time,open,high,low,close,Volume
1497533400,2.465,2.495,2.4055,2.47,3069640
1497619800,2.45,2.505,2.42,2.495,5201350
1497879000,2.485,2.5125,2.455,2.47,2351300
1497965400,2.465,2.48,2.43,2.46,2019670
1498051800,2.465,2.475,2.395,2.405,2094970
1498138200,2.405,2.43,2.385,2.425,2524450
1498224600,2.42,2.49,2.42,2.455,3730110
1498483800,2.465,2.495,2.43,2.44,2631310
1498570200,2.43,2.44,2.4,2.4,2929170
1498656600,2.415,2.4375,2.39,2.43,3112890
1498743000,2.42,2.425,2.385,2.42,2729130
1498829400,2.425,2.47,2.41,2.465,2478960
1499088600,2.48,2.48,2.425,2.445,1140400
1499261400,2.44,2.445,2.395,2.435,2430020
1499347800,2.415,2.42,2.385,2.395,3148280
1499434200,2.405,2.45,2.4025,2.445,1425760
1499693400,2.43,2.47,2.43,2.435,1344400
1499779800,2.44,2.47,2.4225,2.46,2265180
1499866200,2.48,2.575,2.48,2.57,3716720
1499952600,2.6,2.649,2.585,2.64,5798310
1500039000,2.65,2.7,2.635,2.69,3733370
1500298200,2.695,2.695,2.6375,2.64,2651020
1500384600,2.63,2.655,2.62,2.65,1880180
1500471000,2.65,2.66634,2.625,2.65,3292560
1500557400,2.655,2.76,2.645,2.71,5973370
1500643800,2.65,2.655,2.485,2.57,14851000
1500903000,2.575,2.575,2.5,2.525,4818270
1500989400,2.525,2.6525,2.525,2.645,5287190
1501075800,2.66,2.7,2.63,2.69,4335580
1501162200,2.7,2.72,2.67,2.705,4726120
1501248600,2.7,2.735,2.675,2.68,4924410
1501507800,2.695,2.695,2.6375,2.685,4082700
1501594200,2.69,2.725,2.68,2.71,3800950
1501680600,2.715,2.73,2.685,2.695,3575480
1501767000,2.705,2.725,2.66,2.705,5008710
1501853400,2.645,2.78,2.545,2.71,11737820
1502112600,2.71,2.715,2.6825,2.7,6087060
1502199000,2.685,2.71,2.6575,2.675,6265800
1502285400,2.66,2.72,2.63,2.68,3988020
1502371800,2.67,2.679,2.64,2.655,2932800
1502458200,2.67,2.695,2.655,2.685,4437290
1502717400,2.69,2.745,2.68,2.735,4436950
1502803800,2.745,2.745,2.71,2.73,2920210
1502890200,2.73,2.75,2.705,2.715,2410130
1502976600,2.7,2.725,2.69,2.69,4163330
1503063000,2.67,2.69,2.655,2.675,2552770
1503322200,2.665,2.6775,2.63,2.635,3318220
1503408600,2.655,2.685,2.65,2.665,4004520
1503495000,2.66,2.725,2.60861,2.71,3612600
1503581400,2.705,2.745,2.69,2.73,6853250
1503667800,2.735,2.79,2.73,2.75,2518020
1503927000,2.755,2.78,2.72,2.735,1789410
1504013400,2.715,2.7475,2.71,2.72,2200110
1504099800,2.7,2.7,2.5,2.585,13550250
1504186200,2.6,2.67,2.595,2.6625,5701480
1504272600,2.68,2.7,2.655,2.675,2955720
1504618200,2.67,2.69,2.6425,2.655,2226170
1504704600,2.67,2.675,2.64,2.66,2039200
1504791000,2.67,2.6725,2.605,2.62,3116920
1504877400,2.62,2.635,2.57,2.575,1474770
1505136600,2.59,2.605,2.565,2.595,4543490
1505223000,2.6,2.615,2.57,2.575,2928570
1505309400,2.57,2.585,2.55,2.555,3402200
1505395800,2.555,2.57,2.52,2.525,3596010
1505482200,2.5,2.5,2.3,2.335,16003810
1505741400,2.3,2.3195,2.095,2.12,19200930
1505827800,2.09,2.115,2.042,2.1,18650050
1505914200,2.105,2.14,2.08,2.085,11825900
1506000600,2.07,2.12,2.06,2.12,7857650
1506087000,2.115,2.2095,2.115,2.195,7445120
1506346200,2.19,2.199,2.11,2.13,4201710
1506432600,2.14,2.175,2.135,2.165,3547330
1506519000,2.175,2.245,2.17,2.23,4915560
1506605400,2.225,2.25,2.1875,2.19,4445820
1506691800,2.195,2.2825,2.18,2.21,11390830
1506951000,2.235,2.33,2.225,2.325,8321770
1507037400,2.31,2.35,2.27,2.275,6389990
1507123800,2.28,2.315,2.275,2.3,2379220
1507210200,2.31,2.324,2.26,2.295,4878350
1507296600,2.29,2.2925,2.255,2.275,3429330
1507555800,2.275,2.29,2.2595,2.27,3492070
1507642200,2.28,2.29,2.245,2.255,3543000
1507728600,2.24,2.28,2.235,2.245,3873500
1507815000,2.24,2.26,2.225,2.25,4060190
1507901400,2.27,2.305,2.255,2.26,2834860
1508160600,2.26,2.275,2.225,2.245,2284790
1508247000,2.25,2.275,2.21,2.21,2308160
1508333400,2.215,2.235,2.2,2.205,4740300
1508419800,2.2,2.22,2.16,2.18,4394790
1508506200,2.205,2.245,2.195,2.24,6001020
1508765400,2.245,2.27,2.225,2.25,3091580
1508851800,2.25,2.26,2.23,2.245,2593010
1508938200,2.23,2.24,2.18,2.185,3220980
1509024600,2.185,2.19,2.12,2.17,5774820
1509111000,2.05,2.075,1.77,2.0475,26610630
1509370200,2.03,2.03,1.97,1.985,7026390
1509456600,1.995,2.02,1.975,1.99,5645500
1509543000,2.01,2.05,2,2.03,4887850
1509629400,2.035,2.0375,2.005,2.03,4049850
1509715800,2.025,2.045,2.005,2.03,5795950
1509978600,2.015,2.0625,2,2.05,3895890
1510065000,2.055,2.06,1.9725,1.98,3548310
1510151400,1.98,1.99,1.94,1.975,3057920
1510237800,1.955,1.975,1.921,1.955,2856030
1510324200,1.955,2.025,1.95,2,3643030
1510583400,1.98,2.005,1.95986,1.995,6977780
1510669800,1.98,2.015,1.975,1.9825,2880680
1510756200,1.96,2,1.96,1.99,3903540
1510842600,1.99,2.0425,1.98,2.025,4521760
1510929000,2.02,2.075,2.02,2.045,2563460
1511188200,2.04,2.1375,2.04,2.135,4424550
1511274600,2.145,2.15,2.105,2.15,4243060
1511361000,2.145,2.15,2.105,2.13,4197770
1511533800,2.145,2.145,2.08,2.1,2069220
1511793000,2.105,2.14,2.09,2.13,2371250
1511879400,2.125,2.185,2.095,2.185,3193970
1511965800,2.185,2.23,2.16,2.22,4715740
1512052200,2.225,2.235,2.2,2.205,6049620
1512138600,2.21,2.21,2.125,2.2,5001740
1512397800,2.21,2.235,2.19,2.205,3698190
1512484200,2.205,2.215,2.1475,2.155,5469910
1512570600,2.165,2.165,2.1275,2.145,2360750
1512657000,2.14,2.18,2.14,2.155,2135820
1512743400,2.165,2.195,2.145,2.16,2414330
1513002600,2.16,2.21,2.155,2.185,2106570
1513089000,2.19,2.21,2.18,2.2,1710040
1513175400,2.185,2.21,2.17,2.21,5428010
1513261800,2.2,2.215,2.145,2.17,3065500
1513348200,2.17,2.225,2.125,2.2,12490730
1513607400,2.205,2.2325,2.1775,2.2,3163340
1513693800,2.2,2.23,2.185,2.215,6208460
1513780200,2.22,2.23,2.16,2.165,4346700
1513866600,2.16,2.17,2.115,2.1325,4749080
1513953000,2.14,2.14,2.095,2.1,2719600
1514298600,2.08,2.115,2.04,2.075,1824990
1514385000,2.075,2.105,2.0575,2.095,3443470
1514471400,2.085,2.12,2.065,2.095,4477410
1514557800,2.1,2.115,2.075,2.0925,3993090
1514903400,2.09,2.17,2.085,2.145,4345290
1514989800,2.135,2.155,2.11,2.15,4097110
1515076200,2.15,2.195,2.14,2.165,3630890
1515162600,2.18,2.19,2.14,2.17,2178180
1515421800,2.165,2.18,2.15,2.18,3486900
1515508200,2.18,2.18,2.12,2.125,3115800
1515594600,2.11,2.145,2.095,2.13,2601670
1515681000,2.135,2.185,2.115,2.17,2116800
1515767400,2.165,2.18,2.13,2.15,3071100
1516113000,2.155,2.185,2.135,2.15,3221030
1516199400,2.17,2.175,2.13,2.165,4299740
1516285800,2.17,2.185,2.145,2.15,1775100
1516372200,2.15,2.295,2.145,2.28,5495510
1516631400,2.29,2.345,2.2775,2.335,7861700
1516717800,2.345,2.345,2.27,2.29,3771410
1516804200,2.3,2.315,2.26,2.28,8124420
1516890600,2.28,2.295,2.23,2.265,4850140
1516977000,2.295,2.3975,2.275,2.385,5567210
1517236200,2.375,2.475,2.37,2.45,10834430
1517322600,2.44,2.4795,2.385,2.465,10279340
1517409000,2.29,2.385,2.215,2.2825,14768730
1517495400,2.265,2.265,2.23,2.2575,6960270
1517581800,2.24,2.255,2.0575,2.06,9487400
1517841000,2.04,2.09,1.93,1.93,11729350
1517927400,1.9,1.9775,1.885,1.955,8412590
1518013800,1.955,2.005,1.935,1.98,4810010
1518100200,1.985,2.06,1.86,1.86,5608320
1518186600,1.88,1.92,1.835,1.885,6550150
1518445800,1.89,1.925,1.87,1.88,3827430
1518532200,1.875,1.89,1.815,1.84,4412260
1518618600,1.82,1.93,1.815,1.93,5064420
1518705000,1.94,1.96,1.9,1.95,4312540
1518791400,1.945,1.9725,1.905,1.91,4764820
1519137000,1.895,1.93,1.87,1.885,3785030
1519223400,1.885,1.925,1.81,1.815,6452630
1519309800,1.825,1.86,1.81,1.835,6846460
1519396200,1.855,1.88,1.825,1.85,3741260
1519655400,1.86,1.91,1.86,1.89,3713700
1519741800,1.9,1.92,1.855,1.86,3065060
1519828200,1.875,1.875,1.805,1.81,5588500
1519914600,1.815,1.845,1.8,1.805,5311920
1520001000,1.785,1.835,1.755,1.8275,3974130
1520260200,1.815,1.9,1.815,1.89,3811220
1520346600,1.89,1.945,1.885,1.935,4691420
1520433000,1.915,1.975,1.896,1.96,3719900
1520519400,1.95,1.965,1.91,1.935,3644830
1520605800,1.955,1.985,1.9105,1.975,4823590
1520861400,1.99,1.995,1.935,1.95,6290390
1520947800,1.96,1.99,1.935,1.955,3214720
1521034200,1.975,1.975,1.9225,1.96,2557890
1521120600,1.965,1.99,1.94,1.965,3970090
1521207000,1.955,1.98,1.925,1.97,7494530
1521466200,1.945,1.95,1.85,1.87,6168680
1521552600,1.87,1.885,1.85,1.87,2984600
1521639000,1.875,1.875,1.812,1.83,4937350
1521725400,1.81,1.835,1.765,1.77,3893040
1521811800,1.78,1.785,1.72,1.725,4618490
1522071000,1.75,1.76,1.695,1.71,4289060
1522157400,1.71,1.71,1.61,1.66,11859360
1522243800,1.67,1.7,1.6425,1.665,3269480
1522330200,1.67,1.73,1.67,1.7,4895310
1522675800,1.7,1.7,1.625,1.635,4584420
1522762200,1.64,1.675,1.635,1.66,4021270
1522848600,1.64,1.685,1.635,1.675,4569050
1522935000,1.69,1.7,1.665,1.675,2193340
1523021400,1.66,1.68,1.635,1.655,3422420
1523280600,1.66,1.68,1.635,1.635,2598450
1523367000,1.665,1.7125,1.64,1.705,2950250
1523453400,1.7,1.745,1.685,1.725,2528480
1523539800,1.73,1.78,1.725,1.755,4668270
1523626200,1.755,1.77,1.72,1.735,1341090
1523885400,1.745,1.805,1.72,1.77,2694630
1523971800,1.78,1.84,1.78,1.83,4815880
1524058200,1.835,1.835,1.795,1.8,2086780
1524144600,1.795,1.8,1.765,1.775,2268940
1524231000,1.775,1.795,1.735,1.745,1723500
1524490200,1.755,1.77,1.725,1.74,1540610
1524576600,1.76,1.78,1.74,1.755,4174330
1524663000,1.76,1.78,1.74,1.76,1542500
1524749400,1.765,1.78,1.745,1.77,1316350
1524835800,1.78,1.83,1.77,1.81,2711010
1525095000,1.81,1.82,1.76,1.77,2358050
1525181400,1.76,1.825,1.755,1.825,3742740
1525267800,1.825,1.8325,1.785,1.795,3795240
1525354200,1.8,1.82,1.77,1.805,7116180
1525440600,2.055,2.165,1.97,2.125,12879590
1525699800,2.15,2.335,2.135,2.305,9732160
1525786200,2.295,2.4,2.28,2.4,6231840
1525872600,2.4,2.43,2.315,2.4,6298160
1525959000,2.41,2.42,2.335,2.38,5598410
1526045400,2.375,2.405,2.34,2.34,3510470
1526304600,2.335,2.39,2.33,2.36,4229340
1526391000,2.36,2.38,2.345,2.375,4790690
1526477400,2.38,2.405,2.37,2.39,3841410
1526563800,2.39,2.415,2.3875,2.395,2742320
1526650200,2.4,2.4,2.355,2.365,3349640
1526909400,2.385,2.395,2.35,2.385,4355820
1526995800,2.39,2.395,2.35,2.37,2202140
1527082200,2.36,2.385,2.335,2.37,5500780
1527168600,2.36,2.39,2.355,2.37,3670770
1527255000,2.37,2.44,2.36,2.37,4229840
1527600600,2.35,2.415,2.35,2.4,3440110
1527687000,2.42,2.445,2.4,2.435,3135910
1527773400,2.44,2.44,2.395,2.41,3778770
1527859800,2.43,2.465,2.4,2.44,4944880
1528119000,2.455,2.46,2.42,2.455,3405080
1528205400,2.45,2.52,2.445,2.515,4212110
1528291800,2.52,2.58,2.505,2.575,3632490
1528378200,2.575,2.58,2.525,2.56,3930270
1528464600,2.545,2.64,2.5305,2.62,3626830
1528723800,2.625,2.66,2.61,2.655,3338140
1528810200,2.66,2.7145,2.64,2.7,4285390
1528896600,2.71,2.71,2.6625,2.675,4049530
1528983000,2.685,2.685,2.59,2.62,3731850
1529069400,2.6,2.625,2.525,2.575,3367700
1529328600,2.56,2.585,2.52,2.55,4048800
1529415000,2.53,2.575,2.5,2.525,3319810
1529501400,2.545,2.545,2.485,2.525,2383860
1529587800,2.525,2.525,2.465,2.505,3633220
1529674200,2.52,2.52,2.4555,2.49,5726940
1529933400,2.48,2.49,2.386,2.41,3281680
1530019800,2.405,2.44,2.395,2.425,1674010
1530106200,2.375,2.455,2.365,2.38,3562630
1530192600,2.375,2.42,2.3625,2.375,6194780
1530279000,2.39,2.415,2.365,2.365,2573490
1530538200,2.36,2.455,2.316,2.455,4378840
1530624600,2.46,2.47,2.405,2.41,1731410
1530797400,2.43,2.45,2.37,2.43,2966300
1530883800,2.435,2.445,2.39,2.415,3679880
1531143000,2.435,2.495,2.415,2.445,3402100
1531229400,2.445,2.475,2.435,2.46,2328200
1531315800,2.445,2.455,2.365,2.37,2568040
1531402200,2.39,2.43,2.365,2.395,2391510
1531488600,2.385,2.415,2.375,2.4,2288210
1531747800,2.395,2.42,2.3805,2.42,1873810
1531834200,2.4,2.445,2.385,2.395,2181530
1531920600,2.39,2.4225,2.37,2.42,1574280
1532007000,2.41,2.43,2.41,2.425,1727330
1532093400,2.415,2.42,2.37,2.375,1738640
1532352600,2.365,2.39,2.3225,2.37,1526220
1532439000,2.38,2.38,2.315,2.365,2381620
1532525400,2.365,2.38,2.2914,2.31,2269370
1532611800,2.295,2.34,2.295,2.32,2824390
1532698200,2.32,2.325,2.1675,2.22,3040490
1532957400,2.215,2.23,2.195,2.215,2894040
1533043800,2.215,2.25,2.2025,2.21,4643660
1533130200,2.21,2.24,2.125,2.17,6711090
1533216600,2.165,2.225,2.085,2.17,7641870
1533303000,2.16,2.175,2.09,2.1,6063020
1533562200,2.095,2.125,2.051,2.105,5017900
1533648600,2.105,2.14,2.01,2.025,8521550
1533735000,2.025,2.025,1.865,1.965,7074600
1533821400,1.97,2.025,1.96,2.0125,2460450
1533907800,2,2.01,1.965,1.98,1851200
1534167000,1.985,2.0325,1.975,1.995,3112940
1534253400,1.995,2.005,1.96,1.97,3194760
1534339800,1.965,1.965,1.87,1.875,4806830
1534426200,1.885,1.97,1.88,1.915,5871650
1534512600,1.915,1.945,1.875,1.885,5346670
1534771800,1.905,1.91,1.865,1.895,4078350
1534858200,1.9,1.905,1.805,1.835,14565240
1534944600,1.425,1.76,1.42,1.565,224147550
1535031000,1.525,1.729,1.505,1.724,73025160
1535117400,1.725,1.771,1.59,1.638,146577820
1535376600,1.65,1.735,1.65,1.725,34297630
1535463000,1.725,1.95,1.724,1.948,20530640
1535549400,1.942,2.025,1.901,2.015,16232210
1535635800,2.04,2.085,2.025,2.065,11525340
1535722200,2.089,2.089,2.03,2.051,6131070
1536067800,2.03,2.06,1.98,2.045,3171350
1536154200,2.045,2.046,1.912,1.975,2986020
1536240600,1.996,2.024,1.97,2,5462990
1536327000,2.014,2.033,1.998,2.024,7947610
1536586200,2.03,2.03,1.995,2.0025,10198440
1536672600,2,2.01,1.973,1.977,7532190
1536759000,1.975,1.995,1.965,1.98,1136000
1536845400,1.975,2.015,1.971,2,3518870
1536931800,2.0063,2.025,2,2.01,2609820
1537191000,2.01,2.05,2.01,2.047,2735340
1537277400,2.033,2.065,2.031,2.055,3367050
1537363800,2.055,2.084,2.05,2.067,832980
1537450200,2.069,2.121,2.055,2.12,4008300
1537536600,2.151,2.152,2.06,2.07,2186350
1537795800,2.075,2.088,1.97,1.991,3068460
1537882200,1.97,2.14,1.97,2.132,2865370
1537968600,2.13,2.132,2.09,2.1,3017590
1538055000,2.105,2.11,2.035,2.056,2705190
1538141400,2.055,2.061,2.036,2.061,1694500
1538400600,2.07,2.16,2.07,2.15,1202760
1538487000,2.136,2.155,2.136,2.146,1244390
1538573400,2.145,2.15,2.135,2.14,2057830
1538659800,1.51575,1.516,0.85,1.26,125604990
1538746200,1.299,1.34,1.08,1.2395,28571250
1539005400,1.31,1.518,1.305,1.47499,28298290
1539091800,1.53,1.559,1.074,1.246,49846420
1539178200,1.293,1.295,1.215,1.28,14076810
1539264600,1.3125,1.345,1.26,1.305,5790730
1539351000,1.36,1.36,1.31,1.311,5225020
1539610200,1.35,1.3945,1.3175,1.377,4652400
1539696600,1.385,1.415,1.324,1.334,2812050
1539783000,1.326,1.367,1.326,1.355,2899280
1539869400,1.326,1.359,1.325,1.3375,3164540
1539955800,1.34,1.431,1.33,1.41,7790680
1540215000,1.464,1.482,1.45,1.47,5480020
1540301400,1.469,1.475,1.385,1.465,3473270
1540387800,1.466,1.483,1.46,1.47,3121510
1540474200,1.479,1.481,1.425,1.476,5347490
1540560600,1.4755,1.4755,1.426,1.44,7748850
1540819800,1.439,1.46,1.303,1.33,2964220
1540906200,1.312,1.335,1.288,1.3,5789170
1540992600,1.3,1.321,1.288,1.31,4098410
1541079000,1.324,1.395,1.32,1.379,3616970
1541165400,1.379,1.415,1.37,1.375,2722270
1541428200,1.362,1.385,1.195,1.236,7139280
1541514600,1.249,1.249,1.227,1.237,1556540
1541601000,1.249,1.26,1.17,1.207,2833840
1541687400,1.219,1.219,1.12,1.165,2594950
1541773800,1.155,1.216,1.131,1.214,6175040
1542033000,1.217,1.22,1.13,1.178,2059250
1542119400,1.178,1.24,1.16,1.174,2130690
1542205800,1.155,1.218,1.155,1.205,4036930
1542292200,1.205,1.275,1.2,1.242,4173720
1542378600,1.357,1.494,1.35,1.43,26095370
1542637800,1.43,1.44,1.356,1.375,4738900
1542724200,1.37,1.37,1.325,1.34,1774390
1542810600,1.335,1.36,1.335,1.348,2615320
1542983400,1.341,1.405,1.34,1.398,274220
1543242600,1.3925,1.4,1.343,1.352,1791900
1543329000,1.35,1.392,1.341,1.39,1335910
1543415400,1.39,1.423,1.36,1.405,3363430
1543501800,1.418,1.45,1.4,1.45,1293680
1543588200,1.45,1.498,1.45,1.49,2298250
1543847400,1.477,1.5,1.475,1.495,3439110
1543933800,1.5,1.513,1.451,1.479,1609900
1544106600,1.46,1.638,1.45,1.59,5211810
1544193000,1.59,1.647,1.575,1.625,4642250
1544452200,1.621,1.656,1.549,1.635,2683180
1544538600,1.6505,1.659,1.605,1.65,3640650
1544625000,1.63,1.653,1.57,1.6,2470820
1544711400,1.575,1.64,1.575,1.63,802820
1544797800,1.63,1.674,1.62,1.665,3136690
1545057000,1.6625,1.7,1.47701,1.535,3012440
1545143400,1.534,1.54799,1.5,1.505,1441090
1545229800,1.52,1.52,1.465,1.49,3645660
1545316200,1.47,1.49,1.425,1.49,2334020
1545402600,1.481,1.535,1.38,1.401,4206520
1545661800,1.403,1.421,1.373,1.408,1659460
1545834600,1.419,1.42455,1.38801,1.406,1872350
1545921000,1.406,1.419,1.388,1.398,1091630
1546007400,1.4005,1.42,1.39,1.39,3580040
1546266600,1.39,1.405,1.35,1.38,4341870
1546439400,1.379,1.522,1.379,1.51,2326250
1546525800,1.509,1.579,1.45,1.57,3217170
1546612200,1.555,1.585,1.525,1.556,1595300
1546871400,1.54,1.58,1.525,1.57,3078330
1546957800,1.58,1.585,1.552,1.56,1650770
1547044200,1.57,1.57,1.552,1.55275,162060
1547130600,1.552,1.555,1.5,1.553,297510
1547217000,1.5465,1.553,1.486,1.503,945870
1547476200,1.52,1.534,1.44101,1.534,2099940
1547562600,1.54,1.54,1.51,1.51,858560
1547649000,1.505,1.513,1.49,1.495,3221250
1547735400,1.494,1.499,1.45,1.48,2825690
1547821800,1.475,1.505,1.47,1.5,1366700
1548167400,1.45,1.495,1.45,1.472,1744190
1548253800,1.467,1.5,1.467,1.49,3081290
1548340200,1.495,1.505,1.49,1.498,2184950
1548426600,1.5,1.512,1.495,1.495,2661240
1548685800,1.5,1.5,1.475,1.475,1028540
1548772200,1.475,1.495,1.471,1.495,985730
1548858600,1.495,1.50701,1.486,1.50701,651770
1548945000,1.5,1.514,1.484,1.51,1171860
1549031400,1.509,1.549,1.509,1.526,645500
1549290600,1.525,1.55,1.515,1.53,462630
1549377000,1.535,1.574,1.535,1.574,2653730
1549463400,1.56,1.588,1.55,1.566,827870
1549549800,1.555,1.555,1.524,1.535,302140
1549636200,1.521,1.54,1.515,1.54,1762820
1549895400,1.531,1.545,1.525,1.545,589590
1549981800,1.549,1.62,1.549,1.62,1628690
1550068200,1.62,1.635,1.6115,1.635,897270
1550154600,1.624,1.64,1.615,1.615,920760
1550241000,1.71,1.995,1.71,1.976,9920750
1550586600,1.961,2.048,1.961,1.997,4937790
1550673000,1.9895,1.99,1.901,1.92,1629230
1550759400,1.903,1.95,1.902,1.933,1583180
1550845800,1.923,1.974,1.923,1.974,1525470
1551105000,1.974,1.974,1.922,1.967,1094300
1551191400,1.967,1.974,1.935,1.939,197980
1551277800,1.926,1.945,1.895,1.91,1053410
1551364200,1.91,1.935,1.888,1.912,1680680
1551450600,1.92,1.96,1.911,1.955,2034380
1551709800,1.92,1.955,1.92,1.955,678130
1551796200,1.921,1.98,1.921,1.975,483340
1551882600,1.955,1.975,1.911,1.92,795270
1551969000,1.911,1.95,1.91,1.946,720310
1552055400,1.946,1.949,1.93,1.945,1703740
1552311000,1.9208,1.958,1.92,1.95,1210130
1552397400,1.949,1.96,1.93,1.96,1443390
1552483800,1.959,1.985,1.945,1.98,1491610
1552570200,1.921,2.019,1.921,2.003,1255360
1552656600,2.004,2.01,1.986,2.008,655040
1552915800,2,2.03,1.996,2.03,2798060
1553002200,2.004,2.03,2,2.026,1959330
1553088600,2.02,2.06,2.02,2.05,846590
1553175000,2.035,2.07,2.029,2.07,590850
1553261400,2.05,2.08,2.05,2.06,1109420
1553520600,2.064,2.1,2.058,2.09,4036120
1553607000,2.08,2.1,2.08,2.086,1688320
1553693400,2.08,2.1,2.08,2.095,1518230
1553779800,2.095,2.105,2.095,2.1,2284000
1553866200,2.11,2.115,2.096,2.11275,1166380
1554125400,2.105,2.2,2.105,2.19,2252260
1554211800,2.191,2.201,2.15,2.195,2644440
1554298200,2.191,2.205,2.191,2.202,3065810
1554384600,2.205,2.21,2.198,2.201,2869980
1554471000,2.204,2.208,2.196,2.203,1309440
1554730200,2.198,2.203,2.141,2.2,840990
1554816600,2.19,2.2,2.18,2.199,547160
1554903000,2.199,2.199,2.18816,2.19,937070
1554989400,2.193,2.2,2.192,2.2,768010
1555075800,2.2,2.202,2.196,2.197,1155850
1555335000,2.19,2.222,2.19,2.201,1067580
1555421400,2.19,2.21,2.19,2.2,239310
1555507800,2.201,2.21,2.2,2.21,347460
1555594200,2.2,2.21,2.193,2.197,857020
1555939800,2.199,2.208,2.192,2.197,852720
1556026200,2.2,2.216,2.2,2.215,2744990
1556112600,2.215,2.222,2.20925,2.219,410270
1556199000,2.223,2.2265,2.219,2.225,2086010
1556285400,2.225,2.225,2.21,2.22,2023450
1556544600,2.222,2.24,2.222,2.23,661870
1556631000,2.23,2.243,2.23,2.242,1258350
1556717400,2.248,2.304,2.248,2.285,407990
1556803800,2.271,2.29,2.225,2.241,1130610
1556890200,2.247,2.262,2.239,2.25,1857870
1557149400,2.2545,2.255,2.225,2.25,1678460
1557235800,2.241,2.25,2.21,2.21,2877470
1557322200,2.21,2.225,2.078,2.13,1849220
1557408600,2.127,2.141,2.098,2.1,1414050
1557495000,2.09,2.09,1.969,2.011,917030
1557754200,2.004,2.01,1.925,1.965,2231810
1557840600,1.985,2.01,1.975,1.991,1540290
1557927000,2.009,2.039,1.99,2.039,103170
1558013400,2.039,2.115,1.995,2.002,2509380
1558099800,2.01,2.036,1.94,1.985,990750
1558359000,1.99,1.999,1.96152,1.9945,552770
1558445400,1.985,2.01,1.985,2.007,3369910
1558531800,2.01,2.045,2.007,2.016,4461650
1558618200,2.016,2.017,1.985,1.985,4465660
1558704600,1.985,1.999,1.975,1.991,1644370
1559050200,1.97,1.987,1.967,1.968,1689460
1559136600,1.966,1.97,1.906,1.922,633390
1559223000,1.92,1.961,1.92,1.933,451780
1559309400,1.908,2,1.821,1.9,1216600
1559568600,1.899,1.949,1.899,1.93,1437420
1559655000,1.93,1.973,1.897,1.9,1186970
1559741400,1.944,1.95,1.885,1.885,399380
1559827800,1.885,1.885,1.801,1.83,1105920
1559914200,1.83,1.845,1.823,1.835,466660
1560173400,1.898,1.899,1.845,1.846,416920
1560259800,1.85,1.89,1.827,1.837,728900
1560346200,1.845,1.845,1.814,1.818,499190
1560432600,1.814,1.818,1.713,1.739,2044070
1560519000,1.73,1.755,1.726,1.754,2172820
1560778200,1.745,1.82,1.74,1.8,1013780
1560864600,1.82,1.895,1.82,1.84,160520
1560951000,1.84,1.87,1.815,1.87,823760
1561037400,1.855,1.91,1.85,1.903,258510
1561123800,1.901,1.934,1.895,1.906,925280
1561383000,1.9195,1.955,1.9195,1.94,1312910
1561469400,1.935,1.942,1.905,1.905,1222040
1561555800,1.915,1.927,1.915,1.919,1104190
1561642200,1.92,1.924,1.919,1.919,541620
1561728600,1.92,1.94,1.906,1.935,143990
1561987800,1.9325,1.94,1.901,1.928,1460750
1562074200,1.925,1.925,1.901,1.905,291390
1562160600,1.901,1.905,1.89,1.892,204030
1562333400,1.89,1.898,1.861,1.861,326660
1562592600,1.887,1.887,1.861,1.861,51390
1562679000,1.862,1.884,1.85,1.865,805690
1562765400,1.874,1.93,1.85,1.92,425060
1562851800,1.94,1.94,1.873,1.885,414310
1562938200,1.88,1.899,1.858,1.858,408200
1563197400,1.85525,1.874,1.851,1.87,60940
1563283800,1.87,1.92,1.87,1.92,150200
1563370200,1.91,1.915,1.871,1.876,454400
1563456600,1.87,1.9,1.86,1.86,496710
1563543000,1.875,1.9,1.871,1.9,361430
1563802200,1.91,2,1.91,1.95,1536730
1563888600,1.965,1.99,1.9,1.911,531290
1563975000,1.92,1.942,1.915,1.926,191340
1564061400,1.86,1.912,1.86,1.89,137880
1564147800,1.886,1.886,1.857,1.866,176190
1564407000,1.875,1.893,1.85,1.872,130460
1564493400,1.9375,1.9375,1.85,1.852,218650
1564579800,1.8454,1.855,1.83,1.831,320540
1564666200,1.823,1.824,1.8,1.8,394120
1564752600,1.8,1.8,1.6,1.7,2490020
1565011800,1.7,1.7,1.626,1.631,4881370
1565098200,1.63,1.77,1.63,1.76,1976870
1565184600,1.77,1.9,1.73,1.785,1916060
1565271000,1.771,1.81,1.7,1.799,642340
1565357400,1.735,1.81,1.69,1.709,1039750
1565616600,1.703,1.759,1.664,1.699,661700
1565703000,1.7,1.72,1.7,1.7,424190
1565789400,1.68,1.699,1.65,1.68,786020
1565875800,1.67,1.7,1.631,1.634,3660250
1565962200,1.69,1.96,1.69,1.93,3366090
1566221400,1.93,1.971,1.905,1.96,691430
1566307800,1.9745,1.993,1.94,1.993,447390
1566394200,1.96,2,1.96,1.995,378020
1566480600,1.994,2.009,1.985,2,771410
1566567000,1.995,1.999,1.91,1.92,1023610
1566826200,1.935,1.98,1.915,1.932,479620
1566912600,1.922,1.935,1.861,1.905,136050
1566999000,1.86,1.95,1.85,1.94,104190
1567085400,1.9,1.978,1.9,1.958,224450
1567171800,1.935,1.935,1.85201,1.89,817900
1567517400,1.875,1.888,1.81,1.842,821800
1567603800,1.842,1.865,1.826,1.855,368290
