time,open,high,low,close,Volume
1749735000,3.91,4.04,3.83,3.84,19441130
1749821400,3.69,3.875,3.63,3.72,21618534
1750080600,3.83,3.98,3.74,3.93,23776614
1750167000,3.8,3.85,3.59,3.68,21038522
1750253400,3.65,3.9252,3.59,3.81,28901408
1750426200,3.955,4.03,3.745,3.79,31893543
1750685400,3.665,3.675,3.29,3.53,36263624
1750771800,3.65,3.87,3.63,3.85,28098242
1750858200,3.94,3.95,3.76,3.85,25796517
1750944600,3.79,4.24,3.65,4.19,69426891
1751031000,4.24,4.54,4.08,4.26,73713309
1751290200,4.35,4.86,4.29,4.78,69565625
1751376600,4.7,5,4.55,4.9,69022054
1751463000,5.36,5.7,4.99,5.68,94946261
1751549400,5.84,6.45,5.76,6.05,49906013
1751895000,5.81,5.89,5.27,5.79,56133423
1751981400,5.94,6.22,5.84,6.03,39862727
1752067800,6.14,6.38,5.98,6.26,46014799
1752154200,6.17,6.51,6.03,6.24,44983335
1752240600,6.41,6.47,5.86,5.87,35125384
1752499800,6,6.385,5.93,6.03,39181970
1752586200,5.96,6.2,5.81,5.97,37418275
1752672600,6.15,6.565,6.13,6.27,43959583
1752759000,6.2,6.54,6.06,6.42,31767046
1752845400,6.48,6.7397,6.0407,6.36,27747047
1753104600,6.415,6.84,6.22,6.25,26757502
1753191000,6.28,7.1,5.95,6.94,73607703
1753277400,6.76,6.77,6.28,6.68,39045745
1753363800,6.68,6.8699,6.48,6.65,40318440
1753450200,6.55,6.57,6.31,6.47,16774537
1753709400,6.59,6.635,6.08,6.16,17435806
1753795800,6.16,6.19,5.6401,5.68,21843858
1753882200,5.8,5.86,5.3,5.45,16052861
1753968600,5.61,5.74,5.42,5.46,18624875
1754055000,5.032,5.25,4.92,4.93,18975194
1754314200,4.995,5.205,4.93,5.19,17303268
1754400600,5.122,5.145,4.91,5.01,15854789
1754487000,5.04,5.21,4.95,5.21,17438232
1754573400,5.18,5.29,4.82,4.87,20704692
1754659800,4.96,4.98,4.5501,4.75,18448351
1754919000,4.935,5.1,4.74,4.76,18901015
1755005400,4.75,4.84,4.67,4.72,16548183
1755091800,4.84,4.95,4.71,4.9,17296597
1755178200,4.99,5.33,4.91,5.32,34715130
1755264600,5.25,5.36,5,5.21,27210676
1755523800,5.3,6.3,5.29,6.05,36317303
1755610200,6.07,6.16,5.6,5.76,26049163
1755696600,5.76,5.965,5.32,5.95,25525074
1755783000,5.741,5.96,5.68,5.9,20635702
1755869400,5.87,6.41,5.71,6.38,23186295
1756128600,6.314,6.73,6.02,6.64,26545829
1756215000,6.55,7.13,6.48,7.12,26673971
1756301400,7.13,7.23,6.95,6.99,21089852
1756387800,7.28,7.31,7,7.02,20060742
1756474200,7.25,8.71,6.95,7.64,70174926
1756819800,7.421,8.78,7.22,8.32,62445610
1756906200,8.695,8.73,8,8.11,44183384
1756992600,7.98,8.07,7.33,7.4,28128756
1757079000,7.78,7.86,7.0832,7.52,27484538
1757338200,7.39,7.84,7.1699,7.72,28362465
1757424600,8.172,9.36,7.9,9.22,68754314
1757511000,9.555,10.43,9.25,10.25,69412222
1757597400,10.15,10.675,9.875,9.97,39869051
1757683800,9.935,10.93,9.85,10.85,32737478
1757943000,10.87,11.32,10.47,10.85,42604905
1758029400,11.07,11.64,10.49,11.51,30631030
1758115800,11.3,12.66,11.199,12.38,34005128
1758202200,12.64,12.69,11.42,11.85,36659683
1758288600,11.76,12.82,11.715,12.28,39415062
1758547800,12.51,14.2,12.09,13.96,43838336
1758634200,14.34,14.7343,13.45,14.15,54417436
1758720600,14.805,15.54,13.87,14.14,46323284
1758807000,13.59,13.6,11.41,11.66,155920094
1758893400,11.495,12.35,11.01,11.47,94631666
1759152600,11.865,12.67,11.405,12.65,61311219
1759239000,12.72,12.76,12.14,12.59,47248723
1759325400,12.88,13.7,12.41,12.6,61878658
1759411800,13.08,14.4401,13.02,13.81,57091256
1759498200,14.47,15.78,14.28,14.7,67183500
1759757400,15.54,16.12,15.13,15.34,46610701
1759843800,15.38,15.93,14.33,15.75,49970616
1759930200,15.814,18.09,15.22,17.6,67518835
1760016600,17.98,18.1825,16.96,17.99,50785958
1760103000,18.78,20.2,16.81,16.97,73426729
1760362200,17.85,20.6,17.66,20.34,59302823
1760448600,19.89,21.48,18.88,20.89,60582312
1760535000,21.51,22,19.75,21.03,64445549
1760621400,21.11,21.16,18.51,18.72,50099578
1760707800,17.51,18.84,16.66,18.76,52918881
1760967000,20,20.99,19.16,19.91,37770670
1761053400,19.37,19.64,17.47,18.075,34788564
1761139800,17.09,18.2399,15.04,16.11,63765672
1761226200,16.11,17.65,15.98,17.255,34793038
1761312600,18.27,20.865,18.18,20.66,47036253
1761571800,20.91,21.1099,19.65,20.54,41321289
1761658200,20.535,21.9,19.77,19.96,37356481
1761744600,20.255,20.55,18.64,19.59,32941067
1761831000,18.7,20.05,18.3,19.07,38479365
1761917400,20.03,20.27,18.58,18.65,44117830
1762180200,22.94,25.11,21.02,22.76,135849886
1762266600,21,24.48,20.1,22.51,66095112
1762353000,22.87,25.52,22.685,24.71,59167013
1762439400,24.06,24.4251,21.38,21.71,53559872
1762525800,20.825,21.34,19.4914,20.69,45581035
1762785000,21.868,22.1201,19.55,19.65,40693059
1762871400,19.01,19.28,18.02,18.67,34972397
1762957800,18.7,18.9499,16.96,17.38,35266799
1763044200,16.645,17.05,14.75,14.93,57680513
1763130600,13.94,15.76,13.55,14.36,56948156
1763389800,14.079,14.94,13.58,14.35,43610200
1763476200,14.175,15.1,13.61,14.58,45069377
1763562600,14.9,15.7,14.26,14.62,40607349
1763649000,16.8,17.555,14.3,14.56,84186760
1763735400,14.2,14.97,13.09,14.15,56373201
1763994600,14.975,16.87,14.8201,16.71,44269914
1764081000,16.2,17.68,15.92,17.52,37852662
1764167400,18.5,19.65,17.585,19.15,57090392
1764340200,19.55,21.16,19.46,20.35,34179438
1764599400,19.33,20.36,19,19.69,35731629
1764685800,19.83,20.12,17.61,17.64,36130044
1764772200,17.56,18.765,16.96,18.63,31538754
1764858600,18.155,20.08,18.02,19.83,30608568
1764945000,19.38,19.62,18.51,19.28,25022544
1765204200,19.89,20.28,18.95,19.48,28045084
1765290600,19.04,20.74,18.8353,19.56,33282571
1765377000,19.05,19.79,18.41,18.48,29883444
1765463400,18.25,18.98,17.34,18.88,29990191
1765549800,18.45,19.24,16.99,17.05,31326193
1765809000,17.065,17.16,14.57,14.74,49273128
1765895400,14.26,15.16,13.67,14.99,43614603
1765981800,15.66,16,14.305,14.39,47896357
1766068200,15.4,15.98,14.83,15.15,30724480
1766154600,15.53,16.5,15.42,16.21,38280207
1766413800,16.65,17.24,16.265,16.34,23267884
1766500200,15.83,16.8,15.655,15.91,20711977
1766586600,15.685,16.41,15.61,16.22,11459880
1766759400,16.255,16.28,15.18,15.19,16405999
1767018600,14.8,15.79,14.62,15.08,15547870
1767105000,15.14,15.29,14.57,14.59,18054717
1767191400,14.63,15.03,14.52,14.76,16350224
1767364200,14.97,16.4352,14.78,16.2,24158802
1767623400,16.72,18.31,16.64,18.16,26978994
1767709800,18.02,18.2,16.33,17.54,25670060
1767796200,17.245,17.5757,16.07,16.08,15262471
1767882600,16.02,16.92,15.542,16.55,21886731
1767969000,17.15,18.15,16.38,16.63,25340153
1768228200,16.25,17.905,16.03,17.68,26652814
1768314600,18.32,19.05,17.66,18.25,32087912
1768401000,18.28,19.005,17.5325,18.13,27701411
1768487400,18.24,18.74,17.055,17.52,32048999
1768573800,17.51,19.6955,17.21,18.8,45615139
1768919400,17.68,18.87,17.22,17.92,28362256
1769005800,18.23,19.5,16.28,17.72,46175068
1769092200,17.88,18.42,17.11,17.39,22162696
1769178600,17.35,18.67,16.365,17.57,41658836
1769437800,17.57,17.57,16.21,16.49,29490192
1769524200,16.65,18.85,16.45,18.75,39892447
1769610600,18.965,19.305,18.17,18.97,33139395
1769697000,18.9,18.91,16.715,17.7,33488437
1769783400,17.22,17.46,15.615,15.96,28279801
1770042600,15.44,16.55,15.23,15.81,24288571
1770129000,16.14,16.8,14.9245,16.26,39813623
1770215400,15.552,15.73,12.745,14.25,53285296
1770301800,13.75,14.67,12.635,12.7,43916557
1770388200,13.66,14.86,13.45,14.73,31185318
1770647400,15.39,17.01,15,16.76,36705344
1770733800,16.74,17.96,16.65,17.1,40513972
1770820200,17.17,17.61,15.65,16.28,31151084
1770906600,16.38,16.69,15.22,16.1,34841815
1770993000,16.386,17.51,15.77,16.42,37914251
1771338600,15.975,16.17,14.955,15.64,30552263
1771425000,15.45,16.245,15.1,15.42,20153586
1771511400,15.13,15.85,14.66,15.8,21476042
1771597800,15.7,16.1799,14.39,14.65,27010927
1771857000,14.24,15.35,14.07,15.22,23312639
1771943400,15.56,17.555,14.63,17.12,51315057
1772029800,17.35,17.82,16.4,16.61,30538769
1772116200,16.45,16.86,15.72,16.48,25597323
1772202600,15.83,16.2599,14.98,15.6,22915317
1772461800,15.105,16.2259,14.9259,15.76,22702458
1772548200,14.975,15.3,14.295,14.71,26493484
