time,open,high,low,close,Volume
1497879000,3.84,4.1,3.75,4,19143
1497965400,3.9301,4.0499,3.89,4.01,9312
1498051800,4.05,4.07,3.901,3.901,28789
1498138200,3.84,4.1,3.84,3.94,18949
1498224600,3.99,4,3.91,3.94,22264
1498483800,4,4.0119,3.9,4.009,15462
1498570200,3.91,4.05,3.91,4,6170
1498656600,3.97,4.01,3.93,3.99,5960
1498743000,3.96,4.04,3.95,3.99,4616
1498829400,3.95,4.09,3.71,4.08,17787
1499088600,4.03,4.03,3.65,3.87,17535
1499261400,4.0977,4.0977,3.9,3.92,2607
1499347800,3.9,3.9,3.9,3.9,3257
1499434200,3.91,4.037,3.91,3.96,18524
1499693400,4.0402,4.0402,3.84,3.84,7401
1499779800,3.75,3.83,3.72,3.75,4608
1499866200,3.8,3.8,3.6501,3.6501,25280
1499952600,3.61,4.0422,3.61,3.83,50389
1500039000,4,4.12,3.83,3.91,33108
1500298200,3.97,4.0903,3.97,4,7549
1500384600,3.96,4.06,3.96,4.0201,4575
1500471000,4.02,4.09,3.9354,4.02,5506
1500557400,3.94,3.95,3.94,3.95,847
1500643800,3.9772,3.98,3.86,3.86,12976
1500903000,3.94,3.97,3.7,3.91,11395
1500989400,3.8158,3.91,3.71,3.81,9568
1501075800,3.78,3.78,3.54,3.7,22627
1501162200,3.5201,3.65,3.5201,3.62,12508
1501248600,3.5,3.8,3.5,3.77,20637
1501507800,3.78,3.78,3.561,3.74,11031
1501594200,3.6799,3.72,3.61,3.71,10163
1501680600,3.73,3.73,3.69,3.69,1463
1501767000,3.75,3.89,3.71,3.74,6293
1501853400,3.73,4.02,3.67,3.83,12476
1502112600,3.81,3.98,3.81,3.9786,4045
1502199000,3.89,3.949,3.82,3.86,8877
1502285400,3.8564,3.8564,3.68,3.72,7465
1502371800,3.77,3.81,3.77,3.77,2128
1502458200,3.68,3.75,3.6799,3.68,2158
1502717400,3.68,3.72,3.6699,3.72,2128
1502803800,3.69,3.75,3.67,3.68,4775
1502890200,3.67,3.68,3.52,3.6499,2947
1502976600,3.53,3.7,3.53,3.7,591
1503063000,3.4552,3.6555,3.4552,3.62,2757
1503322200,3.4969,3.51,3.4501,3.51,7004
1503408600,3.702,3.702,3.49,3.55,8544
1503495000,3.6001,3.6838,3.49,3.51,9742
1503581400,3.4927,3.61,3.4927,3.6,6365
1503667800,3.5,3.6,3.4772,3.48,10104
1503927000,3.48,3.64,3.4775,3.55,8556
1504013400,3.5399,3.65,3.5399,3.62,1955
1504099800,3.63,3.71,3.58,3.61,10396
1504186200,3.66,4,3.6255,3.96,22414
1504272600,4,4,3.85,3.85,4872
1504618200,3.71,3.9299,3.71,3.92,8507
1504704600,3.95,3.98,3.85,3.96,7306
1504791000,3.85,3.9,3.7711,3.9,55640
1504877400,3.82,4.0132,3.6899,3.97,8286
1505136600,3.91,3.98,3.75,3.8,8085
1505223000,3.85,4.1,3.825,3.97,50180
1505309400,3.98,4.25,3.97,4.13,41229
1505395800,4.03,4.17,4.01,4.08,10638
1505482200,4,4.25,3.95,4.25,50425
1505741400,4.05,4.4,4.001,4.3,17657
1505827800,4.2862,4.67,4.2862,4.6,21466
1505914200,4.48,4.48,4.38,4.4,5583
1506000600,4.4,4.57,4.29,4.29,51502
1506087000,4.0101,4.31,4.01,4.27,5703
1506346200,4.27,4.28,3.97,4.11,16437
1506432600,4.11,4.52,4.11,4.3,17073
1506519000,4.4,4.6,4.28,4.4999,7178
1506605400,4.5717,5,4.5717,4.98,18306
1506691800,4.878,5.31,4.878,5.16,38763
1506951000,5.39,7.235,5.0601,6.445,66831
1507037400,6.8,8.25,6.51,8.09,277747
1507123800,9.45,9.5,8,8.18,567373
1507210200,7.99,8.06,7.01,7.3,318219
1507296600,7.72,7.85,7.02,7.4,123462
1507555800,7.88,9.1561,7.49,8.74,1031556
1507642200,8.8,9.6,8.25,8.75,993346
1507728600,8.75,11.17,8.75,9.24,2456160
1507815000,9.35,9.35,7.4,8.2,910332
1507901400,8.01,8.24,7.2,7.9,665234
1508160600,7.89,7.99,7.2928,7.55,275781
1508247000,8,8.7,7.467,8.13,1093390
1508333400,8.04,8.1,7.14,7.67,391618
1508419800,7.68,8.4,7.52,7.7892,221417
1508506200,7.99,8.5,7.16,8.49,886074
1508765400,8.84,9.5,8.3,8.75,1362659
1508851800,8.73,8.7547,7.6001,7.9,681578
1508938200,7.99,7.99,6.73,7.2,634402
1509024600,7.35,7.6,6.74,7.26,392411
1509111000,7.53,7.53,6.79,6.91,336452
1509370200,7.06,7.44,6.91,7.05,227472
1509456600,7.1,7.3399,6.5,6.8,296819
1509543000,6.98,7.2,6.75,6.95,323465
1509629400,7.75,7.989,6.331,6.96,1084108
1509715800,7.03,7.03,6.61,6.75,247814
1509978600,7,7.9,6.8,7.64,913387
1510065000,7.89,8.98,7.4,8.3,1236318
1510151400,8.8,8.8,7.6,7.78,577126
1510237800,7.65,7.824,7.3,7.5,423931
1510324200,7.5,7.5,6.8,7.16,398830
1510583400,7.1,7.4,7,7.25,329645
1510669800,7.1,7.2796,6.89,7.02,291920
1510756200,7.1,8.0166,7.02,7.93,815475
1510842600,8.2,8.43,7.6,8.12,1199577
1510929000,8.3,9.2,7.99,8.13,1505819
1511188200,8.46,10.5,8.06,10.35,4995087
1511274600,10.35,12.89,10.2,11.26,12113049
1511361000,12.3,16.14,11.4,15.99,13679262
1511533800,18.45,24,18.39,23.6,19085007
1511793000,21.5,21.7696,15.54,15.6,17360417
1511879400,15.95,17.1,12.97,15.25,12540842
1511965800,17.28,17.42,12.3,13.18,8081995
1512052200,12.24,14.2,12.01,13.5,4652120
1512138600,14.85,15.48,13.87,15,6026479
1512397800,16.5,16.72,14.95,15.07,5423085
1512484200,14.72,14.75,13.5,14.14,2979053
1512570600,14.6,14.88,13.53,13.7018,2228057
1512657000,14.25,16.11,13.8,14.6,5686267
1512743400,14.6,16.23,14.5,15.86,3894055
1513002600,19.06,23.67,17.75,23.08,20292712
1513089000,26.25,33.27,25,28.2,36521146
1513175400,24.2,26.6274,22.1,23.03,13532752
1513261800,24.355,26.14,23.8,24.98,8212359
1513348200,28,29.49,26.79,28.5,12417299
1513607400,32.2,45.99,31.54,36.47,29520000
1513693800,36.15,46.2,36,38.6,30962630
1513780200,40.75,41.75,33.05,36.12,13992951
1513866600,35.5,36.07,26.25,27.6,12707488
1513953000,22.52,26.46,20.2,24.52,13191506
1514298600,28.52,31.94,27.55,31.22,11406587
1514385000,31.18,33.28,28.55,29.8,8561891
1514471400,27.2,28.8,26.74,27.23,3767098
1514557800,28.72,29.59,27.701,28.4,4757393
1514903400,28.5,28.7,26,27.9,4169058
1514989800,27.55,27.68,23.35,24.36,5281213
1515076200,24.87,25.48,22.53,24.27,4474144
1515162600,26.2,26.3,24.2,24.43,3485021
1515421800,25.14,25.15,22.75,23.42,2933031
1515508200,24.99,25.77,23.45,24.02,4632169
1515594600,23.9,24.1946,22.7,22.94,1993121
1515681000,22.2,22.5,20.63,20.85,2843010
1515767400,21.16,22.075,20.92,21.88,1679485
1516113000,20,20.5,17.8,18.28,2898181
1516199400,17.5,18.1,16.04,17.76,4031679
1516285800,18.64,21.44,18.5,19.8,5540813
1516372200,20.39,20.48,19.5,19.91,1567026
1516631400,19.39,20.73,19,19.48,1671937
1516717800,19.51,20.11,18.63,19.6,1416914
1516804200,19.88,20,18.91,19.24,1038930
1516890600,18.95,19.15,17.8,17.91,1026486
1516977000,17.56,17.98,17.06,17.13,1056166
1517236200,16.85,17,15.1,15.23,1656620
1517322600,14.87,14.9,13.75,14.28,1665288
1517409000,14.5,15.67,13.36,13.75,1701584
1517495400,12.91,13,12.1,12.3,1953421
1517581800,12.08,12.75,11.6,12.16,1793422
1517841000,11.4,12.19,10.55,10.7,1493902
1517927400,10.4,13.49,10.4,12.95,2756733
1518013800,15.32,16.41,13.88,14.32,7206506
1518100200,15.8,15.9,14.25,14.89,2144077
1518186600,15.03,16.34,14.8,16.05,2522212
1518445800,16.57,18.14,16.57,17.54,3972595
1518532200,16.75,17.49,15.21,16.06,2853854
1518618600,17.2,17.4,16.5,16.59,1643876
1518705000,17.6,18.4,16.7,17.2,2700114
1518791400,14.09,15.2,10.55,11.46,12316654
1519137000,10.5,12.4,9.77,10.92,4636012
1519223400,10.7,11.39,10.5,10.6,1551652
1519309800,10.76,10.77,9.52,9.98,1809483
1519396200,9.85,10.44,9.8163,10.27,1084813
1519655400,9.95,10.26,9.7,9.9,921101
1519741800,9.95,10.12,9.651,9.96,567884
1519828200,9.76,10.75,9.76,10.58,1228970
1519914600,9.93,10.72,9.91,10.13,1134863
1520001000,9.89,10.69,9.89,10.58,732392
1520260200,10.67,10.85,10.25,10.83,716880
1520346600,10.65,10.8,10.25,10.39,586440
1520433000,10.09,10.37,10.02,10.08,578624
1520519400,9.94,10.179,9.56,9.57,710190
1520605800,9.55,9.78,9.05,9.24,746696
1520861400,9.11,9.2426,8.6,8.97,1322126
1520947800,8.83,8.92,8.54,8.7,565909
1521034200,8.3,8.7,8.05,8.15,727355
1521120600,8.12,8.29,7.33,7.51,1026496
1521207000,7.31,8.45,7.3,8.29,1203756
1521466200,8.12,8.75,7.8501,8.42,1029582
1521552600,8.75,8.75,7.83,8.02,633880
1521639000,8.15,8.43,7.74,7.94,477268
1521725400,7.75,7.96,7.58,7.63,362736
1521811800,7.65,7.76,7.4,7.5,426910
1522071000,7.67,7.76,7.05,7.36,627258
1522157400,7.34,7.5499,6.83,6.95,310389
1522243800,6.88,6.91,6.03,6.28,701408
1522330200,6.25,6.65,6,6.62,512286
1522675800,6.51,6.599,6.17,6.36,296891
1522762200,6.39,6.89,6.2305,6.53,474571
1522848600,6.25,6.6,6.2,6.42,311401
1522935000,6.4,7.81,6.38,7.22,3419551
1523021400,7.18,7.7699,6.53,6.64,1654538
1523280600,6.58,6.78,6.25,6.4,525578
1523367000,6.41,6.7273,6.353,6.49,432338
1523453400,6.35,7.1,6.35,6.62,564730
1523539800,7.35,8.2,7.12,7.47,4081899
1523626200,8.04,8.36,7.5,7.75,1567578
1523885400,7.7,7.7,7.06,7.31,595405
1523971800,7.32,7.87,7.29,7.3,635332
1524058200,6.95,7.19,6.84,6.87,745710
1524144600,6.75,6.75,6.25,6.7,745376
1524231000,6.66,6.95,6.561,6.65,454078
1524490200,6.66,6.899,6.46,6.55,356891
1524576600,6.9,7.655,6.6401,7.58,1451264
1524663000,7.3,7.48,7,7.36,673477
1524749400,7.32,7.88,7.241,7.47,658212
1524835800,7.55,7.66,7.36,7.49,350825
1525095000,7.46,7.49,7.13,7.22,410000
1525181400,7.14,7.47,7.02,7.32,262460
1525267800,7.37,7.37,7.1432,7.24,215810
1525354200,7.36,7.67,7.11,7.64,361970
1525440600,7.9,8.15,7.411,7.56,672271
1525699800,7.31,7.8,7.31,7.58,429101
1525786200,7.56,7.7743,7.34,7.4,280904
1525872600,7.4,7.59,7.32,7.44,369893
1525959000,7.41,7.65,7.15,7.23,430519
1526045400,7.44,7.55,7.27,7.38,544523
1526304600,7.4,7.73,7.38,7.63,374853
1526391000,7.6,7.95,7.58,7.83,297355
1526477400,7.8,8.64,7.65,8.5,998288
1526563800,8.5,9.75,8.15,9.51,1868006
1526650200,9.48,9.48,8.57,9,1467053
1526909400,8.85,9.1,8.11,8.28,806542
1526995800,8.06,8.5,7.84,7.85,617131
1527082200,7.78,8.05,7.5,7.89,634430
1527168600,7.79,7.88,7.6,7.79,327567
1527255000,7.73,7.76,7.55,7.59,224440
1527600600,7.53,7.56,7,7.08,516295
1527687000,7.08,7.15,6.82,6.97,409458
1527773400,6.97,7.11,6.82,6.98,238074
1527859800,6.93,7.7,6.93,7.39,1010591
1528119000,7.59,8.15,7.5,7.73,689028
1528205400,7.73,8.03,7.61,7.8,298294
1528291800,7.79,8,7.75,7.78,325680
1528378200,7.71,7.92,7.5,7.65,220498
1528464600,7.61,7.875,7.41,7.71,188527
1528723800,7.61,7.68,7.2,7.44,336141
1528810200,7.5,7.745,7.3501,7.36,245593
1528896600,7.31,7.474,7.21,7.26,232983
1528983000,7.25,7.7,7.25,7.54,285889
1529069400,7.41,7.57,7.26,7.4,248177
1529328600,7.26,7.52,7.26,7.38,214224
1529415000,7.33,7.48,7.16,7.32,163438
1529501400,7.23,7.6,7.22,7.35,246030
1529587800,7.67,7.75,7.01,7.27,426715
1529674200,7.15,7.239,6.82,6.88,539530
1529933400,6.8,6.85,6.41,6.57,509439
1530019800,6.58,7.1099,6.54,6.8,343639
1530106200,6.8,6.93,6.53,6.59,226675
1530192600,6.55,6.72,6.381,6.56,239206
1530279000,6.65,6.75,6.28,6.34,316757
1530538200,6.28,6.88,6.28,6.38,482256
1530624600,6.46,6.4889,6.1111,6.25,272768
1530797400,6.28,6.399,6,6.01,510893
1530883800,6.01,6.08,5.0359,5.15,1241953
1531143000,5.29,5.29,4.8,4.865,902322
1531229400,4.92,4.9454,4.49,4.65,779726
1531315800,4.55,4.9,4.41,4.68,490830
1531402200,4.73,4.807,4.47,4.57,296007
1531488600,4.6,4.799,4.43,4.66,237086
1531747800,4.64,4.789,4.5501,4.57,200470
1531834200,4.6,6.6,4.57,6.29,8344443
1531920600,6.13,6.46,5.6,5.73,5603638
1532007000,5.77,6.3,5.77,6.07,2385028
1532093400,6.06,6.64,5.81,5.9,2512707
1532352600,6.29,6.7,6.07,6.59,3070548
1532439000,7.59,8.555,7.15,8.4,13595255
1532525400,7.88,8.27,7.38,7.98,3961451
1532611800,7.92,8.18,7.8,7.9,1115162
1532698200,7.49,7.81,7.03,7.59,2144393
1532957400,7.6,7.64,7.17,7.62,870358
1533043800,7.37,7.5201,6.46,6.49,1569011
1533130200,6.68,6.68,6.3,6.43,759998
1533216600,6.33,6.9,6.3,6.79,1270686
1533303000,6.74,7.17,6.6,6.83,1245087
1533562200,6.81,6.97,6.52,6.8,564593
1533648600,7.15,7.15,6.8611,6.93,643931
1533735000,6.63,6.8,6.5532,6.73,615722
1533821400,6.6,7.05,6.6,6.8,511721
1533907800,6.87,7.3,6.8,6.96,763154
1534167000,6.88,6.949,6.63,6.71,391128
1534253400,6.65,6.94,6.61,6.65,341306
1534339800,6.5,6.63,5.34,5.35,1468268
1534426200,5.07,5.53,4.76,5.39,1033219
1534512600,5.51,5.59,5.3,5.37,255921
1534771800,5.36,5.45,4.95,5.31,425457
1534858200,5.34,5.45,5.22,5.31,366133
1534944600,5.36,5.8801,5.36,5.63,604763
1535031000,5.63,5.69,5.45,5.47,390182
1535117400,5.43,5.73,5.4,5.5,330820
1535376600,5.63,6.07,5.55,5.76,980948
1535463000,6.18,6.47,6.01,6.31,1369308
1535549400,6.43,6.4371,6.05,6.22,508695
1535635800,6.1,6.25,5.94,6.1,364967
1535722200,6.07,6.439,6.05,6.3,412432
1536067800,6.54,6.79,6.1301,6.19,871273
1536154200,6.05,6.05,5.5701,5.71,559338
1536240600,5.74,5.8,5.56,5.68,285787
1536327000,5.65,5.82,4.28,4.3,1781212
1536586200,4.36,4.65,4.35,4.5,697026
1536672600,4.46,4.51,4.111,4.29,603606
1536759000,4.23,4.2976,3.61,3.74,1145041
1536845400,3.75,3.9312,3.6101,3.8,826262
1536931800,3.76,3.94,3.63,3.94,506879
1537191000,3.92,3.94,3.73,3.81,384902
1537277400,3.82,3.93,3.81,3.89,201195
1537363800,3.78,4.17,3.78,4.12,446691
1537450200,4.16,4.16,4.01,4.09,296537
1537536600,4.28,4.29,3.94,3.99,536908
1537795800,3.95,4.14,3.921,4.08,279861
1537882200,4.07,4.09,3.95,3.95,226849
1537968600,3.95,3.99,3.7,3.82,349100
1538055000,3.83,3.87,3.7502,3.78,230373
1538141400,3.78,3.8499,3.53,3.65,312482
1538400600,3.74,3.759,3.36,3.45,536999
1538487000,3.4,3.5,3.36,3.42,222439
1538573400,3.46,3.47,3.3,3.4321,312947
1538659800,3.44,3.4882,3.3,3.36,140699
1538746200,3.34,3.46,2.91,3.02,511422
1539005400,3.02,3.117,2.83,2.85,359386
1539091800,2.85,2.8835,2.67,2.71,349167
1539178200,2.72,2.73,2.15,2.17,919538
1539264600,2.15,2.3204,2.15,2.16,662070
1539351000,2.22,3.11,2.22,2.57,4990718
1539610200,2.8,2.89,2.6218,2.7,949330
1539696600,2.83,2.99,2.6,2.96,765060
1539783000,2.98,2.98,2.62,2.72,667269
1539869400,2.65,2.7,2.4601,2.53,361368
1539955800,2.54,2.72,2.41,2.48,399315
1540215000,2.47,2.53,2.3,2.39,383483
1540301400,2.31,2.4295,2.2068,2.4,335977
1540387800,2.41,2.68,2.35,2.37,726862
1540474200,2.38,2.48,2.36,2.42,206695
1540560600,2.39,2.65,2.3803,2.52,256320
1540819800,2.54,2.65,2.38,2.41,296375
1540906200,2.42,2.4999,2.25,2.28,206683
1540992600,2.37,2.4,2.25,2.36,261058
1541079000,2.37,2.59,2.37,2.56,395374
1541165400,2.59,2.69,2.45,2.54,316941
1541428200,2.53,2.69,2.51,2.51,280336
1541514600,2.52,3.33,2.5017,2.95,2702282
1541601000,3.02,3.12,2.7239,2.9,891340
1541687400,2.88,2.88,2.53,2.57,622591
1541773800,2.62,2.6623,2.52,2.56,253626
1542033000,2.54,2.6173,2.3,2.36,402655
1542119400,2.33,2.526,2.33,2.5,273312
1542205800,2.5,2.5984,2.2,2.2,494686
1542292200,2.25,2.35,2.15,2.245,347351
1542378600,2.29,2.37,2.17,2.19,256882
1542637800,2.17,2.2399,1.86,1.89,734277
1542724200,1.82,1.85,1.65,1.85,501257
1542810600,1.91,1.97,1.8507,1.91,329403
1542983400,1.91,1.98,1.81,1.85,212751
1543242600,2,2,1.77,1.83,244194
1543329000,1.77,1.89,1.7,1.77,196802
1543415400,2,2.5,1.91,2.09,2223306
1543501800,2.2,2.34,1.92,1.95,1113508
1543588200,1.9,1.95,1.76,1.86,681439
1543847400,1.93,1.93,1.75,1.83,300132
1543933800,1.9,1.9,1.75,1.76,311901
1544106600,1.8,1.85,1.7,1.79,317329
1544193000,1.72,1.819,1.71,1.73,211770
1544452200,1.76,1.77,1.68,1.69,157928
1544538600,1.7,1.73,1.49,1.54,521403
1544625000,1.5,1.7,1.4929,1.605,680561
1544711400,1.51,1.6,1.45,1.54,326500
1544797800,1.48,1.53,1.35,1.35,437956
1545057000,1.41,1.85,1.41,1.79,1454922
1545143400,1.94,2.03,1.7,1.77,1329576
1545229800,2.07,2.28,1.77,1.89,5309900
1545316200,2,2.03,1.6612,1.71,1198052
1545402600,1.64,1.74,1.41,1.5,941943
1545661800,1.52,1.6,1.3932,1.44,494436
1545834600,1.46,1.5,1.2901,1.49,942180
1545921000,1.4,1.65,1.4,1.64,1094744
1546007400,1.68,1.68,1.515,1.57,712732
1546266600,1.58,1.6,1.45,1.51,538424
1546439400,1.51,1.75,1.5,1.71,576015
1546525800,1.73,1.75,1.52,1.54,457363
1546612200,1.61,1.67,1.56,1.65,297798
1546871400,1.68,1.75,1.51,1.63,561842
1546957800,1.67,1.8174,1.631,1.7,587565
1547044200,1.71,1.79,1.67,1.73,263731
1547130600,1.68,1.7,1.6,1.63,382681
1547217000,1.65,1.68,1.6,1.62,177629
1547476200,1.6,1.65,1.58,1.62,212375
1547562600,1.63,1.66,1.6,1.62,281728
1547649000,1.63,1.65,1.6,1.6,144882
1547735400,1.61,1.63,1.55,1.55,150682
1547821800,1.6,1.69,1.54,1.63,435059
1548167400,1.66,1.6668,1.55,1.57,263957
1548253800,1.6,1.97,1.5932,1.82,879358
1548340200,1.82,2.01,1.8,1.89,872450
1548426600,1.87,1.94,1.68,1.76,396448
1548685800,1.74,1.75,1.65,1.7,218052
1548772200,1.68,1.86,1.6711,1.79,303724
1548858600,1.8,1.9201,1.7901,1.84,328192
1548945000,1.82,1.93,1.81,1.85,308943
1549031400,1.83,1.9,1.76,1.81,181358
1549290600,1.82,2.1,1.8044,1.92,785877
1549377000,2.03,2.0501,1.92,1.95,431200
1549463400,2.01,2.01,1.83,1.89,228796
1549549800,1.91,2.0001,1.87,1.9099,213745
1549636200,1.91,2.45,1.9,2.37,3485603
1549895400,2.37,2.37,1.99,2.12,1068161
1549981800,2.19,2.21,2.08,2.21,330562
1550068200,2.15,2.2181,2.06,2.11,462748
1550154600,2.11,2.4,2.0801,2.26,1289979
1550241000,2.33,2.48,2.2601,2.47,1013320
1550586600,2.94,4.24,2.9,3.33,20132769
1550673000,3.35,4.07,3.23,3.74,12586251
1550759400,3.75,3.9,3.39,3.52,3356663
1550845800,3.75,4.04,3.6,3.95,4107551
1551105000,3.75,3.94,3.55,3.59,2556018
1551191400,3.59,3.74,3.56,3.6,856558
1551277800,3.65,3.65,3,3.21,1684806
1551364200,3.25,3.44,3.04,3.2,1039373
1551450600,3.2,3.48,3.17,3.26,1034536
1551709800,3.17,3.24,2.85,3,1139574
1551796200,3.32,3.4409,3.16,3.39,1460700
1551882600,3.35,3.4299,3.22,3.23,593853
1551969000,3.23,3.62,3.11,3.49,1090719
1552055400,3.49,3.69,3.46,3.69,1820033
1552311000,3.61,3.72,3.5,3.55,709414
1552397400,3.65,3.65,3.1921,3.35,872447
1552483800,3.3,3.41,3.2,3.34,486363
1552570200,3.3,3.43,3.25,3.4,557279
1552656600,3.42,3.75,3.38,3.73,1376114
1552915800,4.1,4.34,3.75,3.88,2983454
1553002200,3.96,4.1,3.76,3.99,987683
1553088600,4.08,4.2329,3.86,3.96,1282536
1553175000,4,4.14,3.55,3.7,1574610
1553261400,3.66,3.71,3.4,3.45,880565
1553520600,3.41,3.4114,3,3.12,1198663
1553607000,3.24,3.35,3.01,3.13,511006
1553693400,3.22,3.24,3.01,3.16,959021
1553779800,3.14,3.19,3.0634,3.14,295653
1553866200,3.24,3.43,3.2036,3.27,998959
1554125400,3.37,3.77,3.3618,3.54,1431275
1554211800,4.66,5.15,4.06,4.34,10791868
1554298200,4.65,5.14,4.51,4.86,6998481
1554384600,4.6,4.78,4.14,4.2,2534780
1554471000,4.5,4.75,4.36,4.46,3073920
1554730200,4.66,4.89,4.54,4.6,2292927
1554816600,4.58,4.64,4.36,4.43,768307
1554903000,4.63,4.95,4.4599,4.89,2241094
1554989400,4.54,4.67,4.36,4.58,1186031
1555075800,4.65,4.84,4.56,4.61,793842
1555335000,4.65,4.941,4.56,4.71,1835029
1555421400,4.76,4.95,4.55,4.93,1724738
1555507800,4.93,5.42,4.82,4.9,3004373
1555594200,5,5.41,4.93,5.4,1849825
1555939800,5.3,5.67,5.0988,5.52,1824369
1556026200,5.8,6.14,5.6503,6.02,3205042
1556112600,5.75,5.95,5.56,5.8,1769199
1556199000,5.75,5.93,5.65,5.89,1146269
1556285400,5.6,5.7499,5.15,5.23,1726593
1556544600,5.23,5.35,5.02,5.18,799061
1556631000,5.33,5.53,5.2,5.27,949677
1556717400,5.36,5.45,4.6,4.71,1624055
1556803800,4.82,4.85,4.2,4.44,1516305
1556890200,4.73,5.04,4.61,4.67,1915871
1557149400,4.5,4.66,4.3,4.61,916857
1557235800,4.73,4.7975,4.18,4.19,1592200
1557322200,4.22,4.2956,4.03,4.09,891303
1557408600,4.1,4.1234,3.55,3.63,2120068
1557495000,3.66,4.4,3.54,4.04,2195340
1557754200,4.45,4.88,4.26,4.45,6235744
1557840600,4.65,4.85,4.03,4.23,3232734
1557927000,4.3,4.55,4.17,4.51,1421826
1558013400,4.25,4.57,4.17,4.31,1163556
1558099800,3.97,4.2,3.9,4.07,1478430
1558359000,4.25,4.3,4.04,4.16,936165
1558445400,4.16,4.24,4.061,4.1,785838
1558531800,4.1,4.17,3.93,4.05,787341
1558618200,3.85,3.93,3.671,3.79,863009
1558704600,3.92,3.94,3.65,3.86,970528
1559050200,3.92,4.0302,3.41,3.49,1703048
1559136600,3.42,3.49,3.19,3.45,1223791
1559223000,3.35,3.4,3.1,3.17,1133983
1559309400,3.15,3.3599,3.06,3.24,678965
1559568600,3.17,3.26,3.07,3.16,516378
1559655000,3.09,3.23,3.08,3.16,492074
1559741400,3.19,3.2,2.75,2.91,929344
1559827800,2.9,2.99,2.5,2.53,1139550
1559914200,2.55,2.7562,2.5,2.7,934418
1560173400,2.69,2.7499,2.42,2.51,971084
1560259800,2.53,2.58,2.44,2.44,464644
1560346200,2.51,2.64,2.4101,2.5,573538
1560432600,2.49,2.6471,2.44,2.59,1059333
1560519000,2.59,2.79,2.59,2.73,2087519
1560778200,3.02,3.05,2.73,2.81,2682116
1560864600,2.81,2.82,2.64,2.69,1010969
1560951000,2.67,2.7405,2.53,2.62,627963
1561037400,2.62,2.65,2.46,2.6,1682043
1561123800,2.74,2.7589,2.56,2.75,1774161
1561383000,2.87,3.29,2.8,3.04,7001980
1561469400,3.5,3.56,3.22,3.3,6549004
1561555800,3.66,3.95,3.51,3.79,10632909
1561642200,3.26,3.31,2.85,3.07,5599799
1561728600,3.25,3.27,3.08,3.14,2929108
1561987800,2.9,2.9,2.7,2.71,2812711
1562074200,2.69,2.9549,2.51,2.79,2691367
1562160600,2.88,2.9156,2.71,2.78,1819392
1562333400,2.71,2.8398,2.71,2.8,884671
1562592600,2.89,2.9,2.72,2.78,2116566
1562679000,2.78,2.82,2.57,2.63,2032519
1562765400,2.66,2.719,2.51,2.55,1736549
1562851800,2.5,2.52,2.32,2.35,2034458
1562938200,2.44,2.45,2.01,2.26,3196103
1563197400,2.05,2.23,2.04,2.2,1423861
1563283800,2.15,2.25,2.055,2.08,1193552
1563370200,2.06,2.18,2,2,1991218
1563456600,2.02,2.195,2.02,2.05,2142350
1563543000,2.05,2.1,1.87,1.98,1676378
1563802200,1.94,1.98,1.82,1.95,1489786
1563888600,1.95,2.07,1.85,2.02,936373
1563975000,2.04,2.0484,1.92,1.97,608120
1564061400,1.99,2.03,1.925,2.01,585082
1564147800,2.02,2.05,1.93,1.97,519342
1564407000,1.97,1.99,1.83,1.94,671015
1564493400,1.95,1.97,1.8693,1.91,819952
1564579800,1.94,2.23,1.931,2.2,2499745
1564666200,2.18,2.19,1.95,2.13,897484
1564752600,2.16,2.33,2.13,2.21,1423634
1565011800,2.4,2.47,2.21,2.24,2770337
1565098200,2.27,2.3,1.97,2.08,1250281
1565184600,2.11,2.2,2,2.12,986520
1565271000,2.19,2.22,2.06,2.07,551211
1565357400,2.13,2.2,2.07,2.18,802720
1565616600,2.2,2.2,2.05,2.08,577502
1565703000,2.12,2.12,1.91,1.98,1311491
1565789400,1.95,1.95,1.82,1.82,1061499
1565875800,1.87,1.87,1.8,1.81,679443
1565962200,1.81,1.88,1.76,1.85,581637
1566221400,1.94,1.95,1.86,1.88,680484
1566307800,1.88,1.93,1.83,1.91,498344
1566394200,1.86,1.94,1.84,1.89,453096
1566480600,1.89,2,1.86,1.94,664586
1566567000,2,2.04,1.89,1.97,755611
1566826200,2,2.02,1.87,1.92,375411
1566912600,1.92,1.99,1.9,1.9,368742
1566999000,1.94,1.95,1.84,1.9,439426
1567085400,1.88,1.91,1.86,1.88,354012
1567171800,1.95,1.95,1.84,1.84,437539
1567517400,1.92,1.99,1.845,1.92,1051790
1567603800,1.97,2.14,1.92,2.1,1395995
1567690200,2.1,2.1391,2.03,2.07,721815
1567776600,2.11,2.18,2.04,2.04,818795
1568035800,2.15,2.16,1.975,2.03,880691
1568122200,2.06,2.07,1.98,2,471961
1568208600,1.99,2.07,1.96,2.01,741732
1568295000,2.07,2.07,2,2.05,571284
1568381400,2.05,2.15,2.05,2.12,1317525
1568640600,2.09,2.15,2.07,2.12,787951
1568727000,2.11,2.2,2.07,2.19,1024979
1568813400,2.21,2.24,2.04,2.09,1140242
1568899800,2.03,2.06,1.87,1.99,865496
1568986200,1.96,2.06,1.96,2.06,708217
1569245400,2.04,2.04,1.92,2.01,839143
1569331800,2.01,2.02,1.86,1.91,929448
1569418200,1.89,1.9,1.8317,1.885,483146
