time,open,high,low,close,Volume
1749562200,216.59,219.21,210.9266,214.97,3916697
1749648600,214.185,219.5299,212.24,217.8,3091839
1749735000,218.08,219.42,215.675,216.6,2511292
1749821400,214.19,220.17,213,218.96,2955909
1750080600,220,223.29,219.63,221.73,3919973
1750167000,221.29,222.18,218.24,219.39,3157057
1750253400,216.98,221.31,214.94,220.58,5072177
1750426200,222,223.81,219.82,220.46,6879112
1750685400,225.255,230.87,222.482,230.32,5159763
1750771800,231.75,237.42,231.39,236.17,5602777
1750858200,236.66,238.47,231.75,232.68,3070348
1750944600,232.65,239.8325,231.75,239.64,3202390
1751031000,239.705,242.63,235.68,242.315,7324620
1751290200,244.3,247.08,241.9583,246.51,8089915
1751376600,247.62,248.74,236.54,238.01,5776945
1751463000,237.71,242.2799,236.7,238.8,3968307
1751549400,239.41,242.15,237.83,238.79,1699692
1751895000,239.34,246.94,236.57,246.89,5710030
1751981400,247.47,248.38,238.7,241.47,2888573
1752067800,244.99,246.39,240.98,246.06,2763624
1752154200,245.61,247.26,237.76,238.24,3253250
1752240600,238.29,241.96,237,240.44,2842994
1752499800,240.15,243.6,238.79,242.85,2600880
1752586200,239.39,239.57,234.6,236.77,3484561
1752672600,236.94,237.845,233.92,234.5,2614146
1752759000,235.45,236.055,232.1,235.02,3013134
1752845400,235.715,239.2,233.5,239.17,3408480
1753104600,240.44,242.655,237.68,240.53,2465200
1753191000,240.33,240.485,234.45,239.82,1725281
1753277400,240.03,241.57,236,240.56,2558632
1753363800,240.49,244.2,240.34,243.69,1918150
1753450200,244.78,250.23,243.36,249.92,3052424
1753709400,250,250.71,244.02,246.44,2134106
1753795800,247.9,248.01,240.38,243.2,2308492
1753882200,244.79,248.35,244.45,248,2629944
1753968600,248.3,252.87,247.47,250.25,2611999
1754055000,247.72,249.2399,242.01,248.35,2945721
1754314200,251.47,258.73,248.78,258.02,3351796
1754400600,257.96,259.87,252.7,255.28,3633218
1754487000,257.24,259.85,254.39,258.08,5425497
1754573400,272.64,278.15,259.1201,270.99,10884084
1754659800,269.46,270.07,254.39,259.19,5343269
1754919000,258.19,260.14,251.13,256.09,4738852
1755005400,258.17,264.51,257.99,264.32,2905221
1755091800,263.5,264.22,250.21,254.2,4379437
1755178200,253.66,253.66,247.1,247.44,3433584
1755264600,248.31,249.69,243.56,248,3085063
1755523800,248.99,254.16,248.695,253.34,3214646
1755610200,250.53,253.29,248.1,248.37,2568497
1755696600,244,246.42,233.11,243.82,6572920
1755783000,243.47,245.34,241.959,245.18,2439550
1755869400,245,248.185,242.8085,247.32,2812738
1756128600,247.08,247.51,242.77,245.28,2020114
1756215000,245.56,249.56,244.9,248.79,3104654
1756301400,248.01,248.42,244.04,245.65,2977293
1756387800,245.82,248.48,244.14,247.33,1858884
1756474200,247.35,248.814,242.96,245.25,1966843
1756819800,240.89,244.74,238.2,244.1,2684107
1756906200,244.045,254.0999,243.065,248.83,3541547
1756992600,248.83,250.7,244.26,248.78,2507142
1757079000,249.715,251.49,243.55,246.85,2195836
1757338200,249.4,254.96,248.299,250.6,3333615
1757424600,252.09,257.105,249.78,256.53,3042842
1757511000,257.57,258.8,252.55,257.43,4631284
1757597400,258.82,262.48,258.22,260.19,2357161
1757683800,259.04,261.43,255.465,257.98,2215994
1757943000,257.77,260.56,256.29,258.09,2592800
1758029400,257.94,263.43,257.23,263.09,2926557
1758115800,263.07,266.37,253.86,259.25,3197294
1758202200,258.92,268.29,258.15,268.07,3058745
1758288600,268.58,269.06,264,265.29,10684519
1758547800,264.52,266.5599,262.42,262.75,2952373
1758634200,261.92,267.77,261,265.75,2248823
1758720600,266.16,268.58,259.705,260.74,3148104
1758807000,258.485,263.76,257.5,262.08,1886474
1758893400,263.44,264.2,259.362893,262.47,1603356
1759152600,267.67,272.64,267,272.5,3546309
1759239000,273.56,275.51,266,271.99,3245283
1759325400,269.5,271.39,265.2,267.64,2500759
1759411800,268.9,270.435,260.1501,270.09,2168206
1759498200,270,272.44,268.14,271.22,2418042
1759757400,274.53,282.92,273.68,281.74,3905093
1759843800,283.15,285.08,271.835,276.78,2863354
1759930200,277.73,281.63,277.44,281.05,2390915
1760016600,280.46,282.32,275.05,275.44,2121580
1760103000,274.39,277.26,265.7,266.02,2434349
1760362200,269.01,274.07,268.5401,273.52,2253019
1760448600,272.91,275.55,266.99,270.54,1983434
1760535000,272.59,277.84,271.39,272.61,1920856
1760621400,279,285.5,264.34,266.67,3755928
1760707800,263.86,265.38,257.7142,263.06,3440346
1760967000,263.86,267.2,262.6902,265.37,2376178
1761053400,266.62,267.25,259.86,261.97,2029644
1761139800,261.52,262.83,250.38,252.31,4247910
1761226200,251,258.94,246.72,254.59,4772296
1761312600,255.63,261.675,253.24,258.15,2720037
1761571800,265.4,269,262.35,263.35,3706619
1761658200,263.16,265.59,259.83,261.42,2775452
1761744600,261.29,268,259.11,266.06,4231831
1761831000,264.165,265.455,254.03,254.07,3204453
1761917400,257,260.7399,254.1,254.37,2704321
1762180200,255.89,258,241,242.05,5147045
1762266600,238.41,244.17,236.39,239.93,4975876
1762353000,241.51,241.51,234.79,238,8126701
1762439400,211.26,211.26,194.68,196.46,18356903
1762525800,195.66,206.685,195.56,204.31,9524127
1762785000,207.52,208.64,201.41,204.08,6391877
1762871400,202.23,203.6,198.85,200.63,5152070
1762957800,201.25,201.99,196.01,196.51,5119321
1763044200,197.75,203,195,195.21,6346069
1763130600,196.69,209.32,192.9,206.96,11454424
1763389800,207.335,211,204.42,210.65,10819618
1763476200,210.8,214.34,207.2,212.08,7354989
1763562600,216.045,216.498,201.65,202.315,9410086
1763649000,203.25,203.61,186.83,187.73,14574543
1763735400,187.63,191.31,182.04,189.63,6709143
1763994600,190.48,190.48,184.86,188.08,8715879
1764081000,188.08,196.67,187.22,195.49,5652633
1764167400,196.95,200.49,195.325,195.98,3646172
1764340200,196.99,199.79,196.2381,198.37,1383923
1764599400,204.5,208.35,200.55,205.58,6384374
1764685800,205.58,218.67,202.29,216.98,10330209
1764772200,216.355,223.99,215.71,222.48,7354752
1764858600,220.9,223.18,217.03,221.19,4925627
1764945000,221.19,227.71,220.48,225,4488031
1765204200,224.65,225.65,219.38,225.43,5334096
1765290600,225,232.63,222.64,229.99,5384290
1765377000,228.965,229.05,216.72,220.3,6952811
1765463400,219.5,226.6,216.3,224.52,4250177
1765549800,225.01,230.18,224.52,227.49,3672167
1765809000,228.58,229.77,221.18,226.98,5021540
1765895400,226.88,229.95,225,227.94,4154253
1765981800,228.99,229.91,221.18,221.3,4010404
1766068200,224.11,233.49,223.65,230.94,3326852
1766154600,232.235,238.9999,231.46,234.25,8727743
1766413800,235.86,235.98,232,234.89,3840382
1766500200,233.29,233.98,230.1,232.7,2694872
1766586600,231.98,233.24,230.57,232.06,1223393
1766759400,232.52,234.695,231.76,233.95,1706729
1767018600,233.07,235,230.09,231.01,2717299
1767105000,230.24,231.52,228,228.13,2546922
1767191400,228.405,228.6115,226.08,226.48,2445671
1767364200,229.73,230.776,219.65,219.79,3794351
1767623400,220.5,230.96,218.22,226.72,4917375
1767709800,226.51,232.27,225.36,229.38,4629827
1767796200,228.01,234.43,224.985,230.52,3107691
1767882600,227.66,228.31,221.15,224.1,3711339
1767969000,222.33,222.45,212.51,215.56,4886968
1768228200,212.51,216.1,208.11,214.87,4530463
1768314600,212.915,217.67,210.085,217.4,2641818
1768401000,215.14,215.505,207.81,213.13,4339909
1768487400,213.79,214.16,207.62,210.11,3949700
1768573800,210.24,211.05,204.03,205.32,5155136
1768919400,201.32,207.65,200.2,205.67,5435118
1769005800,203.652,208.35,201.23,206.48,5045775
1769092200,209.59,214.21,207.18,207.65,4314299
1769178600,206.81,211.42,205.99,207.23,2296044
1769437800,207.015,211.78,206.65,209.41,2874456
1769524200,210.055,210.055,204.82,207.36,2917460
1769610600,208.975,212.5,205.33,206.66,3270215
1769697000,206.25,209.43,202.5,207.68,3308023
1769783400,206.8,210,202.705,204.62,3915118
1770042600,207.88,211.96,203.55,207.67,3033943
1770129000,207.1104,208.135,198.33,202,4386174
1770215400,201.79,201.94,190.52,195.83,6291186
1770301800,194.36,194.5,182.8,183.86,6931483
1770388200,186.31,188.87,180.1,182.47,7203367
1770647400,181.28,186.325,178.14,186.24,6403936
1770733800,185.62,190.697,184.24,185.64,4488236
1770820200,185.64,185.7,174.63,175.47,6050972
1770906600,176.66,178.59,160.702,161.14,9976643
1770993000,161.295,166.7917,159.465,160.34,7292847
1771338600,160.75,164.27,158,162.34,7509425
1771425000,162.59,175.17,162.07,173.38,14407093
1771511400,185,185.8944,175.16,176.19,17970963
1771597800,174.25,178.56,171.5,176.29,7761343
1771857000,167.95,168.57,161.3876,164.66,10339378
1771943400,166.055,172.7099,161.18,164.38,5931772
1772029800,166.31,175.13,165.19,173.06,5714462
1772116200,174.595,183.25,171.1,180.41,5542654
1772202600,175.57,179.5,175,176.47,5323782
1772461800,173.97,178.06,172.86,176.41,3059512
1772548200,173.17,177.22,168,175.46,3245037
