time,open,high,low,close,Volume
1737037800,30.6,31.8,30.2,30.8,6342545.8
1737124200,31.3,32.3,30.6,30.7,6699236.6
1737469800,30.6,30.6,28,28.6,9285363.8
1737556200,28.2,28.4,26.7,26.7,8275453.2
1737642600,26.6,27.4,26.1,27.2,6556891.6
1737729000,27.55,28.9,27.3,27.9,8061332.4
1737988200,27.5,29.7,26.9,27.5,9673845.3
1738074600,27.4,27.8,26.4,27.7,6632013.5
1738161000,27.6,27.8,26.4,26.7,6186586.7
1738247400,27.1,28.1,27,27.2,6683559
1738333800,27.3,28.4,27,27.6,8035182.1
1738593000,26.65,28.4,26.4,28,8657758.3
1738679400,28.1,29.6,28.1,29.3,6482670.1
1738765800,29.4,30.4,29,29.1,6954988.4
1738852200,29.4,30.4,28.5,28.9,8139029
1738938600,28.8,29,28,28.3,5155857.5
1739197800,28.6,28.9,27.6,27.7,4695120.3
1739284200,27.45,27.7,26.7,26.9,4099947.8
1739370600,26.8,28.75,26.7,28.7,9042544.1
1739457000,29.25,33.1,29.2,32.6,14489826.8
1739543400,32.95,34.2,32.7,33.1,8055863.2
1739889000,33.05,35.9,32.4,34.8,9554614.7
1739975400,34.8,35.1,33.3,33.7,6684479.2
1740061800,33.55,34.15,31.101,33.1,8213886.7
1740148200,32.35,32.9,30.5,30.6,9084621.7
1740407400,29.85,30,27.1,27.8,11496171.6
1740493800,28.5,29,26,26.1,11299505.5
1740580200,24.45,24.799,22.5,22.55,16080535.9
1740666600,23.199,24.2,22.2,22.3,12480057.7
1740753000,22,22.8,20.9,22.2,13617004.5
1741012200,22.65,23.1,20.9,21.2,9160881.3
1741098600,20.7,21.9,20.3,21,10912170.8
1741185000,21.55,22,20.3,21.7,11204629.2
1741271400,21.05,21.8,20.5,20.9,9529629.4
1741357800,20.75,21.6,20.5,21.5,8898762.1
1741613400,21.05,22.8,20.7,20.8,12793008.9
1741699800,20.85,21.597,19.9,20.9,11566887.3
1741786200,21.3,22.7,21.05,21.6,12367654.9
1741872600,21.6,21.6,20.1,20.3,10222114.9
1741959000,20.7,21.2,20.3,20.9,7582269.6
1742218200,21.05,21.8,21,21.6,6732826.4
1742304600,21.85,25.1,21.8,23.5,18031305.8
1742391000,23.95,25.7,23.6,24.4,13370128.8
1742477400,23.95,24.2,22.7,22.8,8349153.9
1742563800,22.7,24.4,22.5,24.2,9857715.4
1742823000,24.5,25.1,24.3,24.7,6765494.6
1742909400,24.6,25.15,24,24.3,5380440.1
1742995800,24.5,24.6,23.5,23.55,7000236.3
1743082200,23.45,24.5,23.4,24.2,7503530
1743168600,23.95,24,22.5,23.2,7136162.1
1743427800,22.6,24.4,22.101,24.2,8977169
1743514200,24.4,26.6,24.399,25.3,11175753.8
1743600600,25.2,25.3,23.7,24,12763514.8
1743687000,22.4,24.2,22.2,23.2,21260485.4
1743773400,22.8,23.5,20.6,22.8,10776102.5
1744032600,21.8,25.5,21.6,24.5,17511033.3
1744119000,25.1,26,22.8,23.2,17327931.8
1744205400,23.1,26,23.1,25.5,16118144.9
1744291800,25.1,25.8,24.3,25.2,12570530.3
1744378200,25.15,26.6,24.7,25,16201034.7
1744637400,25.4,25.9,25,25.3,8783108.8
1744723800,25.1,25.5,24.114,24.4,7693133.5
1744810200,24.05,24.7,22.8,23.1,7395089.2
1744896600,23.1,24,22.801,23.8,6839472.5
1745242200,23.8,24.1,22.8,23.2,6097563
1745328600,23.4,23.8,23.1,23.3,7009152.8
1745415000,24.05,25,23.6,23.9,12662266.1
1745501400,24.1,25.1,24.1,24.5,6074376.5
1745587800,24.4,25.2,24.2,25,6558376.6
1745847000,25.1,26.1,25,25.3,7551502.9
1745933400,25.4,25.7,24.6,25.6,7398115.2
1746019800,24.85,25.2,23.8,25.1,11739523.7
1746106200,25.15,26.2,25,25.3,9737078
1746192600,25.65,25.8,24.9,25.3,6451997
1746451800,25.15,25.3,23.5,23.6,14448696.5
1746538200,23.45,24.086,22.8,23.3,12703526
1746624600,23.2,24.2,22.3,22.5,13649488.3
1746711000,22.8,23.6,22.4,23.1,7724850.9
1746797400,23.3,25.3,23.2,25.1,16154670.5
1747056600,26,27.25,25.3,26.2,17356242.4
1747143000,26.35,26.9,25.8,26.5,11800937.2
1747229400,26.6,28.5,26.5,27.6,14006378.9
1747315800,27.2,27.65,26.5,26.9,9402997.3
1747402200,27.1,28.7,27,28.4,12235921.6
1747661400,27.4,27.8,26.1,26.8,14280063.9
1747747800,27.05,30,26.9,29.6,19982117.3
1747834200,29.3,29.6,27.5,27.7,14398184.4
1747920600,27.6,27.7,26.4,26.6,11417788.8
1748007000,26.1,26.1,25.2,25.6,8656948.5
1748352600,26.4,26.6,25.3,26.4,10063673.2
1748439000,27,27,26,26.3,7323830.4
1748525400,26.3,26.5,23.7,24.1,26232218.7
1748611800,23.9,23.9,22.1,22.3,25918059.3
1748871000,22.6,22.6,21.2,22,20171699.7
1748957400,22,22.35,21.6,21.9,16596598
1749043800,22,22.5,21.3,22.3,12386073.8
1749130200,22.1,22.1,20.8,21.3,25370581.6
1749216600,21.599,21.9,21.2,21.5,13052839.7
1749475800,21.65,22.7,21.6,22.3,14883687.9
1749562200,22.6,22.6,21.8,21.9,9664534.9
1749648600,22.05,22.4,21.5,21.8,11326105.7
1749735000,21.6,21.8,21.3,21.6,6599657.9
1749821400,21.25,21.7,21,21,10293083.3
1750080600,21.3,22.7,21.3,21.5,13931023.2
1750167000,21.5,22.4,21.4,21.5,14330573.2
1750253400,21.65,22.4,21.4,22.2,9265902.5
1750426200,22.35,22.9,21.6,21.9,12170342
1750685400,21.7,22.1,21.2,21.6,16373533
1750771800,22,22.2,21.6,21.7,10620902
1750858200,21.85,22,21.3,21.4,14024732.2
1750944600,21.6,22.3,21.3,22,14717756.6
1751031000,22,22.1,21,21.2,20074063.8
1751290200,21.4,21.7,21,21.1,10402809.1
1751376600,21,21.1,19.8,20.3,21292063.5
1751463000,20.4,20.7,20.1,20.5,12261618
1751549400,20.7,22.3,20.6,21.6,21139469.9
1751895000,21.25,21.3,20.6,21.1,13735294
1751981400,21.15,23.6,21.1,23,21619433.3
1752067800,22.9,23.8,22.6,22.8,13921114.3
1752154200,22.9,23.4,22.5,23.3,9793660.9
1752240600,23.2,23.5,22.7,22.9,8525666.9
1752499800,22.9,23.1,22.5,22.7,7494095.5
1752586200,22.8,23.7,22.8,23.3,9086452.5
1752672600,23.35,23.4,22.3,22.9,7989834.1
1752759000,30,33.7,28.3,31.2,94068340.4
1752845400,30.1,32.1,28.7,30.4,29446439.6
1753104600,30.6,31.2,27.6,28.2,24268132.7
1753191000,27.6,31.5,27.5,31.3,25931612
1753277400,31.55,33.1,30.4,30.8,18151144.6
1753363800,30.4,30.7,29.1,29.9,9327395.6
1753450200,29.82,30.1,28.6,29.2,7518854.1
1753709400,29.4,29.6,27.7,27.9,7655629.1
1753795800,27.7,27.8,25.4,25.6,11922731.8
1753882200,25.5,25.9,24.7,25,11196401.8
1753968600,25,25.3,24.6,24.6,6524887.2
1754055000,23.8,24.4,23.2,24.2,9196912.1
1754314200,24.85,24.85,23.9,24.1,7263601
1754400600,24.7,24.7,23.9,24.2,9077584.6
1754487000,22.4,22.6,21.6,21.85,13652328.5
1754573400,22.05,22.2,21.5,21.7,6116171.2
1754659800,21.7,21.8,21.3,21.3,6887211.2
1754919000,21.55,22.7,21.4,21.9,11729450.6
1755005400,22.1,22.9,21.7,22.7,7525614.2
1755091800,22.9,23.5,22.2,23.4,7055877.8
1755178200,22.9,23.4,22.4,22.5,4029385.6
1755264600,22.6,22.7,21.8,21.8,5436106.4
1755523800,22.05,22.3,21.6,21.8,5582602
1755610200,21.9,22.1,21.2,21.3,6374152.8
1755696600,21.3,21.4,20.6,20.9,7885942.7
1755783000,21,21.1,20.7,20.9,5200888.7
1755869400,20.5,21,19.8,20.3,14507419.1
1756128600,20.35,21.1,20.2,20.8,7875504.5
1756215000,20.9,21.9,20.8,21.1,8714789.4
1756301400,21.15,21.5,20.7,20.8,7118876
1756387800,20.8,21.1,20.3,20.7,8344921
1756474200,20.6,20.8,19.7,19.8,12997360.2
1756819800,18.93,19.41,17.36,17.66,21813819
1756906200,17.81,18.48,16.76,16.785,23414230
1756992600,16.66,16.67,15.25,16.16,24281120
1757079000,16.34,18.735,16.3,18.41,33386947
1757338200,18,18.58,17.645,18.44,11496837
1757424600,18.35,19.65,18.35,19.39,13441574
1757511000,19.325,19.95,19.13,19.44,7666217
1757597400,19.5,20.29,19.36,19.9,8926259
1757683800,19.68,19.76,18.8,19.275,7605856
1757943000,19.415,20,19.1,19.84,6899675
1758029400,19.81,20.4,19.625,19.72,6951292
1758115800,19.67,21.4,19.44,20.36,14033442
1758202200,20.52,20.93,20.37,20.5,6632522
1758288600,20.5,21.2,20.2123,21.1,7979218
1758547800,21.08,22.45,20.74,22.44,9807548
1758634200,22.47,23.935,22.23,22.24,13959380
1758720600,22.63,23.5,21.91,22.98,9248692
1758807000,22.46,23.525,22.1,23.04,8625764
1758893400,23.12,24.53,23,23.96,12387804
1759152600,24.155,24.485,23.73,24.11,9197223
1759239000,24.07,24.43,23.08,23.79,7688151
1759325400,23.88,24.36,23.7614,24.295,11891709
1759411800,24.35,24.89,23.585,24.1,8409855
1759498200,24.14,25.065,23.65,24.77,11207224
1759757400,24.82,25.23,23.91,24.02,7562819
1759843800,23.76,23.7781,21.5,22.01,14351474
1759930200,21.9,22.6,21.6601,22.52,10055137
1760016600,22.24,22.3,21.26,21.69,7483437
1760103000,21.71,22.19,20.94,20.98,8437749
1760362200,21.15,21.57,20.9257,21.39,5276408
1760448600,21.1,22.35,20.66,21.92,6708279
1760535000,22.08,22.4199,21.265,21.67,6014269
1760621400,21.6,21.85,20.52,20.53,6292095
1760707800,20.445,20.61,19.6,19.63,8374966
1760967000,19.88,20.16,19.63,19.89,5209559
1761053400,19.85,20.31,19.635,19.69,6408487
1761139800,19.65,19.81,18.23,18.5,8890640
1761226200,18.57,19.28,18.36,18.65,7514529
1761312600,18.91,19.0496,18.46,18.48,7713048
1761571800,18.66,18.755,18.1,18.1,7136615
1761658200,18.11,19.475,17.72,18.11,20515291
1761744600,19,19.25,17.85,18.02,16267833
1761831000,17.82,17.91,17.43,17.53,7328228
1761917400,17.6,17.945,17.485,17.75,6746666
1762180200,17.72,17.72,16.47,16.64,12250850
1762266600,16.33,16.78,16.16,16.36,7374673
1762353000,16.6,17.57,16.43,17.24,11149107
1762439400,17.72,18.1,17.14,17.96,13211871
1762525800,17.75,17.9997,16.9,17.28,17252862
1762785000,17.58,17.8,17.11,17.18,5026752
1762871400,17.3,17.4,16.8,16.99,4483267
1762957800,16.75,16.815,15.285,16.59,20766527
1763044200,16.38,16.46,15.17,15.17,10172824
1763130600,14.815,14.91,14.19,14.2,11395855
1763389800,14.01,14.09,12.57,12.91,16302756
1763476200,12.72,13.21,12.37,12.965,10343362
1763562600,13.005,13.005,12.37,12.47,7949305
1763649000,12.57,12.89,11.7,11.72,9251268
1763735400,11.73,12.35,11.46,12.3,7779406
1763994600,12.43,12.7,12.18,12.67,7097653
1764081000,12.58,13.2,12.295,13.13,6848255
1764167400,13.13,13.505,13.05,13.38,4373854
1764340200,13.52,13.73,13.33,13.63,3222011
1764599400,13.2453,13.26,12.425,12.58,9475623
1764685800,12.66,13.15,12.61,12.88,7181740
1764772200,12.81,13.65,12.6608,13.56,8100156
1764858600,13.79,14.2,13.51,14.15,7706405
1764945000,14.115,14.2599,13.4,13.42,9045707
1765204200,12.9,13.06,12.39,12.76,9484212
1765290600,12.49,12.74,12.1445,12.45,9498827
1765377000,12.4,13.33,12.27,12.98,9211866
1765463400,12.855,13.01,12.66,12.83,3786138
1765549800,12.78,13.2114,12.54,12.54,5434716
1765809000,12.78,12.8,11.8,11.81,7621412
1765895400,11.76,11.935,11.2,11.52,7895295
1765981800,11.57,11.7199,11.085,11.13,6373348
1766068200,11.32,11.9782,11.27,11.45,7522691
1766154600,11.42,12.045,11.3742,11.82,7477803
1766413800,11.95,12.595,11.82,12.3,6993344
1766500200,12.06,12.1,11.59,11.63,6040903
1766586600,11.635,11.85,11.62,11.81,3378294
1766759400,11.74,11.78,11.32,11.41,6098503
1767018600,11.25,11.5,11.09,11.11,7019563
1767105000,11.1,11.11,10.9,10.9,7568909
1767191400,10.88,10.93,10.455,10.57,12500657
1767364200,10.73,11.26,10.6852,11.15,6684652
1767623400,11.25,11.985,11.19,11.69,7985101
1767709800,11.94,12.17,11.49,11.6,6513882
1767796200,11.6,11.61,10.84,11,9368815
1767882600,10.895,11.55,10.83,11.24,6029662
1767969000,11.41,11.49,11.04,11.33,4472134
1768228200,11.27,11.47,11.155,11.26,3640984
1768314600,11.3,11.36,10.74,10.94,7499812
1768401000,10.915,11.055,10.71,10.84,5220428
1768487400,10.83,10.89,10.03,10.05,12787675
1768573800,10.07,10.18,9.96,10.12,9348663
1768919400,9.765,9.835,9.5,9.73,10389245
1769005800,9.96,11.645,9.93,11.47,23279945
1769092200,11.46,12.15,11.31,11.47,10128602
1769178600,11.37,11.45,10.92,11.06,6501164
1769437800,11,11.43,10.61,10.64,5542737
1769524200,10.65,11.06,10.55,11,6295639
1769610600,11.18,11.685,10.8835,10.91,10419489
1769697000,10.935,11.44,10.78,11.33,7193090
1769783400,11.15,11.485,10.94,11.07,6753089
1770042600,11.07,11.07,10.25,10.29,8049220
1770129000,10.3,10.62,10.16,10.5,8186538
1770215400,10.595,10.75,10.11,10.38,6524854
1770301800,10.11,10.3,9.515,9.53,8991514
1770388200,9.695,10.94,9.65,10.86,10905140
1770647400,10.76,11.23,10.64,11.09,5285545
1770733800,11.09,11.41,10.88,10.92,4737515
1770820200,10.95,11.04,9.975,10.05,8946121
1770906600,10.13,10.27,9.805,9.92,5609233
1770993000,10.35,10.73,10.2351,10.28,6188079
1771338600,10.19,10.28,9.85,9.92,5493521
1771425000,9.93,10.14,9.7,9.8,6439287
1771511400,9.79,9.83,9.53,9.75,4728841
1771597800,9.68,9.9587,9.53,9.55,6824000
1771857000,9.52,9.76,9.12,9.44,8009419
1771943400,9.47,10.01,9.349,9.92,9398466
1772029800,9.8,10.4,9.57,10.28,13756145
1772116200,10.24,10.7,10.15,10.59,7613247
1772202600,10.29,10.3,9.81,10,5954228
1772461800,9.54,10.14,9.46,10.03,4834234
1772548200,9.92,10.375,9.79,10.11,5520532
