time,open,high,low,close,Volume
1571146200,34.71,34.944,34.37,34.608,20400400
1571232600,34.201,34.365,32.224,32.364,24945680
1571319000,32.65,33.39199,32.4,33.134,16885200
1571405400,33.2,33.5,31.213,31.434,26684770
1571664600,31.7,32.656,31.161,31.973,18067730
1571751000,32.35,32.68,29.53,29.969,30998830
1571837400,29.821,30.97722,29.106,29.714,23733260
1571923800,30.196,32.424,30.103,32.334,31766280
1572010200,31.672,32.136,30.91201,31.745,22539410
1572269400,32.249,32.918,31.282,32.493,28622870
1572355800,30.6,32.188,29.864,31.252,53622640
1572442200,31.332,31.99399,30.846,31.912,20567060
1572528600,31.641,31.98499,30.874,31.357,17901990
1572615000,31.625,32.208,31.287,31.676,16060460
1572877800,31.838,32.1,30.377,30.791,26278850
1572964200,30.809,30.905,29.44617,29.55,28259690
1573050600,29.692,30.06999,29.151,29.502,16420620
1573137000,29.555,29.749,28.244,28.575,24553760
1573223400,28.208,29.881,28.208,29.764,24814410
1573482600,29.604,30.51998,29.346,30.332,17501460
1573569000,30.182,31.07485,30.182,30.556,16771710
1573655400,30.5,31.484,30.264,31.431,19776210
1573741800,31.432,31.989,30.9355,31.245,16815630
1573828200,31.493,31.531,30.97,31.238,10467970
1574087400,31.273,32.583,31.035,32.298,17472190
1574173800,32.323,32.57799,31.451,31.628,14501930
1574260200,31.438,32.51178,31.2,31.705,16708990
1574346600,31.75,32.198,31.42,31.607,13603800
1574433000,31.876,32,30.97334,31.452,11265690
1574692200,31.509,31.874,31.232,31.707,13748720
1574778600,31.794,33.717,31.708,33.619,28846000
1574865000,33.751,34.265,33.008,34.1,24152950
1575037800,33.99,34.4,33.551,33.675,12067490
1575297000,33.6,33.6,31.1532,33.084,29902480
1575383400,32.101,35.131,32,35.066,32782080
1575469800,35,37.69099,34.951,37.2,56074830
1575556200,37.103,37.65899,36.026,36.359,32455650
1575642600,36.78,37.229,36.075,36.46,21995080
1575901800,36.518,38.111,36.4,36.979,41014800
1575988200,37.351,37.397,36.45456,36.8,15148880
1576074600,36.841,37.45,36.551,37.308,18388460
1576161000,37.2,37.63,36.491,37.205,21720700
1576247400,37.045,39.2,37.045,38.557,32615120
1576506600,38.974,39.667,38.3,39.363,26217930
1576593000,39.3,39.7,38.063,38.795,24680240
1576679400,39.102,40.48,39.0535,39.694,30725160
1576765800,39.559,40.198,39.127,39.306,19423530
1576852200,39.305,39.8696,38.751,39.007,16846450
1577111400,39.287,39.871,38.803,38.913,14291290
1577197800,38.981,40.064,38.614,39.939,15272870
1577370600,40.276,41.66,40.24,40.875,23517060
1577457000,41.151,41.58,40.31101,40.8,19151050
1577716200,40.838,40.932,39.211,39.636,18281880
1577802600,39.496,40.39399,39.10101,39.758,11229540
1577975400,40.399,40.824,39.836,40.781,13922320
1578061800,40.16,40.84028,39.7,40.429,10322160
1578321000,39.859,41.35199,39.542,41.333,16871940
1578407400,41.575,42.248,41.012,41.45,15783440
1578493800,41.393,42.25447,41.186,41.81,15521210
1578580200,42.31,43.171,42.179,43.02,17867850
1578666600,43.249,43.856,42.767,42.917,18049620
1578925800,43.499,44.6745,43.375,44.025,20011970
1579012200,44.277,44.592,43.05001,44.122,15073430
1579098600,44.192,45.3,44.122,44.851,16328750
1579185000,45.274,45.378,44.664,45.13,14681430
1579271400,45.273,45.891,45.2,45.488,18694350
1579617000,45.499,47.286,45.409,46.544,21392720
1579703400,47,47.67856,46.317,46.476,23583510
1579789800,46.477,47.3,46,46.925,24450040
1579876200,47.4,47.651,45.783,46.548,21411110
1580135400,44.762,45.98999,43.67401,45.111,22473910
1580221800,45.35,46.867,45.11,46.766,15361090
1580308200,47.339,48.0046,47.045,47.167,18121170
1580394600,47.05,47.815,46.46601,47.688,15070950
1580481000,48.058,48.28697,46.302,46.566,21802420
1580740200,46.825,47.488,45.725,46.939,18530770
1580826600,47.639,48.768,47.1791,48.546,17797620
1580913000,49.35,49.5,46.79584,47.556,21316960
1580999400,47.316,47.573,46.25,47.298,16731890
1581085800,47.2,48.17295,46.678,47.869,11943570
1581345000,47.911,49.16925,47.653,49.169,18649780
1581431400,49.407,49.988,48.911,49.275,26929900
1581517800,56.89,59.389,52.9,53.125,97794290
1581604200,53.301,55.478,53.0707,53.297,45225120
1581690600,54.1,54.21999,52.333,53.122,22082370
1582036200,53.4,54.888,53.2,53.641,24492830
1582122600,54.405,54.96845,53.864,54.321,17858090
1582209000,54.269,54.7185,50.74,53.558,24668820
1582295400,53.124,53.46,51.161,52.066,19292760
1582554600,48.2,50.4045,47.6,49.096,32880490
1582641000,50,50.243,45.646,46.646,34084280
1582727400,45.925,48.4,45.904,47.118,25352990
1582813800,45.228,46.79328,42.7935,43.837,37168030
1582900200,42.2635,46.331,42.05003,46.331,34746440
1583159400,48.32,48.875,46.15964,48.84,32555200
1583245800,50.148,50.3,46.752,47.694,31571670
1583332200,48.9,51.4,48.6,51.223,26944940
1583418600,49.5,51.23746,49.125,49.822,24602480
1583505000,48,49.12,45.91467,47.207,29134880
1583760600,43.082,44.60798,41.651,41.832,29865830
1583847000,44.5,45.05,42.063,45.034,28641020
1583933400,43.525,44.2,40.633,42.231,28254310
1584019800,37.1,40.357,36.61,37.778,44194210
1584106200,40.4,40.642,36.301,39.09,33143690
1584365400,33.9,36.2,32.15,32.229,41798620
1584451800,33.002,35.8,30.767,35.509,42408090
1584538200,32.634,35.85562,30.53001,33.683,35223700
1584624600,33.616,34.57299,31.6,33.25,32472420
1584711000,34.5,37.25428,34.2,34.606,42956760
1584970200,34.654,38.418,33.512,37.539,36509320
1585056600,41.276,43.299,40.66709,43,35046960
1585143000,43.594,47.057,43.211,44.66,35632420
1585229400,45.44,47.048,43.53,44.741,30984020
1585315800,42.761,43.336,41.202,42.162,25692810
1585575000,42.349,43.489,41.2011,43.038,15988410
1585661400,42.808,43.959,41.4,41.693,19532230
1585747800,40.299,40.6,38.153,38.467,22727310
1585834200,35,36.594,33.455,34.63,52054830
1585920600,35.803,36.379,34.5,35.765,26158910
1586179800,38,39.357,36.93,39.265,27666150
1586266200,40.899,40.899,37.402,37.854,32142300
1586352600,38.3,41.757,38.131,41.451,33531940
1586439000,42.251,43.9,41.3,41.774,29353600
1586784600,42.37,45.3351,41.781,44.745,31201980
1586871000,46.703,50.147,46.134,49.606,37466050
1586957400,48.112,50.044,47.711,49.717,26842740
1587043800,50.85,52.913,50.20101,52.643,37049090
1587130200,54.05,59.183,53.9,59.039,61417030
1587389400,58.5,64.49499,58.4,62.99,68304880
1587475800,64.7,66.574,55.601,58.5,110506630
1587562200,61.599,63.5,60.32,62.656,50316340
1587648600,63.13,63.984,61.039,62.049,43839190
1587735000,62.4,65.199,60.56,64.319,54514230
1587994200,66.26,66.26,62.304,62.858,40299550
1588080600,63.4,63.976,61.01,63.365,36856880
1588167000,63.7,64.555,62.113,63.999,24039350
1588253400,62.5,64.59801,62.3,63.229,24459710
1588339800,61.5,62.786,59.503,61.364,25211710
1588599000,62.064,65.89,61.701,65.889,27598290
1588685400,67,70.469,66.20001,68.611,51436540
1588771800,67.288,73.924,66.9,73.353,69251700
1588858200,71.994,73.871,71.5,72.276,46034070
1588944600,70.555,72.1,70.3,70.897,40840600
1589203800,70.696,75.25,70.378,75.034,36738000
1589290200,76.9,77.095,73.395,74.228,36960630
1589376600,75,76.859,71.729,75.438,43695650
1589463000,74.989,75.809,73.3,75.429,28474740
1589549400,75.43,77.479,75.125,76.7,30235140
1589808600,77,77.073,73.3,73.802,36751420
1589895000,74.542,76.5,71.319,75.301,52643860
1589981400,76.8,77.8,75.174,77.8,32389750
1590067800,79.186,80.987,78.207,80.235,41364830
1590154200,80.463,82.63799,79.364,82.517,27736080
1590499800,84.2,84.4,74.237,76.789,64651020
1590586200,75.501,75.7,68.5,75,68596110
1590672600,72.801,77.04,72.7825,74.443,37606450
1590759000,75.615,76.939,73.8,75.78,33068740
1591018200,75.472,75.925,73.952,75.8,18432960
1591104600,76.443,78.43,74.4,77.95,26643970
1591191000,77.793,77.908,75.83787,76.202,18920060
1591277400,76.391,77.722,72.6035,73.519,27672270
1591363800,72.11,74.086,70.202,72.777,24772920
1591623000,71.5,73.115,70.801,73.067,18895430
1591709400,74.391,75.48,73.325,74.17,15170440
1591795800,75.7,75.85,73.251,74.364,14920540
1591882200,73.334,76.552,72.4,72.512,22880430
1591968600,73.934,74.5,71.323,74.258,21232750
1592227800,77.7,80.739,76.9865,80.547,40675800
1592314200,80.9,81.67799,78.75,80.576,26404150
1592400600,81.3,82.74941,81.059,81.736,18430520
1592487000,83.25,86.97,83.05,86.356,30858100
1592573400,87.6,89.556,86.6,88.1,40203170
1592832600,89.512,90.98698,89.21095,90.481,23956190
1592919000,91.919,92.8,90.726,91.134,24304040
1593005400,91.001,92.4,86.8,89.7,34199800
1593091800,88.656,91.76,87.32447,91.632,24191750
1593178200,91.6,92.7045,89.4,91,27207610
1593437400,91.399,92.3,87.643,92.242,27405300
1593523800,92.55,95.876,92.2,94.92,27490700
1593610200,94.801,101.789,94.801,101.664,34482770
1593696600,103.499,105.944,102.2,102.997,34593510
1594042200,105.249,105.9,98.36482,98.677,43507440
1594128600,98.5,104,97.3,101.399,32909130
1594215000,102.726,103.53024,100.25452,101.73,20572060
1594301400,102.501,105.22499,101.294,104.002,28653330
1594387800,104.002,104.48499,101.81301,103.186,17084290
1594647000,104.3,107.49761,93.514,96.875,39009230
1594733400,97,99.8,90.174,97.441,35914590
1594819800,97.4,98,93.4,95.945,23384630
1594906200,94.201,95.28207,91.54,92.549,20860740
1594992600,93.22,94.09699,90.605,92.813,20417370
1595251800,92.9,101.181,91.821,100.939,31614980
1595338200,102.222,102.498,94.821,95.283,30385710
1595424600,96.473,98.057,94,95.733,21821120
1595511000,96.682,97.999,91.112,92.841,30172960
1595597400,90.6,94.184,88.318,92.981,24187900
1595856600,94.757,97.746,93.514,97.639,26898970
1595943000,100.709,101.4905,97.517,98.5,38473590
1596029400,110.738,110.792,103.8,105.359,64923460
1596115800,104.83,106.213,100.3005,104.884,27838580
1596202200,106.5,106.76765,101.211,102.4,23357050
1596461400,103.2,108.925,102.896,108.305,26495370
1596547800,107.401,108.28784,105.40001,108,16183540
1596634200,107.899,110.5,107.011,109.465,15553860
1596720600,109.33,109.971,106.87565,108.813,12871980
1596807000,108,109.287,103.02723,105.312,16345070
1597066200,105.5,106.4,98.741,100.556,24052380
1597152600,99.959,101.5,96.474,97.199,22709090
1597239000,98.393,100.786,98,99.1,17063880
1597325400,100.5,102.3975,98.7,99.99,14018030
1597411800,100.23,100.7,97.85,98.79,15991360
1597671000,99.9,101.964,99.55139,101.296,12690950
1597757400,102.1,102.698,99.317,102.471,12876320
1597843800,102.199,104.296,100.3,100.911,12322310
1597930200,100.41,104.36,99.91892,103.962,13324320
1598016600,103.602,104.698,101.5,102.112,12873760
1598275800,103.2,103.38307,98.88801,99.932,18207040
1598362200,99.1,103.88,99.1,103.719,16918660
1598448600,104.9,111.599,104.621,108.933,28068250
1598535000,108.177,108.933,104.933,105.35,15537430
1598621400,106.705,107.902,103.945,104.206,13389740
1598880600,104.851,107.392,103.5,106.642,11263670
1598967000,107.5,114.691,107.394,113.432,20871890
1599053400,114.2,114.5,106.25,107.459,27065340
1599139800,104.436,105.87,99.386,101.57,29316820
1599226200,99.619,101.898,89.648,97.302,34701030
1599571800,92.091,95.39999,90.636,91.74,21048770
1599658200,95.5,97,93.2,94.931,18105440
1599744600,97,97.5,92.545,93.417,17211490
1599831000,94.8,94.8,89.75,91.45,16422730
1600090200,92.773,94.68799,91.913,93.183,16620350
1600176600,93.183,95.3,92.3,92.939,18331820
1600263000,93.8,93.9,88.454,88.518,36383460
1600349400,85.886,87.466,83.94,87.076,37588360
1600435800,88.399,90.837,86.68459,90.134,24374610
1600695000,88.306,92.911,88.1,92.789,22291560
1600781400,94.035,95.686,90.472,95.425,24900970
1600867800,94.698,95.397,91.07,91.881,18302030
1600954200,90.955,92.7,89.41801,90.861,16441130
1601040600,91.971,96.125,91.119,96.092,19808140
1601299800,97.001,98.37199,95.1,96.65,18708830
1601386200,96.958,103,96.14032,102.57,31220270
1601472600,103.769,104.3,101.435,102.297,19313240
1601559000,103.063,106.341,102.615,105.443,17544010
1601645400,102.05,105.4,101.701,102.899,13282220
1601904600,103.599,106.589,101.438,106.553,15685950
1601991000,106.8,108.19999,103.001,104.125,14523990
1602077400,105.918,107.7949,104.816,107.343,12524930
1602163800,108.107,108.677,105.623,106.921,10787880
1602250200,107.258,109.88773,107,109.6,11276540
1602509400,110.513,113,108.53001,109,13238180
1602595800,109.599,110.98862,108.63649,110.659,11218420
1602682200,111.1,111.433,106.659,108.212,12035870
1602768600,105.8,108.27499,104.403,107.83,10628720
1602855000,108.601,110.35,106.381,106.721,10697820
1603114200,107.078,109.02,105.48101,106.9,9751280
1603200600,106.8,107.84182,104.604,105.649,8932060
1603287000,105.494,106.896,101.802,102.201,9943950
1603373400,102.675,103.3915,99.05,100.707,9832290
1603459800,100.15,102.696,99.62701,102.622,10336230
1603719000,101.9,104.43882,100.806,103.805,14135230
1603805400,106.693,108.8,105.7416,108.289,16830730
1603891800,105.819,106.709,101.683,102.671,16774060
1603978200,105.258,105.456,97.5,97.7,34668250
1604064600,97.39,98.72961,90.622,92.543,26777090
1604327400,93.457,95.42862,89.8882,91.499,15234320
1604413800,92.3,95.291,91.054,94.172,11108140
1604500200,97.6,100.267,95.5,99.6,15922500
1604586600,102.7,103.87968,100.301,103.65,12610830
1604673000,103.1,104.508,100.30794,104.5,11536180
1604932200,99,99.17188,90,90.26,39158000
1605018600,91.2,92.4,87.5,88.576,29364640
1605105000,90.4,94.816,89.86029,94.718,17331160
1605191400,94.6,95.479,92.173,92.58,12258230
1605277800,93.454,93.691,90.84011,91.83,8693480
1605537000,89.011,91.939,88,91.922,15216530
1605623400,92.5,92.98,90.517,91.402,7602390
1605709800,91.5,93.6,90.515,93.143,10000230
1605796200,94.599,98.15,93.727,96.677,18981910
1605882600,97.6,99.8,97.3,98.851,16847290
1606141800,98.85,98.969,96.319,98.001,12007390
1606228200,97.8,98.01,96.3,97.124,8639970
1606314600,97.642,102.111,97.5,101.952,15916700
1606487400,102.824,104.4,100.926,103.439,11854000
1606746600,104.5,109.47,103.5,109.038,26048540
1606833000,108.038,108.77299,105.1,106.906,17335180
1606919400,105.1,108.337,103.601,107.944,12523110
1607005800,108.2,111.24074,106.13,106.268,15156330
1607092200,106.8,107.927,105.111,105.389,8526520
1607351400,105.801,108.8,105.60372,108.44,9346610
1607437800,108.897,110.7,108.3,110.209,10870930
1607524200,110,110.294,102.842,103.819,14300120
1607610600,101.75,107.3,101.7,106.737,9804990
1607697000,106.498,107.5,103.8,105.787,7388820
1607956200,105,107.927,103.916,105.917,11318740
1608042600,105.419,108.621,105.066,107.41,8042200
1608129000,107.261,116.41663,107.169,115.731,30926600
1608215400,116.3,120.6895,115.04306,118,22951030
1608301800,118.184,118.423,116.112,117.096,11145500
1608561000,116.498,120.519,114.5,119.726,15173200
1608647400,120.395,128.5185,120.0165,127.708,25046830
1608733800,127.5,127.622,119.74,119.796,21283570
1608820200,121.6,123.898,120.95468,122.552,9257180
1609165800,122.986,123.154,113.722,114.706,18963150
1609252200,116.8,120.04516,114.633,117.161,14219950
1609338600,117.813,118.061,114.279,116.3,7909320
1609425000,116.346,116.346,112.825,113.195,8184190
1609770600,113.799,114.28754,107.786,109.24,16448730
1609857000,109.437,111.874,108.559,111.874,9054500
1609943400,109.75,110.9,107.605,108.731,12687260
1610029800,110.2,116.17099,110.2,115.953,13765460
1610116200,117.2,119.489,115.154,118.892,13781260
1610375400,117.05,121.769,116,117.764,11107870
1610461800,118.8,120.579,116.54281,118.824,9033640
1610548200,119.2,120.197,116.95,119.982,6938290
1610634600,122.899,123.01,117.065,117.886,11837660
1610721000,119.016,119.3,114.70001,117.047,8933000
1611066600,118.69,119.066,115.017,117.397,7764680
1611153000,118.071,121.632,117.53456,120.098,8119450
1611239400,121.4,121.625,118.1,119.815,7011060
1611325800,118.752,120.161,117.71555,119.67,6247470
1611585000,120.616,124.745,116.55,120.592,14882570
1611671400,120.817,121.61388,115.744,115.977,9855220
1611757800,114.992,114.992,108.1,109.208,16102370
1611844200,111.024,113.86599,109.057,112.057,7743910
1611930600,112,112.481,108.1,109.859,10061460
1612189800,110.6,114.901,109.968,114.493,10833180
1612276200,116.646,123.827,116.123,123.535,17418270
1612362600,123.535,124.59999,119.516,122.416,11629060
1612449000,124.127,128.165,123.34227,126.087,14236620
1612535400,126.149,129.6775,125.25846,128.775,10474670
1612794600,130.386,134.8255,129.301,134.509,12522200
1612881000,136.553,145.349,135.599,143.299,21341040
1612967400,144.801,149.975,140.815,146.242,20916530
1613053800,147.563,148.197,143.803,146.331,9223590
1613140200,145.7,147.3,143.139,145.549,10124710
1613485800,146.853,149.228,142.8,147.4,15741920
1613572200,138.416,145.9621,134.5,142.5,36523570
1613658600,139.309,141.5,137.524,138.457,12520980
1613745000,139.696,143.864,137.651,143.501,13247680
1614004200,139.778,141.48,136.05582,138.13,13879570
1614090600,126.978,132.214,120.544,130.024,34487820
1614177000,130.534,132,126.35301,130.115,11156040
1614263400,130.137,132.119,122.621,124.51,18641000
1614349800,125.468,129.79999,123.7,128.097,13236990
1614609000,131.5,133,128.1,130.994,12741720
1614695400,131.779,131.779,125.5,130.906,12761290
1614781800,128.834,129.999,121.835,122.03,11562940
1614868200,119.992,122.03,111.361,114.944,27452390
1614954600,115.497,115.497,102.157,113.101,39430010
1615213800,112.604,116.4,107.082,107.243,24597740
1615300200,112.368,114.789,110.15101,113.074,18584110
1615386600,116.964,116.997,107.951,108.79,20533930
1615473000,111.95,115.815,108.69162,114.224,16604370
1615559400,112.198,114.6265,109.30313,114.063,10884400
1615815000,113.724,115.914,111,115.9,7125900
1615901400,118.312,119,112.40001,114.317,10698200
1615987800,112.228,117.865,109.8,116.917,9168430
1616074200,114.5,114.8,110.626,111.71,10439050
1616160600,111.898,113.736,110.436,112.095,8113270
1616419800,112.314,116.083,112.038,116,9040750
1616506200,116.5,116.847,114.23,116.2,8966580
1616592600,117.681,118.5,110.235,110.601,10707820
1616679000,109.008,110.399,105.12501,106.168,17682080
1616765400,105.26,108.498,100.514,106.521,28401930
1617024600,105.36,107.58276,102.86,103.991,10551830
1617111000,102.846,107.41873,101.28,104.868,15132850
1617197400,106.801,111.95,106.5,110.65,13838340
1617283800,115,117.898,113.702,115.541,11601890
1617629400,117.508,117.79689,113.59006,114.595,7346700
1617715800,114.4,117.97,114.4,115.614,7102370
1617802200,115,117.4985,114.379,115.947,6645600
1617888600,118.255,122.446,117.998,122.269,15815590
1617975000,121.2,123.45,119.016,122.73,12387980
1618234200,122,122.6,118.73546,120.2,10305140
1618320600,121.505,124.821,121.505,124.154,10923000
1618407000,124.8,125,117.602,117.986,13165180
1618493400,120,122.197,118.7,120.834,9545140
1618579800,121.1,121.919,118.782,120.78,7345300
1618839000,119.2,120.234,114.315,114.578,9308590
1618925400,113.801,115.8182,110.721,112.301,8609900
1619011800,111.609,114.98136,111.005,114.206,6237340
1619098200,115.72,115.72,109.2,109.664,10818630
1619184600,110.385,110.96029,108.726,109.903,11949310
1619443800,111.169,116.6,110.729,116.6,14913680
1619530200,116.6,116.91,113.4429,115.689,12861250
1619616600,121.678,130.161,119.275,128.88,39020850
1619703000,129.95,130,122.813,123.307,16526350
1619789400,121.585,122.7375,117.55501,118.251,15854270
1620048600,118.673,119.43597,111.917,112.201,13983140
1620135000,111.5,114.4,107.20401,114.294,20932510
1620221400,115.1,115.784,110.98501,112.035,12659790
1620307800,111.301,112.57999,106.716,109.093,22405960
1620394200,111.82,112.85889,109.305,110.86,15599120
1620653400,109.9,110.237,106.005,108.024,13904580
1620739800,104,112.159,103.175,111.02,19242700
1620826200,108.298,110.586,105.567,108.39,13861110
1620912600,110.23,110.9,102.5075,104.777,15549080
1620999000,106.701,108.81,104.4,108.501,10557950
1621258200,107.652,111.463,107.01001,109.639,10860150
1621344600,110.5,115.257,109.13501,113.336,19158300
1621431000,110.6,117.259,110.201,117.039,19419630
1621517400,118,122.4205,117,121.49,15516850
1621603800,122.399,124.6,119.2,122.412,16825320
1621863000,122.48,127.82596,121.6,126.143,13984870
1621949400,126.7,128.099,123.1955,124,14564200
1622035800,124.849,126.8,123.2,123.883,11205960
1622122200,123.192,125.722,121.4595,124.084,10401280
1622208600,124.841,127.179,124.166,124.287,8816770
1622554200,125.417,127.893,124.459,125.156,11747680
1622640600,125.8,126.58278,121.8,122.959,9913940
1622727000,122.301,122.8215,119.55,119.9,8097920
1622813400,120.997,122.437,120.224,120.574,6259610
1623072600,120.912,123.12,118.25,123.055,6860210
1623159000,124.4,125.224,121,123.074,7118670
1623245400,122.75,124.27899,121.49877,121.556,5162780
1623331800,121.5,123.706,119.81,123.11,9892570
1623418200,123.824,125,122.8,124.702,8850110
1623677400,124.7,131.092,124.53463,130.664,14476500
1623763800,130.9,135,128.6,132.108,17221590
1623850200,132.428,137.7,131.8265,136.63,23230280
1623936600,135.231,146.1,135.1,144.927,31472720
1624023000,143.502,148.5495,143.452,146.687,25490090
1624282200,147.326,155.223,145.25,148.023,32540480
1624368600,148,151.636,146.697,150.844,21680250
1624455000,151.093,153.49578,149.43,150.053,13716110
1624541400,151.339,152.98,147.366,147.899,13401250
1624627800,148.995,148.995,142.903,147.354,18024250
1624887000,148.378,152.3145,147.8,149.499,12811740
1624973400,149.714,151.297,147.325,148.299,10580870
1625059800,147.858,149.17994,145.404,146.098,10441160
1625146200,146.098,146.94852,144.2,145.8,7641080
1625232600,146.998,149.8,144.902,146.475,10451690
1625578200,146.806,154.09999,146.761,153.803,19334260
1625664600,155.101,158.774,150.837,152.022,16646820
1625751000,147.5,149.95,145.232,146.334,16594800
1625837400,147.25,149.692,145.78801,149.499,12576170
1626096600,150.293,153.018,147.6,149.474,11841870
1626183000,149.259,153.22704,149.074,151.647,11927880
1626269400,153.5,155,145.9,146.3,14590560
1626355800,147.6,148.11069,142.002,144.15,11672270
1626442200,145.427,146.38136,142.6,144.263,9601010
1626701400,141.516,147.537,139.301,147.201,14300840
1626787800,147.735,153.352,145.8161,152.478,12862980
1626874200,151.751,156.936,151.564,156.936,13495250
1626960600,156.426,160.257,156.426,159.409,18515830
1627047000,160.8,165,159.593,164.332,14017670
1627306200,164.923,165,157.671,158.228,14329860
1627392600,158.203,160.242,151.3035,155.51,17330920
1627479000,157.7,158.315,149.7025,153.8,22118000
1627565400,152.806,156.0215,151,152.5,17606470
1627651800,149.995,152.987,149.02,149.993,10309820
1627911000,150.383,155.5,149.30506,153.867,14318830
1627997400,154.214,155.975,149.9,152.256,16119380
1628083800,152.408,155.825,151.70101,155.552,6690630
1628170200,155.321,157.6,153.385,154.555,8228060
1628256600,153.291,155.099,150.1272,152.506,6928670
1628515800,152.58,155.199,151.00801,154.999,10938120
1628602200,155.7,158.337,151.4435,152.594,12074970
1628688600,153.625,153.74347,148.08,148.523,9219130
1628775000,148.253,151.4,145.594,150.32,10822290
1628861400,150,150.498,147.5,149.8,6229360
1629120600,149.146,153.46,146.871,148.9,12814590
1629207000,148.568,149.3265,145.808,148.187,11451730
1629293400,147.458,151.4,147.12,148.918,8203650
1629379800,147.201,149.955,146.311,146.611,6249510
1629466200,147.76,148.58,143.75,145.07,7834890
1629725400,145.621,148.81499,145.30794,148.141,8693730
1629811800,151.001,156.2,151,153.851,13567580
1629898200,154.145,155.597,151.16,155.224,8031240
1629984600,154.899,155.68999,151.419,151.558,6271380
1630071000,151.7,153.899,151.11401,153.142,5210150
1630330200,154.094,156,152.801,154.9,6600400
1630416600,155.423,155.423,152.129,152.478,5201210
1630503000,152.765,155.224,152.328,153.903,5753430
1630589400,154.24,158.8,153.84021,154.26,9421620
1630675800,154.5,156.803,154.1,155.425,6022310
1631021400,155.474,156.37664,152.68948,153.67,6122160
1631107800,153.7,153.794,147.575,147.781,10681040
1631194200,149.1,151.931,148.593,150.408,6622900
1631280600,151.5,151.771,147.95,148.41,5024100
1631539800,149.2,149.539,143.236,147.687,9756630
1631626200,147.541,149.144,144.3,145.128,7795020
1631712600,145.5,147.764,143.311,147.494,6500850
1631799000,146.9,147.93,145.1,147.597,7566140
1631885400,146.666,148.746,145.22105,148.629,5479390
1632144600,144.003,146.48032,140.11201,143.453,12677250
1632231000,144.5,144.86699,142.344,143.715,7709360
1632317400,144.5,147.473,142.904,146.59,5931780
1632403800,147.4,148.496,145.60001,147.66,6196440
1632490200,147.344,147.59499,142.8,144.4,8683650
1632749400,143.6,145.17,141.426,144.381,7654640
1632835800,142,142.555,135.9,136.931,13279860
1632922200,138.1,139.29899,134.114,134.655,10059280
1633008600,134.695,137.69899,134.695,135.578,7678970
1633095000,136.246,136.983,133.925,135.076,7294190
1633354200,132.632,133.9,128.59,131.49,11742480
1633440600,131.246,135.6,131.246,131.808,7878470
1633527000,131.172,135.9,130.537,134.988,8602160
1633613400,137.299,140.646,136.517,139.85,11085540
1633699800,141.778,142.9,137.23572,137.803,8904460
1633959000,136.9,138.549,135.3,135.701,6229470
1634045400,136.994,137.899,135.1,135.722,5997970
1634131800,137.7,139.951,136.86801,139.897,6430030
1634218200,141.315,142.69999,140.1708,140.675,6231380
1634304600,141.481,142.987,139.705,142.458,7320040
1634563800,142.503,146.602,141.8,146.511,8406310
1634650200,147.985,150.19799,147,148.574,7261100
1634736600,149.795,150.23155,146.202,148.747,7125370
1634823000,147.22,150.672,147.22,149.671,6266550
1634909400,147,147.295,140.448,142.585,15291040
1635168600,142.888,143.9,139.501,142.516,8001190
1635255000,142.8,143.015,135.771,136.37,12909940
1635341400,136.4,137.91666,133.61101,136.112,14519590
1635427800,135.004,150.471,132.854,145.7,37594900
1635514200,143.5,148.817,141.982,146.673,12631830
1635773400,146.51,153.176,146,152.762,15488390
1635859800,152.3,153.402,147.10201,147.664,9063760
1635946200,149.533,149.718,145.205,149.534,7088620
1636032600,151.529,154.921,149.55,154.056,9932450
1636119000,153.5,154.99987,151.018,152.806,6538190
1636381800,154,156.433,152.2001,153.377,7644360
1636468200,154.6,156.30512,151.981,155.485,5944920
1636554600,153.74,154.487,147,147.4,6922370
1636641000,150.05,151.2,149,149.034,5457710
1636727400,152.097,167.4785,151.001,166.952,28395500
1636986600,165.34,170.439,163.251,165.65,14730360
1637073000,163,171.451,162.851,167.532,9159540
1637159400,165.81,167.67875,163.56524,163.781,6077710
1637245800,164.6,169.755,163.721,168.13,9707170
1637332200,171.8,176.29184,168.5095,169.06,15070210
1637591400,170.101,170.35,158.052,159.501,13575760
1637677800,158.801,161.36399,153.212,157.306,10600860
1637764200,155.541,164.202,154.124,162.87,9713730
1637937000,165,166.12699,157.623,157.67,7557510
1638196200,157.732,158.347,152.471,156.702,11188120
1638282600,160.05,162.9938,151.664,152.179,16144250
1638369000,154.66,155.8,145.798,145.971,14531090
1638455400,145.749,148.483,143.1,144.715,11222810
1638541800,146.598,146.7545,135.703,141,14151750
1638801000,137.312,143.086,134,142.812,12082540
1638887400,147.141,153.599,146.66214,152.051,14648730
1638973800,150.86,153.494,149.2,152.029,7769230
1639060200,151.5,153.398,148.212,149.495,7960960
1639146600,150.849,153.15,144.20527,146.158,7942860
1639405800,144.76,147.039,137.101,139.715,12730210
1639492200,136.8,140.25499,132.90001,135.428,12079380
1639578600,135.2,137.642,128.894,136.808,15768260
1639665000,142.8,142.8,129.7915,132.688,14065470
1639751400,130.537,135.207,128.001,132.34,12093340
1640010600,130.74,132,127.18888,128.217,10737910
1640097000,131.252,137.129,130.4705,137.011,12591610
1640183400,135.949,139.235,135.136,138.563,8331250
1640269800,139,144.361,138.083,143.933,10960170
1640615400,144.361,145.7,139.615,140.059,7213840
