time,open,high,low,close,Volume
1715866200,92,93.3,91.78,92.98,389150
1715952600,92.8,92.8,90.535,90.61,471775
1716211800,90.57,92.67,90.24,92.47,340966
1716298200,91.62,92.26,90.9,92.07,609315
1716384600,92,102.66,91.8,102.3,3753038
1716471000,101.75,101.95,97.68,99,1553710
1716557400,99,99.27,94.52,96.95,1245252
1716903000,97.72,97.72,92.57,94.1,897787
1716989400,93.02,93.54,91.57,93.23,435329
1717075800,94,103.41,92.39,98.75,2794336
1717162200,99.5,103.57,98.62,100.6,1618340
1717421400,100,103.75,99.67,102.87,986369
1717507800,103.32,103.32,99.1144,99.48,1048362
1717594200,99.7,102.7,98.55,102.5,921793
1717680600,102.56,104.33,101.68,101.81,618739
1717767000,101,101.96,100.29,100.34,377870
1718026200,99.66,99.96,97.4,97.98,652317
1718112600,97.64,99.36,97.1101,98.8,476592
1718199000,101.85,101.87,97.51,97.91,510824
1718285400,97.79,98.28,95.24,96,384220
1718371800,94.26,95.241,92.015,92.08,768301
1718631000,91.2,91.2,87.21,88.44,1238216
1718717400,88.44,88.61,85.32,86.27,968146
1718890200,85.52,86.62,85.52,85.88,481977
1718976600,85.81,86.09,83.72,84.64,1062872
1719235800,86.98,87.18,85.205,86.61,1123671
1719322200,84.83,85.79,84.06,84.38,606900
1719408600,84.13,84.2,82.04,82.52,873490
1719495000,82.53,82.6399,80.3,80.38,997087
1719581400,80.92,81.44,80.02,80.36,548777
1719840600,80.22,81.88,78.68,78.83,888072
1719927000,78.79,79.23,78.02,78.76,494219
1720013400,79.65,81.5,79.38,79.86,594056
1720186200,80.29,80.82,79.29,80.09,471929
1720445400,80.67,81.16,79.65,80.49,469809
1720531800,80.52,81.13,79.881,80.51,361819
1720618200,80.92,81.69,80.2,81.3,788893
1720704600,81.98,85.44,81.84,84.7,743951
1720791000,85.74,86.98,83.62,84.95,848005
1721050200,84.95,84.95,83.17,84.25,397436
1721136600,84.41,86.91,84.17,86.82,576141
1721223000,86.78,87.87,85.02,86.47,485146
1721309400,87.06,87.62,85.97,86.37,517410
1721395800,86.01,86.45,85.02,85.46,433886
1721655000,86.72,86.8,84.42,86.08,401762
1721741400,85.31,85.85,83.77,85.5,267706
1721827800,83.08,84.45,82.605,83.14,509116
1721914200,82.98,85.96,82.7,84.68,420599
1722000600,85.05,86.1423,84.92,85.94,265280
1722259800,86.01,86.75,85.01,86.61,358079
1722346200,87.88,88.98,86.02,86.74,758501
1722432600,87.11,87.54,85.64,86.2,417685
1722519000,82.72,82.74,80.23,80.68,1108428
1722605400,82.14,82.74,80.36,82.01,1313397
1722864600,76.55,81.19,76.5301,78.36,1659689
1722951000,78.6,80.34,76.84,79.5,741256
1723037400,81.54,81.75,78.39,79.25,783856
1723123800,78.57,81.1,78.47,80.53,534476
1723210200,80.5,81.1,79.14,80.8,421050
1723469400,80.83,81.02,79.94,80.62,318819
1723555800,79.99,83.12,79.88,82.84,1036478
1723642200,83.78,85.58,82.9,84.85,616810
1723728600,84.34,87.57,84.34,87.25,750413
1723815000,84.25,85.67,82.46,85.19,1086165
1724074200,85.25,90.78,85.25,89.93,1570705
1724160600,89.08,90.58,88.27,88.53,652522
1724247000,88.83,89.53,87.76,88.99,517833
1724333400,88.8,89.17,87.14,87.23,390544
1724419800,88.31,89.68,87.76,88.19,442312
1724679000,88.69,90.24,87.21,87.51,488124
1724765400,88.21,88.21,86.3,87.11,321919
1724851800,85,88.47,85,88.2,443085
1724938200,87.5,89.48,87.5,87.6,471884
1725024600,87.68,88.66,87,88.22,595112
1725370200,88.08,88.94,86.86,88,739684
1725456600,86.66,89.42,86.45,89.02,478179
1725543000,88.84,91.68,88.84,90.15,556397
1725629400,89.4,90.39,88.3,89.94,654893
1725888600,91.33,101.15,90.92,100.53,2370592
1725975000,96.38,103.19,96.38,100.63,1703549
1726061400,100.99,101.66,97.33,99.27,925107
1726147800,97,105.07,95.45,105,1839404
1726234200,105.08,125.41,105,123.4,6298034
1726493400,121.77,129.38,120.94,123.47,3837102
1726579800,127.4,131.49,121.88,124.71,2562774
1726666200,121.4,122.99,115.5,115.62,1968341
1726752600,117.18,117.28,110.34,112.51,1981840
1726839000,111.43,114.33,110.47,112.28,1524023
1727098200,113.47,114.1267,111.0001,113.05,1168966
1727184600,116.79,119.6,115,118.47,1698119
1727271000,117.71,119.75,115.33,115.8,903441
1727357400,116.81,118,115.205,117.64,653336
1727443800,119.17,119.31,117.3,118.22,525651
1727703000,117.3,119.2,116.91,118.77,577851
1727789400,119.91,120.76,117.67,119.93,750528
1727875800,118.92,120.3,115.16,119,776393
1727962200,118.8,120.09,117.94,119.8,946237
1728048600,119.7,124.14,119.6845,122.68,680026
1728307800,122.19,124,119.881,121.55,901612
1728394200,120.45,122.465,120.12,120.3,524730
1728480600,119.28,119.45,116.72,117.47,597792
1728567000,117.48,118.53,115.765,118.37,489064
1728653400,118.19,120.91,117.46,120.52,472559
1728912600,119.68,121.57,119.665,120.14,548935
1728999000,118.97,119.858,116.595,117.53,611708
1729085400,117.64,118.395,116.495,117.74,471164
1729171800,117.3,117.64,114.365,114.47,709311
1729258200,113.57,114.22,108.75,111.77,1320106
1729517400,111.58,112.01,108.86,111.58,712663
1729603800,111.13,111.89,109.59,110.88,561570
1729690200,111,111.64,109.81,110.98,454196
1729776600,110.75,113.34,110.75,111.73,611395
1729863000,111.5,112.14,109.855,110.48,531133
1730122200,110.54,113.75,110.27,113.26,666777
1730208600,114.24,115.8,113.47,114.01,684991
1730295000,112.61,114.57,110.9,113.94,844269
1730381400,112.8,113.43,110.2,113.1,704344
1730467800,113.32,113.76,109.58,111.48,984824
1730730600,112.13,113.98,107.19,108.97,767538
1730817000,108.85,111.25,108.3527,110.97,417534
1730903400,107.52,109.2863,102.52,106.64,1218110
1730989800,107.66,110.48,106.7,107.88,578632
1731076200,112.83,115.32,110.01,110.64,1237489
1731335400,110.45,110.96,107.54,108.73,1408689
1731421800,107.42,108.9,105.62,106.32,603659
1731508200,105.79,113.2,105.79,111.48,1293334
1731594600,112.9,115.93,102.14,103.56,1703891
1731681000,99.89,101.65,94.31,99.72,3377161
1731940200,99.3,102.48,98.25,101.87,1286663
1732026600,102.78,108.01,102.67,106.4,1177884
1732113000,105.8,105.82,101.02,102.14,1128777
1732199400,102.38,108.74,101.26,108.23,1033381
1732285800,107.87,114.3199,107.41,113.13,1185884
1732545000,114.1,121.11,113.44,120.76,1972960
1732631400,119.73,121.8,117,118.54,771453
1732717800,119,121.51,118.6,120.72,604796
1732890600,120.4,120.48,117.79,118.39,518891
1733149800,118.39,119.65,116.58,117.2,599019
1733236200,117.25,118.84,115.3,115.59,613052
1733322600,115.2,116.98,114.04,114.7,436806
1733409000,114.26,120.67,112.96,118.84,706910
1733495400,120.28,125.4,119.34,121.72,992446
1733754600,121.19,122.08,119.2,120.82,538537
1733841000,121.29,123.29,116.73,116.85,554593
1733927400,119.96,121.88,118.58,119.34,679018
1734013800,119.34,123.3,118.5,120.69,684035
1734100200,118.76,121.7,117.76,120.38,586070
1734359400,119.64,119.64,112.91,114.22,1019012
1734445800,115.35,118.98,114.48,117.39,655619
1734532200,116,117.11,110.02,111.61,800887
1734618600,111.61,112.32,109.52,111.34,958611
1734705000,110.76,115.34,109.8,113.08,924900
1734964200,112.19,114.46,112.19,113.51,413839
1735050600,112.8,114.42,112.2345,114.13,131794
1735223400,114.12,115.85,113.47,113.77,332855
1735309800,113.11,115.25,112.92,113.95,282509
1735569000,112.89,114.93,110.605,112.58,486743
1735655400,113.94,113.998,111.59,113.95,321265
1735828200,114.93,116.6362,114.01,115.3,447559
1735914600,115.4,116.74,114.6953,115.79,310150
1736173800,117.74,121.46,116.07,120.21,862135
1736260200,122.24,129.27,121.7,126.88,2013858
1736346600,125.95,126.4799,121.8,122.15,762458
1736519400,122.63,124.49,120.41,122.85,572914
1736778600,118,118.73,112.52,113.74,1180372
1736865000,116.94,117.6945,111.2,112.43,929384
1736951400,114.31,116.73,113.51,113.67,581204
1737037800,112.99,114.13,112.03,112.76,483931
1737124200,113.56,114.67,111.93,111.93,459737
1737469800,112.41,118.44,111.12,117.25,747862
1737556200,116.98,117,113.35,115.17,612266
1737642600,114.9,122.24,113.98,122.12,713025
1737729000,122.12,124.87,117.91,118.14,695445
1737988200,118.42,121.34,118.005,119.75,529081
1738074600,118.91,124.87,118.645,124.3,923789
1738161000,124.3,126.77,119.3,121.16,673321
1738247400,121.44,124,120,120.88,649650
1738333800,121.17,124.98,119.845,123.77,865580
1738593000,120.44,122.22,117.49,119.82,737086
1738679400,120.35,123.19,115.02,117.14,1048130
1738765800,118.25,124.37,118.25,122.38,870907
1738852200,122,122.34,119.415,119.94,483652
1738938600,119.47,120.18,117.49,117.61,416121
1739197800,119.15,119.15,114.91,115.27,518826
1739284200,115.42,115.5,113,114.5,441993
1739370600,114,114.8999,111.56,111.89,445869
1739457000,114.66,122.92,113.58,122.78,1271692
1739543400,119.91,122.25,117.92,119.83,654600
1739889000,120.81,124.4873,118.515,122.75,710008
1739975400,120.29,121.12,118.6,119.58,548360
1740061800,119.58,120.64,115.66,117.88,866058
1740148200,118.88,123.87,116.5,120.01,1364019
1740407400,119.17,119.175,115.55,116.98,808405
1740493800,116.01,117.79,110.4122,110.97,988157
1740580200,114.175,115.64,112.23,114,864615
1740666600,113,114,108.67,108.8,811194
1740753000,107.54,113.24,105.45,112.92,904179
1741012200,113.11,114.74,111,111.56,780385
1741098600,109.6,112.05,109.47,109.65,745922
1741185000,110.27,115.1,110.19,114.77,663012
1741271400,112.26,113.24,109.89,110.83,1051731
1741357800,110.52,112.85,108.11,108.78,1365067
1741613400,105.77,107.46,103.48,105.35,1171156
1741699800,103.53,104.76,98.25,98.39,1014380
1741786200,100.13,101.075,97.82,100.31,1549505
1741872600,100.08,104.17,97.41,97.465,677483
1741959000,98.29,99.7,97.94,99.47,685123
1742218200,99.23,102.82,99.18,100.86,626092
1742304600,100.32,100.49,98.43,98.96,626752
1742391000,98.77,99.99,98.46,99.27,507497
1742477400,99.78,100.3,95.61,96.23,945776
1742563800,95.82,96.045,94.5,95.38,787076
1742823000,95.65,100.985,95.6,100.64,982504
1742909400,101.14,101.69,96.5,97.05,552254
1742995800,97.09,98.15,93.48,95.9,1091537
1743082200,96.9,97.3,94.41,95.4,722348
1743168600,95.84,96.01,93.72,94.95,624362
1743427800,89,91.56,85.55,91.06,2310979
1743514200,92.27,92.39,87.605,90.29,1140731
1743600600,89.27,94.235,88.78,93.32,1252109
1743687000,91.21,93.97,89.68,92.01,937220
1743773400,88.32,89.61,86.25,88.05,1035728
1744032600,81.84,88.9,81.2,86.82,1078888
1744119000,89.75,92.65,84.465,86.65,951634
1744205400,85.53,94.34,83.59,94.14,1569936
1744291800,91.98,94.29,89.69,93.12,1165403
1744378200,93.7,97.17,92.11,96.52,1149938
1744637400,99.17,103.59,98.09,102.34,1845051
1744723800,102.29,102.29,97.5,99,987958
1744810200,98.81,99.16,96.61,98.25,625555
1744896600,98,99.07,96.54,98.76,723190
1745242200,97.5,102.99,97.295,101.81,978286
1745328600,101.24,105.2,101.24,104.68,1246463
1745415000,111.4,120.32,111.26,114.83,2671975
1745501400,113.87,120.62,113.77,120.54,1508093
1745587800,118.73,118.73,93.1701,102.02,6438866
1745847000,107.64,108.79,103.5,104,2243579
1745933400,103.72,107.47,103.4475,104,1272077
1746019800,105.23,105.23,102.11,104.15,872403
1746106200,103.17,103.705,99.85,102.43,984983
1746192600,104.2,106.5,103.51,104.94,729604
1746451800,104.58,106.99,100.28,101.1,788658
1746538200,100.81,100.81,92.4,94.74,1842034
1746624600,96.52,97.05,92.61,92.8,1049506
1746711000,94.575,95.66,92.26,94.78,966183
1746797400,95.23,96.3,92.75,92.77,607322
1747056600,94.02,97.49,93.94,97.27,818221
1747143000,97.12,97.21,94.26,94.5,778847
1747229400,95.28,95.5175,91.5,92.085,629042
1747315800,92.75,93.73,89.77,92.34,1179727
1747402200,92.78,93.17,91.795,92.77,733600
1747661400,94.5,99.18,94.3,97.8,780807
1747747800,96.88,104.56,96.14,101.72,1813242
1747834200,101.11,101.92,97.86,99.09,769571
1747920600,97.79,99.71,97.254,99.07,457433
1748007000,96.98,98.88,96.38,98.68,598475
1748352600,99.34,99.95,98.1,98.55,842118
1748439000,97.91,98.4,96.9315,97.53,510761
1748525400,97.91,100.48,96.8,100.25,559172
1748611800,96.49,96.5,93.5,95.81,1493649
1748871000,106.66,115.99,106.3,113.1,5275478
1748957400,121,122.9,115.375,115.64,3216411
1749043800,116.46,117.23,111.03,111.145,1534119
1749130200,112.74,113.5,109.66,110.15,852368
1749216600,110.5,110.715,108.41,108.49,1135962
1749475800,109.185,109.61,108,108.97,607425
1749562200,109.96,110,105.61,106.89,687103
1749648600,107.25,108.36,105.25,105.46,547521
1749735000,105.775,108,104,104.92,1523989
1749821400,106.01,107.6999,105.1175,106.57,1328432
1750080600,108.15,108.56,105.7,106.33,1240114
1750167000,105.19,105.89,104.1,104.97,765503
1750253400,104.84,105.2,102.24,104.4,895041
1750426200,104.45,107.51,104.41,106.53,722511
1750685400,104.22,105.59,101.87,103.01,626347
1750771800,104.5,105.46,103.25,105.09,391124
1750858200,105,105,102.57,104.8,551327
1750944600,104.92,106.59,104.26,106.14,403381
1751031000,106.07,107.6628,105.6335,106.72,490574
1751290200,106.89,108.39,106.0701,106.47,367934
1751376600,107.13,109.68,105.345,107.51,673273
1751463000,107.09,108.54,106.07,108.26,998626
1751549400,108.28,111.82,108.05,110,613718
1751895000,110.5,111.64,108.94,110.05,598896
1751981400,110.7,112.3,110.5,111.66,804227
1752067800,111.8,113.29,110.58,111.78,436761
1752154200,112.4,114,111.76,113.92,667956
1752240600,113.64,113.72,112.06,112.89,521911
1752499800,111,111.85,109.85,111,441607
1752586200,111,111.81,108.72,110.65,547968
1752672600,109.93,112.55,109.07,112.49,786748
1752759000,111.54,112.58,110.815,111.04,628450
1752845400,111.78,111.78,109.48,110.02,616639
1753104600,109.15,110.93,108.63,108.91,867962
1753191000,109.01,111.56,108.549,111.44,427405
1753277400,112.32,114.89,111.315,114.6,594176
1753363800,114.5,115.09,112.65,114.57,511139
1753450200,114.54,115.54,113.54,115.31,392242
1753709400,114.5,114.91,112,112.79,802050
1753795800,112.44,112.66,109.52,111.48,805945
1753882200,112.21,113.3,109.48,110.05,658063
1753968600,108.95,110.01,106.5,107.5,859145
1754055000,105.02,107.48,104.64,107.34,840720
1754314200,112.4,115.51,109.5301,110.03,906075
1754400600,111.14,111.81,108.76,111.07,905627
1754487000,110.16,111.43,108.9,111.3,1181002
1754573400,111.61,114.01,111.12,111.35,891929
1754659800,112,112.8,111.06,111.66,530278
1754919000,111.76,111.95,108.56,109.26,541302
1755005400,109.72,111.27,109.43,111,464335
1755091800,111.5,113.39,111.5,112.78,534720
1755178200,112.16,113.09,110.67,112.7,560112
1755264600,112.73,114.095,111.72,113.52,501441
1755523800,113.96,114.1475,112.5,112.55,399002
1755610200,113,114.13,111.4,111.4,546764
1755696600,111.51,112.0718,109.28,111.3,1006762
1755783000,110.76,110.93,109.635,110.77,697025
1755869400,110.75,112.9019,110.62,110.88,401202
1756128600,110.75,110.875,104.95,105.07,1264986
1756215000,105.57,106.9,103.76,104.79,1025752
1756301400,104.84,104.84,101.52,103.01,1410337
1756387800,103,103.015,101.67,101.93,907659
1756474200,101.73,102.025,99.99,100,505887
1756819800,99.97,102.5,98.96,100.62,784419
1756906200,100.44,101.155,99.58,100.42,530371
1756992600,100.5,104.57,99.81,103.5,786470
1757079000,112.94,114.89,110.24,112.46,2052692
1757338200,110,111.33,102.25,102.66,2075144
1757424600,103.82,104.4,102.05,102.09,913547
1757511000,101.84,101.85,99.9,101,915949
1757597400,101.26,104.48,100.66,104.31,770680
1757683800,101.6,102.13,90.12,96.74,5153816
1757943000,98,98.67,96.16,97.88,1410484
1758029400,98.11,100.84,97.925,99.26,1171268
1758115800,99.06,100.18,96.85,98.15,1034031
1758202200,99,99.49,95.34,96.31,1596533
1758288600,96.885,97.84,96.04,96.22,2158142
1758547800,96.36,99.54,95.94,98.72,741550
1758634200,98.44,98.95,97.87,98.27,566909
1758720600,97.98,99.98,97.96,99.75,661290
1758807000,98.28,99.2896,97.62,98.08,591727
1758893400,98.5,98.58,96.93,98.08,570490
1759152600,98.35,99.08,97.53,98.1,620520
1759239000,97.26,99.34,96.08,98.62,733850
1759325400,99.25,102.88,98.8,102.21,1056279
1759411800,101.91,104.75,101.8,104.51,568886
1759498200,104.55,106.5169,104.26,105.49,535705
1759757400,104.57,105.905,104.45,105.16,441490
1759843800,105.12,107.33,104.985,106.06,704314
1759930200,106.65,108.09,105.885,106.28,604370
1760016600,106.23,106.92,104.02,104.48,655606
1760103000,104.72,104.85,101.175,102.06,855435
1760362200,102,109.74,101.25,102.3,1421210
1760448600,101.455,103.13,101,102.61,441399
1760535000,102.01,104.5,101.995,104.34,448682
1760621400,104.66,106.74,103.74,105.08,495497
1760707800,103.1,105.58,103.1,105.14,487922
1760967000,104.07,108.05,103.21,107.95,886490
1761053400,107.2,107.6,106.22,106.89,554564
1761139800,105.37,107.05,105,106.23,797440
1761226200,105.18,106.07,103.06,104.75,719226
1761312600,105.84,106.64,104.52,105.66,361159
1761571800,106.05,106.89,104.75,106.05,341089
1761658200,105.15,106.8,104.79,105.03,358324
1761744600,104.5,106.19,103.23,103.35,578038
1761831000,101.9,107.32,101.9,104.67,516275
1761917400,104.03,104.73496,102.34,103.91,557858
1762180200,104.8,109.02,101.66,103.955,879873
1762266600,104.38,105.03,102.59,104.83,820687
1762353000,103.11,105.205,103.04,103.43,534696
1762439400,103.49,103.87,101.99,103.35,412003
1762525800,102.18,103.22,100.085,103.14,506430
1762785000,104.32,107,104.05,105.07,607901
1762871400,105.37,109.96,105.37,108.65,1304405
1762957800,108.94,113.39,107.65,111.7,1121014
1763044200,105.5,106.75,103.245,103.88,2285949
1763130600,102.755,105,101.52,103.09,1285662
1763389800,103.24,103.91,102.02,102.67,785606
1763476200,102.38,103.51,101.19,102.53,903878
1763562600,102.92,103.08,101.175,101.43,594667
1763649000,102.23,102.43,96.875,96.97,1179678
1763735400,97.52,99.15,95.45,95.59,1314835
1763994600,95.4,98.07,94,96.54,1460248
1764081000,96.7,99.81,96.65,99.71,1212314
1764167400,99.645,102.9,98.72,102.7,1046218
1764340200,102.3,104.05,102.1,103.15,822271
1764599400,101,101.84,97.15,97.39,1760864
1764685800,97.05,97.5,95.61,96.11,2097817
1764772200,96.56,98.2,96.2,96.73,3483598
1764858600,97.08,98.11,95.59,96,1609431
1764945000,96.41,96.69,95.21,96.25,1270288
1765204200,99,99.56,96.13,97.28,1569953
1765290600,97.5,97.69,95.04,95.85,1548700
1765377000,95.8,96.0915,94.52,95.735,958274
1765463400,96.35,97.35,95.33,96,1185056
1765549800,96.18,96.75,94.34,94.81,849047
1765809000,94.52,94.75,93.63,93.81,974161
1765895400,93.51,93.74,91.4,92.23,1174617
1765981800,92.43,93.76,91.26,91.6,977460
1766068200,91.59,92.47,91.11,91.46,1403642
1766154600,91.79,93.32,91.54,92.5,2724401
1766413800,91.71,93.32,91.32,92.17,2213611
1766500200,92.6,94.98,91.91,94.14,3223201
1766586600,94.815,96.185,94.69,95.03,765939
1766759400,94.73,95.14,94.02,94.52,503598
1767018600,94.28,95.32,94,95.2,462788
1767105000,95,95.71,94.5513,95.28,448240
1767191400,95.18,95.53,94.86,95.2,452982
1767364200,96.42,97.78,96.08,96.69,664105
1767623400,97.42,98.12,95.85,96.85,1190549
1767709800,97.35,99.4,97.15,98.09,839386
1767796200,98.28,101.48,97.795,100.08,1071087
1767882600,99.18,99.88,97.93,98.85,677498
1767969000,99.18,100.56,98.87,99.85,728969
1768228200,101.17,102.48,99.13,102.18,1108045
1768314600,104.81,108.12,104.4,107.19,1599139
1768401000,109.27,109.28,107.22,109.12,1409933
1768487400,108.63,108.82,105.16,106.07,675903
1768573800,109.24,111.26,107.91,109,1192471
1768919400,106.13,107.77,105.1,105.56,946733
1769005800,105.6,118.46,105.6,118,2112091
1769092200,119.405,124,118.24,118.47,1711601
1769178600,119.5,119.5,115.58,115.98,1250756
1769437800,117.7,118,116.17,118,827329
1769524200,119.05,120.16,118.72,119.34,904592
1769610600,117.43,117.7,114.61,116.16,909016
1769697000,115.52,117.33,115.44,116.77,529136
1769783400,115.96,116.965,113.16,113.75,894070
1770042600,109.78,111.36,108.32,108.88,1063944
1770129000,108.71,109.61,106.16,108.25,1051872
1770215400,108.17,110.11,107.75,108.77,919425
1770301800,107.25,109,105.42,105.54,692006
1770388200,107.29,107.59,105.805,106.62,739507
1770647400,106.86,110.48,106.86,110.34,757788
1770733800,110.435,112.68,108.7,108.93,522743
1770820200,108.18,109.62,106.6,109.38,411866
1770906600,109,109.53,105.585,105.76,592830
1770993000,106.38,108,105.7,105.87,632000
1771338600,106,107.56,105.41,106.99,384429
1771425000,107.07,108.795,106.38,107.95,380609
1771511400,107.01,110.48,106.21,110.42,561762
1771597800,109.185,110.89,108.65,110.145,946244
1771857000,109.3,112.24,108.82,109.93,560848
1771943400,110.07,111.37,109.6,110.885,359844
1772029800,110.89,112.4,109.8,109.84,315919
1772116200,109.11,109.37,107.75,108.8,418514
1772202600,109,111.05,108.99,110.23,420563
1772461800,108.18,110.1,107,107.48,599658
1772548200,103.22,104.12,97.22,100.76,1497897
