time,open,high,low,close,Volume
1719927000,2.73,2.74,2.48,2.525,26161383
1720013400,2.47,2.55,2.45,2.51,12454627
1720186200,2.32,2.69,2.3,2.67,25447066
1720445400,2.74,2.81,2.6101,2.665,27569715
1720531800,2.7,2.72,2.47,2.48,19281067
1720618200,2.51,2.535,2.42,2.44,12198444
1720704600,2.52,2.57,2.41,2.45,18567434
1720791000,2.46,2.55,2.41,2.53,18649059
1721050200,2.69,2.79,2.6,2.77,36435657
1721136600,2.81,3.01,2.77,2.97,40583614
1721223000,2.91,3.148,2.89,2.96,28691293
1721309400,3.03,3.06,2.63,2.67,25638167
1721395800,2.71,2.86,2.66,2.79,20360243
1721655000,2.87,2.91,2.75,2.88,31573566
1721741400,2.82,2.86,2.7,2.7,17125163
1721827800,2.7,2.77,2.61,2.61,28321262
1721914200,2.6,2.69,2.49,2.58,24732530
1722000600,2.67,2.79,2.63,2.69,20502093
1722259800,2.78,2.84,2.55,2.55,20300382
1722346200,2.55,2.6,2.47,2.52,16208778
1722432600,2.55,2.73,2.55,2.59,29366594
1722519000,2.61,2.68,2.4,2.46,23278255
1722605400,2.39,2.4484,2.15,2.18,25017302
1722864600,1.69,2.04,1.65,2,19180435
1722951000,2.06,2.09,1.96,2.05,11977744
1723037400,2.1,2.13,1.87,1.885,17570495
1723123800,1.97,2.35,1.955,2.3,34366126
1723210200,2.3,2.33,2.2,2.27,17878803
1723469400,2.25,2.3,2.16,2.22,17466099
1723555800,2.2,2.35,2.1902,2.28,12401905
1723642200,2.3,2.38,2.18,2.23,11616695
1723728600,2.23,2.395,2.23,2.3,15568308
1723815000,2.27,2.42,2.25,2.39,15946841
1724074200,2.37,2.445,2.33,2.39,10362531
1724160600,2.43,2.49,2.32,2.36,11455290
1724247000,2.18,2.38,2.16,2.38,30224670
1724333400,2.38,2.39,2.25,2.26,12004017
1724419800,2.28,2.45,2.27,2.44,16194617
1724679000,2.44,2.44,2.342,2.38,10854853
1724765400,2.32,2.335,2.22,2.26,11909850
1724851800,2.22,2.23,2.12,2.16,14432056
1724938200,2.2,2.27,2.15,2.17,17656545
1725024600,2.17,2.185,2.12,2.16,11361828
1725370200,2.13,2.15,1.93,1.96,19364273
1725456600,1.9,2,1.88,1.935,8606234
1725543000,1.92,1.98,1.89,1.91,12545156
1725629400,1.93,1.95,1.77,1.79,12442689
1725888600,1.85,1.95,1.825,1.94,14699127
1725975000,1.97,2.01,1.87,2.01,14936078
1726061400,1.96,2.01,1.88,1.99,15467750
1726147800,2,2.08,1.95,2.04,10617042
1726234200,2.04,2.12,2,2.04,16120903
1726493400,1.98,2.02,1.95,1.98,10710178
1726579800,2.01,2.08,1.97,2.04,14418182
1726666200,2.04,2.09,1.94,1.96,14849247
1726752600,2.07,2.11,2.02,2.03,16763562
1726839000,2.04,2.0499,1.97,2,11957909
1727098200,2.01,2.07,1.99,2.05,17258459
1727184600,2.07,2.21,2.04,2.21,14925665
1727271000,2.19,2.25,2.12,2.13,15661310
1727357400,2.18,2.27,2.15,2.2,18193962
1727443800,2.27,2.3,2.21,2.25,17627317
1727703000,2.17,2.19,2.085,2.11,16145241
1727789400,2.1,2.105,1.96,1.98,16656122
1727875800,1.95,2.0099,1.93,1.98,19152506
1727962200,1.97,1.99,1.92,1.97,11767448
1728048600,2.04,2.06,1.954,2.02,17677404
1728307800,2.02,2.03,1.85,1.89,18692469
1728394200,1.9,1.93,1.82,1.84,15005923
1728480600,1.85,1.86,1.76,1.78,13097342
1728567000,1.78,1.79,1.72,1.75,14934471
1728653400,1.79,1.8653,1.775,1.85,14649447
1728912600,1.95,1.955,1.85,1.91,20312389
1728999000,1.87,1.9375,1.84,1.85,24302007
1729085400,1.88,1.93,1.84,1.93,22574275
1729171800,1.9,1.91,1.83,1.87,20556463
1729258200,1.89,2.07,1.87,2.06,33584761
1729517400,2.04,2.16,2,2.15,31790655
1729603800,2.13,2.16,2.06,2.1,20146729
1729690200,2.07,2.095,1.91,1.97,18876602
1729776600,2.01,2.05,1.93,1.99,26139863
1729863000,2.01,2.03,1.89,1.9,26751452
1730122200,1.97,2.1775,1.97,2.14,45048879
1730208600,2.26,2.365,2.23,2.25,58101327
1730295000,2.19,2.29,2.14,2.14,37582144
1730381400,2.07,2.08,1.92,1.925,32327799
1730467800,1.93,2.02,1.85,1.86,21857303
1730730600,1.81,1.83,1.71,1.73,32372607
1730817000,1.79,1.855,1.74,1.81,26211818
1730903400,2,2.17,1.97,2.13,57226242
1730989800,2.11,2.27,2.11,2.25,40789930
1731076200,2.24,2.26,2.15,2.24,30993076
1731335400,2.485,2.69,2.46,2.64,64905863
1731421800,2.55,2.75,2.49,2.69,58791436
1731508200,2.69,2.76,2.25,2.265,53978488
1731594600,2.35,2.38,2.1,2.11,39328048
1731681000,2.19,2.28,2.1,2.25,42079339
1731940200,2.22,2.32,2.07,2.16,50392434
1732026600,2.14,2.3,2.05,2.23,54501459
1732113000,2.28,2.33,2.1,2.17,79548482
1732199400,2.265,2.295,2,2.05,70554869
1732285800,2.03,2.15,1.96,2.11,55789689
1732545000,2.13,2.17,2.02,2.05,56665560
1732631400,1.975,2.09,1.94,1.97,48087423
1732717800,2.01,2.18,2,2.15,61445931
1732890600,2.17,2.29,2.15,2.15,30681632
1733149800,2.13,2.19,2,2.04,52185085
1733236200,1.962,2.03,1.931,1.99,45872767
1733322600,2.04,2.17,1.99,2.14,46581414
1733409000,2.26,2.37,2.08,2.08,63232520
1733495400,2.12,2.33,2.11,2.29,67897044
1733754600,2.23,2.35,2.11,2.14,46416485
1733841000,2.14,2.14,1.98,2.01,51172304
1733927400,2.07,2.125,2.01,2.07,50880700
1734013800,2.118,2.16,2,2.02,66737070
1734100200,2.02,2.02,1.93,1.93,41573046
1734359400,1.972,2.17,1.96,2.1,71288649
1734445800,2.15,2.15,2.02,2.07,57674604
1734532200,2.04,2.08,1.8,1.82,64442514
1734618600,1.9,1.9,1.69,1.69,34279536
1734705000,1.635,1.71,1.59,1.68,55861247
1734964200,1.68,1.68,1.56,1.59,35536313
1735050600,1.645,1.72,1.62,1.69,33441386
1735223400,1.7,1.7,1.62,1.66,25735094
1735309800,1.66,1.695,1.55,1.63,45531132
1735569000,1.6,1.605,1.5,1.54,37058439
1735655400,1.59,1.5993,1.48,1.49,40174414
1735828200,1.56,1.64,1.52,1.61,36537662
1735914600,1.61,1.75,1.58,1.72,47979176
1736173800,1.77,1.82,1.73,1.76,59313460
1736260200,1.74,1.76,1.61,1.69,46546106
1736346600,1.65,1.665,1.57,1.62,41966302
1736519400,1.6,1.62,1.53,1.61,42969969
1736778600,1.53,1.57,1.47,1.56,31066722
1736865000,1.62,1.625,1.53,1.57,33723537
1736951400,1.64,1.69,1.61,1.67,45215165
1737037800,1.65,1.69,1.62,1.64,38016910
1737124200,1.72,1.78,1.67,1.68,49313603
1737469800,1.74,1.74,1.63,1.67,53222718
1737556200,1.62,1.68,1.58,1.66,46341318
1737642600,1.63,1.73,1.61,1.61,56061927
1737729000,1.63,1.7,1.61,1.63,38079766
1737988200,1.5695,1.5695,1.36,1.4,57755940
1738074600,1.428,1.45,1.37,1.4,23267932
1738161000,1.4,1.46,1.36,1.44,51694391
1738247400,1.45,1.54,1.44,1.5,53848362
1738333800,1.5,1.54,1.43,1.45,59541190
1738593000,1.315,1.49,1.31,1.4,64703882
1738679400,1.39,1.5,1.39,1.48,27029617
1738765800,1.46,1.5,1.41,1.41,31102015
1738852200,1.42,1.4852,1.39,1.41,29468274
1738938600,1.46,1.505,1.41,1.42,41253031
1739197800,1.42,1.44,1.38,1.39,29161948
1739284200,1.395,1.4,1.31,1.31,37748995
1739370600,1.29,1.4,1.28,1.36,51930282
1739457000,1.3699,1.42,1.34,1.4,32915455
1739543400,1.4,1.45,1.39,1.42,23526085
1739889000,1.41,1.47,1.38,1.4,30393183
1739975400,1.41,1.46,1.4,1.41,24297491
1740061800,1.42,1.43,1.37,1.39,26390759
1740148200,1.405,1.42,1.29,1.32,56563451
1740407400,1.315,1.32,1.23,1.24,42380699
1740493800,1.195,1.21,1.09,1.13,35083067
1740580200,1.115,1.19,1.11,1.13,22036501
1740666600,1.16,1.21,1.09,1.09,25533190
1740753000,1.075,1.17,1.06,1.16,34043756
1741012200,1.28,1.3,1.09,1.1,40817936
1741098600,1.08,1.18,1.06,1.14,42998962
1741185000,1.14,1.18,1.11,1.18,32322998
1741271400,1.13,1.18,1.08,1.12,34911732
1741357800,1.11,1.26,1.08,1.24,42959931
1741613400,1.17,1.215,1.08,1.11,31063390
1741699800,1.11,1.16,1.08,1.14,22902430
1741786200,1.14,1.18,1.1,1.15,33334488
1741872600,1.13,1.18,1.09,1.09,29056596
1741959000,1.12,1.16,1.105,1.11,22499943
1742218200,1.13,1.14,1.08,1.1,24001196
1742304600,1.08,1.1,0.99,1.01,31510632
1742391000,1.015,1.1,1.015,1.08,17790877
1742477400,1.06,1.09,1.02,1.04,21426662
1742563800,1.03,1.0453,1,1.01,26418931
1742823000,1.03,1.11,1.03,1.1,29704577
1742909400,1.1,1.11,1.03,1.06,19645879
1742995800,1.04,1.06,0.975,0.9872,29857634
1743082200,0.9795,1.01,0.93,0.9531,14647968
1743168600,0.9143,0.93,0.8201,0.8427,27828512
1743427800,0.8041,0.8195,0.77,0.7882,31143976
1743514200,0.7924,0.817,0.7514,0.8082,15617930
1743600600,0.7682,0.89,0.7682,0.858,20627286
1743687000,0.7895,0.8362,0.775,0.8211,7786596
1743773400,0.77,0.795,0.72,0.7682,12923691
1744032600,0.7,0.82,0.681,0.7542,11109506
1744119000,0.8071,0.81,0.6751,0.6843,8959469
1744205400,0.6902,0.8764,0.673,0.8461,18084784
1744291800,0.807,0.8334,0.762399,0.7717,5878307
1744378200,0.78,0.8299,0.78,0.7978,7129885
1744637400,0.81,0.84919,0.7876,0.815,7931650
1744723800,0.81,0.835,0.7769,0.7921,5478046
1744810200,0.7663,0.8408,0.7663,0.8272,13249543
1744896600,0.8291,0.85,0.8044,0.8357,5737725
1745242200,0.8444,0.888,0.83145,0.8349,8595247
1745328600,0.8638,0.9717,0.862,0.9424,16587880
1745415000,0.9996,1.08,0.9829,1,13811079
1745501400,0.98,1.04,0.9788,1.02,6678845
1745587800,1.025,1.05,1.01,1.03,10129595
1745847000,1.05,1.06,0.972501,1.02,16269087
1745933400,1,1.03,0.995,0.9976,8964518
1746019800,0.9698,1.015,0.933332,0.9989,15620614
1746106200,1.02,1.06,1,1.03,9397108
1746192600,1.03,1.06,1,1.02,8796241
1746451800,0.9998,1.01,0.9643,0.968,7880124
1746538200,0.9483,0.9981,0.9343,0.9817,9007247
1746624600,0.9986,1.03,0.9754,1.02,7505835
1746711000,1.045,1.09,1.01,1.06,13653941
1746797400,1.07,1.15,1.05,1.08,16533076
1747056600,1.14,1.15,1.05,1.09,23019015
1747143000,1.11,1.19,1.08,1.16,31625753
1747229400,1.1,1.16,1.07,1.09,23793474
1747315800,1.07,1.09,1.03,1.07,15258141
1747402200,1.06,1.15,1.06,1.15,24991641
1747661400,1.11,1.15,1.09,1.15,17175850
1747747800,1.12,1.14,1.09,1.12,21321993
1747834200,1.1,1.16,1.06,1.08,31716567
1747920600,1.11,1.1499,1.08,1.09,49156485
1748007000,1.045,1.09,1.03,1.05,28677131
1748352600,1.07,1.09,1.05,1.07,39571601
1748439000,1.05,1.0698,0.975,0.9816,40144780
1748525400,0.99,0.998,0.936,0.936,10893445
1748611800,0.92,0.9344,0.888,0.9209,12598670
1748871000,0.92,0.9234,0.8988,0.9162,9472205
1748957400,0.91,0.9388,0.902,0.9201,9073281
1749043800,0.92,0.9386,0.915,0.9319,8815758
1749130200,0.9389,0.942,0.85,0.86,11327349
1749216600,0.899,0.914899,0.8765,0.8971,11226233
1749475800,0.9,0.925,0.86,0.9238,18165421
1749562200,0.93,0.9598,0.9101,0.9598,18983374
1749648600,0.9471,0.949899,0.8855,0.8958,21769820
1749735000,0.8799,0.888999,0.8601,0.87,8313775
1749821400,0.85,0.8696,0.8371,0.8385,9832892
1750080600,0.8465,0.8668,0.8101,0.85,7700254
1750167000,0.84,0.842,0.7934,0.8034,11022477
1750253400,0.8,0.8076,0.79,0.795,7165219
1750426200,0.82,0.82,0.77,0.7764,13773299
1750685400,0.7602,0.769,0.7,0.7473,8108129
1750771800,0.7891,0.802,0.7601,0.7999,13494683
1750858200,0.8293,0.8301,0.7911,0.8016,6509284
1750944600,0.79,0.8041,0.7819,0.7959,5912183
1751031000,0.79,0.795,0.7399,0.7462,8937210
1751290200,0.77,0.8478,0.76,0.8402,23759682
1751376600,0.8235,0.8615,0.802,0.8442,17152164
1751463000,0.86,1.02,0.84,1.01,52660258
1751549400,1.01,1.07,1,1.02,28048379
1751895000,1.045,1.06,0.9429,1.03,27852601
1751981400,1.06,1.09,1.01,1.03,21212821
1752067800,1.05,1.0593,0.98,1.03,22183411
1752154200,1.04,1.09,1,1.07,23200422
1752240600,1.12,1.15,1.06,1.07,18703348
1752499800,1.115,1.16,1.06,1.08,23666922
1752586200,1.065,1.08,1.01,1.02,19058681
1752672600,1.035,1.07,1.02,1.04,19194768
1752759000,1.04,1.08,1.01,1.08,15045384
1752845400,1.09,1.11,1.03,1.04,23882850
1753104600,1.06,1.23,1.05,1.13,44937309
1753191000,1.23,1.34,1.21,1.32,60579491
1753277400,1.35,1.35,1.24,1.27,41185442
1753363800,1.265,1.27,1.21,1.23,30175119
1753450200,1.21,1.25,1.15,1.23,21115847
1753709400,1.26,1.31,1.25,1.28,20065359
1753795800,1.29,1.32,1.22,1.24,25279023
1753882200,1.24,1.26,1.18,1.2,25331225
1753968600,1.21,1.33,1.2094,1.26,35011055
1754055000,1.21,1.23,1.15,1.16,33594317
1754314200,1.19,1.23,1.14,1.2,28096220
1754400600,1.22,1.23,1.16,1.23,21327989
1754487000,1.23,1.28,1.2,1.27,25304257
1754573400,1.29,1.33,1.26,1.28,29277225
1754659800,1.29,1.305,1.22,1.24,20315599
1754919000,1.26,1.31,1.23,1.23,25791866
1755005400,1.2,1.285,1.17,1.27,31674892
1755091800,1.275,1.33,1.25,1.27,27277928
1755178200,1.26,1.3,1.23,1.27,24947870
1755264600,1.27,1.31,1.2201,1.26,21272267
1755523800,1.245,1.4,1.245,1.38,57759063
1755610200,1.4,1.4288,1.27,1.28,33519774
1755696600,1.27,1.29,1.18,1.26,26716894
1755783000,1.23,1.26,1.21,1.23,13657549
1755869400,1.22,1.32,1.21,1.27,24559733
1756128600,1.255,1.27,1.22,1.24,18345565
1756215000,1.23,1.3,1.21,1.3,15974159
1756301400,1.3,1.37,1.28,1.34,28501721
1756387800,1.36,1.38,1.32,1.32,20569553
1756474200,1.335,1.38,1.28,1.34,23290534
1756819800,1.31,1.37,1.27,1.34,23446558
1756906200,1.35,1.38,1.29,1.29,33839907
1756992600,1.29,1.3,1.24,1.25,18381529
1757079000,1.3,1.31,1.23,1.29,17876523
1757338200,1.29,1.34,1.27,1.28,16880828
1757424600,1.3,1.62,1.3,1.59,113559842
1757511000,1.68,1.86,1.62,1.75,94499128
1757597400,1.88,2.11,1.82,2.04,119211051
1757683800,2.12,2.25,2.04,2.23,141015345
1757943000,2.53,2.68,2.36,2.48,171934863
1758029400,2.48,2.91,2.33,2.89,156449801
1758115800,2.79,3.12,2.685,3.05,156206690
1758202200,3.385,3.6,3.15,3.2,182341664
1758288600,3.03,3.28,3.02,3.12,103363808
1758547800,3.08,3.18,2.86,3.07,103346695
1758634200,3.04,3.1089,2.55,2.59,136994120
1758720600,2.64,2.84,2.61,2.775,91251568
1758807000,2.59,2.78,2.53,2.68,74939465
1758893400,2.64,2.66,2.49,2.54,44172596
1759152600,2.61,2.83,2.59,2.82,57629499
1759239000,2.815,2.9,2.76,2.82,44392580
1759325400,2.89,3,2.78,2.8,64038083
1759411800,2.89,3.07,2.82,2.93,58920916
1759498200,2.985,3.15,2.92,3.01,64972798
1759757400,3.205,3.51,3.19,3.46,97658085
1759843800,3.798,3.8,3.3,3.47,134142173
1759930200,3.59,4.04,3.48,4,116178118
1760016600,4.13,4.26,3.94,4.17,107644752
1760103000,4.4,5.1,4.09,4.2,226081791
1760362200,4.75,5.42,4.41,5.39,158019414
1760448600,5.37,6.195,4.69,5.89,210070143
1760535000,6.235,6.6,5.75,6.47,176318924
1760621400,5.98,6.0397,5.21,5.28,214337974
1760707800,4.71,5.15,4.6,5.01,181640192
1760967000,5.405,5.41,4.84,4.98,119319325
1761053400,4.75,4.87,4.37,4.49,113262942
1761139800,4.1,4.5,3.7012,3.94,156370031
1761226200,4.01,4.24,3.94,4.165,86385472
1761312600,4.665,4.77,4.47,4.61,103116730
1761571800,4.88,4.89,4.41,4.54,97908884
1761658200,4.465,4.67,4.2601,4.3,73322873
1761744600,4.28,4.505,4.09,4.26,66383253
1761831000,4.02,4.28,3.92,4.06,69304359
1761917400,4.13,4.19,3.82,3.97,78683288
1762180200,4.219,4.55,3.97,4.11,118322395
1762266600,3.815,4.14,3.68,3.84,78404921
1762353000,3.98,4.1,3.86,4.06,60945428
1762439400,4,4.02,3.67,3.69,67591672
1762525800,3.45,3.67,3.29,3.66,70269477
1762785000,3.92,3.9293,3.42,3.58,52957789
1762871400,3.47,3.55,3.31,3.37,58306521
1762957800,3.43,3.46,3.03,3.17,82361428
1763044200,2.735,3.07,2.5602,2.6,114237349
1763130600,2.42,2.68,2.38,2.58,80208845
1763389800,2.521,2.7189,2.46,2.67,60775508
1763476200,2.58,2.81,2.58,2.75,65555498
1763562600,2.815,2.83,2.52,2.6,62516882
1763649000,2.745,2.95,2.58,2.6,81168507
1763735400,2.54,2.625,2.31,2.43,75904255
1763994600,2.45,2.8,2.45,2.79,48979973
1764081000,2.755,2.79,2.61,2.77,50515722
1764167400,2.845,3.13,2.735,3.1,89581857
1764340200,3.375,3.5674,3.24,3.48,86625849
1764599400,3.23,3.35,3.16,3.28,100254832
1764685800,3.4,3.49,3.1,3.1,93806303
1764772200,3.13,3.13,2.94,3.11,74056851
1764858600,3.05,3.1654,2.98,3.1,55037633
1764945000,3.035,3.05,2.87,2.92,48072331
1765204200,2.94,3.02,2.83,2.91,35728683
1765290600,2.865,3.16,2.835,3.01,47702469
1765377000,2.98,3.06,2.89,2.94,41627779
1765463400,2.88,2.96,2.79,2.94,32319769
1765549800,2.92,3,2.7,2.74,37730418
1765809000,2.72,2.74,2.44,2.53,55961165
1765895400,2.47,2.59,2.3502,2.43,45806896
1765981800,2.46,2.6,2.3,2.32,51043273
1766068200,2.38,2.5,2.24,2.27,47358068
1766154600,2.33,2.5599,2.325,2.53,51119048
1766413800,2.728,2.81,2.61,2.69,50057440
1766500200,2.615,2.73,2.6,2.65,24868059
1766586600,2.62,2.71,2.58,2.67,12724440
1766759400,2.69,2.69,2.472,2.48,19207145
1767018600,2.435,2.63,2.43,2.46,33013502
1767105000,2.48,2.53,2.37,2.38,24744009
1767191400,2.39,2.46,2.32,2.35,27690462
1767364200,2.43,2.65,2.37,2.6,40983810
1767623400,2.785,2.95,2.68,2.88,55181755
1767709800,2.92,2.92,2.7046,2.87,44126926
1767796200,2.805,2.88,2.755,2.79,33016449
1767882600,2.76,3.04,2.73,2.89,50180298
1767969000,2.91,3.01,2.77,2.8,38046712
1768228200,2.78,3.04,2.77,3.03,48807553
1768314600,3.115,3.24,3.04,3.11,59565889
1768401000,3.19,3.2,2.91,2.94,65971072
1768487400,2.97,2.98,2.81,2.84,34091805
1768573800,2.835,3.04,2.81,2.95,42431011
1768919400,2.75,2.805,2.65,2.67,46218887
1769005800,2.71,2.8,2.59,2.69,34133175
1769092200,2.76,2.8,2.66,2.66,20890104
1769178600,2.69,2.87,2.6,2.74,36147017
1769437800,2.72,2.73,2.58,2.59,31524420
1769524200,2.56,2.66,2.5,2.6,36833777
1769610600,2.62,2.68,2.51,2.6,33161961
1769697000,2.545,2.56,2.4,2.45,34656139
1769783400,2.375,2.465,2.28,2.34,36520175
1770042600,2.27,2.35,2.24,2.26,35618323
1770129000,2.3,2.395,2.18,2.3,39195458
1770215400,2.27,2.29,1.94,2.03,48203942
1770301800,1.897,1.98,1.68,1.705,53288513
1770388200,1.905,2.18,1.88,2.14,59238906
1770647400,2.05,2.3,2.04,2.26,49771050
1770733800,2.24,2.29,2.18,2.2,34987067
1770820200,2.23,2.25,2.12,2.17,30855490
1770906600,2.17,2.19,2.01,2.07,32583580
1770993000,2.115,2.22,2.05,2.14,37908491
1771338600,2.09,2.13,2.0106,2.1,27322017
1771425000,2.075,2.17,2.035,2.06,21577688
1771511400,2.03,2.1,1.945,2.08,22779284
1771597800,2.07,2.16,2.025,2.03,25308462
1771857000,1.97,2.07,1.94,2.04,24260591
1771943400,1.99,2.21,1.99,2.2,31800437
1772029800,2.285,2.4,2.26,2.31,44904422
1772116200,2.3,2.36,2.25,2.33,27352509
1772202600,2.25,2.26,2.13,2.2,23118926
1772461800,2.135,2.24,2.11,2.15,35923234
1772548200,2.05,2.08,1.94,1.99,30223984
