time,open,high,low,close,Volume
1767969000,116.975,118.23,114.882,115.27,18094807
1768228200,114.51,119.62,114.455,117.52,17111701
1768314600,117.4,120.43,116,120.24,20026085
1768401000,120.29,120.88,116.61,119.67,17838676
1768487400,119.61,119.8799,110.13,110.35,33323921
1768573800,111.05,111.25,106.88,108.74,30258481
1768919400,105,108.35,104.4501,105.78,23515700
1769005800,105.725,108.5,104.95,105.92,20051270
1769092200,107.48,108.08,105.1,106.25,14834367
1769178600,106.9,111.46,106.5,106.99,17691110
1769437800,106.26,108.49,104.83,107,11501606
1769524200,107.7,109.049,104.66,105.24,18339511
1769610600,105.29,107.25,103,103.4,22380160
1769697000,103.82,103.82,99.2,101.24,29463831
1769783400,102.735,104.3,98.37,99.48,23773098
1770042600,95.88,95.885,88.67,89.91,59741795
1770129000,90.1,90.35,84.93,87.07,36550000
1770215400,84.77,85.3,77.62,80.62,62547862
1770301800,77.67,79.41,71.87,72.68,56483080
1770388200,77.86,84.3,77.12,82.82,54593875
1770647400,84.88,88.6,82.83,86.56,41278076
1770733800,85.315,88.22,85.21,85.6,41823769
1770820200,77.875,79.9,74.25,77.97,68727554
1770906600,78.87,79,70.43,71.12,57569308
1770993000,72.465,77.0752,71.52,75.97,43506942
1771338600,74.34,76.72,72.87,75.44,31818504
1771425000,74.79,78.265,74.06,75.21,25655440
1771511400,74.39,76.14,73.53,75.65,20780449
1771597800,75.2,78.08,75.13,76.11,30283907
1771857000,74.595,74.95,71.42,71.78,30422710
1771943400,70.912,73.88,69.22,73.39,23571757
1772029800,76.91,78.1132,74.64,77.53,32366170
1772116200,76.93,79.5686,76.45,79.45,22685799
1772202600,76.8,77.79,74.82,75.85,23485290
1772461800,73.485,79.54,73,78.78,26904707
1772548200,74.04,77.3999,72.25,76.07,26929171
