time,open,high,low,close,Volume
1667831400,3.01,3.15,2.93,3.13,2265843
1667917800,3,3.055,2.81,2.92,4232925
1668004200,2.82,2.89,2.48,2.485,4110714
1668090600,2.74,2.75,2.57,2.72,3913282
1668177000,2.59,2.77,2.54,2.64,4743921
1668436200,2.63,2.705,2.48,2.51,3334572
1668522600,2.6,2.705,2.573,2.59,2486758
1668609000,2.55,2.555,2.34,2.4,2990031
1668695400,2.36,2.41,2.3,2.34,1987909
1668781800,2.41,2.41,2.26,2.28,2599112
1669041000,2.22,2.2575,2.01,2.02,3351153
1669127400,2.08,2.2,2.02,2.15,2072968
1669213800,2.15,2.25,2.095,2.2,2758242
1669386600,2.22,2.24,2.1807,2.22,817186
1669645800,2.15,2.22,2.05,2.09,2565478
1669732200,2.09,2.14,2.03,2.06,1542973
1669818600,2.12,2.29,2.09,2.25,3343215
1669905000,2.27,2.35,2.16,2.3,2056882
1669991400,2.22,2.31,2.13,2.28,2229100
1670250600,2.34,2.34,2.08,2.1,2804191
1670337000,2.1,2.11,2,2.07,2779161
1670423400,2.05,2.0786,1.97,2.05,2024870
1670509800,2.09,2.13,2.03,2.11,2018603
1670596200,2.135,2.2499,2.09,2.13,2883830
1670855400,2.12,2.32,2.1,2.3,2378319
1670941800,2.45,2.505,2.1601,2.24,2957557
1671028200,2.23,2.3899,2.22,2.28,2914226
1671114600,2.04,2.11,1.87,1.9,6518986
1671201000,1.86,1.91,1.75,1.89,4838737
1671460200,1.88,1.88,1.74,1.78,2335636
1671546600,1.81,2,1.77,1.91,3797560
1671633000,1.97,2.1,1.8105,2.09,2565684
1671719400,2.05,2.05,1.88,2.04,2011655
1671805800,2,2.046,1.86,1.97,2383298
1672151400,1.94,1.96,1.86,1.88,1979437
1672237800,1.88,1.93,1.77,1.81,2236798
1672324200,1.88,1.95,1.8,1.95,2154638
1672410600,1.89,2.07,1.88,2.04,1736565
1672756200,2.1,2.15,1.96,2.01,1764361
1672842600,2.03,2.23,1.98,2.19,3258441
1672929000,2.18,2.19,2.04,2.16,2287568
1673015400,2.13,2.155,2,2.1,2329523
1673274600,2.2,2.3999,2.19,2.21,4640036
1673361000,2.18,2.47,2.1,2.45,3825567
1673447400,2.43,2.5399,2.345,2.4,3026489
1673533800,2.49,2.74,2.36,2.67,6195996
1673620200,2.54,2.805,2.47,2.58,4806675
1673965800,2.845,3.03,2.63,2.72,6357983
1674052200,2.79,2.89,2.52,2.53,4017817
1674138600,2.535,2.63,2.42,2.49,4313513
1674225000,2.54,2.67,2.47,2.64,4531114
1674484200,2.74,2.9099,2.6603,2.83,5143759
1674570600,2.8,2.95,2.74,2.8,3290702
1674657000,2.693,2.82,2.58,2.8,4479913
1674743400,2.91,2.961,2.692,2.85,4590223
1674829800,2.78,2.9578,2.775,2.92,4073062
1675089000,2.88,3.1467,2.78,2.8,4258969
1675175400,2.87,3.19,2.81,3.17,7690354
1675261800,3.11,3.33,2.92,3.24,5052622
1675348200,3.41,3.72,3.35,3.64,6368462
1675434600,3.42,3.841,3.36,3.51,5460966
1675693800,3.45,3.57,3.3501,3.48,4178436
1675780200,3.5,3.56,3.28,3.54,4357776
1675866600,3.53,3.67,3.35,3.42,3441265
1675953000,3.52,3.52,3.18,3.24,4852661
1676039400,3.16,3.18,2.85,2.955,3580482
1676298600,2.96,2.97,2.84,2.94,2178011
1676385000,2.9,3.29,2.83,3.28,3891656
1676471400,3.28,3.61,3.23,3.56,6415457
1676557800,3.46,3.68,3.345,3.39,6799437
1676644200,3.33,3.45,3.25,3.38,3889545
1676989800,3.31,3.3992,3.11,3.12,3789948
1677076200,3.1,3.145,2.94,2.97,3895496
1677162600,3.04,3.05,2.93,2.94,2784014
1677249000,2.86,2.9064,2.73,2.75,3479378
1677508200,2.83,2.9,2.78,2.8,2644695
1677594600,2.802,2.93,2.76,2.76,2970792
1677681000,2.85,2.855,2.56,2.58,3132673
1677767400,2.51,2.59,2.445,2.54,4193612
1677853800,2.48,2.6,2.45,2.55,2890219
1678113000,2.6,2.6799,2.46,2.47,3242398
1678199400,2.48,2.485,2.35,2.38,2912675
1678285800,2.37,2.435,2.32,2.38,2141212
1678372200,2.34,2.38,2.13,2.135,2829427
1678458600,2.12,2.25,2.035,2.08,2987035
1678714200,2.13,2.4,2.05,2.28,6896416
1678800600,2.47,2.6,2.39,2.43,6862161
1678887000,2.4,2.44,2.21,2.29,3880113
1678973400,2.26,2.34,2.22,2.3,3665535
1679059800,2.43,2.53,2.34,2.45,10747514
1679319000,2.6,2.705,2.5,2.59,7258117
1679405400,2.63,3,2.53,2.97,5364563
1679491800,2.95,3.12,2.67,2.68,6903312
1679578200,2.74,3.06,2.7303,2.87,5971517
1679664600,2.8,2.85,2.68,2.69,3986655
1679923800,2.7,2.74,2.42,2.58,5639866
1680010200,2.53,2.5706,2.45,2.505,2439636
1680096600,2.61,2.72,2.58,2.7,4189436
1680183000,2.73,2.775,2.63,2.67,2948256
1680269400,2.67,2.81,2.64,2.78,4275787
1680528600,2.7,2.795,2.62,2.7,3725035
1680615000,2.71,2.775,2.57,2.65,4282709
1680701400,2.64,2.64,2.41,2.49,4265358
1680787800,2.48,2.5299,2.41,2.44,2628545
1681133400,2.4201,2.725,2.38,2.71,3622063
1681219800,2.92,3.13,2.865,3.1,9950613
1681306200,3.1,3.43,3.04,3.26,13644647
1681392600,3.44,4.11,3.43,3.94,20867804
1681479000,4.33,4.34,3.7529,4.13,14877036
1681738200,3.8301,4.59,3.75,4.39,11842482
1681824600,4.68,5.155,4.635,5.03,16632704
1681911000,4.66,4.8199,4.38,4.46,10296901
1681997400,4.29,4.43,3.865,3.9,10304791
1682083800,3.96,4.18,3.78,3.87,8146638
1682343000,3.9,4,3.61,3.74,7026712
1682429400,3.73,3.84,3.545,3.67,7484414
1682515800,4.22,4.285,3.8099,3.82,14530784
1682602200,3.915,4.05,3.76,3.97,9754619
1682688600,3.88,4.0321,3.78,3.91,7249997
1682947800,3.82,3.82,3.4,3.42,6087537
1683034200,3.4,3.9,3.33,3.81,6171212
1683120600,3.64,4.01,3.56,3.79,7232662
1683207000,3.87,4.1976,3.81,3.99,6731177
1683293400,4,4.29,3.95,4.2,5793240
1683552600,4.05,4.38,3.895,4.24,9014652
1683639000,4.25,4.45,4.215,4.27,5812927
1683725400,4.41,5.12,4.35,4.9,13530956
1683811800,4.65,4.7,4.18,4.22,7563438
1683898200,4.1,4.41,4.1,4.28,7324910
1684157400,4.42,4.65,4.33,4.6,7501277
1684243800,4.42,4.63,4.22,4.29,6303086
1684330200,4.22,4.5099,4.13,4.48,7320201
1684416600,4.36,4.58,4.1,4.21,6830529
1684503000,4.31,4.4,4.13,4.22,5462633
1684762200,4.22,4.56,4.16,4.43,6552271
1684848600,4.53,5.09,4.46,4.51,12798286
1684935000,4.4,4.58,4.2511,4.47,6925709
1685021400,4.53,4.58,4.17,4.25,5776895
1685107800,4.28,4.4786,4.22,4.23,5386344
1685453400,4.51,4.71,4.34,4.47,8455225
1685539800,4.24,4.39,4.18,4.29,6729911
1685626200,4.34,4.49,4.27,4.32,8608799
1685712600,4.46,4.49,4.06,4.15,7888881
1685971800,4.08,4.15,3.83,3.92,7992216
1686058200,3.78,4.14,3.615,4.1,9614674
1686144600,4.09,4.23,3.88,3.91,6755082
1686231000,3.96,4.075,3.89,3.9,3956591
1686317400,3.96,3.99,3.79,3.8,3880469
1686576600,3.78,3.885,3.74,3.76,6395054
1686663000,3.83,4.07,3.74,3.88,7800959
1686749400,3.89,4,3.79,3.88,5644827
1686835800,3.73,3.92,3.6,3.87,7640525
1686922200,3.95,3.98,3.64,3.88,15623075
1687267800,3.99,4.43,3.85,4.41,11695911
1687354200,4.56,5.08,4.53,4.78,18021444
1687440600,4.82,4.99,4.47,4.68,11215210
1687527000,4.62,4.99,4.49,4.59,15097544
1687786200,4.59,4.7025,4.21,4.22,7296055
1687872600,4.35,4.5,4.24,4.45,9207758
1687959000,4.31,4.555,4.2,4.23,7284375
1688045400,4.33,4.555,4.21,4.26,9911047
1688131800,4.38,4.56,4.11,4.29,10431507
1688391000,4.33,4.99,4.33,4.87,11507804
1688563800,4.7,5.38,4.63,5.29,19276278
1688650200,5.43,5.53,5.04,5.39,16136683
1688736600,5.41,6.25,5.41,6,16438299
1688995800,6.04,6.41,5.7801,6.33,14671170
1689082200,6.34,6.55,6.17,6.42,11740036
1689168600,6.64,6.85,6.33,6.62,12638144
1689255000,6.72,7.549,6.68,7.47,19282692
1689341400,7.5,7.52,6.73,6.9,15987043
1689600600,7.03,7.599,6.76,6.83,16768302
1689687000,6.78,6.991,6.5,6.52,12132193
1689773400,6.64,7.07,6.56,6.97,14718463
1689859800,7.06,7.16,6.49,6.5,10330842
1689946200,6.63,6.679,6.16,6.42,9203601
1690205400,6.18,6.3542,5.97,6.11,9109791
1690291800,6.21,6.59,6.14,6.14,8689785
1690378200,6.11,6.3887,6.0709,6.23,7515970
1690464600,6.34,6.4,5.81,5.85,8753100
1690551000,5.92,6.14,5.882,5.96,8588335
1690810200,6.1,6.24,5.96,6.01,12054192
1690896600,5.9,5.9,5.67,5.84,7933320
1690983000,5.74,6,5.59,5.61,6945502
1691069400,5.55,5.75,5.48,5.5,9205521
1691155800,5.55,5.55,5.24,5.3,8736726
1691415000,5.33,5.33,4.91,5.1,10124322
1691501400,5.34,5.39,5.05,5.27,12819254
1691587800,5.45,5.46,5.04,5.05,7224280
1691674200,5.13,6.272,5.1,5.86,20137079
1691760600,5.99,6.77,5.95,6.52,16466015
1692019800,6.64,6.69,6.06,6.55,13781268
1692106200,6.47,6.86,6.25,6.26,12149624
1692192600,6.15,6.3899,5.97,6.22,12653861
1692279000,6.1,6.13,5.42,5.46,12348405
1692365400,5.08,5.4801,5.01,5.2,12353742
1692624600,5.225,5.295,4.8,4.96,13063803
1692711000,5,5.11,4.65,4.69,8415329
1692797400,4.62,5.02,4.59,4.87,12711145
1692883800,4.94,4.94,4.54,4.57,6984645
1692970200,4.58,4.73,4.45,4.56,7600087
1693229400,4.63,4.72,4.47,4.52,6288975
1693315800,4.52,5.43,4.449,5.25,19941838
1693402200,5.15,5.33,5.02,5.29,9572952
1693488600,5.26,5.43,4.83,4.93,12463042
1693575000,4.89,4.96,4.54,4.57,9274030
1693920600,4.56,4.65,4.45,4.53,8630788
1694007000,4.51,4.7499,4.49,4.58,9619728
1694093400,4.5,4.5499,4.28,4.51,9115291
1694179800,4.55,4.57,4.3,4.4,6901734
1694439000,4.39,4.44,4.15,4.19,8050580
1694525400,4.35,4.6786,4.3,4.32,8445074
1694611800,4.4,4.562,4.28,4.31,8523617
1694698200,4.49,4.78,4.44,4.63,9987321
1694784600,4.59,4.5999,4.37,4.42,15665165
1695043800,4.66,4.84,4.46,4.51,12716879
1695130200,4.53,4.66,4.31,4.37,11142982
1695216600,4.4,4.5,4.21,4.21,11618866
1695303000,4.035,4.12,3.93,4.06,7493989
1695389400,4.07,4.13,3.9,3.93,6233457
1695648600,3.81,3.95,3.76,3.87,7576692
1695735000,3.8,3.94,3.7,3.71,6165989
1695821400,3.81,3.91,3.65,3.7,7945211
1695907800,3.72,4.055,3.67,3.86,11380789
1695994200,3.9,3.995,3.792,3.81,8620340
1696253400,4.1665,4.33,3.8104,3.86,13632907
1696339800,3.81,3.84,3.41,3.47,10881712
1696426200,3.58,3.68,3.4401,3.63,8742714
1696512600,3.715,3.77,3.5,3.53,9884070
1696599000,3.45,3.8,3.38,3.75,8479106
1696858200,3.62,3.8,3.58,3.7,8902779
1696944600,3.66,3.86,3.65,3.75,6388030
1697031000,3.79,3.88,3.62,3.74,9004236
1697117400,3.78,3.78,3.535,3.57,6515661
1697203800,3.64,3.66,3.48,3.52,6258058
1697463000,3.84,4.145,3.68,3.95,22107161
1697549400,3.94,4.2892,3.83,4.17,14479450
1697635800,4.11,4.23,3.965,4,12753777
1697722200,4.08,4.11,3.86,3.87,10038689
1697808600,4.09,4.4099,3.87,3.92,19227052
1698067800,4.1,4.48,3.94,4.255,23832165
1698154200,4.81,5.11,4.59,4.7,31776430
1698240600,4.85,4.94,4.5,4.62,19766342
1698327000,4.51,4.6468,4.19,4.36,16171432
1698413400,4.45,4.63,4.13,4.15,13990268
1698672600,4.34,4.46,3.99,4.09,15525393
1698759000,4.08,4.18,3.94,4.1,13572384
1698845400,4.2,4.3,3.975,4.14,12915863
1698931800,4.3,4.69,4.21,4.64,18213519
1699018200,4.54,4.69,4.4,4.45,17583322
1699281000,4.61,4.69,4.19,4.31,16387474
1699367400,4.25,4.36,4.09,4.33,19258632
1699453800,4.35,4.38,3.92,3.92,15175313
1699540200,4.26,4.4588,3.64,3.69,39434824
1699626600,3.79,3.8795,3.46,3.74,24966153
1699885800,3.69,3.88,3.6,3.81,18369953
1699972200,3.87,3.93,3.675,3.85,14309003
1700058600,3.89,4.22,3.82,4.15,18367963
1700145000,4,4.06,3.76,3.84,13982510
1700231400,3.83,4.03,3.75,3.94,9864576
1700490600,4.04,4.65,4.04,4.59,22291015
1700577000,4.45,4.675,4.31,4.53,20496029
1700663400,4.53,4.88,4.39,4.86,13466503
1700836200,4.97,5.65,4.87,5.58,21678600
1701095400,5.302,5.75,5.1606,5.58,23058821
1701181800,5.71,6.44,5.71,6.38,30109026
1701268200,6.49,6.74,6.23,6.59,26670676
1701354600,6.6,6.62,6.15,6.24,23205396
1701441000,5.91,7.79,5.73,7.64,57377951
1701700200,8.83,9.37,8.12,8.87,44819039
1701786600,8.92,10.05,8.81,9.31,52681585
1701873000,9.56,9.6,8.93,9.25,26260767
1701959400,8.99,9.58,8.57,9.24,23480538
1702045800,9.12,10.45,9.1,10.34,31717640
1702305000,9.44,9.48,8.43,8.8,30959026
1702391400,8.96,9.19,8.65,8.775,18857073
1702477800,8.78,10.28,8.5409,10.25,32709275
1702564200,10.43,11.29,10.41,10.92,32948324
1702650600,10.7393,10.82,10.07,10.64,29641869
1702909800,10.245,11.31,10.18,10.84,27394190
1702996200,11.07,11.35,10.04,10.43,28180419
1703082600,11.05,11.6,10.46,10.49,33854273
1703169000,11,11.6,10.55,11.53,28169325
1703255400,11.66,12.24,11.35,11.89,27508890
1703601000,11.69,11.81,11.195,11.74,22123708
1703687400,12.26,13.56,12.24,13.43,27394049
1703773800,12.66,13.39,12.4,13.11,25965563
1703860200,13.2,13.47,10.63,11.03,35949669
1704205800,12.5999,12.5999,10.75,10.88,24949574
1704292200,9.75,11.029,9.6,10.57,26263939
1704378600,10.77,11.46,10.535,10.76,21026711
1704465000,10.6,10.65,9.77,10.21,16480388
1704724200,10.17,10.94,9.12,10.725,30910812
1704810600,10.52,11.06,10.33,10.55,18099752
1704897000,10.18,10.965,9.76,9.985,31181865
1704983400,10.68,11.35,8.88,9.26,37395852
1705069800,9.01,9.09,8.075,8.14,28056212
1705415400,7.9,8.26,7.35,7.65,28821919
1705501800,7.5,7.6,7.23,7.36,15470828
1705588200,7.42,7.64,6.76,6.88,21855395
1705674600,6.89,6.95,6.41,6.87,21516870
1705933800,6.73,7.35,6.59,7.1,20878814
1706020200,6.84,7.38,6.705,7.09,18681647
1706106600,7.44,7.72,6.98,6.99,17561731
1706193000,7.06,7.39,6.95,7.305,11454014
1706279400,7.7,8.26,7.6,8.01,22815449
1706538600,8.14,9.24,7.975,8.53,32376036
1706625000,8.66,9.0097,8.2127,8.42,22805416
1706711400,8.14,8.98,8.04,8.05,26492374
1706797800,8.1,8.5199,7.68,8.36,28283255
1706884200,8.11,8.61,8.03,8.28,16921442
1707143400,8.26,8.37,7.68,7.76,19708711
1707229800,7.76,8.72,7.64,8.7,20793139
1707316200,8.76,9.34,8.4608,9.31,21592848
1707402600,9.93,10.54,9.53,10.5,36373079
1707489000,13.02,14.59,11.95,13.95,89228018
1707748200,14.19,16.44,14.095,16.005,69106611
1707834600,14.35,16.39,13.75,15.89,49437547
1707921000,18.14,18.87,16.86,17.85,51912845
1708007400,18.115,19.2299,16.47,17.23,51900499
1708093800,17.44,18.0089,16.5,17.86,33765351
1708439400,18.36,18.5,15.4401,16.56,43436978
1708525800,15.2,16.545,15,15.46,26676374
1708612200,15.7,17.68,15.29,17.09,37647019
1708698600,16.71,17.06,15.88,16.43,19874395
1708957800,16.61,20.95,16.57,20.35,62811563
1709044200,23.07,23.45,20.3,20.89,59037720
1709130600,21.85,22.38,17.76,18.08,75234451
1709217000,19.4,19.54,15.8123,16.72,61792937
1709303400,16.72,17.87,15.534,17.86,40502186
1709562600,18.91,19.18,15.89,16.47,61567710
1709649000,16,17.19,14.78,15.33,50329126
1709735400,16.12,17.34,15.065,16.575,41271675
1709821800,16.49,17.9901,15.91,17.82,36086826
1709908200,18.2,20.49,17.99,20.24,58042599
1710163800,21.04,21.33,16.87,16.91,46884229
1710250200,17.11,17.27,15.58,16.49,37991922
1710336600,16.46,17.895,16.29,17.11,32646458
1710423000,16.36,16.6,14.99,15.84,34141447
1710509400,15.65,17.73,15.324,17.43,44009307
1710768600,17,18.23,16.25,17.46,32793996
1710855000,16.63,17.0799,15.0601,16.49,35840120
1710941400,16.51,20.25,16.12,20.25,45280144
1711027800,19.632,21.02,19.29,20.77,41788311
1711114200,19.815,19.95,18.63,19.52,31839528
1711373400,20.15,24.08,20.12,23.4,48308528
1711459800,23.21,24.15,22.35,23.19,30486415
1711546200,24.04,24.72,22.465,23.11,32273274
1711632600,23.19,24.097,21.11,21.21,45389865
1711978200,19.49,20.5,18.54,18.58,35555604
1712064600,17.91,17.93,16.52,16.83,29455761
1712151000,16.85,17.08,16.18,16.185,22862364
1712237400,16.9,17.75,15.86,15.89,38249900
1712323800,15.73,16.52,15.58,15.6,21599339
1712583000,16.83,17.33,15.21,15.36,30346599
1712669400,15.09,15.7599,14.84,15.33,26465810
1712755800,14.8,15.72,14.59,15.05,22227385
1712842200,14.99,15.97,14.665,15.87,26513982
1712928600,15.64,15.85,14.61,14.85,28466225
1713187800,14.8,15.8784,14.53,14.69,29642151
1713274200,14.34,14.795,13.7,14.48,25300032
1713360600,14.48,15.46,14.18,14.92,32065169
1713447000,14.95,17.15,14.78,16.23,40509305
1713533400,16.73,17.9,16.37,17.2,44791815
1713792600,17.85,19.17,17.0697,19.09,46061870
1713879000,18.76,21.05,18.61,20.73,39722097
1713965400,20.3,21.39,19.21,19.78,34948306
1714051800,18.62,19.7999,18.06,19.54,26067704
1714138200,19.07,19.62,18.53,19.23,19373964
1714397400,18.5,18.73,17.28,18.12,23027273
1714483800,17.33,17.7,16.33,16.38,22808315
1714570200,16.03,16.88,15.3501,15.65,27968648
1714656600,16.1,16.3,15.3133,15.94,21437725
1714743000,16.72,17.38,15.93,16.15,25038408
1715002200,16.57,18.3173,16.4776,17.43,26468494
1715088600,17.31,17.48,16.22,16.54,21881026
1715175000,16.14,16.71,15.3,16.37,22502989
1715261400,16.81,17.395,16.18,16.59,26021951
1715347800,17.35,18.08,15.55,15.57,34285845
1715607000,16.05,17.1,15.41,15.55,25380079
1715693400,15.16,16.0499,15.03,15.36,22748367
1715779800,16.27,17.18,15.21,17.12,40153414
1715866200,16.81,17.41,16.41,16.47,23051898
1715952600,16.8,17.53,15.93,16.03,31358094
1716211800,16.28,18.53,15.7,18.31,36767265
1716298200,18.44,19.02,17.93,18.42,28778492
1716384600,18.32,20.15,18.17,18.44,37983481
1716471000,18.69,18.77,16.77,17.09,32685062
1716557400,17.25,18.16,16.8201,17.63,31356464
1716903000,17.92,18.94,17.18,17.69,37774695
1716989400,17.29,17.765,16.84,17.07,21800129
1717075800,17.19,17.88,16.2401,16.39,30777837
1717162200,16.68,16.82,15.54,16.07,24462892
1717421400,16.6,17.13,15.41,15.655,26005308
1717507800,15.83,16.7,15.3304,16.09,30005015
1717594200,16.51,16.67,15.56,16.36,27009019
1717680600,16.29,17.1163,16.06,16.33,29310962
1717767000,16.385,17.96,15.565,15.58,44653473
1718026200,15.62,16.12,15.26,15.7,22497349
1718112600,15.29,15.96,14.23,15.95,30363630
1718199000,16.45,18.09,16.14,17.25,46503086
1718285400,17.42,18.37,16.895,17.965,32604652
1718371800,17.9,18.82,17.275,17.71,36530531
1718631000,17.39,19.44,16.86,19.24,34358055
1718717400,18.69,19.62,18.37,19.48,31089215
1718890200,19.942,20.64,18.87,19.17,35881583
1718976600,18.39,18.74,17.23,17.29,36002908
1719235800,16.464,16.95,16.12,16.51,22728436
1719322200,16.66,17.18,16.29,16.61,28264270
1719408600,16.39,17.23,15.92,16.08,23513655
1719495000,16.58,16.908,16.015,16.05,28119273
1719581400,16.2,16.455,15.73,15.95,35723521
1719840600,16.4,18.42,16.26,17.92,40486424
1719927000,17.94,18.14,16.915,16.93,26646825
1720013400,16.54,16.8079,15.92,16.15,19266252
1720186200,15.45,16.13,15.12,16.05,30904142
1720445400,16.38,16.56,15.17,15.42,32715691
1720531800,15.67,15.75,15.08,15.22,23961122
1720618200,15.376,15.44,15.02,15.18,15818163
1720704600,15.69,15.9,14.84,14.96,33937022
1720791000,15.08,16.165,15.02,15.85,29243133
1721050200,16.96,18.78,16.72,18.3,58214925
1721136600,18.32,20.16,18.28,19.79,49370953
1721223000,19.22,20.49,18.0801,19.07,39550801
1721309400,19.45,19.53,16.68,17.07,37315967
1721395800,17.12,18.485,16.99,17.84,32829895
1721655000,18.07,18.61,17.055,18.13,30122919
1721741400,17.97,19.04,17.36,17.45,31817601
1721827800,17.68,17.94,16.5,16.57,32423197
1721914200,16.23,16.7291,15.55,16.18,25069373
1722000600,16.99,17.665,16.6622,17.12,26195284
1722259800,17.77,18.05,16.2,16.29,30333361
1722346200,16.35,16.49,15.69,15.7,18042179
1722432600,16.21,16.775,15.965,16,21891211
1722519000,16,16.26,14.9148,15.09,27094417
1722605400,14.92,15.24,13.24,13.48,37910417
1722864600,10.085,12.2,9.34,12.19,43413191
1722951000,12.6,12.72,11.84,12.26,22453481
1723037400,12.65,12.7,11,11.08,24118974
1723123800,11.57,12.43,11.27,12.23,25641019
1723210200,11.99,12.2,11.34,11.46,23064092
1723469400,11.11,11.42,10.25,11.16,26424608
1723555800,11.18,11.44,10.84,11.08,19287668
1723642200,11.27,11.475,10.87,10.99,17617505
1723728600,11.23,11.89,11.14,11.33,21995730
1723815000,11.3,12.04,11.18,11.84,21831232
1724074200,11.91,12.32,11.62,12.01,18890274
1724160600,12.34,12.43,11.35,11.66,21150464
1724247000,11.71,12.415,11.49,12.41,21266659
1724333400,12.41,12.455,11.82,11.87,14589346
1724419800,12.03,12.75,11.878,12.61,29799953
1724679000,12.63,12.63,12.13,12.16,17290382
1724765400,11.9,12.05,11.29,11.47,17402361
1724851800,11.25,11.38,10.6,10.68,18969727
1724938200,11,11.44,10.6915,10.81,20106542
1725024600,10.85,10.96,10.62,10.69,15728950
1725370200,10.19,10.23,8.95,9.02,28142339
1725456600,8.86,9.16,8.6,8.675,20796443
1725543000,8.63,8.92,8.37,8.59,18605112
1725629400,8.77,8.875,8.04,8.09,17611344
1725888600,8.315,8.84,8.22,8.83,17814183
1725975000,8.88,9.36,8.6,9.35,18055382
1726061400,9,9.3798,8.61,9.29,18819627
1726147800,9.33,9.459,9.02,9.25,15685032
1726234200,9.31,9.75,9.12,9.38,17563925
1726493400,9.15,9.26,8.8,9.07,13100296
1726579800,9.3,9.545,8.9721,9.15,17691089
1726666200,9.15,9.575,8.83,8.84,19326702
1726752600,9.48,9.555,9.01,9.03,20641620
1726839000,9.0395,9.19,8.81,8.99,19692938
1727098200,9.07,9.35,8.95,9.17,17080171
1727184600,9.28,9.655,9.08,9.63,24246095
1727271000,9.68,9.98,9.33,9.34,21413256
1727357400,9.76,10.31,9.51,10.09,31828056
1727443800,10.44,10.47,9.875,10.13,24717683
1727703000,9.62,9.83,9.22,9.34,21168318
1727789400,9.28,9.401,8.45,8.61,25190430
1727875800,8.5,8.95,8.46,8.79,15080558
1727962200,8.62,8.825,8.43,8.66,15043824
1728048600,8.98,9.64,8.85,9.58,22479433
1728307800,9.6,9.72,8.82,9.1,23593262
1728394200,9,9.1928,8.78,9,15389311
1728480600,8.96,9.365,8.8,8.86,17111813
1728567000,8.81,8.88,8.56,8.66,12638287
1728653400,8.782,9.66,8.75,9.59,24209397
1728912600,10.03,10.955,9.8,10.81,34798116
1728999000,10.85,11.745,10.72,11.23,42073206
1729085400,11.75,12.19,11.25,11.84,35139386
1729171800,11.71,12.135,11.235,11.72,28089515
1729258200,12.09,12.99,11.94,12.86,41945604
1729517400,12.59,12.76,11.955,12.69,33707708
1729603800,12.44,12.62,11.96,12.23,30127892
1729690200,11.87,12.067,11.06,11.63,35137670
1729776600,11.99,12.4795,11.5647,11.96,33949759
1729863000,12.0098,12.276,11.31,11.39,32996601
1730122200,11.96,12.77,11.82,12.55,43268188
1730208600,13.2,13.27,12.2,12.37,48393578
1730295000,11.865,12.5408,11.73,12.06,27313011
1730381400,11.8301,11.89,10.6,10.61,33571629
1730467800,10.74,11.235,10.2701,10.325,24129775
1730730600,10.09,10.17,9.7001,9.8,22272172
1730817000,10.2,10.76,9.98,10.56,26105842
1730903400,11.948,13.045,11.4,12.99,49290083
1730989800,12.7,13.798,12.65,13.57,37698309
1731335400,15,17.87,14.83,17.61,68159990
1731421800,16.62,17.69,15.86,17.63,48154450
1731508200,17.3,17.9699,14.81,14.98,57517782
1731594600,15.39,15.58,13.7,13.98,34207485
1731681000,14.43,14.43,13.1,14.03,31081273
1731940200,13.69,14.57,13.3,13.38,30683287
1732026600,13.26,14.4,12.835,14.12,35421364
1732113000,14.56,14.98,13.32,14,49099911
1732199400,14.6,15.28,12.6,12.965,62190618
1732285800,13.1,15.48,12.86,15.1,49084887
1732545000,15.4,15.87,14.51,14.95,42148364
1732631400,14,14.45,13.01,13.03,37181119
1732717800,13.64,14.125,13.25,13.86,33683808
1732890600,14.359,15.15,14.22,14.35,28952510
1733149800,14.96,15.4,14.11,14.52,48225006
1733236200,13.33,14.37,12.7,13.95,45886095
1733322600,13.97,14.855,13.54,14.68,44538719
1733409000,15.44,16.25,13.87,13.93,49980286
1733495400,14.19,15.55,14.07,14.97,43080367
1733754600,14.77,15.045,13.42,13.56,33694880
1733841000,13.96,13.975,12.86,12.94,27927326
1733927400,13.15,13.47,12.47,12.83,37701613
1734013800,13.25,13.645,12.27,12.33,41802803
1734100200,11.68,12.44,11.58,12.02,69680333
1734359400,12.34,13.25,11.8,12.48,48538775
1734445800,12.49,12.88,12.135,12.36,31721933
1734532200,12.31,13.32,11.05,11.32,61231040
1734618600,11.94,12.15,10.62,10.91,35966497
1734705000,10.765,11.31,10.64,11.14,30052915
1734964200,11.11,11.215,10.11,10.26,27635256
1735050600,10.62,10.8276,10.32,10.66,14608246
1735223400,10.46,10.66,10.32,10.36,15857493
1735309800,10.375,10.46,9.71,9.78,24104077
1735569000,9.465,9.75,9.0239,9.51,27334628
1735655400,9.74,9.84,9.13,9.21,20141551
1735828200,9.45,9.79,9.1731,9.45,26589014
1735914600,9.5,10.83,9.43,10.8,26512716
1736173800,11.06,11.5,10.74,11.43,33200377
1736260200,11.22,11.5,10.59,10.71,20527329
1736346600,10.325,10.5,9.8,10.09,18869644
1736519400,9.92,10.19,9.63,10.09,17743314
1736778600,9.51,10.265,9.36,10.19,22232369
1736865000,10.67,10.975,10.17,10.35,19415048
1736951400,10.8,11.43,10.74,11.2,24511360
1737037800,11.04,11.35,10.84,11.18,18555835
1737124200,11.83,12.4,11.65,11.87,27676607
1737469800,12.04,12.17,10.68,10.96,33559855
1737556200,10.9,11.36,10.65,11.14,19622636
1737642600,10.879,11.97,10.775,11.41,27642012
1737729000,11.65,12.23,11.4,11.53,25360051
1737988200,10.86,11.0499,9.66,10.305,34770153
1738074600,10.54,10.57,9.93,10.05,18303620
1738161000,9.96,10.442,9.84,10.26,15369062
