time,open,high,low,close,Volume
1710768600,42.14,43.8299,41.86,43.52,12015795
1710855000,43.21,43.82,42.12,43.78,9023887
1710941400,44,46.31,43.95,46.27,16165888
1711027800,46.76,48.9,46.39,47.95,15299638
1711114200,47.71,48.58,47.1237,47.2,9597831
1711373400,46.96,47.64,46.32,47.32,7830340
1711459800,48.23,49.265,48.12,48.68,9797566
1711546200,49.23,49.57,44.41,45.35,30426691
1711632600,46.04,46.27,44.76,45.41,11663917
1711978200,45.38,45.525,44.055,44.94,9038751
1712064600,44,44.8495,43.56,44.71,10422760
1712151000,44.39,45.19,44.15,44.76,8259177
1712237400,45.32,47.74,45.28,45.37,16472481
1712323800,45.31,47.3419,45.0532,47.2,12985260
1712583000,47.2,47.44,45.215,45.51,10143315
1712669400,45.39,45.645,44.48,45.54,7170730
1712755800,44.47,45.925,44.47,44.98,7650873
1712842200,44.92,45.77,44.1502,45.44,5145234
1712928600,44.64,45.045,44.07,44.22,6673615
1713187800,44.76,45.4499,43.33,43.72,7450677
1713274200,44.4,45.47,43.635,44.94,10623597
1713360600,45.07,45.69,42.12,42.21,13366068
1713447000,42.33,42.53,41.3,41.64,10902804
1713533400,41.57,42.465,40.225,40.68,11690485
1713792600,40.94,41.5,40.46,40.55,8204524
1713879000,41.14,41.85,40.87,41.21,7082825
1713965400,41.22,42.23,40.695,40.85,6701328
1714051800,39.765,41.36,39.04,41.09,7690134
1714138200,41.2,43.19,41.03,43.13,9077973
1714397400,43.71,44.31,42.3,42.78,9577099
1714483800,42.57,42.87,41.54,41.56,6773513
1714570200,41.06,42.99,41.01,41.82,9322747
1714656600,42.46,43.04,41.36,43.03,15550700
1714743000,45.36,45.765,41.4801,41.82,27186840
1715002200,42.23,44.39,42.12,44.07,14642937
1715088600,43.88,45.23,43.25,43.3,9965208
1715175000,42.86,43.28,42.31,42.81,5918920
1715261400,42.56,44.07,42.46,44.03,5895141
1715347800,44.24,44.3,42.845,43.27,6904151
1715607000,43.6,43.655,42.77,43.21,5648638
1715693400,42.93,44.275,42.85,44.13,6185977
1715779800,44.75,46.17,44.62,46.15,9575768
1715866200,46.0405,46.29,44.94,44.97,6885359
1715952600,45.18,45.2,44.17,44.21,5715456
1716211800,44.18,44.74,43.67,44.72,5042340
1716298200,44.34,44.35,43.29,43.38,9550150
1716384600,43.5,43.5,41.8,41.9,10008017
1716471000,42,42.0776,39.38,40.6,16905570
1716557400,40.95,41.65,40.55,40.81,7234257
1716903000,37.99,37.99,35.26,36.61,42197599
1716989400,36.27,37.06,35.75,35.96,13235902
1717075800,35.85,36.33,35.22,35.82,10458598
1717162200,36.02,36.4,34.4,35.13,13213223
1717421400,35.22,35.7,34.57,35.52,11956531
1717507800,36.01,36.49,35.2,35.52,11110013
1717594200,35.89,36.82,35.49,36.66,11388974
1717680600,36.8,37.72,36.25,37.56,10193122
1717767000,37.45,37.8,36.81,36.89,6448760
1718026200,37.52,38.18,37.15,38.05,9141443
1718112600,37.84,38.475,37.3686,38.24,7042835
1718199000,39.1,39.84,38.4686,38.89,10334087
1718285400,39.04,39.34,38.55,38.98,7929786
1718371800,38.76,38.99,37.93,38.91,7305975
1718631000,38.95,42.21,38.93,41.95,17104001
1718717400,41.93,43.445,41.64,43.25,10585652
1718890200,43.28,44.6185,42.81,43,11603155
1718976600,42.91,43,41.15,41.99,16377803
1719235800,41.89,41.93,40,40.01,10177802
1719322200,39.8,39.8,37.96,38,13089437
1719408600,37.67,37.87,36.88,37.67,12200865
1719495000,37.5,37.92,37.08,37.11,7758923
1719581400,37.2,38.3,36.81,38.17,13803609
1719840600,38.07,38.13,36.43,37.3,10225920
1719927000,37.11,37.54,36.643,36.94,7648583
1720013400,37.03,37.9,36.91,37.44,4486663
1720186200,37.84,38.24,36.99,37.07,5939529
1720445400,37.18,38.34,36.85,37.59,7395088
1720531800,37.47,38,36.5901,36.74,7046092
1720618200,36.99,37.06,35.93,36.64,6985362
1720704600,36.96,37.59,36.31,37.15,6357285
1720791000,37.14,38.21,37.14,37.86,7911149
1721050200,38.796,39.5075,38.09,39.48,10798956
1721136600,39.79,40.03,39.04,39.81,7060551
1721223000,39.09,39.52,37.83,38.35,8479910
1721309400,38.35,39.05,36.53,36.67,7846221
1721395800,36.61,37.48,36.3,36.93,5891264
1721655000,36.77,37.43,36.02,36.84,8270127
1721741400,36.88,37.805,36.73,37.78,4517860
1721827800,37.35,37.39,35.66,35.86,6939909
1721914200,35.91,36.75,35.3,35.78,5666127
1722000600,36.42,36.84,36.07,36.3,4833497
1722259800,35.85,36.94,35.85,36.73,7040815
1722346200,36.9,37.01,35.3,35.87,7613859
1722432600,36.435,37.69,35.92,36.95,8311569
1722519000,37.4,37.79,35.36,35.49,16267912
1722605400,33.94,34,30.94,32.02,23078936
1722864600,28.83,32.27,28.69,31.8,17236019
1722951000,32.27,32.42,31.26,31.38,10400996
1723037400,31.79,32.25,30.061,30.14,11303421
1723123800,30.46,31,30.165,30.54,7992890
1723210200,30.59,30.8799,29.77,30.34,8549253
1723469400,30.33,30.49,29.68,29.85,8696031
1723555800,30.1,31.595,29.29,31.44,13451824
1723642200,33.31,33.51,30.915,32.06,21549765
1723728600,32.83,34.37,32.75,34.14,13762268
1723815000,33.55,34.425,33.2,34.14,9454325
1724074200,34.23,34.57,33.625,34.41,7282971
1724160600,34.24,35.21,34.12,34.8,8744072
1724247000,34.8,35.95,34.71,35.92,8820112
1724333400,36.11,36.504,35.06,35.25,7194004
1724419800,35.67,36.4,35.47,36.37,7270673
1724679000,36.6,36.64,35.065,35.09,7566039
1724765400,35.17,35.79,34.81,35.33,5445658
1724851800,35,35.2628,33.89,34.35,6182632
1724938200,34.83,35.1599,33.72,33.89,7191620
1725024600,34.26,34.54,33.615,34.5,7568781
1725370200,34.57,35.15,33.515,33.65,7667902
1725456600,33.75,34.81,33.27,34.28,5708419
1725543000,34.24,35.76,34.21,35.73,9079438
1725629400,36,36.14,34.2,35.11,9822411
1725888600,35.54,36.8,35.33,36.11,8176643
1725975000,36.75,37.45,35.86,36.61,9705411
1726061400,36.53,38.56,35.97,38.44,12208966
1726147800,38.31,38.69,36.83,38.59,12734970
1726234200,38.95,39.35,37.68,37.8,9946119
1726493400,37.97,38.77,37.65,38.24,8610706
1726579800,38.47,39.31,38.37,38.95,9093111
1726666200,38.98,39.44,37.98,38.07,8237256
1726752600,39.12,39.485,38.62,39.27,7430002
1726839000,39.09,39.38,38.44,39.28,7375479
1727098200,39.643,40.49,39.08,39.63,9223224
1727184600,39.9,40.34,39.08,39.14,8056465
1727271000,41.01,41.98,40.16,41.1,19885193
1727357400,41.96,42.31,40.825,40.94,9379435
1727443800,41.03,41.23,39.52,40.36,7163131
1727703000,40.29,40.6799,39.02,39.2,7822734
1727789400,39.09,39.2576,37.69,38.25,9536430
1727875800,37.94,38.23,37.562,37.67,7181452
1727962200,37.26,38.01,37.07,38,6079582
1728048600,39.01,39.31,38.31,39.28,6757398
1728307800,39.18,39.24,37.415,37.8,8345064
1728394200,37.89,38.66,37.38,37.5,6697650
1728480600,37.65,38.45,37.58,38.28,5402099
1728567000,38.05,38.31,37.345,38.04,4920575
1728653400,37.89,39.07,37.83,38.44,8410745
1728912600,38.48,38.58,37.46,37.93,7343117
1728999000,37.802,38.23,37.18,38.14,6921780
1729085400,38.2,38.6397,37.11,37.2,6953194
1729171800,37.51,37.93,36.3001,37.65,7753583
1729258200,38.71,39.35,38.12,38.46,7605763
1729517400,38.11,38.26,36.595,37.16,11964649
1729603800,36.89,37.94,36.85,37.67,5420227
1729690200,37.44,37.775,36.49,36.6,4120346
1729776600,36.82,37.02,36.34,36.78,4091017
1729863000,36.97,37.03,35.81,36.47,8753430
1730122200,36.9,36.9,36,36.56,7903803
1730208600,36.55,36.92,36.03,36.77,6928742
1730295000,36.67,37.3,36.35,36.87,4831932
1730381400,36.71,36.75,35.3,35.32,7213732
1730467800,35.51,36.38,35.42,35.69,5484027
1730730600,35.59,36.25251,35.1,35.69,6489459
1730817000,35.76,36.6498,35.7,36.45,6914473
1730903400,38.13,38.715,37.365,38.25,13211672
1730989800,38.64,39.38,38.3,38.98,25107815
1731076200,39.12,41.395,38.1032,40.13,30274855
1731335400,41.868,43.33,41.08,43.21,18493087
1731421800,42.15,43.315,41.69,41.71,12019902
1731508200,42.87,43.09,41.44,41.88,9168937
1731594600,42.06,42.1,41.07,41.14,6573455
1731681000,40.75,40.75,38.94,39.84,11524596
1731940200,40,42.49,39.94,42.35,12768922
1732026600,41.88,43.3,41.76,43.21,7812615
1732113000,43.656,44.25,42.98,43.8,6420572
1732199400,43.8,44.48,43.42,43.55,6107679
1732285800,43.55,44.13,42.985,43.09,7618407
1732545000,43.25,43.56,42.72,43,9387304
1732631400,42.99,43.481,42.755,43.06,5694072
1732717800,43.01,44.04,42.75,43.03,6484695
1732890600,43.26,44.23,43.18,43.65,3610727
1733149800,43.83,44.4674,43.59,43.93,6108771
1733236200,43.54,44.07,43.08,43.97,4666926
1733322600,44.2651,45.22,43.6801,44.77,10968616
1733409000,44.93,45.87,44.75,44.84,6094682
1733495400,44.94,45.72,42.39,44.26,11350547
1733754600,43.78,43.895,42.45,42.48,8211267
1733841000,42.5,43.27,41.66,41.7,5668383
1733927400,42.06,42.48,41.62,41.65,5033844
1734013800,41.6,41.82,41.18,41.47,5247789
1734100200,42.06,42.06,39.2162,39.88,10980103
1734359400,40.13,40.2,39.105,39.24,7540367
1734445800,38.982,41.16,38.45,40.72,12900452
1734532200,40.77,40.87,38.25,38.75,9938248
1734618600,39,39.515,38.26,39.4,9804362
1734705000,38.9,40.62,38.8501,40.35,12514887
1734964200,40.3,40.39,38.25,38.34,8111047
1735050600,38.5,38.66,37.94,38.57,3171217
1735223400,38.17,38.59,37.65,38.46,4779241
1735309800,38,38.5,37.53,37.92,4366242
1735569000,37.39,37.72,36.65,37.1,6429988
1735655400,37.4,37.4,36.7,37.2,6563196
1735828200,37.26,37.5148,36.03,36.29,6824405
1735914600,36.06,37.48,35.96,37.45,7490446
1736173800,37.84,38.28,37.22,37.25,8485016
1736260200,37.62,38.7,37.04,37.36,9427985
1736346600,37.48,38.89,37.48,38.35,10333061
1736519400,38.12,39.8396,38.01,39.49,11490680
1736778600,39.06,39.948,38.65,39.83,6893747
1736865000,40.165,40.955,39.55,40,7363754
1736951400,41,41.755,38.61,38.72,15576040
1737037800,39,40.43,38.68,39.68,9748908
1737124200,40.06,40.355,39.09,39.29,7145399
1737469800,39.76,41.68,39.6224,41.51,8708152
1737556200,41.7,42.16,40.94,40.98,6902022
1737642600,40.77,41.535,40.25,41.51,3781774
1737729000,41.57,42,41.09,41.34,4881400
1737988200,40.5,41.4552,40.07,41.11,5941590
1738074600,41.25,42.28,41.23,42,6114869
1738161000,42.2,42.305,41.2,41.9,4023330
1738247400,42.39,43.16,42.36,42.73,4884293
1738333800,42.9,43,41.645,41.95,5133255
1738593000,41.07,42.39,40.8604,41.39,6101441
1738679400,40.23,41.82,39.76,41.75,12385784
1738765800,42.53,42.786,41.49,42.24,6358377
1738852200,42.29,42.765,41.5,42.44,5432212
1738938600,42.77,43,41.86,42.28,6561843
1739197800,42.66,43.13,42.11,42.84,7204570
1739284200,42.4447,44.15,42.43,43.44,7826240
1739370600,42.78,45.5,42.7,45.44,9408243
1739457000,44.96,47.0999,44.84,46.45,22036135
1739543400,48.72,53.61,48.04,53.49,48335410
1739889000,53.035,53.5,50.3,51.49,20454421
1739975400,51.155,51.155,49.35,50.78,14695679
1740061800,50.23,50.5,47.83,49.44,12214363
1740148200,49.33,49.5878,45.47,45.57,16268553
1740407400,45.79,46.1499,44.03,44.27,11817350
1740493800,44.05,44.15,41.52,42.51,21571012
1740580200,43.06,44.75,42.9,43.36,13410298
1740666600,43.7,44.36,42.56,42.74,7727972
1740753000,42.37,43.955,42.28,43.86,6215541
1741012200,44.26,44.48,41.52,41.59,9420144
1741098600,40.705,42.52,39.25,41.3,15532238
1741185000,41.625,43.505,41.22,43.41,11665139
1741271400,42.13,42.74,39.77,40.1,10642114
1741357800,39.88,40.34,36.52,39.41,20418307
1741613400,37.88,38.05,36.215,37.24,14553249
1741699800,37.11,39.675,37.1,38.66,14825588
1741786200,39.87,41.07,38.335,38.63,10191191
1741872600,38.53,38.7,36.8801,36.99,6674149
1741959000,37.76,38.14,36.93,37.87,8750092
1742218200,37.81,39.32,37.72,38.73,7806275
1742304600,38.35,38.85,36.56,36.91,7783041
1742391000,37.24,39.19,36.76,38.54,9329436
1742477400,38.17,39.3,38.09,38.44,8991707
1742563800,37.99,39.59,37.595,39.49,9574292
1742823000,40.25,40.99,40.0362,40.52,7661393
1742909400,40.5,40.51,38.12,38.95,13400351
1742995800,38.46,38.73,37.17,37.68,8121453
1743082200,37.3,38.03,36.91,37.04,6963404
1743168600,36.66,36.865,35.05,35.29,10970478
1743427800,33.83,34.415,32.73,33.21,15060629
1743514200,33.195,33.4482,32.07,33.19,13021559
1743600600,33.185,34.97,32.77,34.43,9940538
1743687000,32.075,32.487,31.17,32.4,15733146
1743773400,30.7,32.2,29.64,31.67,18112639
1744032600,30.52,35.25,30.36,32.88,18918826
1744119000,34.2,34.81,31.2741,31.89,13191352
1744205400,32.15,36.66,31.73,35.84,19328524
1744291800,34.75,35.39,33.37,34.73,10684818
1744378200,34.4,35.17,33.09,34.22,13136753
1744637400,34.95,35.25,33.22,34.23,6834308
1744723800,34.25,34.392,33.165,33.54,11714966
1744810200,33.25,33.94,32.94,33.62,9763156
1744896600,33.84,34.305,33.265,33.61,9361084
1745242200,33.34,33.3908,31.82,32.44,7551095
1745328600,32.54,33.83,32.54,33.47,8129286
1745415000,34.79,35.96,33.815,34.05,9855718
1745501400,33.91,34.67,33.9,34.18,7567207
1745587800,33.79,34.09,33.26,33.79,10432753
1745847000,34.11,34.45,32.7,33.28,10693454
1745933400,33.26,33.74,32.925,33.22,9088090
1746019800,32.5,33.37,32.3121,33.29,6613867
1746106200,33.67,33.8799,33.14,33.26,8303681
1746192600,33.62,34.77,33.43,34.25,8571540
1746451800,33.92,34.24,33.44,34.13,7359976
1746538200,33.495,34,33.08,33.58,8267069
1746624600,33.575,34.71,33.48,34.67,9508589
1746711000,35.06,36.11,34.4,35.35,24649815
1746797400,36.58,37.6,35.5354,36.23,27374040
1747056600,37.82,38.85,37.4,37.93,14913628
1747143000,37.99,38.17,37.1901,37.68,12342282
1747229400,37.705,38.455,37.57,38.25,8551504
1747315800,38,38.1199,36.46,36.61,11260871
1747402200,36.77,37,36.28,36.9,6963852
1747661400,36,37.365,35.9,37.2,7112165
1747747800,37.02,37.075,35.78,36.07,7962179
1747834200,35.55,36.72,35.395,35.54,9293668
1747920600,35.55,35.7,34.725,34.87,9636515
1748007000,34.195,35.179,34.17,35.08,6507923
1748352600,35.69,35.89,34.97,35.55,7062860
1748439000,35.47,35.51,34.94,35.02,5457166
1748525400,35.505,36,34.79,35.6,10732692
1748611800,35.28,35.94,34.7507,35.88,10091198
1748871000,34.09,34.16,32.81,33.73,25392244
1748957400,33.93,34.625,33.35,34.32,9982133
1749043800,34.47,34.88,34.08,34.84,6015058
1749130200,34.56,34.6488,33.485,33.73,10645351
1749216600,34.3,35.905,34.08,35.81,11951768
1749475800,36.3,36.72,35.95,36.2,6907958
1749562200,36.89,38.08,36.79,37.56,11501377
1749648600,37.805,38.195,37.521,37.88,8741349
1749735000,37.35,38.06,37.31,37.98,6786556
1749821400,37.25,37.83,36.235,36.5,10173529
1750080600,36.92,37.94,36.875,37.86,7289663
1750167000,37.45,38.62,37.42,38.12,7767149
1750253400,38.1,39.735,38.03,39.6,10403934
1750426200,40.14,40.99,40.1,40.51,14059927
1750685400,40.77,41.535,39.965,41.46,8010004
1750771800,41.92,43.225,41.625,42.81,10165650
1750858200,43.29,43.49,42.53,42.74,8073778
1750944600,42.97,43.269,42.05,42.23,8362775
1751031000,42.29,43.23,41.535,42.89,13952721
1751290200,43.15,43.59,42.32,42.89,8004644
1751376600,42.695,43.447,41.5,41.99,11503663
1751463000,41.8,41.94,39.96,41.32,14249546
1751549400,41.27,41.4,40.5,40.77,6794721
1751895000,40.4,41.22,40.205,40.58,8148125
1751981400,40.75,42.68,40.75,42.34,10439334
1752067800,42.485,42.99,42.1596,42.8,5938879
1752154200,42.83,44.665,42.485,44.57,10695101
1752240600,44.48,44.85,42.89,42.98,7201885
1752499800,42.805,43.92,42.56,43.79,8374431
1752586200,44,44.41,42.99,43.8,8664605
1752672600,44.235,44.79,42.785,43.36,6089240
1752759000,43.67,44.735,43.6,43.94,8893982
1752845400,44.02,44.08,43.25,43.72,4734477
1753104600,43.76,45,43.11,44.47,7851524
1753191000,44.51,45.16,43.9179,44.56,8777378
1753277400,44.68,45,44.255,44.82,6270479
1753363800,44.85,44.905,43.6,44.04,6228409
1753450200,44.555,44.96,44.1706,44.86,4773619
1753709400,45,45.0499,44.05,44.28,6573247
1753795800,44.565,44.565,43.325,43.6,7805642
1753882200,43.57,45.79,43.45,45.75,18798296
1753968600,46.448,46.6397,44.56,45.04,11812540
1754055000,44.23,44.25,43.1204,43.73,6812518
1754314200,44.35,45.07,43.86,45.05,7101686
1754400600,45.13,45.15,43.975,44.94,9050589
1754487000,44.81,45.92,44.7,45.36,14980272
1754573400,46.215,47.4,43.49,45.2,23654340
1754659800,44.61,44.88,42.785,42.88,16820651
1754919000,42.94,43.1291,42.38,42.73,8910855
1755005400,42.75,43.185,42.4447,43.1,7114327
1755091800,43.21,43.4899,42.67,43.16,8364385
1755178200,42.79,44.41,42.6782,43.67,6984838
1755264600,43.44,45.76,43.25,44.94,9604112
1755523800,45.31,46.82,45.1634,45.7,11730476
1755610200,44.63,45.84,43.99,45.02,10695480
1755696600,44.82,45.66,44.55,45.65,6763722
1755783000,45.61,46.31,45.02,46.09,6845699
1755869400,46,47.3762,45.802,47.18,6727458
1756128600,47.16,47.25,46.48,46.91,5457826
1756215000,46.82,47.81,46.785,47.71,5818367
1756301400,47.65,48.33,47.54,47.8,7069228
1756387800,48,48.67,47.76,48.23,6169161
1756474200,48.14,48.17,47.3,47.98,4848387
1756819800,46.885,47.94,46.15,47.91,6202100
1756906200,47.84,48.37,47.55,47.68,5705620
1756992600,47.63,47.8,45.27,47.4,11376117
1757079000,47.64,48.78,46.06,46.56,8425624
1757338200,46.64,46.79,45.56,46.32,7800782
1757424600,46.35,46.505,45.439,45.91,5757480
1757511000,45.86,46.14,45.37,45.65,5771675
1757597400,45.775,46.32,44.66,45.87,7508450
1757683800,45.31,45.44,43.02,43.98,14186461
1757943000,43.5,43.61,42.6827,42.83,10876522
1758029400,43.15,43.5,42.335,42.875,7609145
1758115800,42.9,43.06,42.08,42.64,8495825
1758202200,42.86,43.36,42.54,43.3,10252582
1758288600,43.56,43.74,42.991,43.45,9093923
1758547800,43.29,44.02,42.68,43.84,9810900
1758634200,43.99,44.22,43.16,43.27,7839908
1758720600,43.42,43.6199,42.5,42.95,9932739
1758807000,42.545,42.94,42.04,42.92,7073294
1758893400,43.065,43.66,42.285,42.32,8828017
1759152600,42.575,42.8,41.44,42.305,10037822
1759239000,41.82,41.94,37.13,37.4,44857278
1759325400,36.98,38.06,35.05,35.16,33047297
1759411800,35.595,36.35,34.795,34.89,31316709
1759498200,35.25,36.43,35.12,35.37,22317188
1759757400,35.86,36.34,34.925,34.98,17537863
1759843800,34.955,35.02,32.78,32.95,29236801
1759930200,33.025,34,32.41,33.98,26902353
1760016600,34.21,35.31,33.78,35.2,27112590
1760103000,34.49,34.57,32.61,32.69,31596077
1760362200,33.26,33.65,32.49,33.58,15266747
1760448600,33.51,34.6,33.27,34.36,13940755
1760535000,35.3,35.99,34.99,35.5,15845232
1760621400,35.51,35.93,34.8,35.19,12034954
1760707800,34.85,35.15,34.04,34.1,11104896
1760967000,34.35,34.79,33.525,33.6,13441125
1761053400,33.35,33.65,33.1064,33.62,13334692
1761139800,34.53,35.15,33.82,34.7,18174943
1761226200,34.5,35.26,34.16,34.7,12398825
1761312600,35.015,35.0489,32.86,33,22562592
1761571800,32.915,33.375,32.012,32.96,18139358
1761658200,31.825,32.67,29.92,31.16,36673107
1761744600,31.11,31.975,30.55,30.65,16425614
1761831000,30.3,30.845,29.89,30.14,13789903
1761917400,30.165,30.6,29.78,30.59,15357952
1762180200,30.76,31.32,30.415,30.57,14778073
1762266600,29.465,29.74,28.38,28.61,22291604
1762353000,28.94,28.95,27.89,27.92,17147641
1762439400,29,29.09,27.93,27.98,34632253
1762525800,26.79,30.45,26.23,30.4,41991430
1762785000,30.515,31.475,30.31,30.54,31353462
1762871400,30.27,30.735,29.93,30.495,13289114
1762957800,30.84,32.025,30.75,31.51,19200070
1763044200,30.895,31.055,29.3,29.69,26775324
1763130600,29.135,29.685,28.845,29.58,17293812
1763389800,29.15,29.945,28.6,28.82,12452864
1763476200,28.45,29.615,28.3,29.37,9264663
1763562600,29.48,29.665,28.84,29.02,9752130
1763649000,29.21,29.74,28.47,29,11121894
1763735400,29.57,30.605,29.25,29.99,14841850
1763994600,30.13,30.3,29.09,29.44,14622744
1764081000,29.36,32.175,29.29,31.67,22283292
1764167400,31.73,32.955,31.7,32.2,14174293
1764340200,32.25,33.44,32.25,33.16,7700508
1764599400,32.81,34.29,32.6101,33.87,14207938
1764685800,33.91,34.025,33.39,33.61,10662554
1764772200,33.65,34.79,33.61,34.55,11895650
1764858600,34.49,35.69,34.03,35.19,19130021
1764945000,35.23,35.84,33.73,34,19389818
1765204200,34.11,35.61,34,35.56,12738193
1765290600,35.11,35.55,34.54,34.94,8545275
1765377000,35.03,35.35,34.25,34.63,6702210
1765463400,34.63,35.455,34.625,34.89,6535373
1765549800,35.46,36.4,35.24,35.52,11121247
1765809000,35.44,35.865,34.55,35.59,8610570
1765895400,35.65,35.8,34.225,34.54,8935222
1765981800,34.51,35.845,33.89,34.05,12124960
1766068200,34.44,35.18,34.06,34.19,9399892
1766154600,34.84,34.85,33.695,34.21,12671753
1766413800,34.46,35.5,34.45,34.9,8612381
1766500200,34.75,34.8,33.68,34.54,8374521
1766586600,34.26,34.64,34.18,34.46,2796068
1766759400,34.38,35.06,34.31,34.88,5487617
1767018600,34.785,34.79,34.23,34.54,6926523
1767105000,34.46,35,34.36,34.76,5855861
1767191400,34.76,35.14,34.43,34.46,6317592
1767364200,34.59,35.97,34.42,35.66,10158236
1767623400,35.82,36.785,35.51,36.24,7683925
1767709800,36.245,36.98,34.865,34.95,10131366
1767796200,34.66,35.03,33.97,34.66,13272064
1767882600,34.56,36.75,34.05,35.98,12424992
1767969000,36.515,36.95,35.07,35.17,9605851
1768228200,34.78,35.57,34.38,34.96,8440281
1768314600,34.995,35.25,33.995,34.05,9139968
1768401000,34,34.635,33.715,34.32,11100476
1768487400,35.12,36.09,34.72,35.46,12584019
1768573800,35,35.19,32.47,32.62,28029942
1768919400,31.85,33.275,31.15,32.25,17499204
1769005800,32.12,32.3,31.31,31.58,11483733
1769092200,31.85,32.44,30.7,31.62,17973203
1769178600,31.45,31.4995,29.85,29.97,17140558
1769437800,29.91,30.96,29.91,30.58,15616351
1769524200,30.29,30.82,29.905,30.11,12058660
1769610600,30.19,30.935,29.975,30.12,11391800
1769697000,30.05,31.1,29.33,29.94,15953978
1769783400,29.01,29.55,27.205,27.51,26511119
1770042600,27.66,28.13,27.35,27.42,17359506
1770129000,27.38,27.445,25.725,26.76,16586564
1770215400,27.81,28.125,26.78,27.24,15474443
1770301800,26.93,27.1999,25.01,25.52,15607277
1770388200,26,27.53,25.94,26.62,17740665
1770647400,26.75,27.54,26.71,27.22,12417627
1770733800,27.27,27.64,26.89,27.12,18725998
1770820200,26.97,27.14,25.815,26.3,11632086
1770906600,26.35,26.61,25.02,25.16,28707908
1770993000,21.55,22.785,21.01,21.76,65834995
1771338600,21.89,22.76,21.145,22.59,25552976
1771425000,23.09,23.8,22.84,23.21,19849186
1771511400,23.01,23.13,22.2,22.49,13529613
1771597800,22.4,22.455,21.86,22.31,11779248
1771857000,22.15,22.28,21.165,21.81,13838247
1771943400,21.935,22.4,21.63,22.37,12468273
1772029800,22.51,22.95,22.22,22.94,10845436
1772116200,23.2409,23.495,22.645,23.49,12650117
1772202600,22.66,23.87,22.26,23.84,18102337
1772461800,23.2622,24.03,22.55,23.82,13431945
1772548200,23.445,24.925,23.3185,24.45,16791057
