time,open,high,low,close,Volume
1747315800,23.59,25.23,22.77,25.22,27530551
1747402200,25.3,25.7499,24.9304,25.57,24452924
1747661400,24.3,25.82,24.29,25.8,17316297
1747747800,25.94,26.3968,25.34,26,18173574
1747834200,25.655,26.66,25.04,25.17,17081847
1747920600,24.75,26.5684,23.9203,25.82,18681195
1748007000,25.335,25.515,24.67,25.42,14249928
1748352600,26.6,28.76,26.58,28.76,21781500
1748439000,29.91,30.78,28.5204,28.93,30832457
1748525400,29.69,30.03,27.26,27.35,16382724
1748611800,27.015,27.22,26.03,26.79,12706288
1748871000,26.5,27,25.81,26.6,10757146
1748957400,27.385,28,26.47,26.72,12186460
1749043800,26.75,27.46,26.1603,26.91,11683044
1749130200,26.88,26.96,25.52,26.45,28419065
1749216600,28.16,29.09,26.35,28.92,34136532
1749475800,30,32.7,28.3548,29.64,60217083
1749562200,29.57,29.79,27,27.17,30798147
1749648600,27.715,28.04,26.89,27.36,21283359
1749735000,27.04,27.41,26.28,26.4,12967501
1749821400,25.65,26.5097,25.24,25.41,15593935
1750080600,25.87,26.58,25.6,26.55,13601318
1750167000,26.1,27.22,25.71,26.42,14498908
1750253400,26.4,28.065,26.23,27.85,18457723
1750426200,28.35,30.11,27.84,30.04,37065965
1750685400,28.925,32.93,28.44,32.78,44056812
1750771800,33.08,34.23,32.43,33.46,28392644
1750858200,34,34.5,31.78,32.35,22969836
1750944600,32.41,37.27,32.41,36.14,41601812
1751031000,36.645,37.66,34.83,35.38,75749287
1751290200,36.535,37.95,35.42,35.77,18438352
1751376600,37.015,38.26,33.88,34.33,26656511
1751463000,34.39,35.79,33.73,35.68,14865574
1751549400,35.79,36.21,35.25,35.66,7975973
1751895000,36.98,39.06,35.275,38.88,35564138
1751981400,38.49,39.94,37.98,38.74,27769372
1752067800,38.53,39.43,37.77,39.14,16267272
1752154200,39.17,39.68,38.13,39.1,13663829
1752240600,38.97,40.3,38.6,39.03,16371475
1752499800,39.3,43.47,38.77,43.21,29196169
1752586200,43.29,45.48,42.8206,44.6,29999724
1752672600,45.55,48.07,44.86,47.69,26770886
1752759000,48.7,53.44,48.6,51.33,46760173
1752845400,50.65,51.85,47.91,51.39,32919640
1753104600,50.05,51.58,46.85,47.19,29305900
1753191000,45.99,47.87,44.46,46.88,24381737
1753277400,47.62,49.28,46.93,49.15,18179914
1753363800,49.3,49.62,47.31,48.13,12600554
1753450200,47.9,48.23,46.45,47.43,14517933
1753709400,47.955,48.165,44.41,45.11,20928726
1753795800,45.41,45.51,42.83,43.79,14706515
1753882200,43.86,46.56,43.36,46.44,16853439
1753968600,46.37,47.72,45.43,45.92,13041472
1754055000,43.195,46.17,42.315,44.81,16566292
1754314200,45.1,45.8,44.0701,44.54,11625061
1754400600,45.12,45.38,43.13,44.75,10920434
1754487000,44.71,45.1,43.67,44.1,8051641
1754573400,44.185,44.58,43.1,44.21,21522059
1754659800,47.54,49.92,43.5,44.69,39170199
1754919000,44.65,46.1,41.505,45.02,24893549
1755005400,45.37,47.27,43.42,43.43,20922204
1755091800,44,44.7,42.44,43,14523637
1755178200,42.76,45.69,42.01,42.81,18472926
1755264600,42.975,44.88,41.75,44.27,14183124
1755523800,44.3,47.08,44.03,44.97,21268927
1755610200,45.1,45.16,40.9,40.92,24104830
1755696600,40.21,40.86,38.26,40.69,20325039
1755783000,40.78,41.87,40.22,41.53,14951474
1755869400,40.97,44.684,40.4194,44.38,18818248
1756128600,45.16,49.59,44.05,47.22,30133227
1756215000,47.73,50.92,47,48.13,47698035
1756301400,48.68,48.74,45.82,46.25,16784736
1756387800,46.88,47.975,45.34,47.91,16940195
1756474200,47.85,48.8,46.02,48.6,15897764
1756819800,46.75,49.54,45.68,49.31,20305189
1756906200,50.27,50.8999,43.5118,43.53,33322331
1756992600,44.16,44.58,42.7,42.99,17273102
1757079000,43.565,45.99,42.39,45.84,17361988
1757338200,45.5,48.2,45.488,47.73,18846406
1757424600,47.01,47.53,45.5117,47.03,13243732
1757511000,47.53,48.11,45.6,46.17,11638482
1757597400,46.32,49.665,46.055,48.43,22816313
1757683800,48.98,54.03,48.6106,53.34,27889793
1757943000,53.58,55.17,52.72,54.04,23957068
1758029400,52,52.08,47.01,47.245,42608071
1758115800,47.565,48.54,46.45,48.08,20731040
1758202200,48.92,49.19,47,47.18,19434130
1758288600,47.68,48.93,47.13,47.79,26870013
1758547800,47.13,50.26,46.8,49.81,22995857
1758634200,49.025,54.1579,47.9101,52.91,38063987
1758720600,51.795,52.48,48.43,48.69,30681604
1758807000,48,48.62,45.21,46.63,22418540
1758893400,47.3,47.69,45.83,46.26,14907054
1759152600,47.4,48.1,46.37,47.01,16145380
1759239000,47.21,47.99,46.51,47.91,14856093
1759325400,47.38,49.42,47.12,47.97,25640218
1759411800,48.64,52.65,48.51,52.47,35212859
1759498200,52.05,56.9392,51.26,56.16,37741857
1759757400,56.865,59.26,55.8,58.5,31020499
1759843800,59.01,62.56,57.02,61.51,36545635
1759930200,64.15,68.5341,63.65,65.31,36149875
1760016600,64.9,68.5397,64.42,66.42,25844499
1760103000,70.8,73.5,64.14,64.26,40876811
1760362200,67.88,70.44,64.6221,65.42,26180258
1760448600,65.34,69.67,62.19,68.03,27623545
1760535000,70.02,73.97,67.08,69.27,26290819
1760621400,70.07,72.25,66.4249,67,23835179
1760707800,65.89,68.5,63.7,66.27,16892933
1760967000,69.135,72.18,66.675,67.35,25835156
1761053400,68.04,68.04,64.86,65.4,17508152
1761139800,62.97,64.02,58.41,60.565,22149432
1761226200,61.56,64.7,60.75,63.57,13226358
1761312600,64.81,66.18,63.65,64.56,12041181
1761571800,66.19,66.35,64.1501,65.62,19183285
1761658200,65.675,66.54,63.61,63.75,11772870
1761744600,64.145,67.39,63.48,66.16,17907153
1761831000,65,65.18,60.89,60.92,12478959
1761917400,61.77,63.4495,60.4004,62.98,13830091
1762180200,63.03,63.1,59.13,61.34,11463477
1762266600,57.8,59.4899,56.51,56.57,13725537
1762353000,56.66,57.28,54.87,56.42,13254318
1762439400,56.21,56.21,49.41,49.61,21053053
1762525800,47.657,52.1,46.3109,51.64,25058754
1762785000,53.74,54.5,50.76,51.9,22929766
1762871400,56,56.96,51.21,51.24,33240062
1762957800,51.93,55.33,49.6601,49.97,21987076
1763044200,48.76,49.38,44.37,45.25,26517134
1763130600,43.71,47.22,43.3,45.54,21107143
1763389800,45.15,45.682,42.225,43.31,17583509
1763476200,42.22,43.61,41.23,42.78,16982022
1763562600,42.5,44.53,42.43,43.62,15303963
1763649000,46.08,46.26,39.32,39.48,25029291
1763735400,39.83,41.045,37.57,40.3,18869983
1763994600,40.76,42.53,39.3,42.45,20280997
1764081000,42.03,42.805,40.38,42.6,10568827
1764167400,43.24,43.5898,41.3799,41.93,10906064
1764340200,42.51,42.6999,41.8,42.14,5636841
1764599400,41.15,41.3,39.98,40.37,13260625
1764685800,40.56,42.9896,40.42,41.9,13390810
1764772200,41.895,44.74,41.5,44.72,14385205
1764858600,45.645,49.68,44.82,49.37,28366585
1764945000,48.875,49.6999,47.7,49.055,14633125
1765204200,50.08,52.37,49.22,51.56,21748454
1765290600,51.23,53.75,50.34,53.43,17526159
1765377000,53.44,58.83,52.25,57.52,38839854
1765463400,57.51,64.15,56.85,63.53,31378814
1765549800,62.5,65.18,59.8,61.49,33545330
1765809000,63.052,64.56,55.08,55.41,32932215
1765895400,54.19,56.73,52.68,55.49,22447398
1765981800,56.1,56.91,53.085,53.96,23761067
1766068200,56.2,60.25,56.03,59.92,27939357
1766154600,61.12,70.56,60.7465,70.52,52764831
1766413800,72.94,78.45,72.752,77.55,48279566
1766500200,73.81,79.1799,73.29,77.18,35673312
1766586600,78.035,79.83,74.8007,77.18,16720593
1766759400,76.68,76.99,70.39,70.65,23157785
1767018600,69.5,72.74,69.322,70.12,18294098
1767105000,73.025,74.69,70.44,70.45,30151682
1767191400,71.5,73.1959,69.13,69.76,17594248
1767364200,70.63,76.24,66.85,75.99,31517644
1767623400,74.62,78.25,71.31,78.14,33498622
1767709800,77.76,86.25,74.05,86.03,43669685
1767796200,84.1,85.9599,81.85,84.08,28603484
1767882600,85.5,89.87,82.26,83.08,29874189
1767969000,84.525,88.4299,82.45,84.85,23780421
1768228200,84.98,88.8399,83.4189,87.9,22125035
1768314600,89.14,89.7292,85.6501,86.58,21759465
1768401000,86.35,92.19,84.5,91.8,28345962
1768487400,89.265,92.459,86.65,90.76,24810294
1768573800,92.525,99.58,92.4,96.3,36105306
1768919400,93.7,98.2699,88.3,89.16,29300928
1769005800,90.02,91.25,82.71,87.82,30538728
1769092200,86.38,89.4,81.3506,87.98,30063005
1769178600,89.055,94.4499,86.12,88.9,24380957
1769437800,86.745,87.16,80.01,80.48,21659884
1769524200,82.89,87,82,87,17676463
1769610600,87.22,89.8,86.0276,88.57,16262985
1769697000,87.94,89,83,85.68,15857335
1769783400,85,89.32,78.02,80.07,22706972
1770042600,79.16,80.7,73.879,74.15,18337002
1770129000,78.6,81.32,75.77,81.27,19000581
1770215400,81.35,81.35,68.5628,73.11,26237423
1770301800,69.98,72.99,65.2,66.32,22675406
1770388200,69,72.66,67,72.32,20049555
1770647400,72.025,76.8,70.75,75.84,16394444
1770733800,74.595,75.86,71.55,72.03,13195609
1770820200,73.13,73.4,67.02,69.62,17563088
1770906600,67.53,68.4495,63.87,66.01,18313696
1770993000,66.695,69.6,65.5,67.44,14737916
1771338600,66.084,70.99,65,69.89,12059196
1771425000,71,75.765,69.989,74.42,19118368
1771511400,72.9,77.11,72.35,76.58,14693382
1771597800,75.482,78.2,69.4,70.86,18253465
1771857000,68.755,71.25,68.5,70.21,13795748
1771943400,68.88,70.055,66.6,69.97,12858256
1772029800,71.095,71.85,68.88,70.2,11793707
1772116200,70.045,72.74,68.81,72.65,18411598
1772202600,67.59,69.59,64.1,69.1,25729770
1772461800,66.68,72.1,66.45,70.97,18845548
1772548200,68.855,73.25,66.19,70.13,17405204
