time,open,high,low,close,Volume
1751031000,66.88,69.28,66.4613,68.06,12480210
1751290200,69.36,69.75,68.05,69.14,4775881
1751376600,68.12,69.81,66.54,67.1,5526203
1751463000,67.42,68.759,67.04,68.37,4166630
1751549400,68.92,69.77,68.4,69.19,2297428
1751895000,68,71.375,67.69,71.23,5821188
1751981400,71.35,73.11,66.87,67.73,6666185
1752067800,68.75,69.5,67.74,69.07,4035048
1752154200,69.11,69.3665,67.19,68.545,4056699
1752240600,67.96,69.91,64.5044,64.72,8046015
1752499800,62.26,65.2365,62.04,64.05,7617749
1752586200,64.3,67.055,63.4,66.15,5442037
1752672600,67.03,67.7,65.3301,67.21,4961400
1752759000,68.8,69.985,67.4801,69.47,7515790
1752845400,69.39,70.4,66.94,68.9,4210883
1753104600,70.34,71.18,66.73,66.75,4640525
1753191000,66.43,66.75,63.676,65.43,5163341
1753277400,66,66.08,64.0416,65.64,4010108
1753363800,65.62,66.89,65.33,65.82,3080706
1753450200,65.835,67.505,65.6758,67.09,3058779
1753709400,68,68.4,67.1,67.51,2310737
1753795800,68.07,69.6,66.34,67.96,3905359
1753882200,67.96,69.42,66.53,67.43,4896924
1753968600,67.87,69.5247,67.2026,68.56,4453722
1754055000,65.45,67.3023,62.62,66.41,4964677
1754314200,68,75.16,67.605,74.79,9889560
1754400600,75.05,75.13,71.36,74.86,6531558
1754487000,75,77.74,74.3001,77.28,6297643
1754573400,78.37,79.69,76.69,78.96,5277551
1754659800,79.375,79.375,71.25,72.33,9328618
1754919000,71.29,74.185,69.8,72.97,4722605
1755005400,74.965,77.48,74.34,76.885,5046623
1755091800,78.655,78.78,76.86,77.71,4084260
1755178200,76.19,77.52,74.92,77.02,5221967
1755264600,76.93,78.89,76.1,78.72,4580380
1755523800,78.645,80.158,77.88,78.24,4134110
1755610200,76.77,77.22,73.35,73.86,5990823
1755696600,73.54,74.97,70.74,72.98,4958046
1755783000,72.43,74.96,71.78,74.49,3330773
1755869400,74.29,80.41,74.15,79.49,8391529
1756128600,78.93,79.75,76.34,77.39,5661438
1756215000,78.325,79.525,77.75,77.95,19333150
1756301400,77.65,78.95,76.43,77.59,6791265
1756387800,78.25,81.05,78,79.99,13987415
1756474200,92,100,86.76,88.46,43192918
1756819800,85.35,86.2199,81.6,82.22,13888619
1756906200,82.915,85.47,82.38,85.31,9252951
1756992600,85.134,91.34,85.134,89.66,14074316
1757079000,91.04,93.2,86.4419,87.35,9276417
1757338200,87.455,88.53,85.76,85.88,6400013
1757424600,86.01,88.9,84.53,88.42,7362949
1757511000,90,90.14,83.961,84.87,7449237
1757597400,85.11,85.68,81.18,81.41,7781321
1757683800,81.9,84.06,79.4001,83.08,7056476
1757943000,84.11,89.61,84.11,89.43,10280180
1758029400,89.0967,90.305,86.76,89.96,7330789
1758115800,89.72,91.17,87.6301,90.4,6574937
1758202200,91.64,91.99,89.331,89.91,5087548
1758288600,89.92,92.56,89.2758,92.18,9494191
1758547800,91.02,91.08,87.67,90.12,6957032
1758634200,89.77,89.84,82.54,82.73,7727711
1758720600,84.12,85.0797,81.42,81.53,5427809
1758807000,78.81,80.19,77.55,77.94,6659183
1758893400,78,78.7499,75.21,76.03,6138926
1759152600,76.92,77.57,74.3,76.56,7479145
1759239000,76.5,76.6,70.66,73.08,12011015
1759325400,75.99,76.08,73.4,74.42,8902246
1759411800,75.465,78.06,73.65,77.43,6722893
1759498200,77.925,78.01,74.38,74.83,5873961
1759757400,76.65,77.188,74.46,75.86,5298505
1759843800,76,77.19,74.15,76.65,4699856
1759930200,77.2,77.9,74.56,75.25,4778545
1760016600,75.98,79.35,75.72,77.46,8367868
1760103000,77.85,78.5,71.05,71.14,6889060
1760362200,72.94,73.95,71.62,73.18,4902578
1760448600,71.225,74.34,69.76,72.92,3554064
1760535000,74.05,75.06,72.24,73.06,3880016
1760621400,73.35,73.43,68.25,69.07,6830224
1760707800,68.37,69.62,67.49,67.9,5939532
1760967000,68.81,72.53,68.2501,72.08,4928465
1761053400,72.09,75.25,71.56,74.49,5331599
1761139800,74.23,74.3,69.9,71.93,4483810
1761226200,72.76,77,72.1,75.54,5571728
1761312600,78.175,78.95,75.29,75.39,4902716
1761571800,76.85,77.35,75.44,76.45,4153477
1761658200,76.875,77.19,74.27,75.92,3595992
1761744600,75.4,76.25,72.46,72.66,3885309
1761831000,71.93,72.09,68.3701,68.9,5692146
1761917400,70,72.15,69.5,71.88,5679924
1762180200,71.83,73.79,71.3,72.08,4609034
1762266600,69.64,72.86,69.17,71.41,4926776
1762353000,70.11,72.94,68.5101,71.52,5195076
1762439400,71.14,71.55,65.705,65.96,10654838
1762525800,69.91,73.91,68.2202,73.62,16362584
1762785000,75.79,78.2,75.22,76.09,6495172
1762871400,77.04,77.95,73.8,75.14,4756666
1762957800,75.88,79.38,75.675,78.95,6233282
1763044200,78.19,78.6,70.13,73.18,7741328
1763130600,70.045,73.949,69.56,70.51,6152575
1763389800,69.6,70.39,66.21,68.17,5807112
1763476200,66.63,67.46,65.23,65.69,5000758
1763562600,65.81,66.6,63.06,65.35,4762919
1763649000,67.65,68.6489,62.45,62.54,6111509
1763735400,63,65.12,60.29,64.38,5428656
1763994600,65,67.29,64.28,66.89,5744621
1764081000,66.5,69.13,66.07,68.83,6118718
1764167400,69.42,70.12,68.79,68.8,3232593
1764340200,69.35,71.24,69.0019,70.95,2148710
1764599400,70.3,72.14,68.8202,69.065,4402924
1764685800,69.5,71.86,66.61,67.02,7183959
1764772200,66.84,70.7,66.61,69.64,5126041
1764858600,69.2,69.355,66.66,68.69,5115506
1764945000,68.45,68.61,67.3,67.99,3435163
1765204200,68.375,68.5,66.7229,68.11,4186451
1765290600,67.45,69.94,67.088,68.42,3303640
1765377000,68,71.12,67.9901,70.86,4164674
1765463400,70.055,70.36,65.6,69.03,6395035
1765549800,68.32,69.2,66.48,67.25,3926666
1765809000,67.77,68.29,65.306,65.66,4784507
1765895400,65,73.98,64.9,73.39,11011747
1765981800,73.36,75.73,71.74,72.04,6827641
1766068200,74.6,78.32,73.68,76.37,7668719
1766154600,77.16,78.5,76.13,76.22,8519879
1766413800,76.94,78.98,76.47,78.57,3633508
1766500200,77.47,78.22,74.6874,75.64,3707413
1766586600,75.315,76.4414,74.0348,75.99,1572477
1766759400,75.47,76.1999,74.9,75.81,2072053
1767018600,74.94,76.3,74.48,75.51,2070909
1767105000,75.39,76.49,75.2,75.85,1986171
1767191400,75.88,76.225,74.23,74.43,2527516
1767364200,75,75.4579,72.86,74.03,4112006
1767623400,74.17,81.41,74.01,80.8,7656486
1767709800,81.63,82.5,78.6271,82.35,3600564
1767796200,82.38,83.9,81.555,83.05,3707741
1767882600,82.33,82.86,79.88,81.61,3259770
1767969000,82.25,82.99,79.83,81.8,2649571
1768228200,84.14,84.65,75.25,76.39,11495185
1768314600,76,76.43,72.3,75.97,6560174
1768401000,75.5,75.595,70.33,72.61,8159765
1768487400,73.67,74.12,71.5601,71.81,4515963
1768573800,72.26,75.9,72.05,74.76,5618153
1768919400,71,73.28,70.81,71.1,4708169
1769005800,70.54,74.14,70,71.76,6073935
1769092200,72.81,74.22,70.9,72.835,4591654
1769178600,72.645,72.97,70.675,71.43,3851176
1769437800,71,71.34,68.55,68.71,4509628
1769524200,71.03,71.15,68,68.79,4967685
1769610600,69,69.3645,64.85,65.36,6932963
1769697000,65.25,65.34,61.37,62.8,7745247
1769783400,62.64,62.64,59.69,60.3,5553297
1770042600,59.32,62.6983,59.0001,61.99,5655943
1770129000,64.33,64.62,59.65,61.66,8511521
1770215400,61.15,62.21,58.95,62.16,8228980
1770301800,59.5,61.89,58.12,59.42,12968482
1770388200,60.675,61.1,55.33,57.03,19096247
1770647400,57.03,58.87,55.55,57.95,7830584
1770733800,57.74,62.14,57.5,59.65,9328815
1770820200,60.255,60.255,55.01,56.54,8204647
1770906600,56.9,57.1,49.6,49.76,13681233
1770993000,50.13,51.08,48.55,49.81,10260971
1771338600,49.73,52.275,49.17,51.6,7389163
1771425000,51.95,52.895,51,51.7,6630854
1771511400,49.455,51.95,49.28,51.82,6456069
1771597800,50.59,52.89,50.25,51.09,4811394
1771857000,49.91,50.62,46.76,47.13,7174349
1771943400,47.13,48.4988,46.5664,47.87,4930551
1772029800,48.17,48.58,47.275,47.98,8680540
1772116200,48.43,50.84,48.26,50.42,7164874
1772202600,48.56,48.97,45.86,46.98,9316416
1772461800,45.6,47.47,45.15,46.67,5475754
1772548200,45.28,48.61,43.725,47.83,6807887
