time,open,high,low,close,Volume
1747229400,14.44,14.78,13.94,14.03,77903712
1747315800,13.91,13.95,13.33,13.57,66129779
1747402200,13.7,13.97,13.56,13.92,58250789
1747661400,13.395,13.86,13.36,13.73,57180030
1747747800,13.66,13.66,13.225,13.27,54429645
1747834200,13.08,13.32,12.74,12.8,71853726
1747920600,12.8,13.28,12.78,13.19,56734681
1748007000,12.8,13.21,12.745,13.09,44155340
1748352600,13.41,13.48,13.0912,13.39,46060195
1748439000,13.39,13.43,13.13,13.32,56644956
1748525400,13.5,13.6001,13.07,13.17,50331473
1748611800,13.07,13.32,12.86,13.3,60735669
1748871000,13.28,13.69,13.09,13.67,53500261
1748957400,13.71,13.825,13.4901,13.66,54104405
1749043800,13.67,13.6892,13.23,13.46,54412385
1749130200,13.48,14.32,13.46,13.67,70855385
1749216600,14,14.49,13.93,14.24,63286706
1749475800,14.385,14.43,13.97,14.1,62639273
1749562200,14.17,14.48,13.96,14.39,57460283
1749648600,14.52,15.17,14.49,15.06,79569787
1749735000,14.87,15.2,14.66,14.9,78524736
1749821400,14.39,14.71,13.97,14.09,76753109
1750080600,14.3,14.93,14.28,14.9,65414120
1750167000,14.82,14.94,14.23,14.43,72249506
1750253400,14.38,15.42,14.36,15.36,84596992
1750426200,15.565,15.64,15,15.2,87552775
1750685400,15.02,15.45,14.64,15.36,60990940
1750771800,15.735,15.95,15.51,15.85,64207340
1750858200,16.02,16.2854,15.91,16.08,68438902
1750944600,16.25,16.81,16.06,16.77,73896767
1751031000,16.92,17.52,16.84,17.18,92297003
1751290200,17.73,18.92,17.59,18.21,149080241
1751376600,18,18.476,17.35,17.64,93556470
1751463000,17.525,18.2899,17.52,18.12,67100668
1751549400,18.31,18.6399,18.08,18.57,44667703
1751895000,18.5,19.29,18.4,19.24,80137791
1751981400,19.8,20.89,19.66,19.95,111492404
1752067800,20.17,20.25,19.62,20.22,64252092
1752154200,20.39,21.32,20.24,20.97,86494135
1752240600,20.77,21.86,20.75,21.2,92365649
1752499800,21.37,21.44,20.42,21.33,67028203
1752586200,21.245,21.6,20.86,20.96,61495388
1752672600,20.97,21.59,20.77,21.39,60085433
1752759000,21.5,22.2,21.42,22.09,49837634
1752845400,22.305,22.74,21.35,21.81,59729094
1753104600,21.95,22.04,21.09,21.16,48698979
1753191000,20.79,21.1,19.82,20.98,63655872
1753277400,21.21,21.65,20.86,21.56,49653725
1753363800,21.75,22.01,21.37,21.51,46110254
1753450200,21.52,21.58,21.165,21.2,40134949
1753709400,21.22,21.22,20.77,21.02,59105947
1753795800,23.11,25.11,22.255,22.4,236127444
1753882200,20.83,21.98,20.432,21.87,183424718
1753968600,22.675,23.8051,22.485,22.58,120095313
1754055000,21.7,21.76,20.6,21.23,89388484
1754314200,21.51,21.84,20.7,21.81,59741244
1754400600,22,22.1199,21.32,21.54,48936513
1754487000,21.47,21.56,21.02,21.46,36720518
1754573400,21.79,22.43,21.68,22.08,53034172
1754659800,22.3,22.585,21.95,22.1,49146091
1754919000,22.1,23.14,21.715,22.42,58462561
1755005400,22.62,23.73,22.52,23.65,56966170
1755091800,24.18,24.5,23.09,23.81,68665800
1755178200,23.42,23.95,22.74,23.29,52370522
1755264600,23.29,23.86,22.6101,23.77,44765005
1755523800,23.69,24.23,23.41,24.23,45472922
1755610200,24.61,24.91,22.69,22.75,82575036
1755696600,22.42,22.72,21.21,22.52,87818336
1755783000,22.44,23.369,22.31,23.33,53440677
1755869400,23.16,25.25,22.9,25.02,101606459
1756128600,25.18,26.38,24.81,26.15,90232980
1756215000,26.205,26.605,25.5,25.62,125930088
1756301400,25.615,25.81,24.88,24.96,54456445
1756387800,25.02,26.33,25,26.04,68314756
1756474200,26.16,26.42,25.21,25.54,54432518
1756819800,24.5,25.28,23.7,24.91,76177284
1756906200,25.06,25.11,24.39,24.49,48252808
1756992600,24.33,25.54,24.2407,25.38,51599714
1757079000,25.77,25.97,24.18,25.6,71312274
1757338200,25.81,26.1,25.05,25.96,55972664
1757424600,26.02,26.19,25.55,25.97,49112973
1757511000,26.29,26.855,25.3,25.52,63942161
1757597400,25.76,26.6,25.62,25.96,54719163
1757683800,26,26.69,25.77,26.55,61305218
1757943000,27.25,27.77,26.935,27.67,66929356
1758029400,27.79,27.88,26.63,27.42,67268473
1758115800,27.25,27.46,26.13,27.14,73319917
1758202200,27.59,28.576876,27.08,28.11,71508277
1758288600,28.265,29.6299,28.24,29.51,74760864
1758547800,29.3,30.3,28.97,29.81,64448269
1758634200,29.805,30.14,28.85,29.09,47417520
1758720600,29.5,29.67,28.35,28.44,46087493
1758807000,27.76,28.67,27.06,28.12,49863456
1758893400,28.37,28.48,27.5601,27.98,36585277
1759152600,28.36,28.63,27.11,27.55,60395294
1759239000,27.47,27.61,25.7,26.42,94402887
1759325400,26.73,27.33,25.64,25.76,81148117
1759411800,26.33,26.35,25.45,25.97,65256655
1759498200,26.1,26.18,24.84,25.24,78751668
1759757400,25.77,27.14,25.31,26.36,97325624
1759843800,27.1,28.84,26.68,28.14,121607813
1759930200,28.49,28.71,27.645,28.02,84643224
1760016600,28.04,28.69,27.75,28.45,66863907
1760103000,28.55,29.8,26.13,26.19,106425798
1760362200,27.07,27.43,26.47,27.14,62676084
1760448600,26.51,28.35,25.75,27.87,75502549
1760535000,28.2,29.09,27.56,28.03,67849587
1760621400,28.07,28.44,26.25,26.6,73472514
1760707800,26.1,26.92,26.01,26.54,48123301
1760967000,27.2,28.93,27.06,28.68,71880811
1761053400,28.56,29.07,28.15,28.75,56408125
1761139800,28.49,28.8,26.38,27.19,72894614
1761226200,27.33,28.595,27.1988,28.08,51151847
1761312600,28.845,29.87,28.7,29.01,53154736
1761571800,30,30.2,29.27,30,82986537
1761658200,30.99,31.98,28.8,31.66,183013567
1761744600,31.495,32.565,30.14,30.9,95429662
1761831000,30.435,30.9153,28.98,29.03,70598699
1761917400,29.69,29.86,28.49,29.68,66924035
1762180200,29.66,31.22,29.33,30.63,90431723
1762266600,29.295,30.79,28.69,29.37,71480993
1762353000,29.52,30.37,29.01,30.07,57853286
1762439400,30.125,30.859,27.13,27.16,88016896
1762525800,26.525,28.24,25.66,28.21,78769368
1762785000,29.06,30.97,28.84,30.54,93548058
1762871400,30.245,30.99,29.8555,30.95,64599402
1762957800,31.18,32.73,30.96,32.21,102911730
1763044200,31.73,31.75,28.15,28.39,117242164
1763130600,27,29.07,26.53,27.82,87118512
1763389800,27.71,27.95,26.55,27.04,75957456
1763476200,26.51,27,25.71,26.24,66837618
1763562600,26.475,26.85,25.5601,26.72,63026393
1763649000,27.88,28.575,24.745,24.91,98240953
1763735400,24.63,25.445,23.52,25.19,90228948
1763994600,25.83,27.61,25.655,27.4,63707151
1764081000,26.98,28.45,26.63,28.33,56810429
1764167400,28.71,29.25,28.31,28.49,56354981
1764340200,28.79,29.75,28.455,29.72,26903879
1764599400,28.83,29.7,28.67,29.03,47130626
1764685800,29.39,30.42,29.315,29.51,59744761
1764772200,29.425,29.93,29.02,29.07,52091113
1764858600,29.035,29.7,28.48,29.6,63446262
1764945000,27.365,27.93,26.93,27.78,138363330
1765204200,27.73,27.83,27.05,27.61,65462206
1765290600,27.24,27.45,26.55,26.83,57832135
1765377000,26.65,27.68,26.48,27.09,61267454
1765463400,26.84,27.28,26.555,27.07,42165647
1765549800,27.145,27.5,26.2,27.28,55003223
1765809000,27.435,27.48,25.79,25.82,50189999
1765895400,25.74,26.74,25.72,26.58,44364681
1765981800,26.64,26.835,25.17,25.27,49986957
1766068200,26.18,26.7151,25.9502,26.29,45162710
1766154600,26.62,27.37,26.28,27.24,43950604
1766413800,27.595,27.62,27.1,27.35,36160657
1766500200,27.07,27.34,26.825,27.19,26377277
1766586600,27.17,27.54,27.03,27.48,14424718
1766759400,27.54,27.55,27.03,27.07,24735553
1767018600,26.87,27.41,26.74,26.82,26021051
1767105000,27.03,27.14,26.54,26.56,28429434
1767191400,26.68,26.9,26.0601,26.18,34070316
1767364200,26.66,27.505,25.7901,27.46,55065560
1767623400,27.81,29.86,27.6,29.28,73826264
1767709800,29.23,29.3,26.03,26.98,120271344
1767796200,26.865,27.18,26.365,27,43444911
1767882600,27,28.055,26.57,27.72,50496065
1767969000,27.805,28.375,27.23,27.4,43777036
1768228200,27.29,27.316,26.2,26.6,49133992
1768314600,26.7,27.2,26.22,27.14,45562866
1768401000,27,27.085,25.92,26.67,40864179
1768487400,26.81,27.33,26.21,26.44,47958287
1768573800,26.54,26.78,26.01,26.13,40832315
1768919400,25.44,26.3399,25.21,25.49,37001126
1769005800,25.5,26.05,24.95,25.64,50248303
1769092200,26.18,26.39,26,26.09,35356254
1769178600,26,26.13,25.6,25.85,34264226
1769437800,25.9,26.4,25.77,25.8,36320327
1769524200,25.9,25.93,25.21,25.46,38768122
1769610600,25.5,25.79,24.57,24.6,48776069
1769697000,24.865,25.12,24.05,24.36,67935255
1769783400,25.43,25.47,22.31,22.81,131667911
1770042600,22.51,23,21.86,22.08,64063839
1770129000,23.05,23.36,21.02,21.76,92380230
1770215400,21.49,21.765,20.07,20.75,85930898
1770301800,20.23,20.4,19.194,19.46,87454742
1770388200,20.29,21.16,20.04,20.86,67020896
1770647400,21.29,21.59,20.8,21.35,64079363
1770733800,21.09,22,21.05,21.18,55796582
1770820200,21.1,21.1,20.14,20.55,52565026
1770906600,20.79,20.79,19.04,19.3,63515125
1770993000,19.28,19.87,19.15,19.61,43139317
1771338600,19.41,19.84,19.11,19.51,49681795
1771425000,19.47,20.01,19.225,19.54,59588793
1771511400,19.33,19.48,18.97,19.3,53391054
1771597800,19.085,19.19,18.515,19.02,68549768
1771857000,18.73,18.755,17.58,18.22,82932900
1771943400,18,18.71,17.89,18.66,62839270
1772029800,19.28,19.62,18.93,19.29,67462527
1772116200,19.19,19.56,18.97,19.1,69888034
1772202600,18.16,18.21,17.31,17.76,115602672
1772461800,17.145,18.41,16.8,18.39,74612697
1772548200,18,19.04,17.69,18.61,71879345
