time,open,high,low,close,Volume
1497879000,11.63,12.12,11.62,11.93,61803552
1497965400,12.19,12.93,12.18,12.64,118001536
1498051800,13.36,14.01,13.13,13.98,188796125
1498138200,14.1,14.5,13.56,14.38,149594245
1498224600,14.15,14.67,13.9,14.17,200777337
1498483800,14.39,14.49,13.84,14.08,101012533
1498570200,13.76,14.04,13.37,13.4,89319697
1498656600,13.65,13.7,13.09,13.23,85266909
1498743000,13.06,13.15,12.45,12.6,87634359
1498829400,12.57,12.83,12.36,12.48,59267384
1499088600,12.57,12.73,12.13,12.15,39929101
1499261400,12.36,13.21,12.32,13.19,99450235
1499347800,12.94,13.32,12.665,13.02,88927822
1499434200,13.27,13.745,13.18,13.36,88392137
1499693400,13.61,13.88,13.27,13.81,78320196
1499779800,13.77,14.099,13.62,13.89,71102292
1499866200,14.17,14.39,13.96,14.29,78508397
1499952600,14.33,14.49,13.43,13.53,111656888
1500039000,13.46,13.93,13.32,13.92,82084552
1500298200,14.03,14.12,13.51,13.8,71690790
1500384600,13.29,13.53,13.15,13.48,78366510
1500471000,13.62,13.74,13.41,13.55,51957812
1500557400,13.61,13.89,13.45,13.8,47707464
1500643800,13.7,14.05,13.62,13.88,51045674
1500903000,14,14.44,13.97,14.16,71014864
1500989400,14.2895,14.32,13.87,14.11,98047389
1501075800,15.13,15.65,14.4,14.76,236082958
1501162200,14.99,15.04,13.7,14.12,130303657
1501248600,13.845,14.1,13.68,13.95,66763754
1501507800,14.09,14.22,13.47,13.61,69108676
1501594200,13.72,13.86,13.45,13.71,49149861
1501680600,13.81,13.93,13.12,13.37,67502194
1501767000,13.42,13.52,13.08,13.24,52557354
1501853400,13.2,13.36,13.02,13.12,64254045
1502112600,13.33,13.57,13.27,13.43,57486768
1502199000,13.48,13.55,13.08,13.11,47338001
1502285400,12.76,12.89,12.54,12.83,58861491
1502371800,12.7,12.92,12.11,12.12,83113365
1502458200,12.04,12.39,11.88,12.23,63558840
1502717400,12.58,12.845,12.58,12.76,64426061
1502803800,13.01,13.14,12.75,13.02,57990255
1502890200,13.17,13.19,12.52,12.63,64639428
1502976600,12.46,12.65,12.32,12.34,47370978
1503063000,12.43,12.555,12.25,12.37,37521694
1503322200,12.42,12.42,11.86,12.05,58888505
1503408600,12.2,12.33,12.1,12.17,39033223
1503495000,12,12.535,11.95,12.48,44345380
1503581400,12.69,12.71,12.39,12.5,37269674
1503667800,12.51,12.57,12.25,12.43,29732049
1503927000,12.53,12.55,12.16,12.23,35969587
1504013400,12,12.18,11.93,12.15,33618112
1504099800,12.19,12.68,12.16,12.67,43932966
1504186200,12.82,13.16,12.79,13,51822102
1504272600,13.12,13.485,13.04,13.19,53158562
1504618200,12.88,13.18,12.65,12.92,51578710
1504704600,13.02,13.08,12.75,12.86,34182430
1504791000,12.84,12.94,12.6,12.63,35816911
1504877400,12.5712,12.61,12.035,12.25,60886232
1505136600,12.46,12.74,12.4001,12.55,43346052
1505223000,12.66,12.68,12.213,12.3,54413148
1505309400,12.22,12.36,12.12,12.22,37210654
1505395800,12.15,12.46,12.11,12.26,37220155
1505482200,12.33,12.66,12.31,12.52,50337411
1505741400,12.77,13.3,12.74,13.08,83517385
1505827800,13.25,13.29,12.88,13.12,65455230
1505914200,13.07,13.8,12.8,13.74,102682437
1506000600,14,14.24,13.32,13.41,166821947
1506087000,13.2,13.4,13.12,13.3,50546957
1506346200,13.25,13.28,12.49,12.61,84172237
1506432600,12.85,12.93,12.43,12.45,68302025
1506519000,12.65,12.87,12.5,12.74,59947247
1506605400,12.76,12.84,12.55,12.74,35812311
1506691800,12.765,12.82,12.6,12.75,33926900
1506951000,12.8,12.85,12.62,12.71,34461080
1507037400,12.73,13.48,12.7,13.42,85174031
1507123800,13.31,13.5,13.15,13.31,42303159
1507210200,13.38,13.46,13.21,13.34,34758604
1507296600,13.22,13.39,13.18,13.23,28258656
1507555800,13.26,13.83,13.26,13.47,54032528
1507642200,13.72,13.79,13.44,13.7,43303955
1507728600,13.62,13.96,13.61,13.88,38746553
1507815000,13.85,14.37,13.81,14.2,69874095
1507901400,14.32,14.41,14.12,14.22,37515843
1508160600,14.25,14.35,14.12,14.26,34136783
1508247000,14.24,14.345,14.135,14.16,28995567
1508333400,14.2,14.279,13.76,14.07,39020286
1508419800,13.85,14.04,13.69,13.95,33795708
1508506200,14.03,14.09,13.8,13.81,32538937
1508765400,13.94,14.19,13.8999,14.1,49838009
1508851800,14.2,14.36,14.15,14.25,84891583
1508938200,12.95,13.13,12.29,12.33,166762120
1509024600,12.45,12.46,12,12.005,87625437
1509111000,12.17,12.19,11.35,11.84,115650373
1509370200,11.255,11.42,10.65,10.89,137785101
1509456600,10.76,11.31,10.69,10.985,78600023
1509543000,11.25,11.29,10.72,10.8,66875483
1509629400,10.87,10.99,10.66,10.85,47942464
1509715800,10.95,11.13,10.82,11.12,44264291
1509978600,12.04,12.09,11.64,11.93,96349758
1510065000,11.94,12.27,11.92,12.05,67900203
1510151400,11.94,11.95,11.51,11.71,59065041
1510237800,11.25,11.35,11.03,11.12,76821154
1510324200,11.22,11.43,11.115,11.26,50209909
1510583400,11.18,11.2,10.92,11.09,54068315
1510669800,11.03,11.26,11,11.12,37245039
1510756200,11.01,11.13,10.77,11.07,33524701
1510842600,11.13,11.32,11.13,11.25,31800408
1510929000,11.3,11.75,11.28,11.38,56775579
1511188200,11.47,11.505,11.19,11.34,35960204
1511274600,11.421,11.49,11.24,11.4,31881681
1511361000,11.41,11.49,11.3,11.37,23816482
1511533800,11.38,11.42,11.3,11.38,10976998
1511793000,11.34,11.74,11.3358,11.55,41798250
1511879400,11.45,11.54,11,11.17,65325749
1511965800,11.08,11.17,10.73,10.83,63333806
1512052200,10.87,11.03,10.76,10.89,43205030
1512138600,10.81,10.97,10.53,10.73,42128778
1512397800,10.85,10.86,9.82,10.03,97328281
1512484200,9.89,10.34,9.7,9.91,67304144
1512570600,9.9,10.05,9.71,10,38952174
1512657000,10.0705,10.19,9.95,10.04,32665616
1512743400,10.15,10.2,9.92,9.94,34896958
1513002600,9.97,10.16,9.96,10.16,29956421
1513089000,10.13,10.14,9.88,9.9,36211043
1513175400,9.97,10.21,9.95,10.11,41494800
1513261800,10.1,10.17,9.96,10.13,29006846
1513348200,10.13,10.32,10.02,10.29,45462280
1513607400,10.6,11,10.51,10.98,63797732
1513693800,11,11.19,10.87,10.95,43852949
1513780200,11.1,11.18,10.8,10.98,31420328
1513866600,10.98,11.0793,10.87,10.89,21884331
1513953000,10.75,10.77,10.2,10.54,50744495
1514298600,10.38,10.579,10.34,10.46,20437891
1514385000,10.45,10.74,10.4,10.53,22921775
1514471400,10.57,10.64,10.43,10.55,18609365
1514557800,10.57,10.58,10.27,10.28,26678928
1514903400,10.42,11.02,10.34,10.98,44146332
1514989800,11.61,12.14,11.36,11.55,154066661
1515076200,12.095,12.43,11.97,12.12,109502970
1515162600,12.19,12.22,11.66,11.88,63808946
1515421800,12.01,12.3,11.85,12.28,63346034
1515508200,12,12.02,11.71,11.82,62560940
1515594600,11.63,12.15,11.56,11.96,52561170
1515681000,12.07,12.19,11.9001,12.14,38354916
1515767400,11.82,12.07,11.8,12.02,47149344
1516113000,12.05,12.2,11.8,11.91,42686623
1516199400,11.9,12.19,11.82,12.18,39020825
1516285800,12.18,12.68,12.15,12.47,62086151
1516372200,12.56,12.88,12.54,12.59,46800669
1516631400,12.61,12.74,12.37,12.65,34758615
1516717800,12.82,12.995,12.76,12.94,46417226
1516804200,13.02,13.05,12.6,12.71,41956439
1516890600,12.78,12.94,12.32,12.41,42966567
1516977000,12.7,12.95,12.62,12.95,44238971
1517236200,13.13,13.47,13.05,13.32,66645418
1517322600,13.12,13.27,12.69,12.87,91236383
1517409000,13.24,13.85,13.15,13.74,140977843
1517495400,13.62,13.84,13.21,13.25,67543333
1517581800,13.05,13.06,12.43,12.45,79432558
1517841000,12.05,12.18,10.93,11.57,116568862
1517927400,11.04,11.74,11,11.65,87123202
1518013800,11.7,11.9,11.53,11.6,55758364
1518100200,11.72,11.85,11.21,11.22,56471761
1518186600,11.54,11.57,10.63,11.31,85458235
1518445800,11.47,11.8,11.43,11.68,63160875
1518532200,11.6,11.82,11.53,11.78,33661383
1518618600,11.72,12.31,11.63,12.2,51756817
1518705000,12.4,12.625,12.07,12.19,59593761
1518791400,12.11,12.225,11.82,11.82,47332348
1519137000,11.72,12.19,11.71,12.02,47096492
1519223400,12.12,12.12,11.72,11.72,40195847
1519309800,11.82,11.995,11.63,11.84,37886263
1519396200,11.95,12.16,11.94,12.07,33317579
1519655400,12.14,12.43,12.05,12.42,42265208
1519741800,12.43,12.88,12.39,12.53,55975268
1519828200,12.66,12.73,12.1,12.11,43387460
1519914600,12.26,12.27,11.66,11.9,63207377
1520001000,11.67,11.93,11.43,11.81,58123518
1520260200,11.69,12.055,11.61,11.91,43734836
1520346600,12.01,12.045,11.71,11.76,46751179
1520433000,11.58,12.82,11.55,12.24,127603194
1520519400,12.395,12.59,11.74,11.97,76011217
1520605800,12.03,12.0392,11.58,11.7,89674365
1520861400,11.76,11.82,11.48,11.52,83748671
1520947800,11.5,12.035,11.095,11.64,174302560
1521034200,11.7,11.72,11.26,11.36,80540846
1521120600,11.43,11.55,11.19,11.46,66373911
1521207000,11.49,11.55,11.32,11.47,37590983
1521466200,11.41,11.74,11.351,11.43,53308617
1521552600,11.41,11.52,11,11.11,65116930
1521639000,11.16,11.34,11.11,11.26,44691711
1521725400,11.1,11.26,10.85,10.91,59944232
1521811800,10.91,10.97,10.57,10.63,54844461
1522071000,10.71,10.8,10.18,10.44,75878505
1522157400,10.51,10.59,9.9,10,68551265
1522243800,9.99,10.1689,9.79,9.81,64832148
1522330200,9.94,10.08,9.81,10.05,48681415
1522675800,9.99,10.14,9.51,9.53,64824596
1522762200,9.63,9.77,9.3,9.55,54891576
1522848600,9.08,9.81,9.04,9.77,67356888
1522935000,10.05,10.2,9.91,10.02,65758791
1523021400,9.83,10.1,9.5,9.61,51087146
1523280600,9.75,9.84,9.52,9.53,38382608
1523367000,9.75,10.04,9.71,9.98,43036502
1523453400,9.87,10.03,9.79,9.82,29169324
1523539800,9.98,10.1,9.82,10.08,47784419
1523626200,10.2,10.22,9.88,9.93,38935658
1523885400,10,10.17,9.9,10.09,28875069
1523971800,10.28,10.53,10.2,10.52,45360314
1524058200,10.51,10.65,10.33,10.36,42449590
1524144600,10.18,10.3284,9.99,10.11,57841640
1524231000,10.05,10.14,9.95,9.99,39011902
1524490200,10.09,10.19,9.97,10.04,42971272
1524576600,10.19,10.35,9.95,10.09,44992223
1524663000,10.06,10.09,9.56,9.71,90577981
1524749400,10.87,11.19,10.61,11.04,145284090
1524835800,11.2,11.36,11.02,11.11,74347782
1525095000,11.055,11.14,10.87,10.88,50608764
1525181400,10.83,11.15,10.77,11.13,43441602
1525267800,11.1,11.155,10.97,10.97,29267302
1525354200,10.902,11.06,10.83,10.93,33310596
1525440600,10.88,11.29,10.8701,11.28,47884940
1525699800,11.32,11.68,11.3,11.59,54001692
1525786200,11.49,11.66,11.4,11.61,35218414
1525872600,11.65,11.98,11.57,11.95,49605743
1525959000,11.98,12.18,11.95,12.13,49744484
1526045400,11.89,12.03,11.69,11.95,43863746
1526304600,12.14,12.36,12.11,12.23,50263792
1526391000,12.18,12.46,12.16,12.45,44183179
1526477400,12.64,12.98,12.62,12.82,73363996
1526563800,12.79,12.9,12.66,12.82,38692510
1526650200,13.06,13.26,12.91,13,54063411
1526909400,13.25,13.31,12.88,12.99,49714221
1526995800,13,13.14,12.71,12.98,43267033
1527082200,12.93,13.18,12.9,13.1,44517762
1527168600,13.06,13.43,13.03,13.41,47785726
1527255000,13.4,13.72,13.36,13.54,43850067
1527600600,13.45,13.63,13.26,13.36,39578498
1527687000,13.48,13.95,13.48,13.82,58186435
1527773400,13.74,13.93,13.69,13.73,46797677
1527859800,13.98,14.4,13.92,14.4,71677869
1528119000,14.76,14.98,14.52,14.85,74545986
1528205400,14.85,14.9185,14.63,14.85,56122654
1528291800,15.07,15.74,15.04,15.67,97089040
1528378200,15.83,15.97,14.85,14.89,99860297
1528464600,14.52,15.33,14.31,15.25,81930486
1528723800,15.21,15.89,15.01,15.73,80737640
1528810200,15.84,15.95,15.43,15.85,67002592
1528896600,15.81,16.52,15.78,16.32,90227322
1528983000,16.62,16.79,15.58,16.25,113048551
1529069400,16.06,16.52,15.82,16.34,77612174
1529328600,16.18,17.34,16.13,17.11,104317396
1529415000,16.85,17.29,16.31,16.69,92542859
1529501400,16.83,17.13,16.37,16.52,76280646
1529587800,16.65,16.87,15.46,15.65,95638369
1529674200,15.78,15.91,15.56,15.8,59257099
1529933400,15.64,15.74,14.54,15.11,94418420
1530019800,15.32,15.6,15.1,15.5,54213466
1530106200,15.65,15.76,14.96,14.97,56014335
1530192600,14.85,15.36,14.75,15.31,48716794
1530279000,15.41,15.49,14.98,14.99,41527791
1530538200,14.8,15.18,14.74,15.16,43398768
1530624600,15.21,15.34,14.96,15,32094031
1530797400,15.13,15.5,15.02,15.5,40703271
1530883800,15.52,16.39,15.48,16.36,65101672
1531143000,16.73,16.84,16.17,16.61,58525542
1531229400,16.59,16.65,16.31,16.55,37092975
1531315800,16.15,16.53,16.02,16.27,42544103
1531402200,16.41,16.79,16.38,16.56,44188137
1531488600,16.68,16.69,16.22,16.27,40698475
1531747800,16.42,17,16.41,16.58,65275291
1531834200,16.5,16.88,16.48,16.87,42313518
1531920600,16.94,16.99,16.55,16.85,40881493
1532007000,16.71,16.88,16.55,16.71,41267829
1532093400,16.66,16.88,16.44,16.5,42906009
1532352600,16.47,16.68,15.895,16.66,44940819
1532439000,16.75,16.86,16.11,16.19,58201458
1532525400,16.3,16.39,15.72,16.05,83639684
1532611800,17.16,18.45,16.83,18.35,192661124
1532698200,19.07,19.88,18.31,18.94,161903789
1532957400,19.4,20.18,19.31,19.42,160823407
1533043800,19.35,19.5,18.27,18.33,118403405
1533130200,18.34,18.95,18.32,18.48,75495240
1533216600,18.17,18.83,18,18.79,52867121
1533303000,18.94,19.0566,18.37,18.49,53232065
1533562200,18.89,19.44,18.46,19.43,83579668
1533648600,19.53,19.71,19.08,19.56,72822590
1533735000,19.46,19.77,19.255,19.58,52081364
1533821400,19.58,19.71,19.08,19.1,46653358
1533907800,19.09,19.48,18.85,19.06,65821056
1534167000,19.16,19.93,19.12,19.73,81411331
1534253400,19.97,20.28,19.63,20.02,89195509
1534339800,19.86,20.1,19.2,19.7,86355654
1534426200,19.86,20.07,19.25,19.33,69733708
1534512600,19.12,19.82,18.73,19.77,60616638
1534771800,19.79,20.08,19.35,19.98,62983236
1534858200,19.98,20.415,19.86,20.4,55628983
1534944600,20.28,20.92,20.21,20.9,62002721
1535031000,21.19,22.32,21.14,22.29,113444117
1535117400,22.91,24,22.67,23.98,164328182
1535376600,24.94,27.3,24.6261,25.26,325058420
1535463000,25.51,26.18,24.04,25.05,215771220
1535549400,24.36,25.41,24.01,25.2,143223187
1535635800,25.29,25.67,24.76,24.89,103607291
1535722200,24.89,25.24,24.72,25.17,65206352
1536067800,25.62,28.11,25.5675,28.06,192541253
1536154200,29.41,29.94,26.84,28.51,257349007
1536240600,28.12,28.58,27.19,27.84,143942935
1536327000,26.96,28.27,26.8,27.38,123348744
1536586200,28.15,29.925,27.84,29.89,162253798
1536672600,30.02,30.59,29.37,30.1,159902483
1536759000,29.91,32.29,29.45,32.21,197889598
1536845400,33.16,34.14,29.87,30.48,304147110
1536931800,31.43,33.09,30.54,32.72,217762820
1537191000,31.75,33.23,31.6,32.43,180410560
1537277400,32.99,33.37,31.2,31.93,176673169
1537363800,31.52,31.83,30.51,31.21,124287022
1537450200,32.1,32.2,30.64,31.18,123116549
1537536600,31.19,32.42,30.91,31.02,129792949
1537795800,31.13,32.65,30.91,32.61,118332614
1537882200,33.18,33.6,32.19,32.57,118570163
1537968600,32.4,32.6,31.72,32.19,79347320
1538055000,31.86,32.63,31.39,32.59,87934428
1538141400,32.24,32.78,29.98,30.89,165453485
1538400600,30.69,31.91,30.25,31.42,94742859
1538487000,30.73,30.82,28.65,29.02,145276455
1538573400,29.035,29.22,26.54,28.43,190137198
1538659800,27.99,28.83,27.37,27.78,95831156
1538746200,28.07,28.47,26.93,27.35,88008487
1539005400,26.73,27.54,25.96,26.46,103789499
1539091800,26.15,27.71,26,27.24,105461756
1539178200,27.38,27.4,24.91,25,147682923
1539264600,24.74,26.2,24.55,25.3,147013774
1539351000,26.77,26.9697,25.67,26.34,111059406
1539610200,26.38,26.77,25.75,26.26,70523486
1539696600,26.63,28.23,26.17,28.18,92528973
1539783000,28.41,28.53,26.9199,27.3,89466946
1539869400,27.08,27.75,26.4,26.62,79623723
1539955800,27.03,27.1,23.6,23.66,130799866
1540215000,24.46,25.64,24.0901,25.03,114158919
1540301400,24.18,25.26,23.85,25.09,101763018
1540387800,25.04,25.1,22.75,22.79,134489106
1540474200,17.92,20.15,17.72,19.27,189173672
1540560600,18.49,18.78,17.05,17.63,119688961
1540819800,18.21,18.23,16.27,16.85,94479590
1540906200,16.38,17.24,16.17,17.2,99049408
1540992600,17.87,18.34,17.12,18.21,110463663
1541079000,18.41,20.33,18.08,20.22,136896463
1541165400,20.59,21.06,19.47,20.23,123787953
1541428200,20.12,20.18,18.88,19.9,108016703
1541514600,19.5,21.65,19.48,20.68,144995728
1541601000,21.42,22.2235,21.07,21.84,121115776
1541687400,21.77,22.08,20.97,21.2,92387565
1541773800,20.77,21.19,20.11,21.03,85900699
1542033000,20.68,20.85,18.8,19.03,95948176
1542119400,19.28,20.02,18.97,19.61,76125994
1542205800,20.18,21.11,19.7599,20.81,106344252
1542292200,20.72,21.77,20.42,21.49,97715488
1542378600,19.87,20.97,19.72,20.66,112376589
1542637800,20.4,20.59,19.09,19.11,93578236
1542724200,17.4,19.58,17.18,19.21,109869425
1542810600,20.05,20.31,18.5,18.73,81585649
1542983400,18.61,19.83,18.56,19.38,54611295
1543242600,19.96,20.19,19.1101,20.08,83210988
1543329000,19.77,21.45,19.73,21.05,119230147
1543415400,21.82,21.88,20.18,21.34,134425292
1543501800,21.19,21.61,20.73,21.43,79853746
1543588200,21.3,21.36,20.52,21.3,82370737
1543847400,22.48,23.75,22.37,23.71,139605406
1543933800,23.35,23.42,21.07,21.12,127392924
1544106600,20.22,21.41,20.06,21.3,103434674
1544193000,21.3,21.3799,19.17,19.46,105764534
1544452200,19.35,20.13,19.27,19.99,77984520
1544538600,20.71,21.14,19.69,19.98,88027392
1544625000,20.32,21.02,19.71,20.48,100340657
1544711400,20.63,20.865,19.76,19.86,88108070
1544797800,19.58,20.7,19.52,19.9,84713551
1545057000,20.01,20.025,18.635,18.83,115437927
1545143400,19.15,19.84,18.88,19.5,101512938
1545229800,19.44,19.72,18,18.16,120644490
1545316200,18.11,18.86,17.34,17.94,119394487
1545402600,18.12,18.34,16.76,16.93,132245996
1545661800,16.52,17.2199,16.37,16.65,62933126
1545834600,16.88,17.91,16.03,17.9,108811809
1545921000,17.43,17.74,16.44,17.49,111373008
1546007400,17.53,18.31,17.135,17.82,109214352
1546266600,18.15,18.5101,17.85,18.46,84732181
1546439400,18.01,19,17.98,18.83,87148693
1546525800,18.42,18.68,16.94,17.05,117277563
1546612200,17.55,19.07,17.43,19,111878582
1546871400,19.44,20.68,19,20.57,107157014
1546957800,21.19,21.2,19.68,20.75,121270986
1547044200,20.89,21.44,20.07,20.19,163944073
1547130600,19.76,19.8342,18.9,19.74,115629372
1547217000,19.47,20.35,19.19,20.27,85110766
1547476200,19.96,20.62,19.75,20.23,71350248
1547562600,20.44,20.68,20.26,20.38,62785800
1547649000,20.4,20.54,19.71,19.73,70849266
1547735400,19.49,20.51,19.02,20.25,85018421
1547821800,20.37,21.05,20.02,20.77,88130950
1548167400,20.48,20.9199,19.7,19.76,78513667
1548253800,20.03,20.48,19.55,19.8,77811255
1548340200,20.06,21.01,20.04,20.85,97433423
1548426600,20.99,22.03,20.79,21.93,110555157
1548685800,20.315,21.01,20.02,20.18,135164064
1548772200,20.26,20.39,19.05,19.25,131202535
1548858600,21.49,23.13,21.37,23.09,211421150
1548945000,23.02,25.14,22.83,24.41,182575629
1549031400,24.61,24.84,24.065,24.51,105356175
1549290600,24.43,24.66,24.07,24.13,70843958
1549377000,23.42,23.86,22.98,23.31,122226034
1549463400,23.63,24.14,23.22,23.26,78684325
1549549800,22.99,23.22,22.32,22.67,86723886
1549636200,22.33,23.28,22.27,23.05,78129280
1549895400,23.05,23.2827,22.66,22.96,60578705
1549981800,23.43,23.56,22.75,22.82,67595405
1550068200,22.98,23.24,22.7138,22.85,57544167
1550154600,22.74,23.37,22.59,23.13,64441243
1550241000,23.58,24.05,23.2,23.68,78644109
1550586600,23.625,24.405,23.605,23.95,57517907
1550673000,24.14,24.37,23.9,23.95,57091617
1550759400,24.04,24.33,23.85,23.92,49608176
1550845800,24.05,24.36,23.88,24.36,52650728
1551105000,25.01,25.52,24.68,24.71,63221028
1551191400,24.65,24.72,24.15,24.21,48470089
1551277800,24.11,24.2299,23.21,23.48,62649329
1551364200,23.21,23.67,23.11,23.53,39384901
1551450600,23.97,24.19,23.45,23.68,48083975
1551709800,23.89,24.13,23.01,23.37,48147714
1551796200,23.34,23.68,23.01,23.5,35462587
1551882600,23.47,23.53,22.4,22.41,60479430
1551969000,22.33,22.4101,21.73,22.08,52186289
1552055400,21.35,22.085,21.035,22.01,49967725
1552311000,22.15,23.075,21.98,22.96,54420188
1552397400,23.1,23.795,22.78,23.49,56410616
1552483800,23.66,24.15,23.35,23.38,56705777
1552570200,23.37,23.49,22.8,22.82,42818582
1552656600,23.1,23.65,23.01,23.29,46519912
1552915800,23.3,23.62,23.04,23.25,34731839
1553002200,23.6,26.08,23.59,26,156052222
1553088600,26.49,26.88,25.31,25.7,151292138
1553175000,25.78,28.11,25.71,27.89,129610272
1553261400,27.54,27.75,26.33,26.37,115323257
1553520600,26.29,26.99,25.54,25.97,78438159
1553607000,26.69,26.98,25.46,25.69,75754079
1553693400,25.7,25.88,24.55,24.89,88585265
1553779800,25.1,25.56,24.65,25.06,64667453
1553866200,25.58,25.73,25.25,25.52,53502807
1554125400,26.42,26.555,25.83,26.36,63000322
1554211800,26.51,26.8,26.09,26.75,53358772
1554298200,28.02,29.9498,27.88,29.02,197650478
1554384600,28.88,29.385,28.61,29.09,82191092
1554471000,29.64,29.69,28.8,28.98,65662738
1554730200,28.69,28.95,28.18,28.53,58002493
1554816600,28.24,28.38,27.19,27.24,75539793
1554903000,27.46,28.12,27.32,27.83,64368144
1554989400,27.81,28.05,27.46,27.79,44801179
1555075800,28.21,28.38,27.66,27.85,41048838
1555335000,27.8,27.84,26.96,27.33,40812497
1555421400,27.72,28.18,27.49,27.93,47340055
1555507800,28.21,28.27,27.22,27.49,48240768
1555594200,27.6,27.88,27.34,27.68,39880890
1555939800,27.62,28.23,27.39,28.18,36477286
1556026200,28.18,28.49,27.79,27.97,41777470
1556112600,28.1,28.85,27.93,28.46,51784738
1556199000,28.67,28.86,27.36,27.66,57329711
1556285400,27.66,27.9,27.05,27.88,48827903
1556544600,27.9,28.14,27.5,27.69,44532725
1556631000,27.59,27.8,26.94,27.63,73165869
1556717400,28.95,29.15,26.78,26.81,136066941
1556803800,26.94,28.64,26.61,28.29,100514792
1556890200,28.3,28.4201,27.66,28.22,55503062
1557149400,26.72,27.5,26.45,27.42,70344092
1557235800,27.2,27.35,26.21,26.66,75868821
1557322200,26.41,27.71,26.27,27.09,65967544
1557408600,26.7,27.38,26.03,27.21,73150883
1557495000,27.03,28.1,26.93,27.96,82930144
1557754200,26.98,27.23,26.1,26.24,99017893
1557840600,26.53,27.48,26.15,27.32,82980397
1557927000,26.87,27.79,26.73,27.58,55689874
1558013400,27.37,28.37,27.2699,28.01,67330064
1558099800,27.69,28.46,27.4,27.5,65385351
1558359000,26.98,27.24,26.49,26.68,69757402
1558445400,27.18,27.37,26.93,27.35,46079177
1558531800,27.12,27.59,27.07,27.41,40035288
1558618200,26.99,27.1,26.03,26.36,67809153
1558704600,26.61,26.925,26.4,26.44,39835788
1559050200,27.27,29.67,27.06,29.03,146949629
1559136600,29,29.32,27.73,28.09,99969597
1559223000,28.4,28.56,27.6,28.03,65289093
1559309400,27.57,28.36,27.4,27.41,68667809
1559568600,28.75,29.62,27.29,27.58,147532180
1559655000,28.39,29.59,27.91,29.57,107549523
1559741400,29.93,29.99,29.03,29.5,79481540
1559827800,29.87,31.98,29.84,31.82,131267796
1559914200,31.94,32.6,31.57,32.41,86841098
1560173400,33.53,34.3,33.08,33.23,97668791
1560259800,33.43,33.49,31.82,32.41,82834914
1560346200,32,32.57,31.92,32.18,56298671
1560432600,32.39,32.5,31.06,31.39,63555986
1560519000,30.7,30.96,30.02,30.36,70373015
1560778200,30.25,30.45,29.18,29.2,70865743
1560864600,29.76,30.97,29.58,30.45,86444542
1560951000,30.665,30.79,30.06,30.5,63233939
1561037400,31.24,31.36,29.84,30.01,72418162
1561123800,29.65,30.35,28.97,29.1,81861322
1561383000,29.32,29.4,28.67,29.26,55724826
1561469400,29.26,29.72,28.8,28.86,53680887
1561555800,29.98,30.48,29.78,29.92,65064199
1561642200,30.41,30.96,30.21,30.74,55623309
1561728600,31.08,31.11,30.33,30.37,50090925
1561987800,31.79,32.04,30.87,31.2,60525532
1562074200,30.96,31.26,30.73,31.24,37721679
1562160600,31.13,31.33,30.74,31.19,23462004
1562333400,30.88,31.56,30.75,31.5,34011867
1562592600,31.8,32.15,31.26,32.04,49689399
1562679000,31.76,33.18,31.71,33.15,61419773
1562765400,33.56,34.03,33.36,33.79,60388439
1562851800,33.91,34,32.76,33.06,63081800
1562938200,32.76,33.39,32.59,33.21,51509682
1563197400,33.34,34.55,33.27,34.39,65565248
1563283800,34.3,34.86,33.8,33.85,66912699
1563370200,34.01,34.3,33.49,33.6,42557903
1563456600,33.03,33.46,32.42,33,58610857
1563543000,33.08,33.35,32.45,32.51,44617702
1563802200,32.8,33.31,32.735,32.85,37777312
1563888600,33.17,33.5,32.93,33.49,38532460
1563975000,33.64,34.36,33.45,34.11,41952256
1564061400,34.05,34.25,33.62,33.67,36705616
1564147800,34.23,34.77,33.865,34.02,43502776
1564407000,34.14,34.18,32.98,33.48,45921978
1564493400,33.21,33.94,32.94,33.87,72198880
1564579800,32.08,32.3,30.3,30.45,119190001
1564666200,30.5,31.48,29.1,29.86,80878890
1564752600,29.48,29.7301,28.94,29.44,60410852
1565011800,28.26,28.49,27.65,27.99,74333240
1565098200,28.86,29.05,28.2,28.86,60578444
1565184600,28.47,29.28,28.37,29.19,58577543
1565271000,31.53,34.27,31.48,33.92,167278810
1565357400,33.45,35.55,33.08,34.19,132483947
1565616600,34.16,34.65,32.08,32.43,106936040
1565703000,32.36,33.14,31.72,32.11,102579321
1565789400,31,31.05,29.51,30.24,127521456
1565875800,30.63,30.73,29.21,29.67,72606817
1565962200,30.305,31.48,30.21,31.18,71588978
1566221400,32,32.19,31.42,31.48,67781613
1566307800,30.94,31.305,30.45,30.72,48016381
1566394200,31.05,31.74,30.84,31.7,41635046
1566480600,31.76,31.92,30.98,31.9,47742174
1566567000,31.3,31.83,29.4,29.54,83931683
1566826200,30.34,30.72,29.94,30.28,50858859
1566912600,30.6,30.89,29.6,30.2,53351711
1566999000,29.92,31.1801,29.7,30.78,55896445
1567085400,31.47,31.83,31.33,31.45,44485479
1567171800,31.6,31.865,31.13,31.45,40347321
1567517400,30.83,31.14,30.68,30.9,38080254
1567603800,31.32,31.83,30.85,30.95,46709780
1567690200,31.79,32.05,31.12,31.5,57932080
1567776600,31.5,31.51,30.48,30.56,51672982
1568035800,30.93,31.1752,30.24,30.5,54413163
