time,open,high,low,close,Volume
1760362200,590,591.32,562.28,590.11,4062397
1760448600,576.94,596.77,566.49,590.03,3572657
1760535000,603.38,615.38,592.32,602.3,3535565
1760621400,612.81,616.28,594.68,605.68,3541934
1760707800,600.34,612.74,589.2001,599.31,3298195
1760967000,593.31,595.697,553,565.94,6529825
1761053400,567.69,567.9999,547.129,552.64,4199919
1761139800,568.73,571.582,553.24,564.82,4442841
1761226200,560.84,591.31,560.84,589.7,3216113
1761312600,607.565,627.11,605.5001,620,4100373
1761571800,634.25,645.7,620.73,643.1,3765138
1761658200,643.99,649.6474,620.87,626.82,2545057
1761744600,627.41,633.755,617.2,631.2,3014722
1761831000,622.95,638.38,619.75,620.62,3560160
1761917400,621.56,652.87,621.56,637.33,4312142
1762180200,646.985,654.9,620.6,632.14,3255018
1762266600,630.175,630.54,607.93,608.68,3704270
1762353000,610,623.78,589,617.05,6042802
1762439400,651.47,656.3,607.23,621.36,8418446
1762525800,614,633.59,576.4101,619.93,6656194
1762785000,635.95,675,635.41,651.32,4666709
1762871400,647.4,647.87,583,594.91,7447032
1762957800,602,603,578,584.86,4444699
1763044200,579.44,580.4279,542.48,556.15,5190940
1763130600,534.34,570.9912,529,557.7,4173194
1763389800,554.445,558.94,532.31,539.27,3908595
1763476200,533.355,541.8,522,526.01,3927282
1763562600,530.11,545.26,525.43,530.05,4006370
1763649000,554.25,562.56,519.2,520.82,4432570
1763735400,521.65,529.98,489.3,520.26,6031825
1763994600,525.47,564.8,523,559.8,5008896
1764081000,555.12,557.77,535.85,556.03,2757663
1764167400,565.76,590.54,563.5,586.37,3435945
1764340200,589.79,599.59,583.4,599.48,1825454
1764599400,588.13,624.73,576,623.59,4544294
1764685800,632.53,679.7,631.19,653,5199995
1764772200,654.87,667.09,645,662.21,3000655
1764858600,671.28,698.47,668.48,683.78,4971956
1764945000,687.445,702.3,678.69,691.94,3520410
1765204200,697.675,706.6899,683.53,689.76,3008363
1765290600,689.585,726.8299,684,724.62,3938639
1765377000,717.16,721.4172,698.51,703.28,3577796
1765463400,697,723.49,696,716.98,3575240
1765549800,714.28,716.2966,668.74,670.67,4171369
1765809000,682.57,691.8999,661.5601,675.165,3776116
1765895400,668.5,682.9424,654,677.3,3233165
1765981800,684.59,688.99,656.87,657.13,2997194
1766068200,675,704.13,674.0001,694.37,3596882
1766154600,702,732,700.0037,721.37,7834000
1766413800,731.97,738.01,722.0301,733.6,3192627
1766500200,727.38,737,710.25,728.45,2229387
1766586600,727.85,734.7699,721.55,727.5,947372
1766759400,727.71,732,708.2,714.23,1766931
1767018600,705.025,705.39,682,698.82,3222396
1767105000,697.89,699.73,683.6164,693.71,2249106
1767191400,693.71,698.7862,672.28,673.82,1930019
1767364200,683.37,683.5,610.58,618.32,5611203
1767623400,617.7,642.28,603.77,632.91,3846910
1767709800,629.94,632.04,595.51,617.24,4584362
1767796200,618,643.5799,611.0001,632.92,2934676
1767882600,621.86,628.5,605.151,616.53,3029329
1767969000,616.22,649.77,612.2871,647.72,3553741
1768228200,638.63,663.88,624.7901,658.65,4375351
1768314600,655.11,679.69,642.8,668.63,3778645
1768401000,673,675,596.76,617.76,8443401
1768487400,626.405,629.8,600.2,606.99,4156377
1768573800,615.265,615.265,559.82,568.76,8576847
1768919400,540.96,578.7618,532.21,565.52,9763645
1769005800,555.01,560,530.15,532.56,6676768
1769092200,538.93,539.86,514.35,521.94,5650560
1769178600,521.5,535.7,509.04,524.41,4835106
1769437800,531.97,558.37,529.03,535.44,5656974
1769524200,546.82,556.43,536.3,543.56,4658230
1769610600,546.795,557.9699,537.68,542.36,4767661
1769697000,550.1,569.92,542,569.24,5289402
1769783400,559.79,563.47,463.08,473.11,12170466
1770042600,502.55,509,476,483,6043656
1770129000,483,484.99,448.57,461.79,7127670
1770215400,402,410.25,382.4001,387.34,15434605
1770301800,387.055,388.6,360.12,375.23,8725455
1770388200,399.32,410.21,380.3,406.72,6463797
1770647400,421.34,471.7299,419.5201,460.38,10320504
1770733800,473.155,482,461.705,472.92,6146096
1770820200,459,471.97,438.18,456.81,10648629
1770906600,404,404.88,365.01,366.91,18794889
1770993000,365,391.85,359,390.55,9094355
1771338600,384,388.11,368.18,376.38,5212097
1771425000,379.995,407.18,372.5,404.39,5754218
1771511400,399.02,415.4399,396,412,6165556
1771597800,415,435,414.59,418.68,8669817
1771857000,401.63,404,375.7,380.62,7207740
1771943400,381.42,398.1125,366.6701,393.22,5191758
1772029800,393.81,427.18,391.72,421.63,5922732
1772116200,420.69,445.9,417.5621,444.93,5884603
1772202600,431.79,447.528,426.5,434.77,4889938
1772461800,418.69,436.59,410.55,432.98,4098952
1772548200,414.01,444.16,406.1,438.89,5193607
