time,open,high,low,close,Volume
1709649000,4.29,4.38,4.22,4.26,9480752
1709735400,4.31,4.46,4.215,4.4,10587676
1709821800,4.43,4.58,4.24,4.52,14974137
1709908200,4.53,4.76,4.49,4.68,13728069
1710163800,4.7,4.96,4.64,4.71,8849505
1710250200,4.72,4.77,4.57,4.64,7073690
1710336600,4.58,4.81,4.4,4.41,9815357
1710423000,4.4,4.465,4.18,4.35,12530446
1710509400,4.35,4.58,4.31,4.32,10790227
1710768600,4.35,4.39,4.24,4.36,6614998
1710855000,4.31,4.37,4.25,4.26,5707363
1710941400,4.25,4.49,4.205,4.45,8591734
1711027800,4.46,4.6,4.41,4.41,8552085
1711114200,4.39,4.39,4.04,4.2,20406892
1711373400,4.19,4.3392,4.124,4.17,14404639
1711459800,4.19,4.35,4.15,4.16,11577677
1711546200,4.19,4.43,4.155,4.42,10040675
1711632600,4.42,4.521,4.28,4.285,8246890
1711978200,4.34,4.3703,4.17,4.28,12918880
1712064600,4.19,4.2,4.015,4.06,10300562
1712151000,4.02,4.07,3.965,4.03,9376771
1712237400,4.1,4.17,3.77,3.81,14996129
1712323800,3.75,3.82,3.57,3.62,20300792
1712583000,3.66,3.82,3.65,3.74,7101384
1712669400,3.72,4.03,3.72,3.95,10272701
1712755800,3.76,3.77,3.56,3.65,14758730
1712842200,3.71,3.7688,3.575,3.72,8392523
1712928600,3.67,3.71,3.5,3.55,7786311
1713187800,3.55,3.57,3.27,3.29,12888049
1713274200,3.24,3.25,3.065,3.1,15227960
1713360600,3.11,3.21,3.05,3.09,12914315
1713447000,3.08,3.225,3.02,3.06,10747323
1713533400,3,3.15,2.97,3.03,10341793
1713792600,3.05,3.08,2.92,3.05,13463786
1713879000,3.05,3.28,3.04,3.13,9762534
1713965400,3.15,3.17,3,3.06,9943550
1714051800,3,3.06,2.91,3.03,10133745
1714138200,3.06,3.235,3.02,3.16,10242489
1714397400,3.19,3.335,3.16,3.3,11557475
1714483800,3.2,3.3,3.105,3.11,10925405
1714570200,3.147,3.385,3.075,3.22,19339397
1714656600,3.61,3.8,2.7,3.13,62218965
1714743000,3.17,3.61,3.17,3.425,34797791
1715002200,3.39,3.67,3.3701,3.54,22991205
1715088600,4.13,4.19,3.85,4.09,59364321
1715175000,3.94,3.95,3.74,3.94,22300494
1715261400,3.95,4.47,3.94,4.46,22411214
1715347800,4.47,4.51,4.17,4.21,12321355
1715607000,4.33,4.54,4.19,4.19,18754224
1715693400,4.36,4.81,4.195,4.23,27498119
1715779800,4.32,4.38,4.045,4.07,14554802
1715866200,4.03,4.1799,3.82,3.89,18193911
1715952600,3.86,4.055,3.815,3.92,11062309
1716211800,3.89,4,3.7701,3.91,14247854
1716298200,3.59,3.59,3.2401,3.27,67992249
1716384600,3.29,3.53,3.27,3.43,33974719
1716471000,3.41,3.44,3.18,3.23,17587222
1716557400,3.26,3.29,3.15,3.15,11180845
1716903000,3.2,3.25,2.96,2.99,18986555
1716989400,2.93,3.16,2.91,3.14,16705188
1717075800,3.15,3.48,3.145,3.47,26107269
1717162200,3.5,3.64,3.45,3.64,19898942
1717421400,3.7,3.79,3.59,3.65,18360492
1717507800,3.6,3.71,3.555,3.62,8708217
1717594200,3.65,3.81,3.65,3.78,10591325
1717680600,3.77,3.84,3.73,3.74,9726775
1717767000,3.645,3.72,3.6,3.66,9783303
1718026200,3.62,3.7,3.58,3.64,5399451
1718112600,3.57,3.63,3.51,3.58,6868712
1718199000,3.79,3.99,3.785,3.84,18388004
1718285400,3.87,3.89,3.645,3.71,9135639
1718371800,3.65,3.87,3.62,3.81,8302747
1718631000,3.8,3.985,3.775,3.95,16731724
1718717400,3.92,3.94,3.78,3.79,7273264
1718890200,3.76,3.795,3.62,3.63,7962132
1718976600,3.63,3.65,3.5225,3.61,9828726
1719235800,3.59,3.73,3.46,3.63,12762546
1719322200,3.61,3.61,3.32,3.37,11305926
1719408600,3.35,3.46,3.34,3.46,6266239
1719495000,3.43,3.515,3.41,3.44,5804583
1719581400,3.47,3.49,3.19,3.38,55327173
1719840600,3.37,3.42,3.18,3.25,11562689
1719927000,3.26,3.4,3.2,3.39,8253534
1720013400,3.39,3.41,3.3,3.37,4513967
1720186200,3.37,3.49,3.2901,3.46,7589756
1720445400,3.5,3.6,3.425,3.59,8574811
1720531800,3.6,3.63,3.39,3.55,7380882
1720618200,3.6,3.62,3.48,3.56,6519649
1720704600,3.68,3.75,3.405,3.47,20770818
1720791000,3.55,3.75,3.515,3.635,15703383
1721050200,3.65,3.92,3.65,3.77,15157745
1721136600,3.77,3.98,3.76,3.94,15688085
1721223000,3.86,4.04,3.8,3.895,10427546
1721309400,3.815,3.96,3.665,3.69,9719768
1721395800,3.68,3.79,3.58,3.59,5640576
1721655000,3.58,3.64,3.45,3.63,9150743
1721741400,3.6,3.73,3.52,3.59,9708127
1721827800,3.52,3.57,3.39,3.43,9544736
1721914200,3.42,3.5897,3.4,3.45,9168951
1722000600,3.5,3.61,3.47,3.6,10583569
1722259800,3.63,3.67,3.52,3.65,7576511
1722346200,3.68,3.695,3.56,3.67,8184131
1722432600,3.68,3.775,3.5,3.56,12330825
1722519000,3.56,3.58,3.26,3.32,10598760
1722605400,3.16,3.28,3.1,3.2,8969480
1722864600,2.95,3.15,2.865,3.08,11807045
1722951000,3.11,3.12,3.03,3.07,7300773
1723037400,3.14,3.195,2.91,2.92,7897347
1723123800,2.91,3.08,2.905,2.98,6853741
1723210200,2.98,3.03,2.91,2.99,14139393
1723469400,3.01,3.01,2.86,2.89,6445383
1723555800,2.9,3.14,2.885,3.02,13508908
1723642200,3.16,3.18,2.83,2.88,17391928
1723728600,2.94,3.255,2.935,3.21,27277652
1723815000,3.23,3.27,3.105,3.21,12608182
1724074200,3.2,3.27,3.14,3.23,15164232
1724160600,3.25,3.265,3.14,3.2,11066087
1724247000,3.26,3.38,3.18,3.36,15338368
1724333400,3.83,4.75,3.72,4.55,135473846
1724419800,4.43,4.97,4.12,4.84,80437804
1724679000,4.9,5.26,4.85,4.9,38736059
1724765400,4.93,5.09,4.74,4.82,20102742
1724851800,4.78,4.89,4.48,4.53,17582015
1724938200,4.625,4.78,4.56,4.63,20971713
1725024600,4.66,4.88,4.59,4.66,14705783
1725370200,4.565,4.65,4.42,4.48,13708555
1725456600,4.43,4.7097,4.41,4.57,7601905
1725543000,4.61,5,4.49,4.77,17561275
1725629400,4.81,5.25,4.47,4.53,31343458
1725888600,4.52,4.57,4.23,4.4,16416904
1725975000,4.41,4.46,4.215,4.43,8089159
1726061400,4.42,4.54,4.315,4.42,6090627
1726147800,4.41,4.46,4.19,4.27,9998032
1726234200,4.35,4.75,4.35,4.73,12489921
1726493400,4.73,4.84,4.62,4.72,8410735
1726579800,4.73,4.77,4.49,4.6,9360570
1726666200,4.61,4.75,4.415,4.43,10074771
1726752600,4.63,4.97,4.63,4.75,15410628
1726839000,4.71,4.925,4.61,4.9,12312443
1727098200,5.01,5.07,4.73,4.74,10254544
1727184600,4.79,5.18,4.77,5.17,9812700
1727271000,5.16,5.21,4.85,4.88,17741650
1727357400,5.01,5.105,4.75,4.97,10124645
1727443800,5.12,5.13,4.8,4.81,12103282
1727703000,4.79,4.86,4.66,4.68,6690774
1727789400,4.65,4.68,4.32,4.34,12245118
1727875800,4.25,4.72,4.25,4.62,12205460
1727962200,4.545,4.69,4.49,4.66,7493822
1728048600,4.83,4.885,4.6,4.7,13572482
1728307800,4.71,4.77,4.52,4.58,6862582
1728394200,4.6,4.67,4.5412,4.58,4850406
1728480600,4.58,4.92,4.57,4.72,7275012
1728567000,4.62,4.76,4.57,4.74,6175271
1728653400,4.74,4.94,4.74,4.91,7529939
1728912600,4.92,5.49,4.7502,5.4,20873562
1728999000,5.6,5.6,5.1,5.21,14671483
1729085400,5.28,5.32,5.15,5.26,11220439
1729171800,5.23,5.30607,5.15,5.27,7196503
1729258200,5.35,6.185,5.35,5.84,29878391
1729517400,5.79,5.91,5.38,5.48,12942542
1729603800,5.658,5.885,5.315,5.65,18659806
1729690200,5.63,6.32,5.55,6.27,34386753
1729776600,6.27,6.39,6.045,6.14,18246042
1729863000,6.17,6.39,6.11,6.28,14422567
1730122200,6.43,6.49,6.31,6.4,14707977
1730208600,6.41,6.79,6.26,6.78,17777044
1730295000,6.67,6.9,6.47,6.65,25425691
1730381400,7.88,8.92,7.67,8.5,114868138
1730467800,8.47,8.76,7.21,7.25,44046727
1730730600,7.84,7.99,7.36,7.51,37205632
1730817000,7.42,8.025,7.37,7.66,37448240
1730903400,7.73,8.005,7.435,7.93,24757631
1730989800,7.93,8.27,7.82,8.02,20200439
1731076200,7.97,8.95,7.94,8.9,28100045
1731335400,8.92,8.965,8.37,8.58,18993341
1731421800,8.35,8.52,8.205,8.31,11375533
1731508200,8.45,8.68,8.23,8.31,9350250
1731594600,8.32,8.455,7.99,8,11359579
1731681000,8.03,8.05,7.615,7.75,15121056
1731940200,7.71,7.81,7.36,7.58,13952686
1732026600,7.43,7.96,7.31,7.94,10686076
1732113000,7.87,8.42,7.77,8.36,16033525
1732199400,8.32,9.195,8.26,9.06,20850661
1732285800,9.4,9.78,9.21,9.54,20356968
1732545000,9.83,9.88,9.4499,9.58,14144296
1732631400,9.43,10.1,9.42,9.65,15825712
1732717800,9.55,9.81,9.28,9.73,9912397
1732890600,9.86,10.39,9.76,10.34,11738335
1733149800,10.36,10.36,9.36,9.55,18610517
1733236200,9.53,10.4,9.51,9.86,17299493
1733322600,9.84,9.9479,9.37,9.54,16623920
1733409000,9.5,9.725,9.28,9.65,10733767
1733495400,9.94,10.585,9.93,10.01,14735376
1733754600,10.02,10.26,9.77,10,11150733
1733841000,9.79,10.11,9.425,9.5,9616644
1733927400,9.74,10.0975,9.4643,9.79,10266632
1734013800,9.75,10.06,9.31,9.35,10881691
1734100200,9.42,9.7,9.24,9.58,8696340
1734359400,9.57,10.33,9.4301,10.25,15238039
1734445800,10.17,10.895,10.15,10.57,14476637
1734532200,10.7,10.77,9.3,9.44,14752173
1734618600,9.59,9.75,9.2,9.23,10401261
1734705000,9.06,9.56,8.93,9.38,14007770
1734964200,9.29,9.35,8.94,9.27,8212265
1735050600,9.32,9.51,9.2,9.36,3915574
1735223400,9.35,10.33,9.32,10.27,12047605
1735309800,10.12,10.31,9.29,9.39,11804615
1735569000,9.14,9.255,8.78,8.96,10719241
1735655400,9.06,9.085,8.6401,8.7,8942705
1735828200,8.8,8.98,8.27,8.83,11598106
1735914600,9.06,9.5,8.95,9.07,12758155
1736173800,9.25,9.37,8.77,8.91,8363686
1736260200,8.92,9.02,8.55,8.74,8309201
1736346600,8.54,8.82,8.22,8.63,14373178
1736519400,8.38,8.87,8.19,8.86,8510950
1736778600,8.69,8.97,8.35,8.96,14718626
1736865000,9.06,9.23,8.56,8.73,15661786
1736951400,9.14,9.28,8.88,8.97,9951460
1737037800,9.02,9.02,8.44,8.49,13874578
1737124200,8.62,8.645,8.115,8.27,13226281
1737469800,8.4,8.54,8.26,8.44,7510314
1737556200,8.44,8.65,8.26,8.35,8111700
1737642600,8.21,8.6,8.16,8.45,7072601
1737729000,8.46,8.84,8.335,8.4,9143160
1737988200,8.21,8.555,8.13,8.22,8144514
1738074600,8.22,8.45,8.07,8.32,6174758
1738161000,8.3,8.39,7.8,8.05,15741866
1738247400,8.15,8.25,7.95,8.07,7529429
1738333800,8.18,8.34,7.67,7.75,10342312
1738593000,7.53,7.58,7.2,7.32,18199046
1738679400,7.29,7.44,7.19,7.31,8355980
1738765800,7.3156,7.71,7.3101,7.58,13817774
1738852200,8.91,9.755,8.2,8.49,65068515
1738938600,8.66,8.83,8.23,8.37,25339929
1739197800,8.55,9.19,8.49,8.57,23317543
1739284200,8.65,8.95,8.58,8.74,12651488
1739370600,8.58,9.32,8.54,9.18,13247729
1739457000,9.15,10.22,9.04,10.15,26336449
1739543400,10.1,10.25,9.36,9.77,36048708
1739889000,9.65,9.8,9.44,9.63,17352840
1739975400,9.49,10.0199,9.4,9.79,12465597
1740061800,9.64,9.65,8.98,9.05,11052944
1740148200,9.09,9.1,8.445,8.56,16901081
1740407400,8.56,8.79,8.2303,8.76,9486318
1740493800,8.66,8.695,7.99,8.45,11716733
1740580200,8.56,8.685,7.845,7.88,16047794
1740666600,7.9,8.06,7.41,7.43,13511955
1740753000,7.41,7.67,7.38,7.53,12536488
1741012200,7.59,7.74,6.995,7.03,12999865
1741098600,6.83,7.1,6.57,6.95,15130522
1741185000,6.99,7.05,6.73,6.89,16804774
1741271400,6.675,6.72,6.3,6.33,15582452
1741357800,6.28,6.3971,5.85,6.21,22445944
1741613400,6.02,6.12,5.545,5.62,17532861
1741699800,5.62,5.94,5.555,5.74,15880813
1741786200,5.945,6.1962,5.805,6.1,16968154
1741872600,6.11,6.11,5.77,6.07,11367795
1741959000,6.59,7.08,6.452,7.05,31049581
1742218200,7.03,7.03,6.45,6.59,14617322
1742304600,6.47,6.68,6.205,6.46,16259960
1742391000,6.41,6.88,6.36,6.52,12319181
1742477400,6.33,6.66,6.27,6.52,11847832
1742563800,6.3,7.04,6.28,6.96,25942035
1742823000,7.16,7.3378,7.09,7.32,13282727
1742909400,7.29,7.38,7.15,7.29,9921373
1742995800,7.28,7.28,6.85,6.95,10748046
1743082200,6.81,7.13,6.73,6.77,7917724
1743168600,6.68,6.735,6.2,6.3,12379175
1743427800,6.08,6.515,5.96,6.32,9793606
1743514200,6.26,6.38,6.13,6.22,9159428
1743600600,6.04,6.545,5.99,6.31,11278771
1743687000,5.84,5.885,5.3,5.4,19080180
1743773400,5.02,5.29,4.632,5.03,18793138
1744032600,4.69,5.57,4.63,5.15,15248976
1744119000,5.42,5.57,4.82,5,15969754
1744205400,4.96,6.07,4.81,5.87,19178416
1744291800,5.61,5.66,5.28,5.5,9644597
1744378200,5.49,5.65,5.28,5.58,7955354
1744637400,5.9,5.9,5.55,5.7,8256325
1744723800,5.67,5.86,5.6,5.73,11596385
1744810200,5.59,5.845,5.46,5.62,8428305
1744896600,5.52,5.5902,5.3,5.39,14926415
1745242200,5.28,5.37,5.17,5.32,8302970
1745328600,5.41,5.825,5.38,5.75,10450338
1745415000,5.97,6.3,5.92,5.98,12320573
1745501400,6.035,6.37,6.0101,6.28,7237794
1745587800,6.235,6.355,6.165,6.29,9492984
1745847000,6.54,6.7,6.39,6.6,14087861
1745933400,6.55,7.03,6.47,6.93,13961356
1746019800,6.65,6.91,6.4422,6.89,10819792
1746106200,7.015,7.07,6.76,6.85,8784889
1746192600,7,7.025,6.81,6.82,9245346
1746451800,6.73,7.14,6.59,6.89,16940168
1746538200,6.71,7.01,6.615,6.99,11872222
1746624600,6.99,7.11,6.9134,6.98,13541103
1746711000,6.3,6.8251,5.82,6.51,36141636
1746797400,6.52,6.52,5.92,6.16,22611161
1747056600,6.495,6.84,6.46,6.64,19316469
1747143000,6.83,6.99,6.74,6.81,16795684
1747229400,6.85,6.99,6.59,6.62,13184456
1747315800,6.5,6.55,6.29,6.33,9467249
1747402200,6.32,6.4354,6.22,6.34,12486983
1747661400,6.16,6.405,6.08,6.29,11613800
1747747800,6.23,6.81,6.06,6.72,18542692
1747834200,6.55,6.89,6.45,6.46,18482553
1747920600,6.38,7.265,6.35,7.21,21388069
1748007000,6.99,7.6,6.92,7.57,20950701
1748352600,7.76,7.795,7.43,7.57,14050627
1748439000,7.57,7.575,7.15,7.17,12852970
1748525400,7.32,7.4,7.05,7.14,11433532
1748611800,7.02,7.24,6.92,7.1,12771236
1748871000,7.04,7.09,6.58,6.6,16098971
1748957400,6.6,6.76,6.455,6.66,12107156
1749043800,6.68,7.56,6.67,7.47,28168865
1749130200,7.455,7.46,6.845,6.94,16171259
1749216600,7.01,7.33,6.9201,7.3,15371303
1749475800,7.42,7.99,7.4,7.65,18914301
1749562200,7.7,7.715,7.41,7.63,12652658
1749648600,7.74,7.815,7.2827,7.38,10770283
1749735000,7.26,7.35,6.99,7.32,9959143
1749821400,7.12,7.42,6.86,6.96,14307871
1750080600,7.11,7.19,6.8218,6.93,11447424
1750167000,6.8,6.83,6.04,6.115,27444343
1750253400,6.2,6.255,6.035,6.22,15432915
1750426200,6.17,6.305,6.08,6.18,13222481
1750685400,6.11,6.42,6.03,6.37,12148453
1750771800,6.5,6.63,6.32,6.59,10682636
1750858200,6.615,6.79,6.5,6.56,11757604
1750944600,6.57,6.63,6.36,6.39,8956344
1751031000,6.44,7.04,6.4101,6.8,23281790
1751290200,6.85,6.985,6.71,6.94,11313292
1751376600,6.8,6.8,6.545,6.6,10625230
1751463000,6.66,6.825,6.48,6.61,10582433
1751549400,6.63,6.74,6.615,6.64,4230260
1751895000,6.51,6.59,6.35,6.43,17393147
1751981400,6.48,6.74,6.3935,6.71,9241100
1752067800,6.73,6.83,6.5,6.51,8869877
1752154200,6.59,6.92,6.52,6.72,10237934
1752240600,6.68,6.68,6.3626,6.38,7373084
1752499800,6.38,6.53,6.34,6.44,8595856
1752586200,6.45,6.575,6.37,6.44,8565439
1752672600,6.45,6.5,6.32,6.385,7954038
1752759000,6.4,6.465,6.12,6.28,12888660
1752845400,6.39,6.41,6.2315,6.29,7579170
1753104600,6.305,6.375,6.16,6.19,6420725
1753191000,6.2,6.67,6.165,6.49,11253295
1753277400,6.515,7.16,6.515,6.77,13533587
1753363800,6.65,6.71,6.42,6.43,6675128
1753450200,6.55,6.6,6.44,6.56,7540396
1753709400,6.53,6.53,6.295,6.38,8047795
1753795800,6.45,6.45,6.1,6.18,10308981
1753882200,6.815,7.48,6.59,7.34,44271018
1753968600,7.335,7.36,6.9799,7.14,19000893
1754055000,6.93,6.95,6.45,6.6,17364234
1754314200,6.8,6.97,6.53,6.96,12940654
1754400600,7,7.28,6.87,7.11,15070496
1754487000,7.08,7.28,6.94,7.07,14012017
1754573400,7.42,8.03,6.84,7.11,44364596
1754659800,7.49,7.93,7.21,7.84,28313799
1754919000,7.91,8.64,7.91,8.25,27922503
1755005400,8.38,8.415,8.02,8.14,12065635
1755091800,8.25,8.74,8.21,8.72,12719788
1755178200,8.49,8.88,8.41,8.49,12950936
1755264600,8.55,8.63,8.35,8.52,9384619
1755523800,8.52,8.74,8.32,8.45,9869108
1755610200,8.37,8.38,7.8,7.84,13328404
1755696600,7.71,7.75,7.37,7.73,12552703
1755783000,7.715,7.945,7.61,7.69,8797496
1755869400,7.72,8.08,7.665,7.91,8350836
1756128600,7.78,7.82,7.5,7.51,6665569
1756215000,7.58,7.83,7.51,7.57,7895017
1756301400,7.55,7.79,7.52,7.68,5806685
1756387800,7.69,7.76,7.5,7.58,6694266
1756474200,7.57,7.71,7.47,7.6,17919595
1756819800,7.43,7.44,7.19,7.365,10114706
1756906200,7.37,7.695,7.355,7.6,7676396
1756992600,7.63,8.19,7.62,8.12,11883482
1757079000,8.21,8.3,7.8612,8.02,10877252
1757338200,7.94,8.295,7.795,8.1,9823408
1757424600,8.07,8.135,7.85,7.94,8966066
1757511000,7.9,7.9301,7.74,7.85,7564168
1757597400,7.9,8.055,7.54,7.65,13555090
1757683800,7.63,7.64,7.46,7.58,7368328
1757943000,7.62,8.21,7.62,8.19,10387590
1758029400,8.18,8.28,7.725,7.94,11199240
1758115800,7.94,8.305,7.94,8.13,9569749
1758202200,8.25,8.38,7.92,7.93,10343142
1758288600,7.85,8.44,7.78,8.27,19265454
1758547800,8.2,8.45,8.05,8.33,9388188
1758634200,8.34,8.5,7.97,8.03,9076731
1758720600,8.075,8.27,7.775,8.25,11941122
1758807000,8.19,8.7,8.1,8.42,15047203
1758893400,8.41,8.9,8.315,8.565,12083902
1759152600,8.78,8.8391,8.15,8.67,20210881
1759239000,8.65,9.195,8.6434,9,19084818
1759325400,9.18,9.18,8.1,8.67,42162495
1759411800,8.68,8.89,8.54,8.68,12361151
1759498200,8.75,9.2,8.52,8.58,13395440
1759757400,8.65,8.8,8.24,8.34,19257331
1759843800,8.23,8.28,7.3,7.31,29207315
1759930200,7.415,7.46,7.26,7.34,13516593
1760016600,7.315,7.625,7.275,7.35,13296925
1760103000,7.38,7.48,6.94,6.96,15402343
1760362200,7.11,7.44,6.955,7.37,11286708
1760448600,7.26,7.79,7.22,7.71,11036566
1760535000,7.81,7.85,7.52,7.62,9286246
1760621400,7.65,7.8,7.33,7.52,9298686
1760707800,7.45,7.595,7.42,7.5,9469154
1760967000,7.59,7.75,7.44,7.47,10161486
1761053400,7.44,8,7.31,7.86,10860307
1761139800,7.8,8.19,7.49,7.78,13780112
1761226200,7.66,7.745,7.44,7.5,7368836
1761312600,7.59,7.965,7.52,7.82,11990045
1761571800,7.82,7.939,7.685,7.72,5848701
1761658200,7.7,7.77,7.53,7.54,6832729
1761744600,7.57,7.8,7.42,7.47,12865375
1761831000,7.41,7.4271,7.21,7.24,6967683
1761917400,7.22,7.4,7.1575,7.26,7672920
1762180200,7.32,7.32,7.0701,7.27,6834211
1762266600,7.07,7.15,6.955,7.07,11370579
1762353000,7.1,7.485,6.97,7.13,12164171
1762439400,7.06,7.08,6.52,6.71,20763211
1762525800,6.8,7.73,6.62,7.66,29802461
1762785000,7.72,7.92,7.41,7.44,16579376
1762871400,7.43,7.69,7.43,7.47,10500460
1762957800,7.55,7.6865,7.195,7.46,11396555
1763044200,7.4,7.64,7.23,7.31,9285262
1763130600,7.13,7.6,7.12,7.48,6749317
1763389800,7.41,7.42,7.07,7.14,10158312
1763476200,7,7.23,6.935,7.11,8162418
1763562600,7.11,7.195,6.85,6.88,6909195
1763649000,7.04,7.04,6.36,6.39,14403492
1763735400,6.32,6.636764,6.29,6.45,13696753
1763994600,6.45,6.685,6.45,6.6,9528745
1764081000,6.61,6.87,6.45,6.74,8981318
1764167400,6.74,6.835,6.695,6.72,4887981
1764340200,6.71,6.8664,6.68,6.79,3273833
1764599400,6.58,6.835,6.5774,6.66,7155381
1764685800,6.7,6.7,6.42,6.45,10807383
1764772200,6.47,6.7,6.37,6.67,8452541
1764858600,6.68,6.795,6.48,6.56,6231189
1764945000,6.56,6.69,6.38,6.42,6230176
1765204200,6.43,6.47,6.31,6.4,6702696
1765290600,6.4,6.85,6.365,6.77,9806160
1765377000,6.8,6.825,6.51,6.68,7530510
1765463400,6.68,6.9,6.59,6.79,7319691
1765549800,6.82,6.895,6.515,6.54,8653348
1765809000,6.54,6.59,6.15,6.25,9517833
1765895400,6.2,6.2955,6.145,6.19,7540526
1765981800,6.15,6.32,6.11,6.13,7057369
1766068200,6.3,6.32,6.1837,6.25,5055809
1766154600,6.26,6.31,6.19,6.2,8287965
1766413800,6.2,6.355,6.14,6.17,4624228
1766500200,6.11,6.24,6.09,6.11,4877094
1766586600,6.11,6.145,6.05,6.11,3407517
1766759400,6.09,6.19,6.045,6.06,4346443
1767018600,6.05,6.27,6.03,6.27,6901908
1767105000,6.2,6.305,6.18,6.23,5424574
1767191400,6.24,6.31,6.15,6.16,6091796
1767364200,6.2,6.24,5.96,6.12,8824703
1767623400,6.1,6.44,6,6.22,9268069
1767709800,6.255,6.66,6.2,6.6,10940590
1767796200,6.61,6.68,6.495,6.6,7785521
1767882600,6.57,6.89,6.46,6.72,12104483
1767969000,6.75,7.005,6.58,6.84,11184547
1768228200,6.8,6.915,6.51,6.61,12533970
1768314600,6.63,7.02,6.57,7,16558592
1768401000,6.95,6.95,6.4,6.57,10539415
1768487400,6.57,6.765,6.47,6.7,9782948
1768573800,6.68,6.7,6.28,6.33,10644195
1768919400,6.05,6.24,5.86,5.86,13807516
1769005800,5.92,5.98,5.75,5.86,9336725
1769092200,5.87,6,5.8,5.81,7496564
1769178600,5.8,5.8851,5.695,5.8,8615123
1769437800,5.78,6.1,5.7649,5.96,8799300
1769524200,5.96,5.9708,5.81,5.87,6281055
1769610600,5.94,5.97,5.8,5.84,6593571
1769697000,5.84,5.95,5.555,5.73,12610580
1769783400,5.61,5.74,5.45,5.59,12282756
1770042600,5.5,5.88,5.46,5.76,12389949
1770129000,5.77,5.88,5.535,5.72,10953588
1770215400,5.73,5.975,5.6101,5.91,18014535
1770301800,4.81,4.92,4.09,4.39,90612530
1770388200,4.44,4.69,4.3,4.625,31539774
1770647400,4.525,4.73,4.355,4.4,18408648
1770733800,4.29,4.59,4.28,4.35,16231304
1770820200,4.4,4.5,4.2,4.32,24806529
1770906600,4.33,4.3999,4.13,4.23,16031139
1770993000,4.29,4.365,4.21,4.25,8746839
1771338600,4.18,4.28,4.08,4.19,11709273
1771425000,4.19,4.38,4.165,4.32,11120286
1771511400,4.27,4.439,4.2,4.42,6177336
1771597800,4.36,4.5295,4.31,4.41,8118020
1771857000,4.35,4.365,4.075,4.13,10710445
1771943400,4.1,4.16,4.025,4.04,15137243
1772029800,4.09,4.22,3.99,4.12,11241517
1772116200,4.08,4.22,4.05,4.08,9142607
1772202600,4.05,4.08,3.95,4.02,10046674
1772461800,3.88,3.9679,3.81,3.9,10942602
1772548200,3.8,4,3.75,3.91,10430091
