time,open,high,low,close,Volume
1748957400,48.08,51,47.4,50.98,5507201
1749043800,50.98,51.87,49.7201,50.66,4011795
1749130200,50.95,53.72,50.38,51.38,5011248
1749216600,53.39,55.26,52.78,54.33,5240494
1749475800,55.51,57.773,54.16,57.42,6346832
1749562200,58.19,58.4999,55.8301,57.68,5371581
1749648600,59.13,61.5168,57.25,57.88,7774890
1749735000,56.94,57.45,54.54,54.58,4590780
1749821400,52.43,53.75,51.59,52.02,5622841
1750080600,53,55.23,52.28,55.06,4594619
1750167000,54.43,54.85,52.26,53.4,3866347
1750253400,55.525,59.8,55.2,59.08,11023905
1750426200,59.9,60.47,56.71,58.01,6586889
1750685400,57.14,59.573946,55.8,59.07,6190866
1750771800,62.505,65.2356,61.7107,64.85,11316768
1750858200,65.825,65.92,62.1263,62.44,5324251
1750944600,62.8,63.5999,61.95,63.35,4169959
1751031000,63.19,64.8,61.7248,63.43,6129229
1751290200,64.65,66.61,64.265,64.68,5306012
1751376600,63.64,68.22,63.12,68.14,7534283
1751463000,68.175,73.49,68,73.39,8215979
1751549400,72.7,74.38,72.48,73.82,3502763
1751895000,71.86,76.45,71.3,76.35,8035855
1751981400,77.65,80.2,75.14,76.07,7350312
1752067800,76.5,78.85,75.71,78.42,5446770
1752154200,78.5,81.48,78.2,79.03,5446202
1752240600,78.18,80.45,75.43,75.62,5370158
1752499800,71.35,75,68.05,74.985,8120118
1752586200,75.13,76.14,73.2819,74.13,3948803
1752672600,74.595,77.54,73.5225,76.96,5268330
1752759000,77.76,79.19,76.76,77.58,5276865
1752845400,78.58,79.7,77.03,78.36,3917115
1753104600,79.08,79.9,76.38,76.68,4237382
1753191000,76.405,80.75,73,79.99,5939900
1753277400,82,84.69,81.07,84.13,6749716
1753363800,83.585,84.21,82.061,82.7,3765804
1753450200,83.505,84.01,81.27,83.53,3062484
1753709400,85,85.3,80.4,82.3,4540062
1753795800,84.3,86.6008,80.37,80.43,4909607
1753882200,80.665,86.1,79.25,83.325,8956066
1753968600,82.98,87.3,81.41,81.74,5256962
1754055000,78.023,82.358,76.08,79.22,6839852
1754314200,80.75,83.28,78.6484,82.83,5189017
1754400600,83.74,85.31,80.0305,82.62,10177003
1754487000,80.39,80.5,66.6,67.14,23741751
1754573400,68.7,71.56,68.215,69.53,8018129
1754659800,71.02,71.5499,68.61,68.76,5613664
1754919000,64.695,67.85,63.12,63.46,13094912
1755005400,62.9,63.9791,61.86,63.41,12573256
1755091800,64.38,67.199,63.5027,66.83,8553537
1755178200,64.695,65.7399,61.92,63.83,7310927
1755264600,63.53,64.36,62.63,64.09,4461604
1755523800,63.85,65.77,63.6875,65.3,3600101
1755610200,64.85,65.31,61.3,61.585,5130977
1755696600,63.31,64.25,60.54,63.88,7591501
1755783000,63.17,64,62.22,63.52,2865581
1755869400,63,70.485,62.28,68.85,12218879
1756128600,68.28,71.24,66.8801,69.15,6221604
1756215000,69.2,70.2667,68.29,68.89,3868021
1756301400,68.35,71.25,68.35,69.6,4906365
1756387800,70.325,74.42,70.09,73.76,7562077
1756474200,76.05,76.95,72.67,73.28,5782687
1756819800,69.09,72.85,67.39,69.17,5244738
1756906200,69.55,69.7399,64.41,64.46,6525916
1756992600,64.51,66.74,63.7,65.87,4462947
1757079000,67.75,69.6399,65.01,66.9,5826514
1757338200,67,68.73,65.71,68.22,3796683
1757424600,68.22,69.7499,67.41,68.92,3614453
1757511000,67.04,67.1,61.0001,62.42,17239466
1757597400,62.9,63.88,61.69,62.19,8331219
1757683800,62.14,65.3,61.15,63.08,7114389
1757943000,64.43,67.2728,64.26,66.98,6186976
1758029400,66.81,68.28,65.75,67.17,6414082
1758115800,67.43,70.16,65.4,68.12,11105846
1758202200,69,70.43,67.12,68.05,7748220
1758288600,68.35,71.38,67.11,67.89,10030196
1758547800,66.51,66.73,64.3648,64.9,8051167
1758634200,65.08,66.51,62.23,62.38,6097753
1758720600,63.228,64.15,60,60.61,6411362
1758807000,58.86,59.3628,56.1,56.93,9887611
1758893400,57.285,57.82,56.6,57.35,4369748
1759152600,57.59,57.95,52.2283,52.74,15908502
1759239000,52.15,52.5037,50.1,50.8,10231760
1759325400,54.685,54.685,51.1906,52.13,13956627
1759411800,52.75,54,51.58,52.88,7414757
1759498200,53.32,53.59,51.79,51.96,5283125
1759757400,52.87,54.13,51.8714,52.61,5657891
1759843800,52.86,53.55,50.195,51.81,7018258
1759930200,52.07,52.56,51.01,51.76,4953459
1760016600,52.01,53.74,51.76,52.37,5714831
1760103000,52.63,53.79,48.55,48.58,9104699
1760362200,49.57,50.5,48.1105,49.6,6616145
1760448600,48.27,50.94,47.76,50.39,5609137
1760535000,52.05,52.54,49.67,51.07,5949636
1760621400,50.83,51.16,47.56,47.785,6426384
1760707800,46.62,47.91,46.455,46.5,5340619
1760967000,47.42,50.8699,47.26,50.22,5620452
1761053400,49.9,53.44,49.76,52.36,6653328
1761139800,51.21,52.29,48,50.38,7430834
1761226200,50.73,53.23,50.54,52.1,6188131
1761312600,53.97,55.22,52.46,52.69,6155325
1761571800,54.5,54.5,52.25,52.74,4829417
1761658200,53.14,53.1785,50.5,50.7,5486732
1761744600,50.41,50.68,48.14,48.75,6518993
1761831000,47.45,47.75,44.65,44.96,8035071
1761917400,46.21,47.99,45.82,47.52,6178613
1762180200,47.49,48.69,46.75,47.54,6266499
1762266600,45.56,47.41,45.31,46.24,12143379
1762353000,39.38,42.29,39.16,41.75,22073937
1762439400,41.54,41.62,37.68,37.725,9289481
1762525800,36.9,38.64,36.0601,38.6,8898210
1762785000,39.75,40.09,38.55,38.77,8373115
1762871400,38.64,39.41,38.0356,38.93,4228121
1762957800,39.06,39.96,38.75,39.62,4605087
1763044200,39,39.28,36.67,37.29,6664485
1763130600,38.12,39.9,37.8,38.72,6967204
1763389800,38.19,38.4549,35.5701,36.065,5545537
1763476200,35.56,38.54,35.48,37.91,7874604
1763562600,38.17,38.2,36.625,37.27,6199876
1763649000,38.1,39.18,35.52,35.58,5045298
1763735400,35.59,37.455,34.23,37.09,6119876
1763994600,37.46,39.27,37.3,39.02,4586919
1764081000,38.92,42.06,38.64,41.77,5363948
1764167400,41.865,43.2,41.57,42.06,4169358
1764340200,44.02,45.0233,43.3,44.96,3740971
1764599400,43.785,45.645,43.72,44.26,4149254
1764685800,44.42,44.9699,42.65,42.7,3425810
1764772200,42.645,45.439,42.36,45.3,3375560
1764858600,45.45,47.24,45.01,47.13,4950642
1764945000,46.39,47.75,45.94,46.75,3275799
1765204200,46.95,47.75,46.1,46.91,3866136
1765290600,46.2,48.3399,45.8,46.5,3816437
1765377000,46.04,48.97,45.7144,48.815,5186771
1765463400,48.43,49.3,47.66,49.13,3455190
1765549800,49.43,50.48,48.04,49.35,5156267
1765809000,48.85,49.8,45.1401,46.05,5632217
1765895400,45.32,47.55,45.32,46.91,3496163
1765981800,46.91,49.5399,44.89,45.05,5427635
1766068200,47.14,49.445,46.55,47.03,5834469
1766154600,47.86,48.92,47.03,47.59,4279416
1766413800,47.9,49.3,47.59,48.77,5673796
1766500200,48.87,49.76,47.7,48.905,5736987
1766586600,48.44,48.945,47.6,48.22,3063375
1766759400,48,48.87,47.12,47.47,4088130
1767018600,46.43,47.715,46.31,46.57,5988410
1767105000,46.44,46.45,44.94,44.96,3610796
1767191400,44.845,45.05,43.6596,43.73,3862593
1767364200,44.03,45.91,43.06,45.84,7070274
1767623400,46.05,50.97,46.04,50.7,9162405
1767709800,51.05,52.1,49.3175,50.68,5496856
1767796200,50.48,51,49.55,50.32,2412685
1767882600,49.72,51.53,49.32,50.61,2048102
1767969000,51.24,51.28,48.86,49.12,2247323
1768228200,49.12,49.15,45.13,45.25,8510993
1768314600,45.205,47.75,44.4,47.1,4209715
1768401000,46.91,46.99,45.7,46.45,2738677
1768487400,46.7,48.44,46.27,47.91,3222965
1768573800,48.36,49.26,47.845,48.12,2616774
1768919400,45.74,47.23,44.53,44.61,3562463
1769005800,44.8,46.56,44.54,46.09,3878467
1769092200,46.88,47.86,46.135,46.28,2068198
1769178600,45.83,46.02,44.86,45.29,2393856
1769437800,44.87,46.05,44.6,45.92,2906248
1769524200,45.99,46.09,44.42,45.2,2335613
1769610600,45.65,45.86,42.9,43.165,3146740
1769697000,42.352,43.6887,40.9,41.53,3316383
1769783400,40.91,41.45,38.92,39.25,4487526
1770042600,38.98,40.62,38.94,39.69,3363200
1770129000,39.95,40.2,37.63,38.58,3768195
1770215400,38.42,38.45,36.22,37.92,4251662
1770301800,36.96,37.5,34.36,34.62,4516869
1770388200,35.925,38.34,35.45,38.24,3964034
1770647400,37.25,38.88,36.855,38.85,3537990
1770733800,39.125,41.64,38.64,38.96,10402076
1770820200,37.515,37.515,32.51,33.1,17738517
1770906600,33.37,33.37,29.91,30.19,13356767
1770993000,29.869,31.6,29.61,30.68,9845913
1771338600,30.97,32.4299,30.91,31.97,8685748
1771425000,32.21,32.825,31.33,31.53,5164106
1771511400,31.44,31.44,29.5975,30.65,6423582
1771597800,30.25,30.9,29.12,29.29,6655417
1771857000,28.68,29.01,27.04,27.26,6319803
1771943400,27.11,28.36,26.8,28.14,4312259
1772029800,28.79,28.925,27.95,28.44,4005085
1772116200,28.54,30.12,28.5,29.67,4440544
1772202600,28.36,28.72,26.86,27.23,5477956
1772461800,26.02,28.44,25.6,28.28,6492648
1772548200,27.65,29.09,26.77,28.24,5383314
