time,open,high,low,close,Volume
1494509400,36.43,37.095,36.07,36.62,2198881
1494595800,36.59,36.6,35.75,36.38,2046692
1494855000,36.55,37.67,36.34,37.21,2570657
1494941400,37.26,37.3,36.57,36.78,1788159
1495027800,36.06,36.49,34.95,34.98,3244157
1495114200,34.58,35.38,33.27,34.96,6435459
1495200600,35.19,36.68,35.12,36.34,3217091
1495459800,36.07,36.67,35.86,36.43,2450789
1495546200,36.55,37.4,36.34,36.47,2658994
1495632600,37,39.28,36.731,38.9,5199842
1495719000,38.9,39.1,37.675,37.94,3474183
1495805400,37.83,37.9299,36.79,36.84,3970867
1496151000,37.7,39.92,37.4,39.5,5728523
1496237400,39.13,39.45,37.7583,38.51,2921730
1496323800,38.61,39.36,38.01,38.32,3669120
1496410200,38.36,38.7799,37.86,38.33,1574518
1496669400,38.15,38.23,37.271,37.67,1621308
1496755800,37.47,37.86,36.97,37.44,2587327
1496842200,37.7,37.8499,36.63,36.94,2199592
1496928600,37.12,37.97,36.85,37.8,2267673
1497015000,37.8,37.9734,36.37,36.65,2200896
1497274200,36.27,37.46,36.11,36.4,2201155
1497360600,36.65,37.01,36.25,36.46,2086992
1497447000,36.45,36.5,35.75,36.19,1699670
1497533400,35.5,36.1799,35.35,35.73,1477112
1497619800,35.73,36.04,35.33,35.83,1971924
1497879000,36.03,36.42,35.56,36.35,1766428
1497965400,36.3,36.5899,35.38,35.45,1599931
1498051800,35.55,37.52,35.35,37.23,2367394
1498138200,37.94,39.72,37.22,38.42,4156863
1498224600,38.36,40.55,37.93,39.74,4798013
1498483800,39.8,40.94,39.6,40.17,2755393
1498570200,39.88,40.43,39.21,40.05,2233328
1498656600,40.31,41.1699,39.78,40.49,2437711
1498743000,40.37,40.6584,39.2,40.08,2019675
1498829400,40.06,40.37,39.72,39.88,1295167
1499088600,39.92,40.87,39.81,40.07,1053852
1499261400,40.29,40.47,39.02,39.04,1573105
1499347800,38.88,39.39,38.36,38.67,1481811
1499434200,38.78,39.56,38.71,39.4,1142888
1499693400,39.37,39.76,39.11,39.54,1071933
1499779800,39.6,39.85,39.24,39.81,1225790
1499866200,40.2,41.95,40.1799,41.79,3304014
1499952600,41.9,41.9,40.77,41.53,2052876
1500039000,41.62,43.4,41.6,42.94,2926690
1500298200,43,43,42.42,42.72,2738580
1500384600,42.8,44.66,42.54,44.02,2868312
1500471000,45.04,46.75,45,45.67,4849125
1500557400,45.85,46.64,44.92,46.27,3234387
1500643800,46.03,46.28,45.04,45.15,2192569
1500903000,45.21,45.39,44.61,44.98,1805139
1500989400,45.61,45.83,45.03,45.46,2086285
1501075800,45.95,45.95,45.37,45.44,1689407
1501162200,46,46.25,44.1917,44.81,4288610
1501248600,48.82,49.75,47.44,48.87,9311230
1501507800,48.91,49.58,47.95,49.31,3833291
1501594200,49.85,50.21,49.175,49.65,2434262
1501680600,49.1,49.1,47.31,48.63,2785120
1501767000,48.89,48.89,47.07,47.3,2192517
1501853400,47.36,48.38,47.32,47.98,1407869
1502112600,48.11,49,48.0257,48.57,1431740
1502199000,48.66,48.96,47.56,47.84,1513264
1502285400,47.5,47.89,47.03,47.43,1153798
1502371800,47.24,47.38,46.45,46.75,1296127
1502458200,46.57,47.8,46.53,47.54,1013896
1502717400,47.55,49.04,47.13,48.87,1562151
1502803800,48.98,49.65,48.38,49.09,1292019
1502890200,49.82,50.12,48.92,49.07,1840042
1502976600,48.85,49.58,47.69,47.77,1167447
1503063000,47.8,48.72,47.26,48.06,983257
1503322200,48.16,48.43,45.76,45.96,2383572
1503408600,46.28,47.07,46.07,46.59,1704196
1503495000,46.1,46.87,45.89,46.48,1026873
1503581400,46.61,47.44,46.41,47.2,1290848
1503667800,47.37,47.73,47.22,47.42,816200
1503927000,47.51,48.26,47.2146,48.02,1219962
1504013400,47.31,48.54,46.91,48.4,1564169
1504099800,48.48,48.96,48.06,48.09,1707520
1504186200,48.24,48.25,46.62,46.96,1674403
1504272600,47.01,48.2,47.01,47.84,1207812
1504618200,47.68,48.28,47.18,47.86,1200431
1504704600,48.03,48.23,47.35,47.35,890322
1504791000,47.57,47.69,47.05,47.45,850047
1504877400,47.35,48.1465,46.52,46.91,1339767
1505136600,47.22,47.725,47.06,47.16,1062201
1505223000,47.21,47.84,46.61,47.48,1272873
1505309400,47.45,47.61,46.57,46.83,1108939
1505395800,46.75,48.63,46.605,48.43,1766705
1505482200,50.01,51.8437,49.38,50.45,5396210
1505741400,50.85,50.95,48.46,48.54,2761889
1505827800,49.06,49.58,47.82,48.86,2245637
1505914200,48.95,49.2499,46.84,48.85,4322823
1506000600,48.86,48.95,46.92,48.76,3036808
1506087000,49.01,53,47.5,51.41,8981398
1506346200,51.21,51.65,46.61,46.88,5590201
1506432600,47.12,47.92,45.63,46.17,3846606
1506519000,46.31,47.22,45.85,47.05,2840941
1506605400,46.91,47.21,45.26,46.14,2353525
1506691800,46,46.62,45.75,45.88,1588546
1506951000,46.3,47.24,45.27,47.18,2174780
1507037400,47,47.46,46.54,47.23,1335607
1507123800,46.86,48.14,46.8,47.65,1400593
1507210200,47.8,48.8675,47.75,47.93,1490483
1507296600,47.85,48.37,47.76,48.21,1113293
1507555800,48.19,48.45,46.73,46.91,1420604
1507642200,47.17,47.67,46.78,47.67,1112546
1507728600,47.48,47.66,46.7601,47.2,1068211
1507815000,46.95,47.6,46.8,47.11,951281
1507901400,47.21,48.16,47.05,47.6,942948
1508160600,47.67,48.08,47.15,47.31,976166
1508247000,47.21,47.48,46.09,47.24,1499954
1508333400,47.52,48.34,46.86,46.94,1232498
1508419800,46.51,47.655,46.16,47.64,1271420
1508506200,47.62,47.81,47.25,47.73,1396640
1508765400,47.89,49.22,47.863,48.92,2045895
1508851800,49.1,49.69,48.52,48.61,1204514
1508938200,48.92,48.92,46.781,47.39,1957549
1509024600,47.38,48.08,46.88,47.92,2102060
1509111000,52.1,58.97,51.71,57.67,15842088
1509370200,57.33,61.47,56.55,60.43,7771422
1509456600,60.43,61.05,53.09,54.82,9750758
1509543000,55.36,57.869,54.71,57.21,5258285
1509629400,57.58,58.53,56.71,57.87,2726670
1509715800,57.82,60.29,57.53,59.87,3133745
1509978600,59.72,62.5686,59.72,61.47,3871939
1510065000,61.6,62.19,60.62,60.96,2286130
1510151400,60.75,62.2425,60.08,61.79,2294759
1510237800,61.16,61.754,60.162,60.54,1662678
1510324200,60.3,62.56,60.16,61.59,1952617
1510583400,60.97,62.0499,60.86,61.57,1198598
1510669800,61.48,62.22,60.56,61.28,1151603
1510756200,60.75,61.59,60.33,60.6,1363557
1510842600,60.96,61.5558,60.2,60.35,1308219
1510929000,60.76,60.8,59.53,60.18,1314766
1511188200,60.44,61.15,59.67,61.06,1342212
1511274600,61.38,61.49,59.95,60.24,1067852
1511361000,60.11,60.8376,59.54,60.51,1677955
1511533800,60.83,60.96,60.17,60.61,466769
1511793000,60.83,63.1,60.28,61.65,2040373
1511879400,62,62.6,61.5,62.13,1367345
1511965800,62.06,62.43,58.77,60.02,1868720
1512052200,60.68,62.24,59.3,62.1,1620788
1512138600,61.68,61.9,59.246,60.3,1784379
1512397800,60.4,60.71,56.13,57.27,4210833
1512484200,57.14,62.03,56.81,61.21,5429199
1512570600,62.08,65.43,62.05,63.24,4666635
1512657000,64,68.7,63.54,68.43,4910647
1512743400,68.96,70.27,68.27,70.02,3628806
1513002600,71.4,71.8,69.1511,70.05,3810473
1513089000,70.02,71.19,68.68,68.91,2518453
1513175400,69.2,69.93,68.35,68.48,1848562
1513261800,68.47,68.8015,67.4301,67.89,1529762
1513348200,67.87,69.75,67.27,68.96,2921857
1513607400,69.93,70.78,69.65,70.63,1300953
1513693800,70.38,70.92,68.72,69.15,1407782
1513780200,69.41,69.74,67.9,68.69,893817
1513866600,68.5,69.45,68.37,69.11,852157
1513953000,69,69.5,68.49,68.85,775902
1514298600,68.47,68.79,67.32,68.04,971747
1514385000,67.55,69.02,66.61,68.84,1146950
1514471400,69.07,69.98,67.91,68.35,946227
1514557800,68.5,68.67,67.47,67.52,1499589
1514903400,67.84,70.5,67.84,70.43,1752173
1514989800,70.87,71.59,69.02,69.8,1923969
1515076200,70,70.2,66.2,69.14,3032663
1515162600,69,69.59,68.25,69.17,1021333
1515421800,69.25,70.13,67.7,69.62,1067348
1515508200,69.82,70.2,68.3902,70.02,1286178
1515594600,69.37,70.03,68.92,69.64,1448815
1515681000,70.36,76.61,70.3,76.27,6341248
1515767400,75.56,75.78,72.361,73.41,4033531
1516113000,74.09,74.15,70.19,71.22,2025825
1516199400,71.74,72.55,70.56,72,1587971
1516285800,70.94,72.39,70.1,71.09,1464735
1516372200,70.99,71.4,69.41,70.03,1430107
1516631400,69.99,71.31,68.7401,68.96,1969869
1516717800,71.49,74.86,67.105,68.48,8717049
1516804200,68.92,69.89,67.64,68.98,2209007
1516890600,69.45,71.16,69,70.44,1916287
1516977000,71,71.169,69.36,70.56,1278496
1517236200,69.5,70.17,67.63,68.35,2456712
1517322600,67.3,68.32,66.042,67.09,1887287
1517409000,67.89,68.3,66.66,67.17,989065
1517495400,66.65,68.37,66.54,67.55,1102351
1517581800,66.85,67.43,66.37,66.44,1225260
1517841000,64.01,66.7242,61.25,63.5,2474576
1517927400,61.5,65,61.05,63.48,2582988
1518013800,63.48,64.47,62.83,62.94,1031029
1518100200,63.04,63.53,60.6814,60.69,1632045
1518186600,61.42,62.5733,58.8013,61.22,2379788
1518445800,61.26,63.38,60.8,62.52,2905314
1518532200,62.38,64.45,62.2,64.22,1730346
1518618600,64.17,65.77,63.71,65.24,1501813
1518705000,65.8,66.305,63.9,65.82,1143377
1518791400,65.65,66.67,65.13,65.85,1192131
1519137000,66.01,67.55,66,66.58,1485118
1519223400,67.23,67.7081,66.2,66.7,1539028
1519309800,66.6,67.55,65.6,66.28,2682268
1519396200,65.56,66.02,60.41,61.79,6223991
1519655400,62.05,65.11,62.01,65.1,2796340
1519741800,65.15,65.249,63.45,63.48,1224761
1519828200,63.34,63.48,62.27,62.85,1477191
1519914600,63.3,63.51,61.385,62.09,1394081
1520001000,61.3,64.4,61.14,64.33,1223533
1520260200,63.97,66.35,63.591,66.05,1834609
1520346600,66.65,68.04,66.47,67.45,2038837
1520433000,66.63,69.28,66.57,67.95,1712323
1520519400,68.01,68.64,67.01,67.69,859161
1520605800,68.05,68.44,67.41,67.9,1050783
1520861400,68.12,70.75,68.01,70.05,1636562
1520947800,70.48,70.57,68.69,69.15,1163947
1521034200,69.2,70.07,68.5,69.52,1045636
1521120600,69.58,69.58,68.36,68.74,821534
1521207000,69.37,72.37,69.3,69.87,2909108
1521466200,69.53,71.5,69.3,71.26,1551120
1521552600,71.41,73.12,70.781,73,1680119
1521639000,72.99,74.68,71.95,73.87,1732661
1521725400,72.94,73.73,71.82,72.09,1417397
1521811800,72.01,72.21,70.56,70.65,1581042
1522071000,71.85,74.22,71.2997,74.02,1286023
1522157400,74.1,74.59,71.16,71.51,1299557
1522243800,71.33,72.17,68.8202,69.32,1628953
1522330200,69.83,71.72,69.19,70.98,1088211
1522675800,70.73,71.18,68.643,69.39,1018182
1522762200,69.85,70.06,67.01,69.76,1266998
1522848600,67.99,70.26,67.33,70.19,1037015
1522935000,70.69,72.05,70.25,71.64,981249
1523021400,71.06,72.3628,69.07,69.7,1266894
1523280600,70.32,72,70.1,70.85,1131317
1523367000,72,72.8,70.48,70.79,1080494
1523453400,70.55,71.9,69.121,71.25,882787
1523539800,71.4,71.89,71.02,71.23,599418
1523626200,71.4,71.63,70.321,70.68,586226
1523885400,71.04,71.11,69.74,70.12,805431
1523971800,70.53,72.88,70.211,72.68,1436547
1524058200,75,78.95,74.79,77.58,4088786
1524144600,77.05,77.28,75.21,76.96,1787459
1524231000,77,77,74.86,75.51,1463324
1524490200,76.01,76.14,73.97,74.37,1221999
1524576600,75.19,76.15,73.07,74.07,1187353
1524663000,73.82,74.36,71.35,73.58,1164748
1524749400,74.57,75.43,73.71,75.08,1439527
1524835800,76,81.72,75.8216,77.95,3826002
1525095000,78.11,78.4977,70.63,70.91,5367471
1525181400,71,71.2899,67.285,67.51,3698748
1525267800,67.49,69.13,67.28,68.02,2043676
1525354200,67.28,67.81,65.05,65.98,2158744
1525440600,65.66,66.79,65.07,66.37,1293049
1525699800,66.85,67.98,65.73,67.15,1966017
1525786200,66.75,67.53,66.62,67.26,1042343
1525872600,67.1,69.71,67.09,69.43,2244046
1525959000,71.7,73.9999,70.77,73.01,3183048
1526045400,73.18,73.6689,71.74,72.78,1181351
1526304600,73.34,75.75,73.01,73.54,1682107
1526391000,72.92,75.14,72.03,73.44,2310421
1526477400,73.43,74.57,72.515,72.77,1301979
1526563800,72.45,72.98,70.98,71.39,1653073
1526650200,71.01,71.87,69.7,70,1502697
1526909400,70.55,71.72,70.31,70.92,1262941
1526995800,71.3,71.61,69.93,69.99,824020
1527082200,69.25,69.81,67.74,68.42,1294739
1527168600,68.56,68.7999,67.48,68.37,699904
1527255000,68.07,68.87,67.472,68.25,862161
1527600600,67.8,69.72,67.64,69.21,1085625
1527687000,69.5,69.89,68.21,69.04,1214887
1527773400,69.26,69.749,67.56,67.61,1195381
1527859800,68.06,68.4,65.64,65.93,2169091
1528119000,66.09,66.3928,60.924,61.74,5395378
1528205400,59.88,60.89,57.62,58.24,8140366
1528291800,56.6,56.8799,52.61,55.53,12046595
1528378200,53.71,55.1,52.11,53.28,7036916
1528464600,53.31,54.7853,52.3,52.67,4084471
1528723800,53.1,53.4,51.42,51.82,4872579
1528810200,52.17,54.5,51.86,53.85,8217299
1528896600,54.25,54.25,52.28,52.69,4360136
1528983000,52.68,54.13,52.57,53.71,2808301
1529069400,53.34,53.5,50.23,51.06,7092712
1529328600,50.7,52.51,50.55,51.83,2762373
1529415000,51.63,52.6,51.224,52.23,1996683
1529501400,52.83,52.8525,51.261,51.67,1834062
1529587800,51.8,53,51.5,52.31,1962175
1529674200,52.51,54.88,52.07,52.65,3575599
1529933400,54.97,55.7,51.8,52.64,5837009
1530019800,52.29,52.74,50.92,51.91,2737213
1530106200,52.28,52.69,50.97,50.98,1682237
1530192600,50.8,52.38,50.57,52.13,1748524
1530279000,52.25,53.13,52.25,52.66,2018891
1530538200,52.28,54.25,51.7,53.05,2962681
1530624600,53.37,53.68,52.18,52.36,1000798
1530797400,52.51,53.35,51.77,53.3,1463285
1530883800,53.3,54.74,52.67,54.53,1602611
1531143000,54.69,54.92,53.3,54.83,1896550
1531229400,55.04,55.75,54.89,55.22,1544098
1531315800,54.66,54.8,53.97,54.72,866699
1531402200,55.26,55.2897,54.04,54.7,1414736
1531488600,54.55,55.06,53.8471,54.06,1613226
1531747800,54.06,54.55,53.51,54.01,1874510
1531834200,53.55,54.07,53.39,53.75,1375076
1531920600,53.86,54.32,52.555,54,1975817
1532007000,53.73,54.62,53.52,53.88,1801559
1532093400,53.85,54.32,53.37,53.48,1175838
1532352600,53.02,53.35,52.4,52.62,1778633
1532439000,52.99,53.78,52.42,53.05,1224440
1532525400,53.09,54.09,52.78,54.04,1377748
1532611800,53.83,54.77,53.45,53.67,1939738
1532698200,50.6,52.18,48,51.65,6612559
1532957400,51.56,52.68,50.86,51.57,2150845
1533043800,51.95,53.11,51.571,52.35,1629721
1533130200,53.15,53.67,52.4,53.38,1339713
1533216600,52.92,54.15,52.46,53.59,1063463
1533303000,53.5,53.92,52.06,52.84,1440930
1533562200,52.7,53.67,52.491,53.57,665199
1533648600,53.74,54.36,53.2,53.6,991632
1533735000,53.42,54.5699,53.07,54.46,1026706
1533821400,54.46,55.235,54.0135,54.45,1557956
1533907800,53.97,54.05,52.42,52.79,1230757
1534167000,52.74,53.04,52.33,52.47,978206
1534253400,52.63,52.639,51.21,52.01,1280128
1534339800,51.7,51.7,50.12,50.7,1566365
1534426200,51.03,51.47,50.59,50.86,858537
1534512600,50.94,51.11,49.97,51,1522287
1534771800,50.89,52.76,50.89,52.32,1552682
1534858200,52.64,53.48,52.4635,52.93,1058361
1534944600,52.94,53.75,52.47,52.55,938950
1535031000,52.55,52.76,51.525,51.57,955617
1535117400,51.59,52.5,51.59,52.08,751149
1535376600,52.09,53.08,52.09,52.61,1019543
1535463000,52.77,53.02,51.82,51.94,781625
1535549400,52,53.45,52,53.07,1214568
1535635800,52.77,53.21,52.11,52.16,791133
1535722200,52.01,52.41,51.65,52.08,725773
1536067800,51.96,52.22,51.07,51.31,801423
1536154200,51.27,51.47,50.31,51.26,963491
1536240600,51.26,51.59,49.45,50.15,1215097
1536327000,49.95,50.03,48.37,48.51,1399250
1536586200,48.86,48.96,48.14,48.16,1253672
1536672600,48,48.65,47.5909,48.45,965389
1536759000,48.31,48.95,47.67,48.9,929373
1536845400,49.03,49.68,48.261,48.41,1005329
1536931800,48.32,48.74,47.92,48.21,987706
1537191000,47.91,48.25,47.34,47.75,862619
1537277400,47.81,50.01,47.81,49.55,1841906
1537363800,50.25,50.35,48.93,49.6,970843
1537450200,49.96,50.47,49.59,50.29,1322407
1537536600,50.48,50.71,49.88,49.98,2254964
1537795800,49.98,50.46,49.46,50.23,749433
1537882200,50.14,50.27,49.4,49.65,809349
1537968600,49.74,49.9,48.51,48.55,1029626
1538055000,48.55,48.91,48.09,48.52,926900
1538141400,48.58,48.585,47.685,48.42,924694
1538400600,48.49,49.85,48.2,48.98,1238269
1538487000,49.14,50.06,49.01,49.23,748332
1538573400,49.44,49.69,48.1753,48.3,1181429
1538659800,48.08,48.29,47.17,47.65,1104040
1538746200,47.63,47.7699,46.23,46.97,888044
1539005400,46.82,47.39,46.22,47.27,796348
1539091800,47.11,47.4,46.53,47.13,829099
1539178200,47.08,47.81,46.36,46.36,1495502
1539264600,46.14,46.303,45.0718,45.37,1295777
1539351000,46.06,46.36,44.7201,45.53,1106093
1539610200,45.34,46.46,45.2,46.12,909269
1539696600,46.38,47.7,46.31,47.61,1131100
1539783000,47.72,48,46.49,47.22,1240834
1539869400,47.26,47.49,46.5312,46.71,1355827
1539955800,46.98,47.35,45.9,46.59,1164981
1540215000,46.6,46.73,45.01,45.35,1278001
1540301400,44.65,44.8369,42.95,44.19,1920667
1540387800,44.36,44.87,42.4,42.43,1815001
1540474200,43.29,43.81,42.17,43.52,2517262
1540560600,40.75,42.95,39.15,39.375,5172976
1540819800,40.25,40.291,36.51,36.915,4412667
1540906200,37.06,39.83,36.64,39.78,4577080
1540992600,40.17,42.16,39.635,41.8,2806807
1541079000,41.49,41.93,40.33,41.46,3192360
1541165400,41.73,43.13,41.73,43,1880393
1541428200,44.02,46.09,43.93,43.93,3548616
1541514600,43.82,44.06,42.57,42.83,1488206
1541601000,43.23,44.46,43,44.17,1211111
1541687400,43.88,44.1,42.4501,42.67,1208649
1541773800,42.25,42.52,41.49,42.22,1240960
1542033000,42.1,43.32,41.52,42.71,1562430
1542119400,42.95,43.33,42,42.45,2177126
1542205800,43,43.49,42.03,42.54,1882868
1542292200,42.31,44.165,42.24,44.08,1681380
1542378600,43.25,44.68,43.1698,44.37,1443920
1542637800,44.13,44.89,43.51,43.94,1560574
1542724200,43,43.04,41.82,42.05,1363648
1542810600,42.66,42.9,42.04,42.6,991944
1542983400,42.06,43.85,42.06,43.34,414153
1543242600,43.69,44.35,43.23,43.43,1271356
1543329000,43.21,45.2,43.04,44.87,1719762
1543415400,45.5,46.09,44.1,45.4,1201587
1543501800,45.33,45.68,44.0339,44.34,1125223
1543588200,44.21,44.68,43.74,44.45,878691
1543847400,45.9,47.79,45.55,46.4,3413244
1543933800,47.41,47.53,44.37,44.5,2326608
1544106600,43.75,44.51,43.43,43.71,1525160
1544193000,43.83,44.71,42.17,42.59,1908828
1544452200,42.36,43.86,42,43.21,1565388
1544538600,43.88,44.4,42.0359,42.45,2204296
1544625000,42.85,43.82,41.12,43.6,3564730
1544711400,43.55,45.81,43.4305,45.3,2721508
1544797800,44.58,44.84,43.45,43.64,1839309
1545057000,43.6,43.98,41.66,42.04,1696709
1545143400,42.47,44.46,42.45,43.23,1889993
1545229800,43.04,43.95,42.24,42.25,1711548
1545316200,42.34,43.5,41.87,42.37,1895570
1545402600,42.52,43,40.06,40.55,2825700
1545661800,39.98,40.891,38.89,39.24,1051737
1545834600,39.35,42.04,38.45,41.99,1969416
1545921000,41.35,42.3,40.3,42.3,1200097
1546007400,42.83,43.07,42.001,42.39,1363044
1546266600,42.8,42.9,41.8301,42.455,802072
1546439400,41.63,43.1,41.41,42.56,1166910
1546525800,43.97,44.6316,42.7,43.44,2275219
1546612200,43.98,46.6,43.98,46.32,2084235
1546871400,46.46,47.74,45.66,45.79,1784169
1546957800,46.78,46.9999,45.35,46.23,1327649
1547044200,46.53,47.63,46.27,46.96,1715000
1547130600,46.6,47.93,46.32,47.74,1032088
1547217000,47.54,47.85,46.86,47.5,1084220
1547476200,46.9,47.38,46.58,46.73,1138291
1547562600,47.01,47.2,46.61,46.86,1167506
1547649000,47.03,47.82,46.87,47.3,1157446
1547735400,47.25,48.65,47.01,48.38,2036020
1547821800,48.5,49.38,47.85,47.94,1751019
1548167400,47.62,47.86,45.94,46.21,1375444
1548253800,46.76,46.99,45.77,46.54,1389590
1548340200,46.24,48.86,46.14,48.6,1911146
1548426600,48.84,50.1,48.63,49.86,1373315
1548685800,49.3,50.84,49.0518,50.7,1570654
1548772200,50.89,50.89,50.04,50.08,1638921
1548858600,50.5,50.98,50.05,50.71,935746
1548945000,50.5,51.43,50.15,50.59,1248958
1549031400,50.78,50.95,48.06,48.43,1977436
1549290600,48.6,49.431,48.24,49.29,963816
1549377000,49.23,49.45,48.65,49.31,1410459
1549463400,49.6,50.45,48.86,48.89,1662953
1549549800,48.52,49.36,47.54,48,1347248
1549636200,47.62,48.4195,47.16,48.1,1369182
1549895400,48.14,49.95,48.14,49.72,1516002
1549981800,50.42,50.88,50.04,50.26,1038863
1550068200,50.52,50.97,50.1,50.64,756329
1550154600,50.43,51.63,50.42,51.02,890751
1550241000,50.73,51.2055,48.76,49.18,2399652
1550586600,49.23,52.24,49.1101,52.06,2554458
1550673000,52.17,52.61,51.24,51.69,2395671
1550759400,51.71,52.49,51.5503,51.95,2368170
1550845800,51.01,53.84,50.6021,53.73,4112376
1551105000,54.12,55.38,51.63,51.77,3266190
1551191400,51.54,52.32,51.22,51.89,2008335
1551277800,51.68,52.5,51.38,52.38,1152955
1551364200,52.24,53.57,52.02,52.55,1372326
1551450600,53.08,54,52.83,53.41,1252765
1551709800,53.51,53.6775,51.8,52.49,1161499
1551796200,52.52,53.12,51.96,52.19,755177
1551882600,52.1,52.2425,51.1,51.37,1204922
1551969000,51.22,51.66,50.24,50.36,1442163
1552055400,49.67,51.36,49.06,51.16,1673067
1552311000,51.3,53.7501,51.3,53.62,1748673
1552397400,53.53,54.0799,52.97,53.93,1141235
1552483800,54.06,54.93,54.0101,54.71,1483668
1552570200,55,55.62,54.16,54.44,1383341
1552656600,54.76,55.35,53.61,53.71,1488411
1552915800,54.1,54.76,53.76,54.68,1191047
1553002200,54.91,55.795,54.7,55.45,1528317
1553088600,55.31,56.04,54.79,55.65,1647760
1553175000,55.42,55.78,54.05,54.81,1467964
1553261400,54.53,54.765,51.87,52.41,1948425
1553520600,52.22,52.54,51.32,51.72,1252668
1553607000,52.1,52.39,50.59,50.92,1396647
1553693400,50.98,51.4,50.21,51.19,861973
1553779800,51.21,52.08,51,52.02,1069162
1553866200,52.68,53,52.3458,52.84,904150
1554125400,53.29,54.2,53.18,54.11,1303880
1554211800,54.2,54.46,53.24,53.9,718127
1554298200,54.43,55.49,54.3,54.85,1278254
1554384600,54.94,55.39,54.73,55.38,807927
1554471000,55.5,56.38,55.32,56.29,1338841
1554730200,56.16,57.09,55.96,57.08,1289856
1554816600,56.84,56.9925,55.94,56.13,1051173
1554903000,58.85,60.95,58.4,60.77,4914314
1554989400,60.46,61.13,59.66,60.63,1583471
1555075800,61,61,59.51,60.18,1256529
1555335000,60.66,61.23,60.17,60.23,1007614
1555421400,60.46,60.6596,59.6,60.51,897519
1555507800,61.07,61.2,60.22,60.66,1024328
1555594200,60.88,61.1,59.73,59.85,987863
1555939800,59.84,60.48,59.4,59.96,849049
1556026200,59.97,61.93,59.94,61.62,1785701
1556112600,61.6,62.66,61.52,61.82,1362619
1556199000,61.67,62,60.23,61.25,1143817
1556285400,60.85,61.76,60.2,61.54,802277
1556544600,61.49,62.34,61.35,61.84,875880
1556631000,61.39,62.06,60.7,61.53,962774
1556717400,62.09,62.62,60.82,60.87,1261185
1556803800,61.15,61.96,59.745,59.86,2017812
1556890200,61.39,63.82,60.46,61.76,4455307
1557149400,59.58,60.81,58.57,60.29,2110507
1557235800,59.5,61.72,59.28,61.69,1968321
1557322200,61.47,61.91,60.25,60.33,1854832
1557408600,59.3,59.79,57.88,58.92,2025409
1557495000,58.8,60.36,58.5,59.99,1216323
1557754200,58.55,59.2086,57.4,58.4,1058275
1557840600,59.06,59.9,58.56,59.33,984560
1557927000,58.64,60.03,58.6,59.86,947434
1558013400,59.86,61.45,59.56,60.67,953052
1558099800,59.85,60.4,58.34,58.38,1281444
1558359000,58.12,58.12,56.92,57.77,1098809
1558445400,58.13,59.32,58.13,58.94,864448
1558531800,58.76,59.55,58.4,59.06,696039
1558618200,58.22,58.475,56.86,57.33,1120526
1558704600,57.63,58.52,57.2,57.31,677529
1559050200,57.52,58.55,57.4,58.35,783794
1559136600,57.67,57.9999,56.5412,57.86,792523
1559223000,58.34,59.97,58.34,59.64,1156030
1559309400,58.92,59,57.12,58.04,1418549
1559568600,58,59.88,57.4,58.75,1083268
1559655000,59.55,61.17,59.29,60.87,1246423
1559741400,61.49,61.665,59.72,60.93,1316361
1559827800,60.71,61.88,60.08,61.42,1180274
1559914200,62,63.27,61.75,62.53,1002320
1560173400,63,63.87,62.58,63.16,868490
1560259800,64,65.28,63.66,64.25,1166138
1560346200,64.26,64.26,59.71,59.88,2143045
1560432600,60.97,62.56,60.75,62.15,1512115
1560519000,61.64,61.95,61.0059,61.24,702130
1560778200,61.19,61.66,59.59,60.94,934940
1560864600,61.55,63.64,61.55,62.87,1153568
1560951000,62.98,63.32,62.19,62.78,657217
1561037400,63.81,64.02,62.97,63.04,758496
1561123800,62.87,63.33,62.0001,62.91,787956
1561383000,62.99,63.42,62.38,62.68,817147
1561469400,62.69,63.2199,61.5,61.76,847690
1561555800,62.34,63.25,62.34,62.57,576352
1561642200,62.41,65.6586,62.41,65.47,1724573
1561728600,65.85,66.05,64.92,65.68,1261642
1561987800,66.3,67.2,65.68,66.13,1161845
1562074200,65.94,66.67,65.56,66.65,762826
1562160600,66.71,66.98,65.98,66.19,512965
1562333400,65.45,66.86,64.86,66.84,645857
1562592600,66.36,66.9,66.18,66.64,617651
1562679000,66.71,67.89,66.585,67.11,679338
1562765400,67.99,67.99,65.37,66.26,994288
1562851800,66.79,66.9,65.58,66.11,578150
1562938200,66.17,66.83,65.7871,65.98,515964
1563197400,66.13,66.22,65.37,66,697168
1563283800,65.8,66.11,64.43,64.49,834900
1563370200,64.58,65.48,64.43,64.81,772795
1563456600,64.59,66.02,64.5,65.96,877220
1563543000,66.02,67.2,65.98,66.53,878333
1563802200,66.94,67.4699,66.18,66.59,882334
1563888600,67.09,67.12,65.42,66.4,1213605
1563975000,66.27,66.53,65.05,66.04,1068067
1564061400,66.02,66.3099,65.04,65.57,742171
1564147800,65.73,66.25,64.16,65.02,869765
1564407000,65.07,66.1,64.63,66.05,775542
1564493400,65.31,66.26,65,66.04,765345
1564579800,66.67,66.8,64.09,64.49,1179813
1564666200,65.52,69.235,65.52,66.83,4288389
1564752600,67.25,67.5,64.57,66.63,2133550
1565011800,64.48,64.745,59.665,62.01,2555459
1565098200,62.68,63.3,62.125,62.8,1327339
1565184600,62.46,64.06,61.8,63.87,1316953
