time,open,high,low,close,Volume
1647523800,7.17,7.94,7.07,7.94,10014624
1647610200,7.75,8.235,7.72,7.96,13891041
1647869400,7.94,7.99,7.46,7.53,10873976
1647955800,7.48,8,7.35,7.71,13358049
1648042200,7.68,7.96,7.425,7.58,10702666
1648128600,7.63,7.69,7.14,7.31,10376270
1648215000,7.31,7.31,6.85,6.97,12023973
1648474200,7.01,7.215,6.79,7.08,10545891
1648560600,7.2,7.975,7.0724,7.6,29431500
1648647000,7.48,7.99,7.105,7.13,14195463
1648733400,7.11,7.15,6.56,6.57,17661896
1648819800,6.59,6.72,6.37,6.55,12934783
1649079000,6.65,7.68,6.63,7.38,18546786
1649165400,7.3,7.3701,6.82,6.92,11071704
1649251800,6.74,6.7602,6.05,6.21,21454751
1649338200,6.16,6.305,5.8,6.11,17459852
1649424600,6.02,6.135,5.8,5.81,10736221
1649683800,5.66,5.98,5.485,5.86,10452013
1649770200,5.93,6.22,5.64,5.66,12900927
1649856600,5.68,5.98,5.56,5.85,10152626
1649943000,5.89,5.89,5.55,5.56,8985216
1650288600,5.52,5.5528,5.1,5.28,11496789
1650375000,5.3,5.72,5.23,5.59,10259921
1650461400,5.4,5.4264,5.03,5.23,11998877
1650547800,5.34,5.435,4.67,4.73,14043453
1650634200,4.73,4.82,4.385,4.55,11957815
1650893400,4.48,4.61,4.35,4.45,13717725
1650979800,4.42,4.46,4.11,4.12,11784332
1651066200,4.12,4.225,3.89,3.95,15533003
1651152600,4.01,4.16,3.75,4.07,14750143
1651239000,4.05,4.1899,3.79,3.79,13853220
1651498200,3.79,4.26,3.68,4.26,17139234
1651584600,4.16,4.39,4.1,4.23,13107659
1651671000,4.18,4.59,3.91,4.57,16519741
1651757400,4.5,4.5,3.95,4.12,19476652
1651843800,3.1,3.54,2.87,3.25,35984758
1652103000,3.13,3.2,2.82,2.91,20708183
1652189400,3.07,3.56,2.87,3.35,24496965
1652275800,3.25,3.48,2.89,2.9,22140045
1652362200,2.94,3.26,2.76,3.1,19452428
1652448600,3.23,3.67,3.2,3.51,24426901
1652707800,3.44,3.635,3.25,3.26,18224077
1652794200,3.38,3.488,3.21,3.38,13611978
1652880600,3.33,3.54,3.18,3.23,12370957
1652967000,3.24,3.43,3.15,3.23,12485646
1653053400,3.33,3.35,3,3.17,14094741
1653312600,3.17,3.25,2.96,3.23,10388949
1653399000,3.15,3.15,2.89,2.99,10138194
1653485400,2.95,3.23,2.93,3.19,7750913
1653571800,3.17,3.365,3.12,3.21,10520463
1653658200,3.27,3.555,3.25,3.51,12056971
1654003800,3.62,3.64,3.2,3.29,16857981
1654090200,3.27,3.415,3.05,3.14,14035545
1654176600,3.15,3.64,3.13,3.48,15009048
1654263000,3.36,3.51,3.28,3.34,8209067
1654522200,3.47,3.52,3.27,3.3,10363155
1654608600,3.2,3.36,3.15,3.29,5635046
1654695000,3.29,3.455,3.26,3.29,8351520
1654781400,3.26,3.3,3.06,3.1,10383126
1654867800,3,3.04,2.865,2.96,11958939
1655127000,2.81,2.91,2.67,2.69,11118009
1655213400,2.72,2.825,2.6,2.72,11138936
1655299800,2.78,2.91,2.7,2.79,15302341
1655386200,2.66,2.67,2.49,2.56,13664664
1655472600,2.59,2.83,2.58,2.82,17101997
1655818200,2.89,2.92,2.7,2.71,13712003
1655904600,2.63,2.91,2.62,2.7,9980235
1655991000,2.76,2.93,2.71,2.86,12849722
1656077400,2.93,3.08,2.86,2.95,18060842
1656336600,3.02,3.02,2.73,2.82,7710403
1656423000,2.84,2.87,2.57,2.61,9620866
1656509400,2.59,2.6,2.48,2.58,9626887
1656595800,2.49,2.55,2.34,2.47,10228529
1656682200,2.45,2.6572,2.44,2.47,8166403
1657027800,2.4,2.67,2.318,2.67,9188373
1657114200,2.66,2.81,2.52,2.52,6878081
1657200600,2.55,2.86,2.49,2.85,10202296
1657287000,2.77,2.97,2.74,2.82,7477822
1657546200,2.76,2.77,2.51,2.56,8987139
1657632600,2.59,2.61,2.45,2.61,8990854
1657719000,2.52,2.65,2.42,2.57,7202132
1657805400,2.52,2.56,2.415,2.47,7416893
1657891800,2.53,2.557,2.39,2.51,9560191
1658151000,2.56,2.675,2.51,2.52,8486801
1658237400,2.6,2.805,2.545,2.74,10356401
1658323800,2.74,3.08,2.74,2.86,14672244
1658410200,2.8,2.86,2.73,2.79,10590243
1658496600,2.73,2.865,2.55,2.56,9090564
1658755800,2.56,2.57,2.42,2.49,11373872
1658842200,2.46,2.47,2.35,2.37,8318977
1658928600,2.44,2.5,2.37,2.48,7903357
1659015000,2.42,2.55,2.38,2.55,7721634
1659101400,2.45,2.51,2.39,2.51,6524856
1659360600,2.49,2.59,2.4245,2.5,6868033
1659447000,2.46,2.73,2.46,2.68,16802908
1659533400,2.76,2.98,2.75,2.92,13186598
1659619800,2.94,3,2.84,2.97,17036298
1659706200,3.29,3.74,2.93,3.47,38765659
1659965400,3.58,4.04,3.51,3.93,31157743
1660051800,3.79,3.84,3.51,3.62,11988868
1660138200,3.79,3.89,3.65,3.84,10554107
1660224600,3.98,4.6,3.91,4.42,25994925
1660311000,4.54,4.55,4.11,4.35,17205579
1660570200,4.24,4.52,4.2,4.38,12043996
1660656600,4.36,8.1399,4.32,6.35,168023332
1660743000,6.83,6.9,5.2344,5.36,77558836
1660829400,5.4,5.4,4.7137,4.77,25971532
1660915800,4.54,4.66,4.17,4.35,18682490
1661175000,4.1,4.22,3.91,4.08,11971606
1661261400,4.23,4.29,3.91,3.97,11777514
1661347800,4.02,4.2881,3.93,4,14258410
1661434200,4.03,4.145,3.84,3.89,12729941
1661520600,3.88,3.9799,3.59,3.64,11508443
1661779800,3.54,3.82,3.52,3.65,9798963
1661866200,3.71,3.8,3.43,3.54,9428166
1661952600,3.61,3.675,3.5,3.62,9577483
1662039000,3.59,3.59,3.39,3.52,10611914
1662125400,3.59,3.59,3.32,3.38,9093069
1662471000,3.47,3.655,3.26,3.63,13129512
1662557400,3.57,3.8,3.45,3.7,12938551
1662643800,3.57,3.975,3.53,3.85,12151527
1662730200,3.9,4.46,3.89,4.43,14297495
1662989400,4.5,5.0099,4.47,4.82,22298678
1663075800,4.49,4.7561,4.36,4.61,18938942
1663162200,4.64,5.1599,4.4,5.12,21022519
1663248600,5,5.24,4.81,5.01,18277147
1663335000,4.84,4.86,4.43,4.46,12187940
1663594200,4.35,4.81,4.33,4.75,9955191
1663680600,4.62,4.67,4.27,4.31,9952196
1663767000,4.33,4.64,4.21,4.37,10730361
1663853400,4.32,4.37,3.91,3.92,10402499
1663939800,4.09,4.34,3.98,4.23,16701487
1664199000,4.15,4.35,3.78,3.78,13888576
1664285400,3.96,4.1,3.78,3.8,10563980
1664371800,3.86,4.04,3.75,3.96,10807555
1664458200,3.86,3.935,3.65,3.69,7793429
1664544600,3.64,3.77,3.54,3.55,8321547
1664803800,3.65,3.8499,3.52,3.79,9428284
1664890200,3.97,4.165,3.97,4.13,10719352
1664976600,4,4.06,3.82,3.96,7490278
1665063000,3.96,4.21,3.88,4,8250806
1665149400,3.9,3.94,3.72,3.79,9015991
1665408600,3.75,3.81,3.63,3.73,6857960
1665495000,3.65,3.77,3.48,3.65,9239342
1665581400,3.63,3.9,3.61,3.85,8593323
1665667800,3.71,4.38,3.56,4.09,18196806
1665754200,4.11,4.27,3.8,3.81,7268937
1666013400,4.09,4.16,3.99,4.05,11157895
1666099800,4.61,4.73,4.075,4.12,24374638
1666186200,4.14,4.14,3.73,3.83,16010995
1666272600,3.75,3.94,3.59,3.63,10539266
1666359000,3.56,3.69,3.44,3.68,9683139
1666618200,3.67,3.69,3.36,3.48,11371891
1666704600,3.5,3.785,3.471,3.75,13490862
1666791000,3.65,3.945,3.6,3.69,11816903
1666877400,3.72,3.835,3.61,3.62,7909447
1666963800,3.62,3.64,3.45,3.62,10777853
1667223000,3.66,3.7698,3.57,3.66,8981070
1667309400,3.78,3.9,3.525,3.55,9965317
1667395800,3.52,3.69,3.44,3.46,10674299
1667482200,3.39,3.4427,3.21,3.39,11201985
1667568600,3.49,3.56,3.22,3.39,12341085
1667831400,3.4,3.56,3.36,3.51,9488994
1667917800,3.54,3.69,3.3626,3.42,8932219
1668004200,3.35,3.355,2.85,2.87,15060711
1668090600,3.1,3.26,3.04,3.22,10096514
1668177000,3.18,3.66,3.16,3.59,16496885
1668436200,3.52,3.64,3.415,3.48,8227653
1668522600,3.67,3.875,3.59,3.68,16287371
1668609000,3.57,3.57,3.15,3.21,15007104
1668695400,3.09,3.14,3.01,3.05,10714870
1668781800,3.13,3.13,2.92,2.93,10394273
1669041000,2.89,2.895,2.69,2.79,8987309
1669127400,2.76,2.82,2.6901,2.71,5989285
1669213800,2.75,2.83,2.69,2.79,6670395
1669386600,2.79,2.8,2.66,2.7,4004940
1669645800,2.65,2.745,2.535,2.57,8550305
1669732200,2.6,2.77,2.595,2.65,7973475
1669818600,2.69,2.86,2.6401,2.79,8950199
1669905000,2.81,2.945,2.76,2.85,9159669
1669991400,2.75,2.87,2.71,2.83,8350541
1670250600,2.8,3.05,2.72,2.76,10562133
1670337000,2.76,2.762,2.54,2.58,8233742
1670423400,2.55,2.57,2.38,2.39,9827854
1670509800,2.42,2.55,2.355,2.44,7093055
1670596200,2.4,2.51,2.39,2.43,4693275
1670855400,2.4,2.49,2.335,2.47,6426711
1670941800,2.65,2.68,2.33,2.37,9543695
1671028200,2.37,2.41,2.265,2.33,8993599
1671114600,2.26,2.27,2.14,2.17,10757533
1671201000,2.16,2.2,2.13,2.2,7405733
1671460200,2.2,2.2,2.05,2.07,7013022
1671546600,2.05,2.15,2,2.1,6065419
1671633000,2.12,2.17,2.05,2.07,6950208
1671719400,2.01,2.02,1.86,1.94,9411526
1671805800,1.91,1.93,1.86,1.87,4457685
1672151400,1.87,1.87,1.68,1.7,8811192
1672237800,1.67,1.721,1.61,1.65,8373074
1672324200,1.69,1.85,1.67,1.7,10107647
1672410600,1.68,1.81,1.64,1.74,9896092
1672756200,1.77,1.89,1.61,1.68,11704423
1672842600,1.73,1.81,1.7,1.77,7080054
1672929000,1.75,1.76,1.66,1.73,5019339
1673015400,1.78,1.78,1.67,1.75,6601944
1673274600,1.77,2.05,1.77,1.84,13164111
1673361000,1.84,1.87,1.7,1.83,9346061
1673447400,1.86,1.995,1.825,1.89,9661434
1673533800,1.91,2.12,1.81,2.09,13622405
1673620200,1.96,2.27,1.95,2.19,14500535
1673965800,2.29,2.31,2.1,2.25,14109611
1674052200,2.28,2.4,2.11,2.17,14717963
1674138600,2.04,2.13,1.93,1.97,16377375
1674225000,2.02,2.23,2,2.23,12632564
1674484200,2.26,2.37,2.16,2.33,11639287
1674570600,2.29,2.43,2.225,2.26,6139650
1674657000,2.19,2.29,2.09,2.27,7159720
1674743400,2.37,2.415,2.24,2.36,9658539
1674829800,2.34,2.5,2.24,2.42,11933308
1675089000,2.36,2.61,2.33,2.4,13417425
1675175400,2.42,2.62,2.3715,2.57,11239590
1675261800,2.58,2.85,2.51,2.82,13473042
1675348200,3.01,3.2599,2.89,3.04,25852453
1675434600,2.88,3.08,2.83,2.93,11874753
1675693800,2.93,3.03,2.79,2.94,9471167
1675780200,2.91,2.91,2.48,2.71,20345052
1675866600,2.66,2.755,2.48,2.49,8228432
1675953000,2.54,2.54,2.22,2.23,11585282
1676039400,2.19,2.19,2.03,2.1,10912588
1676298600,2.1,2.15,2.02,2.07,6697356
1676385000,2.08,2.21,2.03,2.15,9760091
1676471400,2.13,2.4264,2.13,2.41,10845607
1676557800,2.35,2.5099,2.3,2.38,10641391
1676644200,2.35,2.42,2.22,2.36,8390341
1676989800,2.33,2.39,2.23,2.27,6751087
1677076200,2.27,2.36,2.19,2.3,7444365
1677162600,2.35,2.36,2.21,2.31,8404256
1677249000,2.23,2.32,2.15,2.32,8219452
1677508200,1.9204,2.09,1.89,2,46267555
1677594600,1.99,2.05,1.9,1.91,15687295
1677681000,1.9,1.93,1.8,1.8,13329738
1677767400,1.77,1.77,1.61,1.7,19863094
1677853800,1.74,1.77,1.68,1.69,12374124
1678113000,1.73,1.75,1.66,1.7,13204413
1678199400,1.68,1.76,1.65,1.7,10909962
1678285800,1.69,1.71,1.65,1.68,6610650
1678372200,1.69,1.6984,1.5,1.5,16677619
1678458600,1.54,1.54,1.35,1.37,17084385
1678714200,1.34,1.3772,1.2701,1.3,10483078
1678800600,1.36,1.38,1.25,1.25,11423218
1678887000,1.23,1.25,1.17,1.21,14074038
1678973400,1.19,1.25,1.16,1.21,12012401
1679059800,1.2,1.2,1.1,1.1,16613448
1679319000,1.09,1.16,0.96,1.1,28975390
1679405400,1.15,1.29,1.12,1.26,18327306
1679491800,1.29,1.3,1.15,1.16,16128098
1679578200,1.24,1.247,1.04,1.04,20411678
1679664600,1.09,1.1895,1.06,1.12,14827076
1679923800,1.15,1.1599,1.06,1.1,15378075
1680010200,1.1,1.13,1.03,1.04,12104680
1680096600,1.06,1.12,1.04,1.11,13576938
1680183000,1.13,1.15,1.04,1.05,12206589
1680269400,1.07,1.25,1.03,1.21,29169256
1680528600,1.2,1.23,1.06,1.14,12736224
1680615000,1.15,1.16,1.08,1.13,7306223
1680701400,1.12,1.12,1.03,1.11,10090627
1680787800,1.1,1.15,1.07,1.1,8369279
1681133400,1.1,1.18,1.08,1.17,9106780
1681219800,1.19,1.28,1.1728,1.26,10611351
1681306200,1.29,1.31,1.13,1.15,13856913
1681392600,1.16,1.28,1.1501,1.24,11782016
1681479000,1.23,1.28,1.2,1.22,6818835
1681738200,1.2,1.27,1.18,1.25,6075763
1681824600,1.24,1.28,1.21,1.26,8373970
1681911000,1.24,1.24,1.18,1.21,6424046
1681997400,1.19,1.2,1.1,1.12,11500977
1682083800,1.11,1.17,1.1,1.16,8504684
1682343000,1.14,1.17,1.1,1.14,6453595
1682429400,1.12,1.125,1.05,1.06,9908160
1682515800,1.1,1.11,1.03,1.04,8678700
1682602200,1.05,1.13,1.05,1.09,11316727
1682688600,1.1,1.18,1.07,1.14,9966613
1682947800,1.17,1.3,1.12,1.25,18453363
1683034200,1.24,1.26,1.15,1.16,17267103
1683120600,1.17,1.2,1.15,1.16,8901835
1683207000,1.18,1.18,1.08,1.12,9314158
1683293400,1.36,1.6399,1.35,1.47,58866183
1683552600,1.59,1.89,1.56,1.86,48135835
1683639000,1.76,2.06,1.675,2.02,39403409
1683725400,2.13,2.13,1.82,1.85,32516156
1683811800,1.76,1.95,1.76,1.8,14015953
1683898200,1.86,1.86,1.68,1.72,13094391
1684157400,1.72,1.97,1.655,1.94,13631252
1684243800,1.9,1.9395,1.74,1.75,9093090
1684330200,1.77,1.95,1.75,1.92,10699420
1684416600,1.9,1.985,1.78,1.84,11266595
1684503000,1.87,1.87,1.76,1.78,7247352
1684762200,1.8,1.89,1.75,1.87,9681135
1684848600,1.85,2.03,1.72,1.73,21809785
1684935000,1.73,1.78,1.65,1.69,11745583
1685021400,1.72,1.728,1.55,1.59,11076022
1685107800,1.6,1.66,1.58,1.61,7653738
1685453400,1.66,1.73,1.63,1.67,10852195
1685539800,1.62,1.65,1.55,1.55,12581181
1685626200,1.55,1.66,1.49,1.6,10600832
1685712600,1.65,1.71,1.62,1.68,9818199
1685971800,1.66,1.8,1.645,1.75,10659261
1686058200,1.76,1.91,1.73,1.85,12703617
1686144600,1.89,1.98,1.85,1.86,13291851
1686231000,1.87,1.92,1.805,1.84,7688087
1686317400,1.85,1.98,1.77,1.8,11230566
1686576600,1.865,1.95,1.82,1.91,12484731
1686663000,1.98,2.22,1.92,2.21,21332565
1686749400,2.21,2.3,2.05,2.12,20166454
1686835800,2.12,2.265,2.09,2.2,13703524
1686922200,2.27,2.27,2.06,2.09,17753374
1687267800,2.08,2.0989,1.95,2.01,10917089
1687354200,2,2.01,1.9,1.97,8849303
1687440600,1.94,1.97,1.89,1.93,6903526
1687527000,1.88,1.89,1.77,1.88,16010724
1687786200,1.89,1.93,1.8,1.81,7020694
1687872600,1.85,1.98,1.8,1.95,9416399
1687959000,1.93,1.99,1.9,1.98,6770579
1688045400,2,2.15,1.97,2.09,9236237
1688131800,2.14,2.19,2.07,2.08,11110082
1688391000,2.11,2.27,2.1,2.25,10732479
1688563800,2.21,2.21,2.1,2.11,8479805
1688650200,2.07,2.07,1.93,2.01,10580893
1688736600,2.01,2.2,2.01,2.17,10341819
1688995800,2.19,2.565,2.1425,2.53,23433798
1689082200,2.58,2.7682,2.48,2.61,27573036
1689168600,2.73,3.0699,2.66,3,30324195
1689255000,3.15,3.27,2.87,3.02,37591743
1689341400,3.02,3.2,2.83,2.86,18029848
1689600600,2.84,3.095,2.725,2.97,14892278
1689687000,2.97,3.085,2.82,2.86,16061185
1689773400,2.94,3.31,2.92,3.11,27339039
1689859800,3.05,3.13,2.865,2.9,15803004
1689946200,2.96,3.05,2.73,2.76,16634189
1690205400,2.77,2.77,2.47,2.51,20189412
1690291800,2.56,2.59,2.45,2.46,11486781
1690378200,2.43,2.6,2.37,2.59,13382132
1690464600,2.7,2.7504,2.41,2.45,14446846
1690551000,2.51,2.82,2.5,2.81,17421758
1690810200,2.86,3.38,2.85,3.37,34772778
1690896600,3.31,3.33,3.11,3.31,18221993
1690983000,3.13,3.27,2.95,3.17,22754334
1691069400,3.15,3.5,3.1,3.21,24055403
1691155800,3.86,3.87,3.13,3.16,62073143
1691415000,3.17,3.2,2.57,2.6,37028674
1691501400,2.51,2.66,2.41,2.65,23799799
1691587800,2.61,2.61,2.39,2.4,16114444
1691674200,2.44,2.61,2.4185,2.48,15691140
1691760600,2.41,2.5399,2.37,2.48,10995611
1692019800,2.45,2.47,2.25,2.44,15614678
1692106200,2.37,2.53,2.33,2.33,8110347
1692192600,2.22,2.34,2.22,2.25,10171467
1692279000,2.25,2.28,2.025,2.05,19364187
1692365400,1.97,2.13,1.95,2.05,11867909
1692624600,2.08,2.11,1.99,2.07,10802855
1692711000,2.11,2.19,1.98,2.05,10525943
1692797400,2.03,2.11,1.99,2.1,8766066
1692883800,2.12,2.17,2.045,2.08,9596166
1692970200,2.07,2.22,2.07,2.17,11608719
1693229400,2.21,2.29,2.13,2.28,9766580
1693315800,2.28,2.405,2.23,2.36,11956056
1693402200,2.38,2.41,2.28,2.38,9010275
1693488600,2.39,2.44,2.3,2.34,15770990
1693575000,2.38,2.69,2.38,2.65,25660279
1693920600,2.74,2.97,2.7,2.91,23281195
1694007000,2.99,3.01,2.63,2.69,19925960
1694093400,2.61,3.075,2.6,3.06,30949422
1694179800,2.98,3.06,2.88,3.02,16727968
1694439000,3.05,3.345,2.45,2.47,44790913
1694525400,2.52,2.74,2.5039,2.55,17097345
1694611800,2.59,2.6,2.4,2.49,11234839
1694698200,2.53,2.67,2.51,2.67,12380843
1694784600,2.72,2.77,2.6303,2.74,23889239
1695043800,2.66,2.82,2.65,2.74,9584552
1695130200,2.72,2.765,2.59,2.73,9069598
1695216600,2.8,2.905,2.69,2.7,13837782
1695303000,2.61,2.6199,2.46,2.49,14356771
1695389400,2.51,2.58,2.25,2.31,12416482
1695648600,2.24,2.38,2.22,2.37,9288778
1695735000,2.31,2.4987,2.31,2.38,8913426
1695821400,2.43,2.56,2.425,2.54,10221099
1695907800,2.59,2.62,2.475,2.61,7842589
1695994200,2.67,2.7,2.61,2.67,9833599
1696253400,2.69,2.7133,2.58,2.63,7989426
1696339800,2.55,2.58,2.43,2.45,9359295
1696426200,2.45,2.53,2.39,2.5,8250102
1696512600,2.47,2.5199,2.37,2.43,6074619
1696599000,2.34,2.475,2.305,2.45,7570166
1696858200,2.4,2.4099,2.245,2.35,8563636
1696944600,2.36,2.6,2.35,2.51,9853461
1697031000,2.57,2.5994,2.485,2.54,7541655
1697117400,2.55,2.555,2.33,2.38,9270529
1697203800,2.39,2.44,2.31,2.34,4633664
1697463000,2.34,2.54,2.34,2.53,8687699
1697549400,2.48,2.72,2.475,2.7,11158799
1697635800,2.66,2.6987,2.45,2.46,9185261
1697722200,2.5,2.63,2.4,2.42,12207894
1697808600,2.37,2.4173,2.3,2.35,9101131
1698067800,2.31,2.44,2.25,2.37,7570756
1698154200,2.42,2.65,2.42,2.55,10302174
1698240600,2.5,2.54,2.38,2.4,7933674
1698327000,2.38,2.45,2.28,2.44,10943950
1698413400,2.44,2.48,2.24,2.25,12130736
1698672600,2.26,2.33,2.14,2.31,9603488
1698759000,2.29,2.5,2.29,2.42,12219526
1698845400,2.42,2.45,2.323,2.39,8465120
1698931800,2.58,2.74,2.55,2.74,20812814
1699018200,3,3.18,2.65,3,59710916
1699281000,2.95,3.09,2.91,2.97,18775098
1699367400,2.92,3.1,2.89,3.04,13593574
1699453800,3.01,3.02,2.85,2.86,10747951
1699540200,2.81,2.86,2.61,2.64,11830176
1699626600,2.62,2.62,2.43,2.56,16577294
1699885800,2.55,2.63,2.48,2.54,9152685
1699972200,2.7,2.96,2.69,2.93,15796332
1700058600,2.97,3.185,2.97,3.02,17085720
1700145000,2.95,2.97,2.83,2.9,7722356
1700231400,2.96,3.19,2.9411,3.18,14846960
1700490600,3.21,3.4175,3.2,3.26,15760998
1700577000,3.2,3.24,3.02,3.12,9728285
1700663400,3.12,3.225,3,3,10517027
1700836200,3.04,3.095,2.96,3.08,4928357
1701095400,3.01,3.17,2.98,3.17,8726468
1701181800,3.16,3.22,3,3.18,8389431
1701268200,3.25,3.38,3.105,3.15,11708863
1701354600,3.18,3.23,3.05,3.19,8887189
1701441000,3.16,3.39,3.11,3.32,12372493
1701700200,3.3,3.59,3.28,3.45,13838213
1701786600,3.43,3.43,3.185,3.21,9744876
1701873000,3.32,3.47,3.25,3.25,10037476
1701959400,3.25,3.261,3.1141,3.19,8812789
1702045800,3.17,3.31,3.15,3.28,7830402
1702305000,3.29,3.32,3.11,3.12,9731038
1702391400,3.2,3.32,3.13,3.23,10150361
1702477800,3.23,3.45,3.08,3.4,14204983
1702564200,3.54,3.815,3.46,3.56,23476962
1702650600,3.6,3.64,3.355,3.36,14940663
1702909800,3.36,3.5,3.28,3.33,11846820
1702996200,3.39,3.55,3.365,3.49,14021868
1703082600,3.48,3.5,3.16,3.17,15446685
1703169000,3.28,3.3,3.11,3.27,11687614
1703255400,3.26,3.34,3.2025,3.27,6693543
1703601000,3.27,3.305,3.18,3.26,6400272
1703687400,3.26,3.425,3.25,3.33,10595502
1703773800,3.28,3.3504,3.23,3.31,7314143
1703860200,3.3,3.36,3.18,3.18,8365598
1704205800,3.13,3.22,3.04,3.15,8491208
1704292200,3.08,3.08,2.88,2.9,12788990
1704378600,2.96,3.02,2.882,2.97,9480725
1704465000,2.91,3.05,2.8809,2.93,7668424
1704724200,2.91,3.17,2.89,3.17,10182723
1704810600,3.1,3.125,2.96,2.97,8053941
1704897000,2.98,2.99,2.86,2.94,7452531
1704983400,2.89,2.919,2.72,2.79,10649181
1705069800,2.8,2.93,2.71,2.73,8066441
1705415400,2.7,2.72,2.6,2.66,8483853
1705501800,2.56,2.596,2.5,2.58,8693150
1705588200,2.61,2.649,2.42,2.52,12984103
1705674600,2.54,2.63,2.47,2.6,8436835
1705933800,2.64,2.875,2.63,2.73,12476471
1706020200,2.79,2.875,2.72,2.79,8950555
1706106600,2.88,2.955,2.68,2.7,8760946
1706193000,2.74,2.83,2.625,2.68,8656099
1706279400,2.73,2.8,2.67,2.67,5514964
1706538600,2.67,2.73,2.6,2.72,9152061
1706625000,2.7,2.71,2.56,2.58,9731868
1706711400,2.53,2.695,2.48,2.49,11289326
1706797800,2.55,2.59,2.48,2.54,9718218
1706884200,2.52,2.57,2.46,2.56,9329201
1707143400,2.5,2.505,2.4,2.42,10283410
1707229800,2.43,2.56,2.405,2.51,9681182
1707316200,2.02,2.04,1.75,1.94,54023558
1707402600,1.96,2.05,1.92,1.96,16416048
1707489000,1.95,2.09,1.93,2.06,15387876
1707748200,2.05,2.2,2.05,2.13,11367473
1707834600,2.02,2.065,1.95,1.98,13385984
1707921000,2.02,2.135,2,2.1,8573268
1708007400,2.11,2.3,2.0801,2.2,12802257
1708093800,2.14,2.17,2.05,2.07,13627985
1708439400,2.04,2.06,1.98,2,10836378
1708525800,1.98,1.99,1.83,1.93,14826005
1708612200,1.9,1.94,1.85,1.86,11224043
1708698600,1.85,1.885,1.76,1.77,15669998
1708957800,1.77,1.91,1.72,1.9,10396762
1709044200,1.93,2.01,1.9,2,9710772
1709130600,2,2.1,1.96,2.04,10272693
1709217000,2.13,2.17,2.05,2.07,17021135
1709303400,2.33,2.435,1.85,1.9,49628926
1709562600,1.95,1.97,1.85,1.85,13088102
1709649000,1.84,1.84,1.71,1.74,17514844
1709735400,1.74,1.796,1.71,1.73,9807777
1709821800,1.72,1.79,1.63,1.64,13561755
1709908200,1.69,1.79,1.65,1.68,13119546
1710163800,1.68,1.736,1.61,1.61,7080123
1710250200,1.63,1.63,1.51,1.54,14480248
1710336600,1.55,1.69,1.53,1.61,11725877
1710423000,1.63,1.64,1.53,1.55,7815070
1710509400,1.55,1.58,1.49,1.51,10050338
1710768600,1.53,1.57,1.47,1.54,7682742
1710855000,1.52,1.54,1.46,1.52,5805599
1710941400,1.52,1.62,1.48,1.6,9332556
1711027800,1.64,1.6597,1.56,1.59,7556337
1711114200,1.56,1.57,1.51,1.51,5815808
1711373400,1.52,1.57,1.5,1.54,6019866
1711459800,1.56,1.5797,1.49,1.5,5240448
1711546200,1.54,1.56,1.51,1.56,5122511
1711632600,1.56,1.64,1.55,1.58,6426695
1711978200,1.59,1.59,1.51,1.58,6019997
1712064600,1.52,1.55,1.5,1.54,5241753
1712151000,1.52,1.58,1.49,1.56,5447348
1712237400,1.6,1.67,1.55,1.56,10298238
1712323800,1.54,1.57,1.5,1.55,6833332
1712583000,1.57,1.6,1.525,1.58,4721299
1712669400,1.58,1.665,1.58,1.61,5021850
1712755800,1.55,1.57,1.49,1.51,7526450
1712842200,1.53,1.5497,1.46,1.49,5921261
1712928600,1.47,1.49,1.42,1.45,4793527
1713187800,1.45,1.47,1.38,1.4,7496573
1713274200,1.38,1.4,1.35,1.37,5664814
1713360600,1.43,1.48,1.38,1.39,4550539
1713447000,1.4,1.48,1.36,1.4,6797543
1713533400,1.39,1.42,1.32,1.35,8796071
1713792600,1.35,1.38,1.2018,1.34,19375137
1713879000,1.35,1.45,1.33,1.43,11571531
1713965400,1.41,1.44,1.36,1.38,4224241
1714051800,1.35,1.38,1.33,1.37,3512030
1714138200,1.37,1.43,1.35,1.39,3399428
1714397400,1.41,1.46,1.38,1.4,5532260
1714483800,1.41,1.47,1.375,1.42,5976888
1714570200,1.39,1.51,1.37,1.44,6376215
1714656600,1.51,1.55,1.45,1.55,12894330
1714743000,1.63,1.69,1.36,1.37,32029872
1715002200,1.43,1.46,1.37,1.41,13674819
1715088600,1.4,1.4,1.31,1.31,11993309
1715175000,1.28,1.29,1.22,1.23,12382007
1715261400,1.25,1.33,1.24,1.33,8528203
1715347800,1.32,1.33,1.25,1.28,6315499
1715607000,1.32,1.45,1.3,1.44,19798010
1715693400,1.56,1.62,1.44,1.46,26676275
1715779800,1.5,1.5,1.36,1.38,11292638
1715866200,1.41,1.4397,1.32,1.33,8523711
1715952600,1.34,1.34,1.29,1.32,6848298
1716211800,1.34,1.345,1.29,1.3,5535197
1716298200,1.29,1.31,1.26,1.26,11570750
1716384600,1.26,1.36,1.23,1.23,10421921
1716471000,1.25,1.26,1.2,1.22,10331967
1716557400,1.23,1.28,1.215,1.25,7128374
1716903000,1.24,1.28,1.21,1.24,6138382
1716989400,1.21,1.24,1.2,1.23,7334224
1717075800,1.23,1.26,1.22,1.25,4142872
1717162200,1.24,1.27,1.22,1.25,5340744
1717421400,1.27,1.3,1.24,1.28,6200841
1717507800,1.26,1.27,1.23,1.24,5036988
1717594200,1.23,1.28,1.22,1.25,5040686
