time,open,high,low,close,Volume
1500039000,0.8165,0.8315,0.8123,0.8249,539142
1500298200,0.827,0.84,0.79,0.795,656228
1500384600,0.7907,0.8189,0.7902,0.8,431508
1500471000,0.8,0.82,0.785,0.7999,690193
1500557400,0.8,0.85,0.7955,0.8449,2157479
1500643800,0.85,0.8989,0.83,0.8633,1241691
1500903000,0.87,0.9,0.86,0.8877,1026454
1500989400,0.9,1.02,0.8999,0.99,2114213
1501075800,1.03,1.07,0.96,1.01,1175530
1501162200,1,1.02,0.93,0.95,649793
1501248600,0.9626,0.9809,0.9225,0.9624,357261
1501507800,0.96,0.98,0.92,0.9353,316571
1501594200,0.9309,0.98,0.91,0.96,467250
1501680600,0.98,0.98,0.93,0.94,446520
1501767000,0.94,0.9901,0.93,0.9402,695764
1501853400,0.95,0.955,0.925,0.926,472095
1502112600,0.93,0.96,0.8675,0.87,681509
1502199000,0.9,0.94,0.8733,0.89,1013169
1502285400,0.95,1.12,0.902,0.928,3801479
1502371800,0.93,0.97,0.82,0.8289,1101606
1502458200,0.83,0.8479,0.81,0.8185,928808
1502717400,0.81,0.843424,0.81,0.8219,581193
1502803800,0.83,0.84,0.7801,0.7849,602797
1502890200,0.7652,0.84,0.76,0.8224,661881
1502976600,0.8,0.85,0.8,0.8225,487200
1503063000,0.84,0.8999,0.80211,0.8666,1013719
1503322200,0.88,0.88,0.835,0.8443,307179
1503408600,0.85,0.87,0.825,0.8375,254041
1503495000,0.8252,0.8699,0.8251,0.855,276640
1503581400,0.87,0.9398,0.8561,0.9149,734652
1503667800,0.9145,0.9398,0.9,0.9375,199874
1503927000,0.9267,0.9364,0.89,0.92,398730
1504013400,0.89,0.93,0.89,0.9174,273400
1504099800,0.92,0.9499,0.905,0.9499,376222
1504186200,0.95,0.95,0.92,0.92,237069
1504272600,0.912,0.985,0.9102,0.9801,519444
1504618200,1,1.09,0.9903,1.09,990481
1504704600,1.14,1.14,1.05,1.11,763434
1504791000,1.11,1.32,1.11,1.3,2059033
1504877400,1.3,1.31,1.2301,1.3,956478
1505136600,1.29,1.3,1.17,1.25,584465
1505223000,1.23,1.3,1.21,1.21,536217
1505309400,1.21,1.35,1.21,1.29,905860
1505395800,1.28,1.34,1.27,1.3,342995
1505482200,1.3,1.53,1.3,1.53,2555888
1505741400,1.58,1.65,1.42,1.51,1671896
1505827800,1.5,1.5315,1.37,1.51,711877
1505914200,1.51,1.67,1.47,1.52,1243622
1506000600,1.53,1.53,1.4,1.41,669356
1506087000,1.43,1.49,1.32,1.41,1194090
1506346200,1.38,1.45,1.29,1.36,819457
1506432600,1.34,1.39,1.32,1.37,270997
1506519000,1.37,1.5,1.3475,1.45,411111
1506605400,1.45,1.56,1.41,1.51,517141
1506691800,1.49,1.58,1.4701,1.52,350778
1506951000,1.53,1.57,1.481,1.53,249265
1507037400,1.53,1.63,1.53,1.59,1181578
1507123800,1.6,1.61,1.52,1.52,387850
1507210200,1.5,1.55,1.43,1.53,485352
1507296600,1.51,1.526,1.45,1.49,281611
1507555800,1.5,1.51,1.43,1.43,529187
1507642200,1.41,1.43,1.33,1.38,1004380
1507728600,1.37,1.43,1.36,1.4,276367
1507815000,1.4,1.5,1.38,1.41,532453
1507901400,1.4,1.43,1.35,1.39,311122
1508160600,1.4,1.44,1.3801,1.41,248981
1508247000,1.43,1.43,1.33,1.37,492486
1508333400,1.38,1.393,1.25,1.26,602910
1508419800,1.28,1.29,1.24,1.29,383777
1508506200,1.287,1.37,1.287,1.37,311761
1508765400,1.37,1.38,1.301,1.32,245503
1508851800,1.33,1.42,1.32,1.33,657966
1508938200,1.32,1.366,1.26,1.27,300052
1509024600,1.28,1.32,1.28,1.32,117972
1509111000,1.32,1.41,1.32,1.36,598152
1509370200,1.42,1.5,1.3978,1.49,951943
1509456600,1.5,1.55,1.45,1.53,519181
1509543000,1.53,1.53,1.38,1.4,406058
1509629400,1.4,1.4682,1.37,1.45,390300
1509715800,1.44,1.5,1.4001,1.48,292652
1509978600,1.5,1.53,1.47,1.49,533024
1510065000,1.51,1.52,1.41,1.46,839222
1510151400,1.61,1.82,1.56,1.75,3199439
1510237800,1.69,1.8731,1.69,1.83,1385605
1510324200,1.84,2.1,1.81,1.965,1900341
1510583400,1.98,2.36,1.96,2.32,2173233
1510669800,2.32,2.44,2.28,2.37,1055950
1510756200,2.37,2.72,2.31,2.61,1911173
1510842600,2.6,2.98,2.32,2.78,2203502
1510929000,2.8,3.19,2.76,2.77,2961351
1511188200,2.83,2.87,2.27,2.555,1621105
1511274600,2.57,2.81,2.56,2.78,1041705
1511361000,2.82,2.97,2.73,2.81,842556
1511533800,2.85,2.85,2.63,2.66,530419
1511793000,2.72,3.03,2.7004,3,2485003
1511879400,3.01,3.27,2.85,3.14,1764036
1511965800,3.1,3.45,2.825,2.87,3172167
1512052200,2.89,3.18,2.85,2.9,1483186
1512138600,2.88,3.01,2.81,2.9,976940
1512397800,2.94,3,2.55,2.65,1431622
1512484200,2.65,2.879,2.65,2.76,811091
1512570600,2.73,2.8698,2.695,2.7,666555
1512657000,2.72,2.93,2.72,2.8,1100046
1512743400,2.84,2.84,2.72,2.77,414922
1513002600,2.78,2.85,2.68,2.7,672365
1513089000,2.71,2.77,2.67,2.72,606270
1513175400,2.7,2.73,2.65,2.66,810504
1513261800,2.68,2.75,2.66,2.7,528924
1513348200,2.7,2.88,2.67,2.8,809316
1513607400,2.82,2.87,2.55,2.56,1246996
1513693800,2.56,2.6437,2.45,2.47,1128385
1513780200,2.47,2.61,2.45,2.52,719793
1513866600,2.5,2.57,2.4648,2.55,616537
1513953000,2.6,2.62,2.51,2.53,457907
1514298600,2.47,2.5,2.39,2.42,741590
1514385000,2.43,2.529,2.42,2.45,224839
1514471400,2.46,2.51,2.3957,2.49,508096
1514557800,2.49,2.5,2.33,2.41,474307
1514903400,2.39,2.66,2.38,2.6,852719
1514989800,2.62,2.64,2.55,2.58,434124
1515076200,2.62,2.62,2.43,2.5,547460
1515162600,2.52,2.53,2.42,2.47,512081
1515421800,2.46,2.487,2.34,2.41,953048
1515508200,2.4,2.45,2.35,2.38,947963
1515594600,2.38,2.38,2.23,2.26,757383
1515681000,2.23,2.43,2.15,2.4,1242851
1515767400,2.4,2.4,2.17,2.24,810846
1516113000,2.21,2.23,2,2.09,1373099
1516199400,2.07,2.15,2.06,2.1,410372
1516285800,2.08,2.09,1.94,1.94,877270
1516372200,1.93,1.9698,1.83,1.95,1313390
1516631400,1.9,2.07,1.87,1.97,864581
1516717800,2.07,2.3,2.06,2.06,1893160
1516804200,2.1,2.1,1.95,2.02,762920
1516890600,2.03,2.11,1.991,2.09,482733
1516977000,2.1,2.23,2.1,2.14,1045375
1517236200,2.14,2.155,1.95,2.03,716927
1517322600,2.03,2.06,1.95,2.03,408971
1517409000,2.05,2.2,2.042,2.2,642309
1517495400,2.18,2.18,2.07,2.17,557036
1517581800,2.16,2.1699,2.01,2.07,563301
1517841000,2,2.415,2,2.3,2087453
1517927400,2.21,2.37,2.2,2.31,975886
1518013800,2.33,2.54,2.26,2.53,1066968
1518100200,2.52,2.59,2.26,2.28,1000028
1518186600,2.3,2.39,2.1,2.29,1156439
1518445800,2.32,2.75,2.32,2.66,1834285
1518532200,2.64,2.87,2.55,2.85,1095834
1518618600,2.83,2.86,2.66,2.67,996878
1518705000,2.73,2.85,2.65,2.76,1085993
1518791400,2.75,2.88,2.67,2.82,878086
1519137000,2.78,2.7999,2.53,2.55,1174612
1519223400,2.58,2.67,2.57,2.63,720409
1519309800,2.63,2.63,2.4,2.43,742957
1519396200,2.45,2.4884,2.373,2.47,453527
1519655400,2.5,2.69,2.4,2.68,851212
1519741800,2.67,2.915,2.59,2.79,2744030
1519828200,3.2,3.45,3.07,3.32,4834337
1519914600,3.32,3.49,3.21,3.31,3206427
1520001000,3.27,3.477,3.14,3.43,2685441
1520260200,3.45,3.88,3.31,3.71,3537016
1520346600,3.77,3.98,3.7,3.85,2418123
1520433000,3.82,3.98,3.711,3.92,1676692
1520519400,3.95,3.97,3.62,3.79,1564907
1520605800,3.8,3.9,3.73,3.87,1226556
1520861400,3.89,4.25,3.77,4.05,2481348
1520947800,4.06,4.14,3.81,3.98,1045870
1521034200,3.98,4.44,3.96,4.25,2891862
1521120600,4.28,4.48,4.13,4.41,1358597
1521207000,4.42,4.74,4.38,4.72,3552590
1521466200,4.7,4.8,4.6,4.74,1572280
1521552600,4.76,4.9705,4.72,4.76,2310940
1521639000,4.8,4.9,4.52,4.71,2366692
1521725400,4.69,4.9,4.511,4.73,1949360
1521811800,4.77,4.97,4.66,4.83,1296529
1522071000,4.95,4.97,4.62,4.92,1892221
1522157400,4.97,5.58,4.95,5.08,4006521
1522243800,5.08,5.27,4.26,4.59,3758238
1522330200,4.59,4.83,4.51,4.57,1656135
1522675800,4.58,4.65,4.32,4.51,1449290
1522762200,4.51,4.53,3.81,4.24,3199367
1522848600,4.18,4.49,3.9,4.42,2375534
1522935000,4.39,4.52,4.3,4.36,1147901
1523021400,4.34,4.41,4.1,4.14,1583182
1523280600,4.16,4.31,4.04,4.15,976329
1523367000,4.18,4.3,3.91,4,1250247
1523453400,4.03,4.12,3.9,3.96,940439
1523539800,3.97,4.26,3.97,4.07,1070360
1523626200,4.1,4.12,3.9,3.94,1011728
1523885400,4,4.24,3.95,3.96,1580483
1523971800,3.99,4.3,3.99,4.26,1497134
1524058200,4.27,4.42,4.18,4.25,1066082
1524144600,4.37,4.71,4.33,4.58,1799907
1524231000,4.63,4.91,4.63,4.91,1942395
1524490200,4.87,5.2,4.83,4.96,2907341
1524576600,5.04,5.12,4.4,4.46,2809289
1524663000,4.41,4.6599,4.31,4.39,1189301
1524749400,4.38,4.51,4.31,4.38,1033946
1524835800,4.41,4.46,4.21,4.26,936937
1525095000,4.3,4.44,4.02,4.15,1528809
1525181400,4.12,4.189,3.95,4.06,1752104
1525267800,4.3,4.839,4.21,4.63,3267013
1525354200,4.63,4.63,4.32,4.5,1925616
1525440600,4.52,4.56,4.28,4.3,1237090
1525699800,4.36,4.6,4.32,4.59,1528639
1525786200,4.59,4.641,4.39,4.49,1214418
1525872600,4.52,4.72,4.39,4.68,1490144
1525959000,4.72,5.41,4.68,5.21,4707242
1526045400,5.21,5.21,4.88,5.09,1765348
1526304600,5.15,5.3275,5.13,5.18,1508681
1526391000,5.15,5.33,5.15,5.3,1580922
1526477400,5.41,6.0399,5.32,5.6,5209221
1526563800,5.7,5.85,5.35,5.53,3105289
1526650200,5.56,5.5746,5.21,5.34,1932308
1526909400,5.49,5.64,5.42,5.5,1168325
1526995800,5.48,5.57,5.3272,5.54,1628537
1527082200,5.54,6.12,5.54,5.65,3641012
1527168600,5.7,5.83,5.54,5.8,2304129
1527255000,5.77,5.8,5.52,5.61,1785629
1527600600,5.69,5.9,5.53,5.85,1813837
1527687000,5.88,6.3,5.73,6.23,3743421
1527773400,6.3,6.37,5.655,5.73,3371729
1527859800,5.85,5.99,5.71,5.78,2002443
1528119000,5.82,5.89,5,5.79,4502862
1528205400,5.81,5.9,5.42,5.62,2460851
1528291800,5.54,5.61,5.16,5.3,2858459
1528378200,5.24,5.37,5.08,5.32,2124361
1528464600,5.33,5.34,5.02,5.03,1711923
1528723800,5.05,5.17,4.571,4.62,4889926
1528810200,4.58,4.735,4.42,4.5,5323379
1528896600,6.1,6.23,5.76,5.98,20283982
1528983000,6.02,6.54,5.941,6.44,8567336
1529069400,6.44,6.47,5.6,5.69,8122508
1529328600,5.73,6.1359,5.629,6.1,3324655
1529415000,5.96,6.21,5.93,6.2,3702547
1529501400,6.27,6.39,6.15,6.16,2415821
1529587800,6.21,6.325,6.12,6.22,2759363
1529674200,6.25,6.8,6.2101,6.62,15059394
1529933400,6.72,6.99,6.46,6.98,5549056
1530019800,6.95,7.35,6.67,7.3,7362943
1530106200,7.22,7.55,6.77,6.81,5129440
1530192600,6.83,7.09,6.61,6.95,3220003
1530279000,6.96,7.199,6.61,6.73,4340033
1530538200,6.73,7.19,6.5201,7.14,3088550
1530624600,7.13,7.17,6.86,7.03,1392809
1530797400,7.08,7.24,6.995,7.01,2267343
1530883800,6.97,7.11,6.91,7.03,2310051
1531143000,7.03,7.48,7,7.4,2773859
1531229400,7.39,7.6,7.32,7.48,2813333
1531315800,7.27,7.3,6.86,7.04,4152149
1531402200,7.08,7.24,6.88,7.02,2447324
1531488600,6.98,7.1,6.89,7.04,1519176
1531747800,7,7.2,6.65,6.73,2812473
1531834200,6.74,6.86,6.62,6.63,2506225
1531920600,6.7,6.77,6.57,6.69,1923217
1532007000,6.61,7.145,6.6,7.02,2872501
1532093400,7.06,7.27,6.76,6.76,2760844
1532352600,6.77,6.9908,6.7,6.72,2312682
1532439000,6.9,6.99,6.58,6.62,2705620
1532525400,6.25,6.57,6,6.48,7796243
1532611800,6.34,6.48,5.82,6.18,6491226
1532698200,6.15,6.17,5.24,5.59,8746600
1532957400,5.48,5.99,5.4,5.68,4485595
1533043800,5.8,6.17,5.6633,5.95,6094238
1533130200,5.47,5.6175,5.03,5.59,7718375
1533216600,5.53,5.8,5.43,5.695,2575045
1533303000,5.73,5.73,5.21,5.36,3690721
1533562200,5.39,5.78,5.22,5.76,2607652
1533648600,5.68,5.9599,5.66,5.87,2282071
1533735000,5.83,5.87,5.68,5.75,2009589
1533821400,5.77,6.09,5.63,5.68,2825393
1533907800,5.64,5.7299,5.46,5.71,1816715
1534167000,5.68,5.69,5.36,5.37,2338133
1534253400,5.36,5.4129,4.98,5.05,4345211
1534339800,4.6,4.93,4.4,4.895,11269748
1534426200,4.84,5.03,4.74,4.98,3795998
1534512600,4.845,4.94,4.55,4.77,4666942
1534771800,4.76,5.0967,4.68,4.97,3199885
1534858200,4.97,5.21,4.78,4.91,3388553
1534944600,4.91,5.04,4.89,4.94,2016449
1535031000,4.96,5.05,4.79,4.9,2543198
1535117400,4.94,5,4.87,4.91,1749438
1535376600,4.89,4.93,4.7,4.79,2097275
1535463000,4.81,5.039,4.771,5.01,1824587
1535549400,4.96,5.36,4.95,5.21,3908514
1535635800,5.28,5.35,4.7,4.71,4266358
1535722200,4.69,4.91,4.6105,4.89,1743482
1536067800,4.86,4.959,4.76,4.89,1898297
1536154200,4.89,4.89,4.5291,4.61,2270192
1536240600,4.61,4.68,4.38,4.43,1808386
1536327000,4.4,4.68,4.35,4.45,2173221
1536586200,4.46,4.51,4.38,4.42,1904161
1536672600,4.42,4.58,4.41,4.47,1151793
1536759000,4.49,4.52,4.33,4.41,1885431
1536845400,4.39,4.5,4.07,4.1,3476842
1536931800,4.11,4.24,3.9731,4.03,2875991
1537191000,4.01,4.03,3.7,3.89,4584389
1537277400,3.89,4.415,3.88,4.36,3921537
1537363800,4.42,4.459,4.045,4.23,4044681
1537450200,4.25,4.5,4.13,4.42,2111229
1537536600,4.42,4.54,4.23,4.4,3172158
1537795800,4.37,4.44,4.18,4.21,1970893
1537882200,4.24,4.84,4.1887,4.62,3478274
1537968600,4.67,4.78,4.52,4.54,2954515
1538055000,4.59,5.21,4.45,4.94,6265195
1538141400,5.15,5.16,4.76,4.85,4393851
1538400600,5.01,5.0117,4.7899,4.96,2052269
1538487000,4.95,5.1361,4.91,4.99,2401431
1538573400,5.03,5.1068,4.86,4.93,2063211
1538659800,4.87,4.925,4.6,4.64,1958063
1538746200,4.64,4.73,4.34,4.51,2675098
1539005400,4.46,4.66,4.35,4.63,1679040
1539091800,4.63,4.7754,4.49,4.54,1248742
1539178200,4.5,4.5201,4.3,4.33,1794122
1539264600,4.3,4.635,4.26,4.5,1705932
1539351000,4.56,4.63,4.45,4.6,1360948
1539610200,4.699,5,4.64,4.94,2230938
1539696600,4.99,4.99,4.76,4.89,1431408
1539783000,4.9,4.94,4.75,4.92,1109151
1539869400,4.89,5.11,4.83,4.87,2186603
1539955800,4.88,4.99,4.6,4.74,1453396
1540215000,4.78,4.87,4.65,4.7,798662
1540301400,4.57,4.6432,4.39,4.51,1383101
1540387800,4.52,4.65,4.26,4.26,1205387
1540474200,4.31,4.4634,4.23,4.4,1599309
1540560600,4.3,4.34,4.065,4.19,1546605
1540819800,4.33,4.3999,4.06,4.15,1345955
1540906200,4.13,4.33,4.1,4.24,1377150
1540992600,4.36,4.575,4.21,4.54,2094374
1541079000,4.55,4.95,4.51,4.91,2357751
1541165400,4.94,5.21,4.91,5.15,3441126
1541428200,5.22,5.43,5.135,5.39,2438156
1541514600,5.44,5.6,5.04,5.15,2665452
1541601000,4.93,5.75,4.6,5.64,2999826
1541687400,5.65,5.81,5.4709,5.81,1761635
1541773800,5.8,5.81,5.4,5.56,1316153
1542033000,5.53,5.64,5.28,5.43,1200313
1542119400,5.48,5.6799,5.38,5.44,1105785
1542205800,5.49,5.535,5.3113,5.4,1016765
1542292200,5.36,5.575,5.2,5.54,1320884
1542378600,5.46,5.55,5.24,5.45,1482967
1542637800,5.43,5.44,5.21,5.29,1327133
1542724200,5.17,5.2797,4.805,4.92,2079806
1542810600,4.98,5.14,4.89,5.08,1060505
1542983400,4.99,5.22,4.96,5.21,639822
1543242600,5.28,5.37,5.22,5.3,1231398
1543329000,5.25,5.35,5.21,5.32,663583
1543415400,5.34,5.59,5.31,5.57,1631988
1543501800,5.57,5.57,5.4,5.42,914155
1543588200,5.38,5.48,5.265,5.4,1270895
1543847400,5.58,5.81,5.56,5.78,2631093
1543933800,5.67,6.34,5.6,5.66,3300876
1544106600,5.45,6.1384,5.41,5.87,2710143
1544193000,5.89,5.99,5.65,5.68,1480631
1544452200,5.68,5.769,5.52,5.68,1447584
1544538600,5.75,6.03,5.67,5.7,1579347
1544625000,5.84,5.9,5.66,5.8,1365972
1544711400,5.8,5.98,5.75,5.76,1315892
1544797800,5.68,5.85,5.62,5.68,1275140
1545057000,5.64,5.7,5.49,5.53,1732124
1545143400,5.57,5.62,5.13,5.25,1844318
1545229800,5.26,5.4,5.115,5.19,1208609
1545316200,5.11,5.26,4.72,5,2122019
1545402600,5.04,5.05,4.53,4.74,4174901
1545661800,4.65,4.771,4.56,4.64,716717
1545834600,4.64,5.07,4.6,4.99,1366498
1545921000,4.87,4.92,4.71,4.9,788171
1546007400,4.95,5.01,4.77,4.83,1558512
1546266600,4.84,4.89,4.56,4.73,1145761
1546439400,4.63,4.93,4.61,4.92,756478
1546525800,4.86,4.98,4.74,4.76,1305303
1546612200,4.86,5.11,4.8307,5.08,1814430
1546871400,5.12,5.39,4.9,5.26,1458666
1546957800,5.33,5.48,5.205,5.35,1222565
1547044200,5.41,5.77,5.41,5.63,1326254
1547130600,5.54,5.77,5.44,5.63,1056093
1547217000,5.6,5.7,5.57,5.68,812072
1547476200,5.64,5.84,5.48,5.82,1444210
1547562600,5.9,6.18,5.82,6.15,2436611
1547649000,6.13,6.74,6.1,6.68,3825996
1547735400,6.78,7.2,6.75,6.82,3367389
1547821800,6.85,6.98,6.425,6.53,2219159
1548167400,6.48,6.77,6.41,6.59,1621913
1548253800,6.61,6.66,6.39,6.51,1083368
1548340200,6.5,6.68,6.44,6.66,1550172
1548426600,6.72,6.83,6.515,6.72,1550143
1548685800,6.64,7.09,6.64,6.9,1563484
1548772200,6.99,7.19,6.94,7.1,1696221
1548858600,7.14,7.29,7.04,7.16,1515780
1548945000,7.16,7.58,7.1,7.23,3743396
1549031400,7.26,7.35,6.6,7,4422149
1549290600,7.02,7.06,6.8,7,1289035
1549377000,6.87,7.33,6.865,7.3,1842798
1549463400,7.3,7.53,7.26,7.32,1471514
1549549800,7.32,7.6,7.27,7.48,1814166
1549636200,7.4,7.55,7.27,7.44,1095356
1549895400,7.55,7.78,7.45,7.73,2439459
1549981800,7.9,7.94,7.46,7.6,1902220
1550068200,7.65,7.84,7.5109,7.68,1192599
1550154600,7.63,7.83,7.61,7.66,1088245
1550241000,7.72,7.78,7.56,7.65,1298117
1550586600,7.57,7.65,7.41,7.56,1608359
1550673000,7.49,7.5161,7.01,7.23,2484175
1550759400,7.26,7.53,7.26,7.37,1245735
1550845800,7.42,7.78,7.38,7.78,1610982
1551105000,7.82,8.15,7.71,8.06,2175675
1551191400,8.01,8.18,7.85,8.09,2395220
1551277800,8.4,9.1192,8.02,8.87,6182469
1551364200,9,9.4,8.7731,9.07,3523373
1551450600,9.11,9.3,9.025,9.1,4636638
1551709800,9.19,9.24,8.65,8.78,4228460
1551796200,8.76,8.86,8.31,8.7,2422559
1551882600,8.85,9.075,8.2,8.38,2475037
1551969000,8.34,8.63,8.24,8.29,2912194
1552055400,8.19,8.4792,8.03,8.46,1854757
1552311000,8.44,8.9,8.43,8.84,2338324
1552397400,8.84,9.04,8.78,9,1373887
1552483800,9.05,9.38,9.05,9.36,1758894
1552570200,9.35,9.53,9.23,9.38,1860871
1552656600,9.4,9.44,9.03,9.05,2248630
1552915800,9.18,9.7,9.18,9.67,1494967
1553002200,8.86,9.46,8.8,9.2,3672259
1553088600,9.14,9.4,9,9.18,1771452
1553175000,9.22,9.565,9.15,9.38,1703970
1553261400,9.35,9.48,9.04,9.19,1662187
1553520600,9.19,9.2,8.61,9.03,2011584
1553607000,9.09,9.09,8.565,8.71,2022538
1553693400,8.74,8.83,8.5749,8.8,1029847
1553779800,8.82,9.1,8.76,9.08,1464709
1553866200,9.17,9.395,9.15,9.23,1841260
1554125400,9.15,9.32,9.055,9.26,2439325
1554211800,9.27,9.42,9.16,9.35,1148506
1554298200,9.4,9.79,9.4,9.69,2388322
1554384600,9.6,9.7399,9.47,9.52,1188656
1554471000,9.53,9.98,9.53,9.84,2576395
1554730200,10,10.25,9.965,10.24,2292952
1554816600,10.24,10.36,10,10.03,1901071
1554903000,10.01,10.3,10.01,10.15,1761947
1554989400,10.18,10.18,9.76,9.8,1861734
1555075800,9.93,10.088,9.8466,9.93,1163118
1555335000,9.99,10.183,9.41,9.59,2116622
1555421400,9.62,9.755,9.56,9.66,1174851
1555507800,9.75,9.78,9.6114,9.73,898287
1555594200,9.73,9.8354,9.39,9.45,1186819
1555939800,9.43,9.4389,9.15,9.28,1438096
1556026200,9.32,9.86,9.23,9.75,2711633
1556112600,9.78,10,9.64,9.83,1299201
1556199000,9.85,9.99,9.76,9.91,1144899
1556285400,9.92,10.47,9.9,10.43,4421400
1556544600,10.38,10.49,10.195,10.21,2043589
1556631000,10.29,10.29,9.8,10.04,2668024
1556717400,12.3,13.2,12,12.98,15852964
1556803800,12.4,13.04,12.36,12.93,3633996
1556890200,12.93,13.8792,12.93,13.83,4101389
1557149400,13.5,13.895,13.4301,13.75,2482844
1557235800,13.65,14.29,13.65,14.21,3277826
1557322200,14.27,14.32,13.55,13.93,2366463
1557408600,13.83,13.91,13.189,13.56,2543984
1557495000,13.45,14.13,13.42,14.02,2635568
1557754200,13.65,13.95,13.27,13.69,2320044
1557840600,13.75,14.16,13.75,14.02,2137811
1557927000,13.96,14.64,13.93,14.58,2890230
1558013400,14.65,14.9484,14.2,14.82,2390368
1558099800,14.75,14.8862,14.41,14.65,1778996
1558359000,14.58,14.65,13.85,14.31,2233636
1558445400,14.4,15,14.28,14.88,2009725
1558531800,14.86,15.25,14.83,15.22,2385441
1558618200,15.1,15.15,14.46,14.68,2663193
1558704600,14.79,15.4,14.79,15.36,2498384
1559050200,15.39,15.94,15.39,15.81,3642322
1559136600,15.8,16.29,15.49,16.29,2525725
1559223000,15.92,15.99,14.9,15.77,10071786
1559309400,15.4,15.4,14.56,15.17,5425140
1559568600,15.09,15.77,14.97,15.71,2532821
1559655000,15.92,16.29,15.81,15.97,2759127
1559741400,16,16.11,15.52,15.92,2344938
1559827800,15.95,16.0599,15.53,15.68,3333140
1559914200,15.71,16.87,15.71,16.36,3386892
1560173400,16.78,16.85,16.1,16.19,3248606
1560259800,16.41,17.15,16.27,17.07,4033027
1560346200,17.22,17.545,17.01,17.08,4271708
1560432600,17.5,17.68,16.71,17.51,4329741
1560519000,17.41,17.48,17,17.33,2648122
1560778200,17.46,17.7875,17.145,17.75,2866643
1560864600,17.95,19.13,17.92,18.8,4731938
1560951000,19.01,19.06,18,18.63,4293879
1561037400,18.4,18.74,18.15,18.4,3349676
1561123800,18.22,18.3,17.63,17.64,3101174
1561383000,17.65,18.299,17.46,17.49,2626685
1561469400,17.42,17.47,16.15,16.29,4261840
1561555800,16.4,16.94,16.32,16.79,2455542
1561642200,16.91,18.07,16.9,17.92,2712902
1561728600,17.96,18.28,17.64,18.23,6928834
1561987800,18.8,18.88,18.15,18.3,3409767
1562074200,18.25,18.6592,17.96,18.56,1980883
1562160600,18.67,19.23,18.67,18.97,1891196
1562333400,19.01,19.715,18.56,19.64,2474262
1562592600,19.63,20.18,19.28,19.97,3775275
1562679000,20,20.59,19.86,20.42,3685233
1562765400,20.58,20.67,19.09,19.89,4919003
1562851800,20.005,20.37,19.22,19.48,4329769
1562938200,19.57,19.93,19.32,19.67,3275540
1563197400,19.82,19.9,19.28,19.66,2479014
1563283800,19.72,20.5856,19.52,20.35,3761389
1563370200,20.31,20.54,20.1,20.19,2310621
1563456600,20.15,20.77,20.03,20.66,5944266
1563543000,20.72,21.17,20.58,20.81,3346096
1563802200,21.03,21.28,20.68,21.26,3009896
1563888600,21.38,21.5143,19.14,19.65,5561604
1563975000,19.65,20.0739,19.36,20.02,2537716
1564061400,20.45,20.46,19.72,19.8,2602616
1564147800,19.89,20.84,19.8,20.8,3104594
1564407000,21,21.32,20.14,21.2,3592812
1564493400,21,21.7,20.7,21.65,5147104
1564579800,26.31,28.93,26.29,28.15,22313414
1564666200,28.58,31.165,28.2,30.1,11805995
1564752600,29.49,29.89,28.35,29.12,6600289
1565011800,27.8,28.47,26.11,27.45,6764455
1565098200,28.01,29.536,28,28.72,4969475
1565184600,28.77,31.3027,28.26,30.785,5962161
1565271000,31.07,31.69,29.81,31.58,4372966
1565357400,31.48,32.8,30.83,31.85,4300034
1565616600,31.07,32.07,30.52,30.9,5011459
1565703000,30.69,32.36,30.57,32.17,3341198
1565789400,31.81,31.95,29.21,30.22,5836984
1565875800,30.63,30.8131,29.51,29.78,3486206
1565962200,30.35,32.4,30.22,32.03,5169813
1566221400,32.9,33.89,32.5,33.4,5170410
1566307800,33.25,34.63,32.6401,33.88,4133762
1566394200,34.47,35.09,34.21,34.83,3606193
1566480600,34.76,35.1141,33.18,33.75,4788854
1566567000,33.34,34.8699,33.17,33.4,3925182
1566826200,33.73,34.64,33.33,34.62,3621654
1566912600,34.88,35.42,32.92,33.05,5099533
1566999000,32.77,33.9,32.11,33.27,4062323
1567085400,33.83,33.9936,29.9,31.15,8509754
1567171800,31.62,31.8,28.7,29.67,7039725
1567517400,28.79,29.89,27.605,27.7,6681626
1567603800,27.65,28.1389,26.7,27.86,4901006
1567690200,28.6,28.9278,24.57,25.29,10034920
1567776600,25.32,26.22,24.24,25.4,6979198
1568035800,25.27,25.4,23.36,23.8,6176572
1568122200,23.09,23.87,22.61,23.28,4718005
1568208600,23.39,25.09,23.35,24.72,5771412
1568295000,25.13,25.4,21.23,22.2,16805094
1568381400,21.77,22.99,21.54,22.08,6497733
1568640600,23.57,24.9248,23.1,23.26,6434647
1568727000,23.07,25.47,22.89,25.07,6059936
1568813400,25.27,25.78,24.5,25.2,5260244
1568899800,25.27,27.585,25.27,27.12,7702204
1568986200,27.35,27.72,26.07,27.47,6822465
1569245400,27.19,27.5,25.64,27.23,5522007
1569331800,27.27,27.45,24.42,25.02,6408883
1569418200,24.71,25.6353,24.5,25.06,3207297
1569504600,25.06,25.5,23.06,23.185,4689588
1569591000,23.18,23.4,22.16,22.255,4298227
1569850200,22.49,22.74,21.62,22.23,5060169
1569936600,22.07,22.33,21.38,21.71,3013407
1570023000,21.27,21.94,20.23,21.9,4117695
1570109400,21.95,22.48,21.2,22.42,3410806
1570195800,22.83,23.52,22.1169,23.445,3150180
