time,open,high,low,close,Volume
1743168600,154.24,155.64,148.39,150.63,4654539
1743427800,145.85,147.22,141.9201,146.16,6219076
1743514200,148.36,150.01,144.755,149.54,3426825
1743600600,146.025,155.7,145.0126,153.91,5980817
1743687000,144.7,146.03,138.13,139.9,7967084
1743773400,133.31,134.71,125.49,130.53,8219272
1744032600,120.7,137.81,120.1,131.04,8650867
1744119000,138.05,140.18,130.8025,133.51,6930595
1744205400,132.45,151.95,129.85,151.15,8999114
1744291800,148.25,148.78,140.13,144.45,4087942
1744378200,145.63,145.63,140.67,144.96,4085848
1744637400,149,150.685,143.87,144.55,2753130
1744723800,144.71,147.2,144.2,146.54,2390987
1744810200,144.45,148.815,143.65,146.08,3043406
1744896600,146.5,146.6,142.185,143.43,2487267
1745242200,142,142.14,135.3791,137,3362123
1745328600,138.35,141.4899,137.36,140.23,2765221
1745415000,146.31,151.83,146.31,147.4,5693212
1745501400,149.21,159.17,149.085,158.66,6855527
1745587800,157.8,160.57,156.1,158.4,4164104
1745847000,158.28,159.88,156.52,158.96,2019044
1745933400,159.51,161.6,158.39,160.35,2329402
1746019800,156,159.55,154.375,159.49,3406569
1746106200,168.395,169.39,164.3827,165.36,5105913
1746192600,167.56,169.7183,166.1059,167.66,3332744
1746451800,166.5,170.2,165.5,167.87,2496022
1746538200,165.48,169.825,164.24,168.45,2293950
1746624600,168.75,171.67,167.32,170.56,1965187
1746711000,173,176.42,171.53,173.97,3462465
1746797400,175,176.3577,172,174.14,2595508
1747056600,181.16,182.7,177.67,180.54,4276539
1747143000,180.7,184.29,179.97,181.02,4143906
1747229400,181.74,183.5,180.15,181.45,4642308
1747315800,180,183.32,178.67,182.97,3122783
1747402200,182.6,184.25,181.67,183.08,3440016
1747661400,181.91,183.1,179.94,182.05,3828007
1747747800,183.5,183.6,181.5,182.88,4228457
1747834200,180.91,184.09,178.91,179.12,11101438
1747920600,192,204,191.99,203.18,26194102
1748007000,198.505,205.4,197.7,200.05,11909691
1748352600,202.6,208.31,202.05,206.35,9638951
1748439000,207,209.8,203.87,204.4,4370949
1748525400,206.29,206.71,201.08,202.31,3805005
1748611800,202.19,206,199.75,205.67,7077520
1748871000,205.67,210.44,204.41,210.17,4476945
1748957400,210.5,210.82,207.2,209.15,4063004
1749043800,213.425,214.83,205.29,209.6,6648504
1749130200,211.23,214.37,208.89,210.1,5234404
1749216600,211.45,213,209.4,210.84,3798936
1749475800,211.31,212.09,208.5,210.85,3548170
1749562200,210.075,212.3972,206.22,208.24,3598135
1749648600,207.99,210.2,205.23,208.61,5140168
1749735000,206.14,213.1,206.14,211.28,5138792
1749821400,208,212.3,207.44,208.18,3636510
1750080600,210.31,211,207.0501,209.12,2579570
1750167000,208,210.2983,206.26,209.45,2217902
1750253400,210.36,212.6999,209.47,212.08,4218197
1750426200,213.35,215.99,210.85,211.99,4246319
1750685400,209.625,214.88,207.36,213.71,3146772
1750771800,219.485,224.61,219.25,223.14,7206453
1750858200,223.19,225.6834,219.99,221.52,3550187
1750944600,222.05,222.79,215.53,221.92,5086050
1751031000,222.425,224.43,219.8202,222.61,4924398
1751290200,224.4,225.51,222.61,223.77,3492413
1751376600,218.9,223.16,214.42,215.97,5398126
1751463000,215.61,218.29,214.52,217.34,2363692
1751549400,217.74,222.605,217.74,221.49,2761777
1751895000,221.43,225.86,220.18,225.79,4090043
1751981400,225.6,226.6,220.84,223.5,3412521
1752067800,224.6,224.75,220.93,221.9,2658440
1752154200,221.83,222.3,213.2242,214.42,4799553
1752240600,213.48,215.49,209.46,210.84,3868631
1752499800,209.865,214.94,208.6,213.52,2863820
1752586200,213.75,215.1,212.25,212.79,3249067
1752672600,212.98,214,209.2532,211.94,2790937
1752759000,211.75,214.03,210.31,211.58,2681779
1752845400,212.69,217.54,212.2,216.89,3384165
1753104600,217,218.72,214.26,215.65,2922451
1753191000,214.905,216.6,211.4,212.25,2537030
1753277400,211.77,213.6099,210.4,212.56,1692462
1753363800,214.51,217,212.11,215.02,2226104
1753450200,215.425,220.92,215.14,219.51,3259067
1753709400,219.93,222.3,216.92,218.67,3441933
1753795800,220.36,220.6,217.01,218.76,2487933
1753882200,218.75,222.1899,217.7102,220.28,3175254
1753968600,225.13,229.27,220.94,223.5,6227727
1754055000,216.8,216.8,202.87,205.02,8577996
1754314200,207.7,210.41,205.65,208.48,3422662
1754400600,208.25,209.89,204.66,205.77,4003943
1754487000,205.97,211,205.8,210.54,3236562
1754573400,215,215.39,200.8001,206.4,4619413
1754659800,205.79,206.4,191.33,191.73,8616058
1754919000,192.16,196.73,191.12,191.8,5214015
1755005400,191.75,194,188,193.06,3944781
1755091800,194.125,198.24,193,196.87,4429356
1755178200,195.94,197.5,193.705,194.9,2791038
1755264600,195.25,200.34,194.8,199.08,3344882
1755523800,197.47,198.64,196.11,198.24,2379307
1755610200,199.39,199.95,191.3212,192.63,3582705
1755696600,197.61,197.77,189.99,194.8,4945563
1755783000,192.81,195.29,191.24,194.68,2848425
1755869400,195.16,199.91,193.87,196.81,3107867
1756128600,199,200.47,194.67,194.68,3770606
1756215000,195.2,196.5,193.42,194.35,4665905
1756301400,201.75,202.54,196.66,200.39,17841893
1756387800,222,249.99,218.09,241,42167445
1756474200,236.93,241.5,233.29,238.66,11742142
1756819800,234,235.2599,228.4,233.6,7218016
1756906200,234.85,236.5,227.844,229.33,6749008
1756992600,222.7,224.05,215.05,221.9,13279986
1757079000,223.92,226.5,221.19,225.58,5889395
1757338200,226.84,230.95,225.995,226.52,4519522
1757424600,223,225.83,222.1,225.56,3949406
1757511000,229.9,232.21,224.02,225.85,5142081
1757597400,226.11,228.6599,223.411,224.53,4152549
1757683800,224.5,224.815,220.81,221.15,2634690
1757943000,222.015,228.54,222.015,225.79,3722267
1758029400,221.24,222.345,215.95,215.95,7212202
1758115800,217.2,219.01,214.3,217.96,4366339
1758202200,219.995,222.25,218.51,222.11,3752581
1758288600,223.31,231.94,222.5701,230.48,7774901
1758547800,228.91,230.1299,225.3301,229.54,3217095
1758634200,230.16,231.492,222.88,223.54,4939267
1758720600,226.8,228.06,221.12,222.57,3259385
1758807000,219.5,225.41,217.27,221.6,3006175
1758893400,222.31,225.9709,220.295,224.64,3014785
1759152600,226.94,230.33,224.07,225.25,4429088
1759239000,225.84,227.5,221.52,225.55,3420049
1759325400,223.88,231.86,222.64,230.55,4678325
1759411800,235,241.1169,234.0101,240.54,6623123
1759498200,242.5,242.5,233.24,235.09,4073676
1759757400,240.36,245.7589,239.5,242.52,5131190
1759843800,243.28,244.15,231.07,234.81,4898682
1759930200,239.04,251.81,237.05,250.21,7518150
1760016600,249.965,253.6,245.27,250.67,6562626
1760103000,253,255.39,241.12,242.17,5062741
1760362200,246.19,248.43,243.2701,247.27,2938141
1760448600,244.04,244.36,238,240.83,4084289
1760535000,243.89,244.3258,240.11,240.86,3030195
1760621400,246,251.74,237.01,240.06,8485789
1760707800,236.79,241.11,236,240.74,2379414
1760967000,243.77,246.65,241.02,245.67,2854807
1761053400,246,249.1,242.55,247.52,2407565
1761139800,245.97,249.28,238.26,241.67,3206083
1761226200,243.6,253.09,243.35,252.99,3685464
1761312600,256.77,259.75,252.6973,257.94,5169315
1761571800,263.15,267.8,261.86,265.97,4778779
1761658200,266.11,270.94,264.5,267.05,4128977
1761744600,268.3,272.39,264.2,269.7,4105250
1761831000,263.59,273.29,261.3152,271.18,4350707
1761917400,274.94,275.48,265.69,274.88,6207555
1762180200,277.73,280.67,273.61,277.14,4256181
1762266600,270.4,276.96,262.61,265.42,5248988
1762353000,264.43,268.38,262.77,264.79,3069338
1762439400,268.25,274.35,261.01,264.72,4100431
1762525800,260,264.72,254.49,262.86,3835491
1762785000,268.5,273.0025,267.5759,268.51,3034464
1762871400,266.37,273.35,266.01,271.26,2481350
1762957800,274.29,275.87,266.86,269.82,3130471
1763044200,262.16,266.23,255.011,256.92,3551148
1763130600,247.41,259.664,243.21,257.02,3246535
1763389800,258.88,260.5,250.485,252.79,3164910
1763476200,250.8,256.8699,248.02,254.51,2668156
1763562600,252.89,256.45,250.785,252.98,1966484
1763649000,258.6,262.25,244.38,244.66,3669350
1763735400,245.64,246.37,228.58,234.03,6823865
1763994600,237.7,244.09,236.05,241.99,4587772
1764081000,241.66,250.99,237.93,250.32,3505144
1764167400,250,250.72,247.69,248.66,3319463
1764340200,249.65,254,248.845,251.24,1944075
1764599400,249.09,253.22,246.011,252,4365009
1764685800,261.05,268.21,258.325,259.68,6626645
1764772200,262.58,267.974,256.79,265,12573715
1764858600,244,244.1399,234.0301,234.77,25623470
1764945000,233.59,234,225.6,228.79,11696734
1765204200,228.64,231.5,224.42,225.31,6328861
1765290600,223.01,225.31,220.1,222.6,6129199
1765377000,220.26,221.85,216,216.55,9177781
1765463400,215,221.66,214.9,220.51,4932404
1765549800,220,222.44,215.21,217.93,3900667
1765809000,216.92,217.63,211.91,215.28,5275679
1765895400,212.45,221.38,212.45,220.6,4793259
1765981800,220.08,224.75,216.25,216.29,2945089
1766068200,217.15,223.6,216.79,221.31,4823233
1766154600,221.43,224,218.34,222.46,6288757
1766413800,223.34,226.86,221.74,226.84,2789233
1766500200,224.3,226.175,219.7,225.1,3986810
1766586600,223.91,224.575,219.54,221.93,1677382
1766759400,222.18,224.1,221.1,223.88,1763720
1767018600,222.99,225.4883,222.2,222.9,2072989
1767105000,222.5,224.16,221.91,222.05,1593343
1767191400,221.625,222.4,218.71,219.36,2249299
1767364200,219.9,222.9871,213.95,216.71,3464246
1767623400,217.35,227.4,217.31,224.36,4986940
1767709800,225.5,234.87,223.52,234.53,5208631
1767796200,234,235.65,230.5501,233.5,2916908
1767882600,235.83,236.31,223.56,223.79,4348699
1767969000,224.4,226.83,218.2,219.09,4650012
1768228200,216.5,221.775,214.03,220.28,3345003
1768314600,220,220.49,207.5,209.39,8054374
1768401000,208,208.88,204.18,206.16,4780126
1768487400,205.47,209.3,205.47,207.74,4919784
1768573800,208.53,216.1,207.11,210.38,5250790
1768919400,206.51,209.6,204.94,206.21,3766948
1769005800,207.08,210.37,205.05,206.5,2883734
1769092200,208.93,211.49,204.87,211.13,3539077
1769178600,213.29,214.74,208.955,209.69,2905287
1769437800,211.79,214.699,208.5,211.27,3463786
1769524200,213.15,216.7,209,212.75,2855397
1769610600,214.21,223.05,214.15,216,4807229
1769697000,205.23,206.05,196.79,199.37,7999562
1769783400,200.65,203.99,191.81,192.7,5753459
1770042600,197.09,197.09,190.37,190.68,4746788
1770129000,189.2,190.17,168.9708,173.24,13814028
1770215400,171.05,171.5,159.52,165.29,17295397
1770301800,163.85,165.445,156.08,156.71,8089368
1770388200,162.3,170.39,159.48,168.43,9619346
1770647400,168.41,176.39,166.275,175.95,8828838
1770733800,183.945,186.58,178.41,182.58,9400490
1770820200,187.6,188.5,173.32,178.83,6242771
1770906600,180.68,181.51,169.19,172.91,5683395
1770993000,177.01,185.6245,175.5,182.29,8333902
1771338600,178.4,181.47,172.02,177.1,5778402
1771425000,176.5,178.75,171.01,176.08,4155147
1771511400,176.2,180.79,175,179.2,3139480
1771597800,177.71,184.6,172.29,172.5,5857611
1771857000,169.68,169.68,155.38,157.6,11128632
1771943400,156.88,163.08,154.625,161.06,8608830
1772029800,161.43,170.47,160,169.21,13379454
1772116200,178.44,184.42,167.2,173.06,16645344
1772202600,169.45,171.52,163.77,168.41,10251883
1772461800,164.19,171.86,164.13,170.33,4776762
1772548200,164.95,169.7,156.87,165.79,7890309
