time,open,high,low,close,Volume
1759411800,354.76,376.1299,353.4,372.07,15750411
1759498200,373.35,383.4999,370.03,380.02,13648176
1759757400,390.325,392.85,380.5015,386.07,8692960
1759843800,386.84,388,363.01,375.78,9146307
1759930200,378.62,390.49,375.635,387.27,7122777
1760016600,384.26,392.155,381.8,387,6849024
1760103000,387.66,402.16,351.63,357.01,17223613
1760362200,363.2,364.895,341.84,356.99,10318439
1760448600,340.85,353.5,334.77,341.55,9446049
1760535000,345.81,347.8285,333.1,336.3,7947302
1760621400,338.485,342.6999,328.71,330.25,7611886
1760707800,319.41,336.3,317.77,336.02,9571073
1760967000,342.21,354.06,338.75,343.78,7544064
1761053400,342.28,344.79,335.5,338.62,6030873
1761139800,333.88,334.72,310.4801,320.33,12737834
1761226200,323,328.39,318.5,322.76,5866792
1761312600,334.995,356.88,333,354.46,13893113
1761571800,362.82,373.25,357.3,361.43,9688335
1761658200,363.23,368.125,354.07,355.22,6527799
1761744600,357.425,360,345.21,348.61,7560500
1761831000,343.47,344.215,328.21,328.51,8947687
1761917400,336,361.4,334.43,343.78,13757301
1762180200,340.87,342.8,325.8801,330.42,9341726
1762266600,319,325.45,306.85,307.32,12420251
1762353000,315.885,324.14,310.8401,319.3,8215486
1762439400,316.5,316.6,294.72,295.22,12191181
1762525800,290.2,310.93,283.65,309.14,11984207
1762785000,323.02,324.8,311.66,317.93,8949778
1762871400,312.2,317.0899,303.59,304.01,7095194
1762957800,309.23,311.5,301.46,304,6967628
1763044200,301.66,303.96,279.83,283.14,11109537
1763130600,269.52,292.76,268.16,284,11784788
1763389800,274.92,277.83,258.22,263.95,15822422
1763476200,261.75,271,261,261.79,10854478
1763562600,261.865,262.8199,247.02,257.29,13287276
1763649000,259.98,263.63,236,238.16,15524200
1763735400,243.915,246.13,231.17,240.41,12396471
1763994600,244.68,257.95,243.0101,255.97,10005785
1764081000,247.755,254.37,240.74,254.12,8525315
1764167400,256.2,266.6225,253.8432,264.97,9929309
1764340200,274.005,279.87,269.2901,272.82,8977766
1764599400,260.525,265.9,252.2,259.84,12119333
1764685800,267.68,272.55,263.21,263.26,9059342
1764772200,268,277.5923,264.13,276.92,9466658
1764858600,273.6,284.24,271.26,274.05,6469235
1764945000,270.425,274.05,265.01,269.73,7173470
1765204200,272.805,276.63,269.5201,274.2,5936960
1765290600,270.63,284.74,266.83,277.36,7876570
1765377000,273.2,279.443,270.76,275.09,6818620
1765463400,266.9,271.16,258.72,269.02,7969600
1765549800,271.66,278.2,263.16,267.46,8180316
1765809000,267.99,268.5827,246.8,250.42,10885692
1765895400,253.56,257,250.32,252.61,6907433
1765981800,254.78,259.55,243.7,244.19,8429505
1766068200,253.095,255.41,239.1,239.2,9291486
1766154600,244.575,247,240.85,245.12,10613048
1766413800,251.68,254.87,247.43,247.9,6233075
1766500200,243.25,245.1999,238.8,242.3,7004229
1766586600,240.28,241,237.14,239.73,3869012
1766759400,240.4,240.49,232.8057,236.9,5925726
1767018600,234.36,239.89,232.78,233.77,6362579
1767105000,233.65,236.06,231.5,231.6,5652053
1767191400,231.22,232.39,225.47,226.14,6678151
1767364200,230.595,238.49,225.91,236.53,8760200
1767623400,247.105,258.88,246.53,254.92,13695272
1767709800,255.21,258.35,245.72,250.56,8672516
1767796200,248.28,248.9399,240.25,245.93,7488912
1767882600,244.615,250.38,242.25,245.59,6897249
1767969000,246.07,246.9,237.15,240.78,8104541
1768228200,239.63,248,238.04,242.98,5957250
1768314600,245.5,255.51,244.65,252.69,9026984
1768401000,256.92,263.07,253,255.86,10804496
1768487400,250.59,251.2,237.4301,239.28,12098913
1768573800,239.485,243.19,236.14,241.15,7622434
1768919400,232.64,234.9,225.96,227.73,9757893
1769005800,228.76,231.45,222.4,226.93,8476486
1769092200,228.525,230.75,223.02,223.14,7088821
1769178600,222.745,222.745,215.72,216.95,12975056
1769437800,212.175,215.64,210.89,213.48,7077472
1769524200,213.48,213.555,207.77,210.83,7465529
1769610600,213.28,214.39,206.8,209.43,9046574
1769697000,206.815,207,194.21,199.18,14604282
1769783400,198.7,198.96,190.96,194.74,9635409
1770042600,189.805,190.9399,185.08,187.86,12288663
1770129000,188.68,188.68,174.05,179.66,12610294
1770215400,176.11,176.75,164.42,168.62,16627614
1770301800,160.43,165,145.16,146.12,29610518
1770388200,154.555,165.52,151.57,165.12,19776132
1770647400,160.095,167.57,159.01,167.25,10618457
1770733800,162.56,167.92,161.86,162.51,8835243
1770820200,157.7,158.1,148.85,153.2,13923803
1770906600,153.095,153.2,139.36,141.09,19986069
1770993000,153.7,167.65,146.16,164.32,32410122
1771338600,162.475,170.54,158.4,166.02,16770648
1771425000,165.395,173.88,163.15,164.05,13792220
1771511400,162.42,167.58,161.12,165.94,8001662
1771597800,164.88,175.545,164.12,171.35,13692187
1771857000,166.16,168.1,158.66,160.24,12685504
1771943400,155.835,162.28,152.7,162.03,10442922
1772029800,171.78,185.82,169.75,183.94,23793923
1772116200,181.44,186.39,176.7501,181.06,12746623
1772202600,175.35,179.0565,171.81,175.85,11427866
1772461800,172.495,186.35,172.22,185.24,12306820
1772548200,177.18,186.3031,172.05,182.36,12828757
