time,open,high,low,close,Volume
1742304600,85.78,86.1699,81.8,83.89,93236494
1742391000,84.55,87.99,82.86,86.1,89797417
1742477400,85.54,89.8,85.12,87.39,105547414
1742563800,85.85,91.07,84.46,90.96,116748695
1742823000,93.4,97.39,92.28,96.75,112164708
1742909400,97.22,98.17,95.08,96.5,78015273
1742995800,96.29,97.2999,90.82,92.28,82138337
1743082200,91.015,93.65,89.67,90.09,82823003
1743168600,89.34,89.38,84.1,85.85,91091708
1743427800,80,84.65,78.75,84.4,108092868
1743514200,83.89,85.28,81.8201,84.68,78980662
1743600600,82.4,88.405,82.3,87.45,96563137
1743687000,81.25,85.68,81.01,83.6,93878189
1743773400,80.07,80.98,71.9303,74.01,147323190
1744032600,66.65,81.8,66.12,77.84,169083704
1744119000,83.29,86.114,75.22,77.32,135345594
1744205400,78.19,93.33,77.27,92.01,187244271
1744291800,88.4,90.78,84.14,88.59,124448216
1744378200,87.98,89.55,85.47,88.55,95130683
1744637400,95.8,97.33,91.46,92.62,122836852
1744723800,93.53,98.99,93.05,98.4,118457651
1744810200,96.28,97.3,89.62,92.71,121997637
1744896600,94.71,95.11,92.27,93.78,83991760
1745242200,92.84,96.475,89.31,90.8,83831145
1745328600,93.015,96.3399,91.3503,93.99,91185377
1745415000,98.86,103.76,97.83,100.82,112909507
1745501400,101.53,108,100.9101,107.78,103190699
1745587800,108.05,112.88,106.55,112.78,103933839
1745847000,113.78,114.86,108.87,114.65,111082860
1745933400,113.98,117.23,113.24,116.08,79709007
1746019800,111.61,118.78,110.54,118.44,109461682
1746106200,120.04,120.19,116,116.2,90677568
1746192600,118.66,124.42,118.63,124.28,103094298
1746451800,123.7,125.255,121.36,123.77,135961250
1746538200,112.71,113.91,105.3201,108.86,201193359
1746624600,107.97,111.85,107,110.48,95713676
1746711000,112.28,120.38,112.07,119.15,126966207
1746797400,118.97,119.16,114.9,117.3,81005270
1747056600,120.78,120.935,115.01,118.46,94257341
1747143000,119.92,130.6,119.31,128.1,147155359
1747229400,129.01,133.49,127.5593,130.18,96611470
1747315800,128.37,130.1999,125.74,128.12,69502967
1747402200,129.23,130.33,126.76,129.52,57003724
1747661400,124.715,127.77,124.32,126.33,72503922
1747747800,127.22,128.2,124.65,125.59,61265310
1747834200,125.16,127.11,119.41,120.58,80657671
1747920600,121.95,126.33,121.375,122.29,75498278
1748007000,120.88,125.54,120.68,123.31,65905836
1748352600,126.82,127.88,120.88,123.39,86455174
1748439000,124.23,125.65,122.91,123.76,64866004
1748525400,125.35,126.47,121.5302,122.32,63137904
1748611800,123.53,131.94,122.75,131.78,185897579
1748871000,131.435,134.48,128.86,132.04,93218744
1748957400,133.07,135.28,130.1,133.17,91297662
1749043800,132.8,132.95,125.58,130.01,97306314
1749130200,129.27,132.85,118.93,119.91,132238651
1749216600,123.73,128.13,121.92,127.72,87175144
1749475800,127.075,132.23,124.8,132.06,74785580
1749562200,131.02,134.0699,129.41,132.81,69308929
1749648600,133.92,140,132.99,136.39,97366015
1749735000,136.4,137.0999,134.63,135.19,56248175
1749821400,133.815,139.99,133.35,137.4,93519043
1750080600,140.03,144.86,139.8115,141.41,80779773
1750167000,141.485,141.69,136.08,138.2,70479099
1750253400,139.04,140.36,137.4901,139.96,58260225
1750426200,140.69,142.24,136.7418,137.3,87067039
1750685400,138.9,142.15,135.96,139.92,70501099
1750771800,140.98,143.66,137.8,143.23,58574192
1750858200,144.49,147.67,141.53,142.9,61435267
1750944600,144.85,148.215,142.91,144.25,69440544
1751031000,144.87,144.97,130.54,130.74,202598647
1751290200,137.79,138.8752,134.8,136.32,97305595
1751376600,135.27,136.32,128.51,130.68,91479688
1751463000,131.47,133.6,130.1901,132.12,59731969
1751549400,134.36,135.62,132.51,134.36,41812483
1751895000,134.38,139.29,132.32,139.12,71959709
1751981400,138.775,139.855,135.79,139.71,59834823
1752067800,139.655,143.17,137.39,143.13,68494760
1752154200,143.31,145.16,139.53,142.5,64383873
1752240600,142.11,144.58,141.47,142.1,52134812
1752499800,142.72,149.575,142.22,149.15,81774443
1752586200,148.93,150.62,147.3601,148.58,59126190
1752672600,149.3,151.51,147.6744,150.91,57636985
1752759000,151.56,155.68,150.82,153.99,60165516
1752845400,154.86,154.92,151.9,153.52,45771634
1753104600,153.88,155.44,151.36,151.79,45072814
1753191000,150.85,151.7899,145.062,149.07,49880762
1753277400,149.74,155,148.2871,154.63,48061985
1753363800,153.98,155.63,152.575,154.86,38925748
1753450200,155.63,160.39,155.58,158.8,57972341
1753709400,159.88,160.2799,153.04,157.88,63886935
1753795800,158.715,160.14,154.91,156.24,42427214
1753882200,157.365,159.38,156.56,158.61,40261681
1753968600,159.99,160.89,156.73,158.35,45342610
1754055000,155.05,158.19,151.0576,154.27,61286993
1754314200,158.53,161.4,157.9301,160.66,82993558
1754400600,171.81,176.33,169.2201,173.27,130917543
1754487000,171.175,180.5813,171.01,179.54,82924849
1754573400,181.01,184.48,178.17,182.2,77829184
1754659800,184.735,187.99,184.41,186.96,62657935
1754919000,186.47,187.18,181.92,182.68,56125630
1755005400,184.7,190,182.1,186.97,54983765
1755091800,189,189.46,183.59,184.37,53610031
1755178200,182.41,185.33,179.2,181.02,53472933
1755264600,179.725,180,173.38,177.17,60288736
1755523800,175.27,177.9,171.39,174.03,62656597
1755610200,171.36,172.3,156.9,157.75,137922722
1755696600,152.3,156.46,142.34,156.01,220336359
1755783000,157.17,157.97,153.81,156.18,94678639
1755869400,155.315,163.2,151.77,158.74,102099177
1756128600,156.1,158.59,149.37,157.17,86879821
1756215000,155.39,162.13,154.57,160.87,86573715
1756301400,162.32,162.4,155.9801,156.72,76380553
1756387800,157.63,158.23,152.55,158.12,57885244
1756474200,156.98,158.42,153,156.71,45270502
1756819800,151.2,158.39,150.28,157.09,65434969
1756906200,158,161.15,152.71,154.9,66052296
1756992600,154.865,157.04,153.16,156.14,53292341
1757079000,157.82,158.97,148.04,153.11,81855896
1757338200,154.91,158.3,154.84,156.1,47642952
1757424600,157.25,162.75,156.37,162.36,61359531
1757511000,166,169,163.44,166.74,62211418
1757597400,167.24,167.458,163.22,164.36,42025501
1757683800,165.35,171.53,164.01,171.43,54498535
1757943000,169.6,171.8,167.41,171.21,45396116
1758029400,171.04,171.31,168.96,170.26,34598658
1758115800,169.02,169.68,161.27,168.33,69255497
1758202200,170.27,178.8,169.39,176.97,70768631
1758288600,177.07,184.42,176.71,182.39,109129929
1758547800,180.88,182.25,178.29,179.33,45916684
1758634200,182.51,185.75,177.01,182.55,62354834
1758720600,183.91,184.85,177.12,179.56,45379666
1758807000,175.8,184.32,174.29,179.12,72321194
1758893400,179.05,180.12,174.91,177.57,44275794
1759152600,179.64,181.48,177.16,178.86,38413753
1759239000,178.98,182.77,178.22,182.42,43561729
1759325400,181.32,186.28,179.5,184.95,45717299
1759411800,186.7,188.2,182.95,187.05,39849210
1759498200,186.4,186.84,170.77,173.07,105533447
1759757400,179.18,182.95,177.83,179.53,52504240
1759843800,180.31,186.18,179.4201,182.17,58179256
1759930200,182.8,184.26,181.2,183.56,36299659
1760016600,183.58,187.62,179.95,185.47,45050252
1760103000,185.17,187.1,173.53,175.44,55194034
1760362200,178.68,179.22,173.45,177.21,41332442
1760448600,176,182.34,170.82,179.74,49261447
1760535000,181.655,184.35,176.02,179.62,37372129
1760621400,181.78,184.82,176.45,178.12,42870891
1760707800,177.75,181.59,173.95,178.15,43421494
1760967000,179.49,183.09,177.44,181.59,31975847
1761053400,182.06,182.3891,178.6501,181.51,27528145
1761139800,181.93,182.21,169.42,175.49,58263102
1761226200,175.445,181.56,175.01,180.48,35812304
1761312600,182.88,186.17,182.85,184.63,34813464
1761571800,188.97,192.83,187.52,189.18,47153057
1761658200,189.48,191.78,186.78,189.6,38201014
1761744600,191.08,199.85,190.49,198.81,65537255
1761831000,198.425,199.67,194.1201,194.55,43541719
1761917400,199.2,204.18,197.92,200.47,52697644
1762180200,205.045,207.52,201.82,207.18,81016835
1762266600,192.07,195.7,185.56,190.74,121380862
1762353000,189,190.32,181.21,187.9,76121036
1762439400,187.99,191.09,174.53,175.05,78468584
1762525800,173.15,178.7,168.91,177.93,73989654
1762785000,184.31,194.9299,183.52,193.61,87764245
1762871400,190.335,192.925,187.13,190.96,49819723
1762957800,190.58,190.58,180.4,184.17,55347134
1763044200,181.715,182.7,170.7314,172.14,63188767
1763130600,166.975,177.29,164.5,174.01,62596757
1763389800,170.53,174.2399,167.68,171.25,50339029
1763476200,168.37,172.83,165.5,167.33,53710064
1763562600,167.8,169.6,162.42,165.42,46108211
1763649000,172.07,174.57,154.395,155.745,78443936
1763735400,156.01,158.11,147.56,154.85,71346356
1763994600,157.47,165.17,157,162.25,57877788
1764081000,160.07,164.6499,156.555,163.55,36523528
1764167400,166.85,168.3385,163.88,165.77,34610541
1764340200,167.76,168.8,165.875,168.45,17199497
1764599400,165,169.1,163.12,167.49,27779617
1764685800,169.59,175.75,169.59,170.69,35367971
1764772200,170.14,177.91,168.83,176.08,30541605
1764858600,176.365,178.44,174.43,177.92,29217786
1764945000,178.23,182.153223,177.1601,181.76,32079261
1765204200,182.21,183.8799,179.54,181.49,30456689
1765290600,180.97,182.8499,180.38,181.84,18937574
1765377000,184.95,190.39,182.75,187.91,59397971
1765463400,184.8,188.05,180.21,187.54,36843184
1765549800,185.81,186.525,177.6668,183.57,42427356
1765809000,185.08,187.78,180.03,183.25,32796052
1765895400,181.655,188.5,181.1424,187.75,42070267
1765981800,187.715,187.75,176.5,177.29,50424653
1766068200,181.51,187.33,181.51,185.69,40221476
1766154600,186.74,195,186.73,193.38,76929380
1766413800,195.04,198.88,192.43,193.98,36686036
1766500200,192.825,195.37,191.7351,194.13,24040968
1766586600,193.16,195.17,192.83,194.17,11710125
1766759400,195.015,196.35,188.62,188.71,26261988
1767018600,186.85,187.2,183.64,184.18,28242003
1767105000,184.35,184.7289,180.7,180.84,23336307
1767191400,181.13,181.53,177.25,177.75,22997438
1767364200,181.3,181.35,166.35,167.86,60634068
1767623400,174.88,175.82,171.79,174.04,39511693
1767709800,175.76,180.19,174.7701,179.71,34838611
1767796200,179.8,187.28,177.66,181.68,45349012
1767882600,185.615,185.66,174.37,176.86,47304286
1767969000,177.02,178.72,174.75,177.49,31362890
1768228200,177.685,182.5,176.34,179.41,34954543
1768314600,178.875,181.1,176.14,178.96,27769354
1768401000,178.125,181.5975,173.95,178.4,33651401
1768487400,178.71,180.6,176.5301,177.07,31109181
1768573800,179.36,182.43,170.01,170.96,59483601
1768919400,167.625,171.97,166.24,168.53,36708497
1769005800,168.402,169.49,161.11,165.33,47851224
1769092200,168.925,169,164.95,165.9,28499472
1769178600,167.27,172,166.3,169.6,30285671
1769437800,168.21,170.5897,167.325,167.47,22777164
1769524200,167.48,169.44,164.69,165.7,26542310
1769610600,164.4,165.045,157.24,157.35,44822848
1769697000,157.63,157.63,147.12,151.86,59846810
1769783400,150.05,151,145.139,146.59,47271042
1770042600,150.94,151.4,146.654,147.76,72811145
1770129000,165.05,165.078,153.12,157.88,113169200
1770215400,155.41,155.85,135.68,139.54,113199525
1770301800,136.82,137.98,128.32,130.01,93690793
1770388200,135.33,137.6871,132.35,135.9,62661425
1770647400,136.58,145.87,134.776,142.91,58042462
1770733800,144.965,145.5599,137.77,139.51,56061308
1770820200,139.025,139.25,132.95,135.68,52796053
1770906600,135.36,135.89,126.56,129.13,74090639
1770993000,127.9,133.56,126.2325,131.41,49438053
1771338600,128.895,134.32,127.29,133.02,48407140
1771425000,135.89,140.9625,134.87,135.38,59677079
1771511400,132.31,136.16,131.01,134.89,42197237
1771597800,132.365,136.21,131.17,135.24,53726811
1771857000,132.04,132.04,127.39,130.6,52512157
1771943400,129.005,130.24,126.37,128.84,47121438
1772029800,130.61,136.09,129.18,134.19,53078287
1772116200,133.845,137.51,132.63,135.94,45100010
1772202600,134.07,138.1,133.98,137.19,59412395
1772461800,140.775,147.14,140.52,145.17,72683884
1772548200,142.1,147.5,138.2,147.22,67460192
